Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 15.52, 18.0, 15.15, 16.620001, 3198600.0, 16.620001, 0.1999999999999993, -0.17999999999999972, 1.5469253723578509, 0.0, 0.8, -0.1, 0.031357388316151216
'2016-09-21', 15.32, 15.6, 15.04, 15.56, 633700.0, 15.56, -0.08999999999999986, -0.5, 1.5746113420354555, 1.0, 1.0, 0.0, 0.027088772845953006
'2016-09-20', 15.41, 15.48, 15.05, 15.29, 897100.0, 15.29, -0.14000000000000057, -0.3000000000000007, 1.6105877064806804, 0.0, 0.8, 0.0, 0.020376378974691762
'2016-09-19', 15.55, 15.66, 15.19, 15.2, 626800.0, 15.2, -0.14999999999999858, -0.4399999999999995, 1.6274866369685321, 0.0, 0.5, 0.0, 0.015326902465166126
'2016-09-16', 15.7, 15.9, 15.49, 15.55, 1091900.0, 15.55, -0.120000000000001, -0.05000000000000071, 1.6465702978211099, 0.0, 0.1, 0.0, 0.01164695177434032
'2016-09-15', 15.82, 16.0, 15.65, 15.73, 1455400.0, 15.73, 0.10999999999999943, -0.17999999999999972, 1.6533091273967386, 0.0, 0.0, 0.0, 0.009165613147914033
'2016-09-14', 15.71, 16.25, 15.38, 15.92, 1046400.0, 15.92, -0.27999999999999936, -0.4299989999999987, 1.6476394750875263, 0.0, 0.0, 0.0, 0.008982247683711716
'2016-09-13', 15.99, 16.209999, 15.53, 15.72, 689700.0, 15.72, 0.2400000000000002, -0.009999999999999787, 1.6312753867381833, 0.0, 0.0, -0.1, 0.006191369606003754
'2016-09-12', 15.75, 16.25, 15.75, 16.1, 638900.0, 16.1, -0.25, 0.05000000000000071, 1.6163265069904755, 0.0, 0.0, -0.5, 0.007099567099567102
'2016-09-09', 16.0, 16.1, 15.83, 15.84, 473600.0, 15.84, -0.13999899999999954, 0.7400000000000002, 1.598649232195741, 0.0, 0.0, -0.8, 0.005104166666666669
'2016-09-08', 16.139999, 16.219999, 15.77, 16.08, 519700.0, 16.08, 0.13999899999999954, 0.7799990000000001, 1.5687652331053337, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 16.0, 16.5, 12.93, 16.27, 1310100.0, 16.27, 0.3000000000000007, 0.5500000000000007, 1.504832991841066, 0.0, 0.0, -0.8, 0.008749937499999971
'2016-09-06', 15.7, 16.280001, 15.63, 16.08, 1156200.0, 16.08, 0.4399999999999995, 0.379999999999999, 1.4332094520108822, 0.0, 0.0, -0.5, 0.014012707006369435
'2016-09-02', 15.26, 15.63, 15.08, 15.55, 443000.0, 15.55, -0.09999999999999964, -0.040000000000000924, 1.358303844260677, 0.0, 0.0, -0.1, 0.019222346002621227
'2016-09-01', 15.36, 15.48, 15.05, 15.29, 561600.0, 15.29, -0.08999999999999986, 0.8599999999999994, 1.288961726869085, 0.0, 0.0, 0.0, 0.012695296223958336
'2016-08-31', 15.45, 15.67, 15.35, 15.38, 612800.0, 15.38, 0.129999999999999, 3.6899999999999995, 1.1994413514447282, 0.0, 0.0, 0.0, 0.008932025889967641
'2016-08-30', 15.32, 16.030001, 15.24, 15.72, 1008700.0, 15.72, 0.019999999999999574, 3.0, 1.0799092554469567, 0.0, 0.1, 0.0, 0.008920789817232367
'2016-08-29', 15.3, 15.64, 15.08, 15.26, 1211700.0, 15.26, 0.8000000000000007, 2.8100000000000005, 0.9257429448826494, 0.0, 0.5, 0.0, 0.007843127917833788
'2016-08-26', 14.5, 15.38, 14.18, 15.33, 2664300.0, 15.33, 2.74, 2.2799999999999994, 0.7306599756384635, 0.0, 0.8, 0.0, 0.0141379224137931
'2016-08-25', 11.76, 15.24, 11.58, 14.17, 5552500.0, 14.17, -0.5600000000000005, -0.5800000000000001, 0.5840575504367891, 1.0, 1.0, 0.0, 0.04138321050642479
'2016-08-24', 12.32, 12.54, 11.66, 11.75, 538600.0, 11.75, -0.16999999999999993, -0.08999999999999986, 0.5911115705929711, 0.0, 0.8, 0.0, 0.031006485389610382
'2016-08-23', 12.49, 12.69, 12.18, 12.25, 586500.0, 12.25, 0.2699999999999996, -0.08999999999999986, 0.5874019067044303, 0.0, 0.5, 0.0, 0.026566700633233853
'2016-08-22', 12.22, 12.54, 12.17, 12.49, 438500.0, 12.49, -0.11999999999999922, -0.4499999999999993, 0.5772733802589166, 0.0, 0.1, 0.0, 0.026732126295690117
'2016-08-19', 12.34, 12.57, 12.14, 12.19, 353700.0, 12.19, -0.07000000000000028, -0.46000000000000085, 0.575034684944212, 0.0, 0.0, 0.0, 0.023687813240244358
'2016-08-18', 12.41, 12.7, 12.32, 12.39, 262500.0, 12.39, -0.16999999999999993, -0.5700000000000003, 0.568100538832892, 0.0, 0.0, 0.0, 0.02146885576148267
'2016-08-17', 12.58, 12.7, 12.32, 12.36, 308900.0, 12.36, -0.08999999999999986, 0.3100000000000005, 0.5555941764353628, 0.0, 0.0, 0.0, 0.018865919448860624
'2016-08-16', 12.67, 12.93, 12.47, 12.55, 441500.0, 12.55, -0.13000000000000078, 0.27999999999999936, 0.535599871379953, 0.0, 0.0, 0.0, 0.017117201065509076
'2016-08-15', 12.8, 12.97, 12.64, 12.68, 340200.0, 12.68, -0.17999999999999972, 0.6699999999999999, 0.5063048049895987, 0.0, 0.0, 0.0, 0.01534926011029411
'2016-08-12', 12.98, 13.15, 12.63, 12.8, 528700.0, 12.8, 0.7100000000000009, 0.6100000000000012, 0.46749224592499933, 0.0, 0.0, 0.0, 0.013525077041602461
'2016-08-11', 12.27, 13.28, 12.22, 12.96, 1400500.0, 12.96, -0.120000000000001, 0.25, 0.3992236911251079, 0.0, 0.0, 0.0, 0.016600175867541714
'2016-08-10', 12.39, 12.59, 12.16, 12.26, 463500.0, 12.26, 0.2599999999999998, 0.41000000000000014, 0.3782391953366136, 0.0, 0.0, 0.0, 0.015133167877320415
'2016-08-09', 12.13, 12.44, 12.08, 12.43, 378900.0, 12.43, -0.23999999999999844, 0.20000000000000107, 0.3656203252312736, 0.0, 0.0, 0.0, 0.01574215443803242
'2016-08-08', 12.37, 12.45, 12.11, 12.13, 389400.0, 12.13, 0.34999999999999964, 0.27999999999999936, 0.35124999011466973, 0.0, 0.0, 0.0, 0.013853160138164181
'2016-08-05', 12.02, 12.4, 11.91, 12.39, 567200.0, 12.39, 0.03999999999999915, 0.6099999999999994, 0.33126759911319775, 0.0, 0.0, -0.1, 0.014902694784055561
'2016-08-04', 11.98, 12.17, 11.96, 12.01, 397400.0, 12.01, 0.05000000000000071, 0.5500000000000007, 0.3098223505315409, 0.0, 0.0, -0.5, 0.014468555230940454
'2016-08-03', 11.93, 12.09, 11.79, 11.96, 285300.0, 11.96, -0.16000000000000014, 0.879999999999999, 0.2940258869933433, 0.0, 0.0, -0.8, 0.014115671416596814
'2016-08-02', 12.09, 12.15, 11.72, 11.93, 468300.0, 11.93, 0.6799999999999997, 0.8900000000000006, 0.2733749968246711, -1.0, 0.1, -1.0, 0.0
'2016-08-01', 11.41, 12.19, 11.41, 12.15, 862500.0, 12.15, -0.019999999999999574, 0.3000000000000007, 0.23767765285501014, 0.0, 0.5, -0.8, 0.05959684487291847
'2016-07-29', 11.43, 11.6, 11.32, 11.4, 374400.0, 11.4, 0.379999999999999, 0.23000000000000043, 0.24476042708466308, 0.0, 0.8, -0.5, 0.028871391076115492
'2016-07-28', 11.05, 11.73, 11.0, 11.5, 483800.0, 11.5, -0.14999999999999858, -0.33999999999999986, 0.27144551325572996, 1.0, 1.0, -0.1, 0.031372549019607815
'2016-07-27', 11.2, 11.34, 10.98, 11.29, 519700.0, 11.29, 0.08999999999999986, -0.010000000000001563, 0.2778696736881439, 0.0, 0.8, 0.0, 0.01986607142857144
'2016-07-26', 11.11, 11.27, 11.03, 11.2, 386300.0, 11.2, -0.08999999999999986, 0.0, 0.2889538602153177, 0.0, 0.5, 0.0, 0.017641764176417652
'2016-07-25', 11.2, 11.24, 11.0, 11.16, 265400.0, 11.16, -0.19000000000000128, -0.33999999999999986, 0.2991179626093284, 0.0, 0.1, 0.0, 0.01324404761904763
'2016-07-22', 11.39, 11.52, 11.18, 11.21, 415600.0, 11.21, 0.17999999999999972, 0.16999999999999993, 0.30697882663141446, 0.0, 0.0, -0.1, 0.00877963125548726
'2016-07-21', 11.21, 11.54, 11.21, 11.39, 446100.0, 11.39, 0.10000000000000142, 0.120000000000001, 0.3042990123035053, 0.0, 0.0, -0.5, 0.009812667261373762
'2016-07-20', 11.11, 11.35, 10.81, 11.16, 748900.0, 11.16, -0.4299999999999997, -0.2599999999999998, 0.30442021395870983, 0.0, 0.1, -0.8, 0.009800980098009806
'2016-07-19', 11.54, 11.68, 11.0, 11.06, 419900.0, 11.06, 0.3199999999999985, -0.05000000000000071, 0.3042493494925941, -1.0, 0.5, -1.0, 0.0
'2016-07-18', 11.22, 11.62, 11.17, 11.56, 414000.0, 11.56, 0.13000000000000078, -0.34999999999999964, 0.3006186214384524, 0.0, 0.8, -0.8, 0.02852049910873427
'2016-07-15', 11.09, 11.32, 11.0, 11.27, 522700.0, 11.27, -0.27999999999999936, -0.41999999999999993, 0.30137389107588974, 1.0, 1.0, -0.5, 0.02028854824165912
'2016-07-14', 11.37, 11.37, 10.97, 10.99, 241700.0, 10.99, -0.22000000000000064, -0.15000000000000036, 0.3306204604813333, 0.0, 0.8, -0.1, 0.004983875696276749
'2016-07-13', 11.59, 11.65, 11.11, 11.28, 422000.0, 11.28, 0.019999999999999574, -0.14000000000000057, 0.35481387922245783, 0.0, 0.5, 0.0, -0.0010785159620362536
'2016-07-12', 11.57, 11.69, 11.42, 11.5, 321500.0, 11.5, 0.0600000000000005, 0.09999999999999964, 0.3505798371587023, 0.0, 0.1, 0.0, -0.0005185825410544708
'2016-07-11', 11.51, 11.61, 11.43, 11.52, 295900.0, 11.52, -0.009999999999999787, 0.019999999999999574, 0.39597081822893077, 0.0, 0.0, 0.0, 0.00043440486533448245
'2016-07-08', 11.52, 11.85, 11.3, 11.47, 366800.0, 11.47, -0.21000000000000085, 0.3200000000000003, 0.44323871170685847, 0.0, 0.0, 0.0, 0.00024801587301586774
'2016-07-07', 11.73, 11.79, 11.3, 11.45, 274500.0, 11.45, 0.2599999999999998, 0.5400000000000009, 0.47438802683035763, 0.0, 0.0, 0.0, -0.002024722932651335
'2016-07-06', 11.47, 11.65, 11.32, 11.65, 321700.0, 11.65, -0.019999999999999574, 0.120000000000001, 0.4972966921265413, 0.0, 0.0, 0.0, 0.0006780974522909862
'2016-07-05', 11.49, 11.6, 11.26, 11.49, 462000.0, 11.49, 0.2900000000000009, 0.7000000000000011, 0.5255435281686951, 0.0, 0.0, 0.0, 0.00043516100957353293
'2016-07-01', 11.2, 11.56, 11.18, 11.43, 403500.0, 11.43, 0.009999999999999787, 0.11999999999999922, 0.5554853733447893, 0.0, 0.0, 0.0, 0.002759740259740259
'2016-06-30', 11.19, 11.28, 11.0, 11.19, 390300.0, 11.19, -0.16000000000000014, 0.4900000000000002, 0.6107903804816256, 0.0, 0.0, 0.0, 0.0026064938933571613
'2016-06-29', 11.35, 11.35, 11.04, 11.11, 430200.0, 11.11, 0.5600000000000005, 0.0600000000000005, 0.6728910263432953, 0.0, 0.0, 0.0, 0.00128769908505591
'2016-06-28', 10.79, 11.25, 10.68, 11.18, 565500.0, 11.18, -0.2900000000000009, -0.21000000000000085, 0.7252960315163274, 0.0, 0.0, -0.1, 0.00496491460346882
'2016-06-27', 11.08, 11.16, 10.54, 10.7, 854700.0, 10.7, 0.3800000000000008, -0.07000000000000028, 0.7892840637776322, 0.0, 0.0, -0.5, 0.002767749699157636
'2016-06-24', 10.7, 11.17, 10.42, 11.16, 1670700.0, 11.16, -0.5899999999999999, -0.26000000000000156, 0.8645564694621681, 0.0, 0.0, -0.8, 0.004906542056074766
'2016-06-23', 11.29, 11.4, 10.98, 11.35, 605100.0, 11.35, 0.28999999999999915, 0.3899999999999988, 0.8980893917397954, -1.0, 0.0, -1.0, 0.0
'2016-06-22', 11.0, 11.35, 10.9, 11.22, 561600.0, 11.22, -0.15000000000000036, 0.4399999999999995, 0.8987819535348939, 0.0, 0.0, -0.8, 0.026363636363636287
'2016-06-21', 11.15, 11.15, 10.88, 11.02, 414100.0, 11.02, 0.1899999999999995, 0.3000000000000007, 0.9153020752128167, 0.0, 0.1, -0.5, 0.006278026905829542
'2016-06-20', 10.96, 11.18, 10.88, 11.11, 359500.0, 11.11, 0.0600000000000005, 0.19000000000000128, 0.9296403725216662, 0.0, 0.5, -0.1, 0.010036496350364911
'2016-06-17', 10.9, 11.02, 10.81, 10.86, 954700.0, 10.86, 0.33999999999999986, 0.14000000000000057, 0.9393165364005659, 0.0, 0.8, 0.0, 0.00894495412844034
'2016-06-16', 10.56, 10.94, 10.41, 10.93, 375300.0, 10.93, -0.28999999999999915, -0.2400000000000002, 0.9529433351464294, 1.0, 1.0, 0.0, 0.013825757575757549
'2016-06-15', 10.85, 10.96, 10.4, 10.6, 554600.0, 10.6, 0.08000000000000007, -0.3100000000000005, 0.9770898400636225, 0.0, 0.8, 0.0, 0.006758832565284171
'2016-06-14', 10.77, 10.92, 10.61, 10.82, 614100.0, 10.82, 0.009999999999999787, -0.46000000000000085, 0.9697305467671591, 0.0, 0.5, 0.0, 0.006897466507494357
'2016-06-13', 10.76, 10.89, 10.63, 10.79, 528800.0, 10.79, -0.040000000000000924, -0.41000000000000014, 0.956398103999236, 0.0, 0.1, -0.1, 0.006157063197026015
'2016-06-10', 10.8, 10.97, 10.57, 10.81, 434400.0, 10.81, -0.35999999999999943, -0.06999999999999851, 0.9360695605681354, 0.0, 0.0, -0.5, 0.005041152263374469
'2016-06-09', 11.16, 11.2, 10.89, 10.99, 526500.0, 10.99, -0.07000000000000028, 0.16000000000000014, 0.911334857350591, 0.0, 0.0, -0.8, 0.0011648745519713174
'2016-06-08', 11.23, 11.27, 11.09, 11.2, 417300.0, 11.2, 0.0600000000000005, 0.8499999999999996, 0.8595583491279434, -1.0, 0.0, -1.0, 0.0
'2016-06-07', 11.17, 11.3, 10.84, 11.18, 544000.0, 11.18, 0.3000000000000007, 0.8300000000000001, 0.7937561898271338, 0.0, 0.0, -0.8, 0.005371530886302641
'2016-06-06', 10.87, 11.38, 10.6, 11.28, 835100.0, 11.28, -0.13000000000000078, 0.23999999999999844, 0.7222538796480545, 0.0, 0.0, -0.5, 0.016559337626495
'2016-06-03', 11.0, 11.0, 10.52, 10.87, 688900.0, 10.87, 0.6199999999999992, 1.1300000000000008, 0.6642308835538037, 0.0, 0.0, -0.1, 0.0069696969696969825
'2016-06-02', 10.38, 11.11, 10.35, 10.98, 821200.0, 10.98, 0.040000000000000924, 0.6400000000000006, 0.5839091443785488, 0.0, 0.0, 0.0, 0.020472061657032744
'2016-06-01', 10.34, 10.66, 10.27, 10.39, 590500.0, 10.39, -0.2900000000000009, 0.5500000000000007, 0.5429998976877333, 0.0, 0.0, 0.0, 0.017214700193423606
'2016-05-31', 10.63, 10.82, 10.21, 10.4, 959800.0, 10.4, 0.7600000000000016, 1.0, 0.4993778351331005, 0.0, 0.0, 0.0, 0.009407337723424265
'2016-05-27', 9.87, 10.65, 9.85, 10.61, 1994200.0, 10.61, 0.129999999999999, 0.2599999999999998, 0.4160875976148397, 0.0, 0.0, 0.0, 0.019684469532493868
'2016-05-26', 9.74, 9.75, 9.47, 9.49, 809400.0, 9.49, -0.049999999999998934, 0.2900000000000009, 0.39345986665308896, 0.0, 0.0, 0.0, 0.019122176591375772
'2016-05-25', 9.79, 9.9, 9.69, 9.72, 617400.0, 9.72, 0.15999999999999837, 0.6499999999999986, 0.37318985338117994, 0.0, 0.0, 0.0, 0.016343207354443327
'2016-05-24', 9.63, 9.85, 9.57, 9.76, 520900.0, 9.76, 0.02000000000000135, 0.7300000000000004, 0.3533150938688517, 0.0, 0.0, 0.0, 0.0166147455867082
'2016-05-23', 9.61, 9.64, 9.14, 9.56, 763900.0, 9.56, 0.16000000000000014, 0.8399999999999999, 0.34468085077196964, 0.0, 0.0, 0.0, 0.015324945605902952
'2016-05-20', 9.45, 9.83, 9.4, 9.6, 637500.0, 9.6, 0.3099999999999987, 0.7899999999999991, 0.3250066665982919, 0.0, 0.0, 0.0, 0.015696649029982374
'2016-05-19', 9.14, 9.46, 9.07, 9.4, 697600.0, 9.4, 0.2400000000000002, 0.8900000000000006, 0.30958825702679493, 0.0, 0.0, 0.0, 0.01758963137518936
'2016-05-18', 8.9, 9.32, 8.9, 9.17, 420100.0, 9.17, 0.13000000000000078, 0.0600000000000005, 0.31287839313204235, 0.0, 0.1, 0.0, 0.01869983948635634
'2016-05-17', 8.77, 9.16, 8.69, 8.92, 668500.0, 8.92, 0.10999999999999943, -0.28000000000000114, 0.33174019285512496, 0.0, 0.5, 0.0, 0.018700114025085528
'2016-05-16', 8.66, 8.81, 8.5, 8.78, 561400.0, 8.78, 0.41000000000000014, -0.14000000000000057, 0.34429138176195395, 0.0, 0.8, 0.0, 0.01854792147806005
'2016-05-13', 8.25, 8.61, 8.11, 8.6, 469200.0, 8.6, -0.5899999999999999, -0.33999999999999986, 0.34923233272740106, 1.0, 1.0, 0.0, 0.021247771836007134
'2016-05-12', 8.84, 8.84, 8.04, 8.23, 706000.0, 8.23, -0.21000000000000085, 0.15000000000000036, 0.34765627980649055, 0.0, 0.8, 0.0, 0.015020110608345906
'2016-05-11', 9.05, 9.1, 8.77, 8.79, 503100.0, 8.79, 0.25, 0.5400000000000009, 0.37569432018892995, 0.0, 0.5, 0.0, 0.012678104100029076
'2016-05-10', 8.8, 9.19, 8.77, 9.09, 1629700.0, 9.09, 0.21000000000000085, 0.41999999999999993, 0.409563453230659, 0.0, 0.1, 0.0, 0.01380681818181818
'2016-05-09', 8.59, 8.77, 8.52, 8.73, 648700.0, 8.73, -0.09999999999999964, -0.21000000000000085, 0.4699319099614326, 0.0, 0.0, 0.0, 0.014634957591884256
'2016-05-06', 8.69, 8.96, 8.42, 8.61, 369200.0, 8.61, 0.17999999999999972, -0.28000000000000114, 0.5029955820437746, 0.0, 0.0, 0.0, 0.013285908567841832
'2016-05-05', 8.51, 8.91, 8.16, 8.74, 623400.0, 8.74, 0.129999999999999, -0.6500000000000004, 0.5576746363248019, 0.0, 0.0, 0.0, 0.013896694425994997
'2016-05-04', 8.38, 8.64, 8.29, 8.32, 876800.0, 8.32, -0.41999999999999993, -0.7099999999999991, 0.5755037406964055, 0.0, 0.0, 0.0, 0.014170644391408112
'2016-05-03', 8.8, 8.89, 8.37, 8.41, 714500.0, 8.41, -0.16999999999999993, -0.4399999999999995, 0.5949574214457143, 0.0, 0.0, 0.0, 0.011045454545454542
'2016-05-02', 8.97, 9.02, 8.55, 8.89, 409500.0, 8.89, -0.1899999999999995, -0.5099999999999998, 0.612687703664944, 0.0, 0.0, 0.0, 0.009690421061658518
'2016-04-29', 9.16, 9.35, 8.89, 8.9, 521800.0, 8.9, 0.07000000000000028, -0.28999999999999915, 0.6396284511773656, 0.0, 0.0, 0.0, 0.00836972343522562
'2016-04-28', 9.09, 9.47, 9.01, 9.16, 642700.0, 9.16, -0.15000000000000036, -0.33999999999999986, 0.6648929738436605, 0.0, 0.0, 0.0, 0.00840798365550841
'2016-04-27', 9.24, 9.32, 8.97, 9.08, 362800.0, 9.08, -0.2400000000000002, 0.16999999999999993, 0.6758744130548383, 0.0, 0.0, 0.0, 0.0074264815644126
'2016-04-26', 9.48, 9.54, 9.23, 9.27, 565700.0, 9.27, 0.030000000000001137, 0.3100000000000005, 0.6665157329142517, 0.0, 0.0, 0.0, 0.006153305203938114
'2016-04-25', 9.45, 9.79, 9.39, 9.5, 603300.0, 9.5, 0.019999999999999574, 0.4499999999999993, 0.6398705598270117, 0.0, 0.0, 0.0, 0.006076122205154467
'2016-04-22', 9.43, 9.48, 9.2, 9.44, 496400.0, 9.44, 0.35999999999999943, 0.4599999999999991, 0.6089247353600717, 0.0, 0.0, 0.0, 0.005965005302226938
'2016-04-21', 9.07, 9.45, 9.04, 9.45, 487600.0, 9.45, -0.09999999999999964, 0.3200000000000003, 0.5695140228495014, 0.0, 0.0, 0.0, 0.0072165981758043505
'2016-04-20', 9.17, 9.24, 8.96, 9.07, 330600.0, 9.07, 0.16999999999999993, 0.33000000000000007, 0.5491780727191824, 0.0, 0.0, 0.0, 0.006607223041888513
'2016-04-19', 9.0, 9.16, 8.85, 8.96, 336400.0, 8.96, 0.02999999999999936, 0.4499999999999993, 0.5128114229963638, 0.0, 0.0, 0.0, 0.007079365079365081
'2016-04-18', 8.97, 9.07, 8.81, 8.98, 208200.0, 8.98, 0.22000000000000064, 0.5400000000000009, 0.48374465256877924, 0.0, 0.0, 0.0, 0.0069986374334200414
'2016-04-15', 8.75, 9.04, 8.64, 8.97, 296000.0, 8.97, -0.08999999999999986, 0.11999999999999922, 0.4521067966261462, 0.0, 0.0, 0.0, 0.007660231660231662
'2016-04-14', 8.84, 9.01, 8.77, 8.79, 369500.0, 8.79, 0.28999999999999915, 0.08999999999999986, 0.43510675573804747, 0.0, 0.0, 0.0, 0.007114789235532271
'2016-04-13', 8.55, 8.9, 8.41, 8.82, 326700.0, 8.82, 0.120000000000001, 0.05000000000000071, 0.4067307326584615, 0.0, 0.0, -0.1, 0.008037186984555404
'2016-04-12', 8.43, 8.54, 8.17, 8.5, 402300.0, 8.5, -0.20000000000000107, 0.1899999999999995, 0.3923326253179678, 0.0, 0.0, -0.5, 0.008303677342823253
'2016-04-11', 8.63, 8.7, 8.44, 8.45, 386300.0, 8.45, -0.11999999999999922, 0.3100000000000005, 0.3824197809853576, 0.0, 0.1, -0.8, 0.007348161546505382
'2016-04-08', 8.75, 8.86, 8.36, 8.59, 460600.0, 8.59, 0.25, 0.28999999999999915, 0.360900109294648, -1.0, 0.5, -1.0, 0.0
'2016-04-07', 8.5, 8.88, 8.45, 8.63, 480800.0, 8.63, 0.2599999999999998, 0.22000000000000064, 0.3268917591837124, 0.0, 0.8, -0.8, 0.029411764705882353
'2016-04-06', 8.24, 8.6, 8.23, 8.59, 462800.0, 8.59, -0.08000000000000007, 0.22000000000000064, 0.3081060423512225, 1.0, 1.0, -0.5, 0.03094660194174756
'2016-04-05', 8.32, 8.5, 8.02, 8.25, 316900.0, 8.25, -0.14000000000000057, 0.4900000000000002, 0.29990757835632553, 0.0, 0.8, -0.1, 0.01722756410256409
'2016-04-04', 8.46, 8.57, 8.29, 8.39, 811300.0, 8.39, 0.1800000000000015, 1.0000000000000009, 0.28708283744514496, 0.0, 0.5, 0.0, 0.00856973995271865
'2016-04-01', 8.28, 8.44, 8.14, 8.39, 442300.0, 8.39, 0.2599999999999998, 0.5799999999999992, 0.26144661660333884, 0.0, 0.1, 0.0, 0.011352657004830933
'2016-03-31', 8.02, 8.4, 8.01, 8.36, 891300.0, 8.36, 0.1899999999999995, 0.6899999999999995, 0.25795025360199453, 0.0, 0.0, 0.0, 0.01517040731504573
'2016-03-30', 7.83, 8.33, 7.73, 8.05, 439400.0, 8.05, 0.3700000000000001, 0.0, 0.2666633333124997, 0.0, 0.0, 0.0, 0.01678525816456851
'2016-03-29', 7.46, 7.81, 7.23, 7.78, 342100.0, 7.78, -0.2400000000000002, -0.28000000000000025, 0.2694943825429803, 0.0, 0.0, -0.1, 0.021615281501340483
'2016-03-28', 7.7, 7.75, 7.36, 7.47, 257300.0, 7.47, 0.3700000000000001, -0.03000000000000025, 0.26338311765689665, 0.0, 0.0, -0.5, 0.01515151515151515
'2016-03-24', 7.33, 7.89, 7.2, 7.67, 296700.0, 7.67, -0.5, -0.08999999999999986, 0.2965550351770964, 0.0, 0.0, -0.8, 0.01937244201909959
'2016-03-23', 7.83, 7.92, 7.32, 7.33, 443100.0, 7.33, 0.08999999999999986, 0.5800000000000001, 0.2872397372695266, -1.0, 0.0, -1.0, 0.0
'2016-03-22', 7.74, 7.99, 7.74, 7.79, 412000.0, 7.79, 0.009999999999999787, 0.29000000000000004, 0.2872621721625657, 0.0, 0.1, -0.8, 0.011627906976744167
'2016-03-21', 7.73, 8.03, 7.52, 7.82, 436600.0, 7.82, 0.3100000000000005, 0.020000000000000462, 0.315006878231783, 0.0, 0.5, -0.5, 0.006468305304010326
'2016-03-18', 7.42, 7.8, 7.3, 7.73, 1390300.0, 7.73, 0.16999999999999993, -0.28000000000000025, 0.35384491266969237, 0.0, 0.8, -0.1, 0.018418688230008994
'2016-03-17', 7.25, 7.47, 6.95, 7.36, 542500.0, 7.36, -0.20000000000000018, -0.4299999999999997, 0.3782656327091968, 1.0, 1.0, 0.0, 0.020000000000000004
'2016-03-16', 7.45, 7.59, 7.13, 7.23, 534800.0, 7.23, -0.2599999999999998, -0.3199999999999994, 0.3984945280538856, 0.0, 0.8, 0.0, 0.010201342281879192
'2016-03-15', 7.71, 7.75, 7.4, 7.49, 456100.0, 7.49, 0.009999999999999787, 0.03000000000000025, 0.3985417864610381, 0.0, 0.5, 0.0, 0.002594033722438394
