Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-20', 15.94, 15.94, 15.59, 15.64, 32800.0, 15.64, 0.09999999999999964, 0.21999999999999886, 0.8209283227745477, -1.0, 0.0, -1.0, 0.0
'2016-09-19', 15.84, 16.09, 15.72, 15.82, 46800.0, 15.82, -0.0600000000000005, 0.379999999999999, 0.821646371541167, 0.0, 0.0, -0.8, 0.0063131313131312905
'2016-09-16', 15.9, 15.94, 15.6, 15.67, 81700.0, 15.67, 0.3000000000000007, 0.40000000000000036, 0.8314884164624364, 0.0, 0.1, -0.5, 0.001257861635220099
'2016-09-15', 15.6, 15.77, 15.53, 15.75, 22300.0, 15.75, -0.120000000000001, -0.5499999999999989, 0.8232578182643833, 0.0, 0.5, -0.1, 0.0072649572649572626
'2016-09-14', 15.72, 15.77, 15.51, 15.59, 43300.0, 15.59, 0.2599999999999998, -0.49999900000000075, 0.8290273386191052, 0.0, 0.8, 0.0, 0.0034987277353689386
'2016-09-13', 15.46, 15.82, 15.31, 15.62, 58700.0, 15.62, -0.03999999999999915, -0.8300009999999993, 0.8136377150660339, 1.0, 1.0, 0.0, 0.006209573091849917
'2016-09-12', 15.5, 15.65, 15.37, 15.51, 44300.0, 15.51, -0.6499999999999986, -0.7800009999999986, 0.8030404724130858, 0.0, 0.8, -0.1, 0.0047311827956989195
'2016-09-09', 16.15, 16.309999, 15.58, 15.59, 74100.0, 15.59, -0.06999900000000281, 0.35999999999999943, 0.79893519653772, 0.0, 0.5, -0.5, -0.0018575851393188775
'2016-09-08', 16.219999, 16.280001, 16.09, 16.209999, 42600.0, 16.209999, -0.07000199999999879, 1.019999000000002, 0.7616150297887372, 0.0, 0.1, -0.8, -0.0021578222662036067
'2016-09-07', 16.290001, 16.49, 16.049999, 16.120001, 81100.0, 16.120001, 0.010000000000001563, 0.9600010000000001, 0.7338790551583156, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 16.280001, 16.469999, 16.120001, 16.18, 139900.0, 16.18, 0.49000099999999946, 1.100000999999999, 0.6903185388403665, 0.0, 0.0, -0.8, 0.0006142505765203309
'2016-09-02', 15.79, 16.139999, 15.74, 16.08, 134000.0, 16.08, 0.5899999999999999, 0.8299999999999983, 0.6487551327135855, 0.0, 0.0, -0.5, 0.01583283723875874
'2016-09-01', 15.2, 15.24, 14.98, 15.19, 24300.0, 15.19, -0.13000000000000078, 0.47999999999999865, 0.6349642159646127, 0.0, 0.0, -0.1, 0.023903530701754407
'2016-08-31', 15.33, 15.35, 15.13, 15.17, 32500.0, 15.17, 0.15000000000000036, 0.7900000000000009, 0.633836642116002, 0.0, 0.0, 0.0, 0.015655593607305937
'2016-08-30', 15.18, 15.4, 15.18, 15.33, 41600.0, 15.33, 0.21999999999999886, 0.6400000000000006, 0.6290741874638739, 0.0, 0.0, 0.0, 0.014624519104084327
'2016-08-29', 14.96, 15.2, 14.89, 15.05, 25400.0, 15.05, 0.2400000000000002, 0.7300000000000004, 0.6316788917022811, 0.0, 0.0, 0.0, 0.014817301693404627
'2016-08-26', 14.72, 15.19, 14.72, 14.86, 35400.0, 14.86, 0.1800000000000015, 0.5700000000000003, 0.6381218970976904, 0.0, 0.0, 0.0, 0.015236810947204964
'2016-08-25', 14.54, 14.78, 14.54, 14.7, 30700.0, 14.7, 0.0, 0.2699999999999996, 0.642742474781999, 0.0, 0.0, 0.0, 0.015044712861072913
'2016-08-24', 14.54, 14.6, 14.37, 14.52, 31000.0, 14.52, 0.3099999999999987, 0.5599999999999987, 0.6594951773052542, 0.0, 0.0, 0.0, 0.013373078098731478
'2016-08-23', 14.23, 14.75, 13.99, 14.6, 46000.0, 14.6, 0.08000000000000007, 0.28000000000000114, 0.6630070386755583, 0.0, 0.0, 0.0, 0.014476465214335908
'2016-08-22', 14.15, 14.2, 14.0, 14.12, 70300.0, 14.12, -0.11999999999999922, 0.3000000000000007, 0.6722754891659617, 0.0, 0.0, 0.0, 0.013748801798907804
