Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-19', 29.540001, 29.57, 29.290001, 29.5, 1200.0, 29.5, 0.30000100000000174, 0.26000000000000156, 0.9260408065164925, -1.0, 0.1, -1.0, 0.0
'2016-09-16', 29.24, 29.52, 29.24, 29.52, 3200.0, 29.52, 0.03999899999999812, -0.16000000000000014, 0.9070477588310307, 0.0, 0.5, -0.8, 0.010259952120383097
'2016-09-15', 29.200001, 29.530001, 29.190001, 29.530001, 3300.0, 29.530001, 0.1000009999999989, -0.13999899999999954, 0.8756290064483736, 0.0, 0.8, -0.5, 0.005821917608838436
'2016-09-14', 29.1, 29.379999, 29.1, 29.360001, 23100.0, 29.360001, -0.1800009999999972, -0.5299990000000001, 0.8339928241100559, 1.0, 1.0, -0.1, 0.00504010309278349
'2016-09-13', 29.280001, 29.360001, 28.709999, 29.27, 5800.0, 29.27, -0.11999899999999997, -0.1399990000000031, 0.7810108397742486, 0.0, 0.8, -0.1, 0.002219945279373467
'2016-09-12', 29.4, 29.5, 29.1, 29.219999, 5800.0, 29.219999, 0.05999999999999872, -0.360000000000003, 0.7334274346748733, 0.0, 0.5, -0.5, 0.0009523877551020517
'2016-09-09', 29.34, 29.530001, 29.209999, 29.440001, 2700.0, 29.440001, -0.28999900000000167, -0.17999999999999972, 0.6893298732991983, 0.0, 0.1, -0.8, 0.001136111111111113
'2016-09-08', 29.629999, 29.73, 29.43, 29.73, 1300.0, 29.73, 0.20999899999999982, -0.3500009999999989, 0.6392313151142461, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 29.42, 29.42, 29.42, 29.42, 800.0, 29.42, -0.33999999999999986, -1.3499999999999979, 0.6087383422022131, 0.0, 0.0, -0.8, 0.007137967369136636
'2016-09-06', 29.76, 29.76, 29.32, 29.51, 5300.0, 29.51, 0.240000000000002, -1.2299999999999969, 0.5513156286963729, 0.0, 0.0, -0.5, -0.0021841565860215057
'2016-09-02', 29.52, 29.83, 29.309999, 29.58, 8700.0, 29.58, -0.46000000000000085, -1.9600000000000009, 0.5189486118430184, 0.0, 0.0, -0.1, 0.0012420844625113138
'2016-09-01', 29.98, 30.0, 29.93, 30.0, 400.0, 30.0, -0.7899999999999991, -1.380001, 0.4526485160333189, 0.0, 0.0, 0.0, -0.0029186207471647674
'2016-08-31', 30.77, 30.790001, 29.889999, 29.889999, 5600.0, 29.889999, -0.21999999999999886, -0.40000000000000213, 0.43819879359902414, 0.0, 0.0, 0.0, -0.0074098212544686255
'2016-08-30', 30.99, 31.309999, 30.719999, 30.85, 3500.0, 30.85, -0.490000000000002, -0.12000100000000202, 0.4584078988805847, 0.0, 0.0, 0.0, -0.007314192750349558
'2016-08-29', 31.48, 31.5, 31.450001, 31.5, 79300.0, 31.066, 0.11999899999999997, 0.46999999999999886, 0.4777696827278974, 0.0, 0.0, 0.0, -0.008395357596660005
'2016-08-26', 31.360001, 31.370001, 31.02, 31.1, 1900.0, 30.671511, 0.19000099999999875, -0.17999999999999972, 0.4674117725428976, 0.0, 0.1, 0.0, -0.006895734792865595
'2016-08-25', 31.17, 31.379999, 31.17, 31.379999, 1000.0, 30.947652, 0.059999000000001246, 0.0, 0.4647876053287389, 0.0, 0.5, 0.0, -0.0054896125191601615
'2016-08-24', 31.110001, 31.389999, 31.1, 31.389999, 1400.0, 30.957514, 0.1000009999999989, -0.4399979999999992, 0.4671324983111039, 0.0, 0.8, 0.0, -0.0047573190370517795
'2016-08-23', 31.01, 31.540001, 31.01, 31.540001, 4200.0, 31.105449, -0.5300009999999986, -0.33999999999999986, 0.46520040006734986, 1.0, 1.0, 0.0, -0.004045618715370409
'2016-08-22', 31.540001, 31.67, 31.5, 31.67, 6800.0, 31.233657, 0.37000099999999847, 0.06000099999999975, 0.46727811568768374, 0.0, 0.8, 0.0, -0.0050465069209520074
'2016-08-19', 31.17, 31.5, 31.01, 31.01, 2300.0, 30.582751, -0.379998999999998, -0.030000999999998612, 0.4515576879604152, 0.0, 0.5, 0.0, -0.0038005009748031887
'2016-08-18', 31.549999, 31.549999, 31.52, 31.549999, 2100.0, 31.11531, 0.19999899999999826, 0.18999799999999922, 0.4625991917662873, 0.0, 0.1, 0.0, -0.0043468418855689035
'2016-08-17', 31.35, 31.549999, 31.35, 31.549999, 1600.0, 31.11531, -0.129999999999999, 0.28000000000000114, 0.44966748359267167, 0.0, 0.0, 0.0, -0.0036576310473152578
'2016-08-16', 31.48, 31.6, 31.290001, 31.6, 1400.0, 31.164622, 0.2799990000000001, -0.06999899999999926, 0.44342287762424437, 0.0, 0.0, 0.0, -0.0036729689485387527
'2016-08-15', 31.200001, 31.67, 31.200001, 31.67, 400.0, 31.233657, -0.16000000000000014, -0.5299990000000001, 0.4441800385736247, 0.0, 0.0, 0.0, -0.002960033841778702
'2016-08-12', 31.360001, 31.360001, 31.360001, 31.360001, 800.0, 30.927929, 0.2900010000000002, 0.3100020000000008, 0.45458641936079297, 0.0, 0.0, -0.1, -0.003064771019051376
'2016-08-11', 31.07, 31.67, 31.0, 31.65, 3900.0, 31.213932, -0.4799989999999994, 0.510000999999999, 0.4347309024628403, 0.0, 0.0, -0.5, -0.0024393152982230253
'2016-08-10', 31.549999, 31.65, 31.18, 31.18, 3400.0, 30.750409, -0.18000100000000074, 0.5, 0.44105852698119574, 0.0, 0.1, -0.8, -0.003042789319898232
