Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 4.25, 4.29, 4.2, 4.2, 1700.0, 4.2, 0.08999999999999986, 0.3599999999999999, 0.24982860791617392, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 4.16, 4.16, 4.0, 4.13, 5900.0, 4.13, -0.019999999999999574, 0.18000000000000016, 0.2515112102648487, 0.0, 0.1, -0.8, 0.02163461538461535
'2016-09-21', 4.18, 4.18, 4.18, 4.18, 0.0, 4.18, 0.0, 0.24999999999999956, 0.25625421405749066, 0.0, 0.5, -0.5, 0.00837320574162683
'2016-09-20', 4.18, 4.18, 4.18, 4.18, 1100.0, 4.18, 0.2899999999999996, 0.1299999999999999, 0.25821373575651113, 0.0, 0.8, -0.1, 0.005582137161084553
'2016-09-19', 3.89, 4.11, 3.89, 4.0, 1100.0, 4.0, -0.08999999999999986, -0.6099999999999999, 0.2599794863702391, 1.0, 1.0, 0.0, 0.023136246786632383
'2016-09-16', 3.98, 3.98, 3.86, 3.86, 1100.0, 3.86, 0.04999999999999982, -0.6300000000000003, 0.25766558861352745, 0.0, 0.8, 0.0, 0.0135678391959799
'2016-09-15', 3.93, 4.06, 3.93, 4.06, 1700.0, 4.06, -0.11999999999999966, -0.6000000000000001, 0.2509581638440958, 0.0, 0.5, 0.0, 0.013570822731128068
'2016-09-14', 4.05, 4.05, 3.99, 3.99, 600.0, 3.99, -0.4500000000000002, -0.5899999999999999, 0.24801187247567186, 0.0, 0.1, 0.0, 0.0070546737213403946
'2016-09-13', 4.5, 4.5, 4.01, 4.05, 13200.0, 4.05, -0.11000000000000032, -0.15000000000000036, 0.23698781028192623, 0.0, 0.0, 0.0, -0.006944444444444444
'2016-09-12', 4.61, 4.61, 4.33, 4.6, 500.0, 4.6, 0.08000000000000007, 0.20000000000000018, 0.2679469267514662, 0.0, 0.0, -0.1, -0.008676789587852502
'2016-09-09', 4.53, 4.72, 4.25, 4.72, 4600.0, 4.72, -0.10999999999999943, 0.1200000000000001, 0.2807363333964611, 0.0, 0.0, -0.5, -0.0061810154525386365
'2016-09-08', 4.64, 4.92, 4.62, 4.8, 3300.0, 4.8, -0.010000000000000675, 0.34999999999999964, 0.29317514674110207, 0.0, 0.0, -0.8, -0.007641065830720997
'2016-09-07', 4.65, 4.85, 4.65, 4.85, 2100.0, 4.85, 0.2400000000000002, 0.25, 0.30212230783060184, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 4.41, 4.66, 4.41, 4.45, 1400.0, 4.45, 0.0, 0.41000000000000014, 0.31167450970523725, 0.0, 0.0, -0.8, 0.05442176870748304
'2016-09-02', 4.41, 4.41, 4.3, 4.4, 1600.0, 4.4, 0.1200000000000001, 0.35000000000000053, 0.3111519814424385, 0.0, 0.0, -0.5, 0.02721088435374152
'2016-09-01', 4.29, 4.29, 4.25, 4.25, 300.0, 4.25, -0.11000000000000032, 0.04999999999999982, 0.3096250420535566, 0.0, 0.0, -0.1, 0.027972027972027996
'2016-08-31', 4.4, 4.4, 4.12, 4.29, 2500.0, 4.29, 0.40000000000000036, 0.5200000000000005, 0.30801226526805, 0.0, 0.0, 0.0, 0.014204545454545454
'2016-08-30', 4.0, 4.18, 4.0, 4.18, 6700.0, 4.18, -0.05999999999999961, -0.40000000000000036, 0.3129316574305359, 0.0, 0.1, 0.0, 0.032500000000000015
'2016-08-29', 4.06, 4.29, 4.06, 4.09, 5900.0, 4.09, -0.1800000000000006, -0.3700000000000001, 0.2975621317006287, 0.0, 0.5, 0.0, 0.02422003284072253
'2016-08-26', 4.24, 4.24, 4.08, 4.14, 2200.0, 4.14, 0.3600000000000003, -0.08999999999999986, 0.27988906532569097, 0.0, 0.8, 0.0, 0.013814016172506743
'2016-08-25', 3.88, 4.16, 3.88, 4.12, 7200.0, 4.12, -0.5200000000000005, -0.5600000000000005, 0.272325173276361, 1.0, 1.0, 0.0, 0.02480670103092785
'2016-08-24', 4.4, 4.4, 3.88, 3.88, 11200.0, 3.88, -0.02999999999999936, 0.08000000000000007, 0.22638438304991118, 0.0, 0.8, -0.1, 0.006313131313131313
'2016-08-23', 4.43, 4.59, 4.1, 4.16, 8800.0, 4.16, 0.09999999999999964, -0.20999999999999996, 0.2234440024306364, 0.0, 0.5, -0.5, 0.004966139954853288
'2016-08-22', 4.33, 4.52, 4.17, 4.17, 15700.0, 4.17, -0.11000000000000032, -0.3200000000000003, 0.22006665656871635, 0.0, 0.1, -0.8, 0.006718454755406262
'2016-08-19', 4.44, 4.44, 4.43, 4.43, 800.0, 4.43, 0.1200000000000001, -0.3099999999999996, 0.21054980936163828, -1.0, 0.0, -1.0, 0.0
'2016-08-18', 4.32, 4.57, 4.3, 4.57, 2400.0, 4.57, -0.3199999999999994, -0.29000000000000004, 0.2023937306890266, 0.0, 0.0, -0.8, 0.0277777777777778
'2016-08-17', 4.64, 4.64, 4.64, 4.64, 0.0, 4.64, -0.010000000000000675, 0.1299999999999999, 0.1813210780172381, 0.0, 0.0, -0.5, -0.02155172413793096
'2016-08-16', 4.65, 4.65, 4.6, 4.64, 2400.0, 4.64, -0.09999999999999964, -0.019999999999999574, 0.17859824560541837, 0.0, 0.1, -0.1, -0.01505376344086021
'2016-08-15', 4.75, 4.75, 4.68, 4.75, 4200.0, 4.75, 0.13999999999999968, 0.13999999999999968, 0.17646057161114873, 0.0, 0.5, 0.0, -0.01631578947368419
'2016-08-12', 4.61, 4.61, 4.59, 4.59, 1400.0, 4.59, 0.10000000000000053, -0.019999999999999574, 0.18519329241512925, 0.0, 0.8, 0.0, -0.007375271149674617
'2016-08-11', 4.51, 4.51, 4.51, 4.51, 400.0, 4.51, -0.16000000000000014, -0.3600000000000003, 0.17940147404324444, 1.0, 1.0, 0.0, -0.0025868440502586623
'2016-08-10', 4.67, 4.67, 4.5, 4.5, 12800.0, 4.5, 0.05999999999999961, -0.07000000000000028, 0.16715428668016732, 0.0, 0.8, 0.0, -0.007035790761700812
'2016-08-09', 4.61, 4.61, 4.52, 4.52, 1100.0, 4.52, -0.019999999999999574, -0.33000000000000007, 0.17063573938526347, 0.0, 0.5, 0.0, -0.004609544468546636
'2016-08-08', 4.63, 4.71, 4.5, 4.67, 5600.0, 4.67, -0.2400000000000002, -0.020000000000000462, 0.163978657147813, 0.0, 0.1, 0.0, -0.004559635229181653
'2016-08-05', 4.87, 4.89, 4.79, 4.79, 1600.0, 4.79, 0.1299999999999999, -0.3200000000000003, 0.1602775370689508, 0.0, 0.0, 0.0, -0.00882956878850102
'2016-08-04', 4.74, 4.74, 4.74, 4.74, 100.0, 4.74, -0.20000000000000018, -0.25, 0.16070020396861842, 0.0, 0.0, -0.1, -0.005753739930955118
'2016-08-03', 4.94, 4.94, 4.72, 4.72, 700.0, 4.72, 0.29000000000000004, -0.05999999999999961, 0.1966101613741151, 0.0, 0.0, -0.5, -0.008434547908232119
