Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 32.84, 32.939999, 32.689999, 32.889999, 255800.0, 32.889999, 0.33000200000000035, 0.42000200000000376, 0.5822948929316417, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 32.509998, 33.009998, 32.450001, 32.889999, 339000.0, 32.889999, 0.20999900000000338, 0.09999800000000647, 0.5551617558883013, 0.0, 0.0, -0.8, 0.010150784998510314
'2016-10-04', 32.299999, 32.59, 32.25, 32.380001, 378200.0, 32.380001, -0.04999899999999968, 0.35999800000000093, 0.5427992565303386, 0.0, 0.0, -0.5, 0.008359148865608382
'2016-10-03', 32.349998, 32.439999, 32.040001, 32.32, 385100.0, 32.32, -0.07000000000000028, 0.8399979999999978, 0.5383744467281935, 0.0, 0.0, -0.1, 0.005048964763459996
'2016-09-30', 32.419998, 32.759998, 32.279999, 32.540001, 401400.0, 32.540001, 0.00999800000000306, 0.2999989999999997, 0.5294121552573146, 0.0, 0.1, 0.0, 0.0032387571399603706
'2016-09-29', 32.41, 32.630001, 31.969999, 32.18, 379400.0, 32.18, 0.46999899999999784, -0.25999800000000306, 0.5192474094951094, 0.0, 0.5, 0.0, 0.0026535020055538836
'2016-09-28', 31.940001, 32.380001, 31.77, 32.349998, 245000.0, 32.349998, 0.4300009999999972, -0.9199999999999982, 0.5060743105081623, 0.0, 0.8, 0.0, 0.004696300207796929
'2016-09-27', 31.51, 32.029999, 31.42, 31.870001, 318300.0, 31.870001, -0.6099989999999984, -0.5599999999999987, 0.510431111252243, 1.0, 1.0, -0.1, 0.00602983179942876
'2016-09-26', 32.119999, 32.150002, 31.65, 31.700001, 316400.0, 31.700001, -0.5499989999999997, 0.3499990000000004, 0.5163564197989264, 0.0, 0.8, -0.5, 0.002801996506911486
'2016-09-23', 32.669998, 32.75, 32.130001, 32.310001, 374800.0, 32.310001, -0.19000299999999726, 1.0999979999999994, 0.5145738008626122, 0.0, 0.5, -0.8, 0.0005781791327661399
'2016-09-22', 32.860001, 33.119999, 32.810001, 32.869999, 445200.0, 32.869999, 0.7900009999999966, 1.520000999999997, 0.492786368521651, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 32.07, 32.490002, 31.969999, 32.450001, 493500.0, 32.450001, 0.3000000000000007, 1.3000000000000007, 0.48709118386680467, 0.0, 0.0, -0.8, 0.024633645151231575
'2016-09-20', 31.77, 31.959999, 31.530001, 31.91, 407100.0, 31.91, 0.1999999999999993, 1.259999999999998, 0.5003510762129548, 0.0, 0.0, -0.5, 0.017154564054139083
'2016-09-19', 31.57, 31.83, 31.49, 31.709999, 358300.0, 31.709999, 0.23000000000000043, 0.7199999999999989, 0.5156092153739817, 0.0, 0.1, -0.1, 0.013620536374194874
'2016-09-16', 31.34, 31.5, 31.1, 31.41, 502400.0, 31.41, 0.5700000000000003, 0.17999999999999972, 0.5155300279870986, 0.0, 0.5, 0.0, 0.012125087747287787
'2016-09-15', 30.77, 31.620001, 30.66, 31.530001, 482100.0, 31.530001, 0.259999999999998, -0.510000999999999, 0.5283715873225128, 0.0, 0.8, 0.0, 0.013584666883327899
'2016-09-14', 30.51, 30.9, 30.49, 30.780001, 344800.0, 30.780001, -0.33999999999999986, -1.0699999999999967, 0.49625762899340514, 1.0, 1.0, 0.0, 0.01283732655959792
