Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 67.519997, 67.769997, 67.25, 67.339996, 1113100.0, 67.339996, 0.7699970000000036, 1.4399950000000104, 1.330761222635905, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 66.75, 67.660004, 66.75, 67.580002, 2088500.0, 67.580002, 0.18000000000000682, 0.4800029999999964, 1.3611515441811852, 0.0, 0.0, -0.8, 0.011535535580524399
'2016-10-04', 66.57, 67.07, 66.099998, 66.550003, 2198300.0, 66.550003, 0.27999899999998945, 1.3399969999999968, 1.3937347364083674, 0.0, 0.0, -0.5, 0.007135323719393199
'2016-10-03', 66.290001, 67.07, 66.029999, 66.449997, 1672600.0, 66.449997, 0.20999900000001048, 1.1900030000000044, 1.3942238257436652, 0.0, 0.0, -0.1, 0.006184924731961712
'2016-09-30', 66.080002, 66.809998, 65.739998, 66.5, 1799000.0, 66.5, -0.18999500000001035, 0.44000299999999015, 1.378870523284334, 0.0, 0.1, 0.0, 0.005447922807266299
'2016-09-29', 66.269997, 66.480003, 65.25, 65.540001, 1266100.0, 65.540001, 1.0399940000000072, -0.08000099999999577, 1.3521405909248911, 0.0, 0.5, 0.0, 0.003772446224797626
'2016-09-28', 65.230003, 66.400002, 65.230003, 66.349998, 1657100.0, 66.349998, 0.13000499999999704, -2.0599980000000073, 1.320509469225966, 0.0, 0.8, 0.0, 0.005851075411826486
'2016-09-27', 65.099998, 65.860001, 64.769997, 65.559998, 1858600.0, 65.559998, -0.5400010000000037, -1.6400000000000006, 1.2137246224026192, 1.0, 1.0, 0.0, 0.00531050927001785
'2016-09-26', 65.639999, 66.029999, 65.160004, 65.199997, 1353200.0, 65.199997, -0.7099989999999963, -1.5999989999999968, 1.0773710621095147, 0.0, 0.8, 0.0, 0.0035801303104834
'2016-09-23', 66.349998, 66.970001, 65.919998, 65.919998, 1500000.0, 65.919998, -0.9400030000000044, -0.9000020000000006, 0.9643271773073132, 0.0, 0.5, 0.0, 0.0019593050912961496
'2016-09-22', 67.290001, 67.470001, 66.809998, 66.82, 1230100.0, 66.82, 0.5500030000000038, 0.020004000000000133, 0.8912005090788274, 0.0, 0.1, 0.0, 0.000341798181872519
'2016-09-21', 66.739998, 67.110001, 66.169998, 66.830002, 1528600.0, 66.830002, -0.5, -0.17000600000000077, 0.8689549172581338, 0.0, 0.0, 0.0, 0.001062466318923179
'2016-09-20', 67.239998, 67.339996, 66.629997, 66.629997, 1216900.0, 66.629997, -0.010002000000000066, -0.2300029999999964, 0.8315317111106134, 0.0, 0.0, 0.0, 0.00034701443625861363
'2016-09-19', 67.25, 67.800003, 66.580002, 66.639999, 1470300.0, 66.639999, -0.019997000000003595, -0.3099979999999931, 0.8290785674364909, 0.0, 0.0, 0.0, 0.00030883271375465096
'2016-09-16', 67.269997, 67.309998, 66.410004, 67.019997, 2134400.0, 67.019997, 0.3599930000000029, 0.22999599999999987, 0.8020931826611953, 0.0, 0.0, 0.0, 0.00026545478896249775
'2016-09-15', 66.910004, 67.949997, 66.889999, 67.800003, 1076600.0, 67.800003, -0.5599969999999956, -1.5999979999999994, 0.7504904038799077, 0.0, 0.0, 0.0, 0.0006077745862935562
'2016-09-14', 67.470001, 67.75, 66.889999, 66.989998, 1349300.0, 66.989998, -0.08999699999999677, -1.6500020000000006, 0.6671399621301332, 0.0, 0.0, 0.0, 4.631317554005155e-05
'2016-09-13', 67.559998, 67.919998, 67.019997, 67.339996, 1793100.0, 67.339996, 0.5199969999999894, -1.3700020000000137, 0.6244288987581601, 0.0, 0.0, 0.0, -3.482830180071029e-05
'2016-09-12', 67.040001, 68.830002, 66.860001, 68.599998, 1321300.0, 68.059997, -1.4700009999999963, -1.989998, 0.6219681633902121, 0.0, 0.0, 0.0, 0.00039776915344086046
'2016-09-09', 68.510002, 68.760002, 67.480003, 67.480003, 1852400.0, 66.948818, -0.6100009999999969, -0.5099950000000035, 0.5189338710215848, 0.0, 0.0, 0.0, -0.0007605535658251665
