Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 15.73, 15.74, 15.66, 15.69, 21700.0, 15.622625, 0.009999999999999787, 0.370000000000001, 0.14313008845879427, 0.0, 0.0, -0.8, 0.0
'2016-09-23', 15.72, 15.75, 15.65, 15.7, 32400.0, 15.632582, 0.120000000000001, 0.3800000000000008, 0.1498532615594337, 0.0, 0.0, -0.5, 0.00031806615776080744
'2016-09-22', 15.6, 15.75, 15.58, 15.72, 69200.0, 15.652497, 0.1899999999999995, 0.16999999999999993, 0.15743111368327295, 0.0, 0.1, -0.1, 0.002777777777777795
'2016-09-21', 15.41, 15.56, 15.36, 15.56, 37700.0, 15.493184, 0.05000000000000071, 0.009999999999999787, 0.16901972271503324, 0.0, 0.5, 0.0, 0.005191434133679434
'2016-09-20', 15.36, 15.44, 15.33, 15.44, 28400.0, 15.373699, 0.019999999999999574, -0.07000000000000028, 0.17048329993156403, 0.0, 0.8, 0.0, 0.004817708333333347
'2016-09-19', 15.34, 15.38, 15.26, 15.35, 53000.0, 15.284086, -0.08999999999999986, -0.1899999999999995, 0.16584497446578117, 1.0, 1.0, 0.0, 0.004237288135593227
'2016-09-16', 15.43, 15.43, 15.26, 15.26, 41000.0, 15.194472, 0.02999999999999936, -0.22000000000000064, 0.15845258666939543, 0.0, 0.8, 0.0, 0.0027775205999444564
'2016-09-15', 15.4, 15.5, 15.36, 15.37, 24400.0, 15.304, -0.02999999999999936, -0.2699999999999996, 0.15147570395574642, 0.0, 0.5, 0.0, 0.002678571428571429
'2016-09-14', 15.43, 15.56, 15.43, 15.44, 31100.0, 15.373699, -0.09999999999999964, -0.34999999999999964, 0.13975534177825047, 0.0, 0.1, 0.0, 0.0021602937999567993
'2016-09-13', 15.53, 15.53, 15.42, 15.49, 38300.0, 15.423484, -0.120000000000001, -0.14000000000000057, 0.13079245645933368, 0.0, 0.0, 0.0, 0.001287830006439157
'2016-09-12', 15.65, 15.65, 15.52, 15.58, 27100.0, 15.447382, -0.019999999999999574, 0.16000000000000014, 0.1282168302351746, 0.0, 0.0, 0.0, 0.0004647110078419987
'2016-09-09', 15.67, 15.7, 15.6, 15.61, 89100.0, 15.477126, -0.10999999999999943, 0.16000000000000014, 0.128153120220392, 0.0, 0.0, 0.0, 0.0003190810465858355
'2016-09-08', 15.78, 15.8, 15.72, 15.8, 36700.0, 15.665509, 0.10999999999999943, 0.1899999999999995, 0.1294329513257305, 0.0, 0.0, 0.0, -0.00024373598518084692
'2016-09-07', 15.67, 15.78, 15.67, 15.76, 29800.0, 15.62585, 0.17999999999999972, 0.05000000000000071, 0.1302685260870365, 0.0, 0.0, 0.0, 0.0002734980399307161
'2016-09-06', 15.49, 15.74, 15.49, 15.7, 62600.0, 15.56636, -0.019999999999999574, -0.16999999999999993, 0.1293509438182292, 0.0, 0.0, 0.0, 0.0010329244673983225
'2016-09-02', 15.51, 15.53, 15.45, 15.49, 32800.0, 15.358148, -0.08000000000000007, -0.16000000000000014, 0.1181152920760993, 0.0, 0.0, 0.0, 0.000886524822695038
'2016-09-01', 15.59, 15.61, 15.45, 15.51, 85800.0, 15.377978, -0.02999999999999936, -0.10999999999999943, 0.10674996747332327, 0.0, 0.0, 0.0, 0.0005282420858016096
'2016-08-31', 15.62, 15.64, 15.54, 15.55, 35500.0, 15.417637, -0.040000000000000924, -0.11000000000000121, 0.10007996802557453, 0.0, 0.0, 0.0, 0.0003912363067292688
'2016-08-30', 15.66, 15.69, 15.62, 15.67, 60300.0, 15.536616, -0.009999999999999787, -0.08999999999999986, 0.09583840566286568, 0.0, 0.0, 0.0, 0.00023526248571620716
'2016-08-29', 15.67, 15.73, 15.65, 15.71, 39100.0, 15.576275, -0.02999999999999936, -0.07000000000000028, 0.09690831864304643, 0.0, 0.0, -0.1, 0.00019144862795150128
'2016-08-26', 15.7, 15.73, 15.65, 15.67, 33600.0, 15.536616, -0.030000000000001137, -0.040000000000000924, 0.10535653752852746, 0.0, 0.0, -0.5, 9.099181073703711e-05
'2016-08-25', 15.73, 15.78, 15.69, 15.74, 53300.0, 15.60602, -0.019999999999999574, 0.05000000000000071, 0.12858028188213338, 0.0, 0.0, -0.8, 0.0
'2016-08-24', 15.75, 15.8, 15.72, 15.77, 37500.0, 15.635765, 0.009999999999999787, 0.02999999999999936, 0.13906193664055672, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 15.74, 15.81, 15.74, 15.76, 46500.0, 15.62585, 0.0, 0.07000000000000028, 0.13895802723604464, 0.0, 0.0, -0.8, 0.0006353240152477628
'2016-08-22', 15.74, 15.78, 15.67, 15.77, 60900.0, 15.635765, 0.0600000000000005, 0.009999999999999787, 0.149924425406047, 0.0, 0.1, -0.5, 0.0003176620076238814
'2016-08-19', 15.68, 15.72, 15.64, 15.66, 79700.0, 15.526701, -0.040000000000000924, -0.28000000000000114, 0.16784905719137141, 0.0, 0.5, -0.1, 0.001488095238095244
'2016-08-18', 15.72, 15.76, 15.7, 15.73, 46100.0, 15.596105, 0.05000000000000071, -0.16999999999999993, 0.18358188164058817, 0.0, 0.8, 0.0, 0.00047709923664121116
'2016-08-17', 15.67, 15.73, 15.65, 15.73, 54000.0, 15.596105, -0.0600000000000005, -0.2400000000000002, 0.19656177310066336, 1.0, 1.0, 0.0, 0.001021059349074666
'2016-08-16', 15.73, 15.8, 15.67, 15.69, 44900.0, 15.556445, -0.23000000000000043, -0.25, 0.20532488808397992, 0.0, 0.8, 0.0, 0.0002119093028183892
'2016-08-15', 15.96, 15.97, 15.73, 15.77, 88200.0, 15.635765, 0.07000000000000028, 0.030000000000001137, 0.21034780605260261, 0.0, 0.5, -0.1, -0.0018796992481203085
'2016-08-12', 15.89, 15.98, 15.89, 15.98, 24500.0, 15.843977, -0.019999999999999574, -0.009999999999999787, 0.22026267182623618, 0.0, 0.1, -0.5, -0.0011013215859030881
'2016-08-11', 15.91, 15.95, 15.88, 15.93, 41300.0, 15.794403, -0.07000000000000028, -0.009999999999999787, 0.22291597948810962, 0.0, 0.0, -0.8, -0.0011173964662336765
'2016-08-10', 15.98, 16.0, 15.91, 15.91, 37400.0, 15.709135, 0.05000000000000071, 0.16000000000000014, 0.22294513659949064, -1.0, 0.0, -1.0, 0.0
'2016-08-09', 15.93, 15.99, 15.9, 15.99, 25200.0, 15.788124, 0.02999999999999936, 0.20999999999999908, 0.22244819726556306, 0.0, 0.0, -0.8, 0.003138731952291319
'2016-08-08', 15.9, 15.93, 15.85, 15.9, 29800.0, 15.699261, -0.019999999999999574, 0.030000000000001137, 0.22283745989704137, 0.0, 0.1, -0.5, 0.0025157232704402536
'2016-08-05', 15.92, 15.95, 15.89, 15.93, 35900.0, 15.728882, 0.09999999999999964, 0.009999999999999787, 0.22317626322415843, 0.0, 0.5, -0.1, 0.0012562814070351863
'2016-08-04', 15.82, 15.95, 15.81, 15.9, 33900.0, 15.699261, 0.09999999999999964, -0.03999999999999915, 0.2237547758895115, 0.0, 0.8, -0.1, 0.002528445006321115
'2016-08-03', 15.72, 15.85, 15.72, 15.85, 23700.0, 15.649893, -0.14999999999999858, -0.17999999999999972, 0.2270672427082852, 1.0, 1.0, -0.5, 0.0033078880407124652
'2016-08-02', 15.87, 15.87, 15.69, 15.74, 40700.0, 15.541281, -0.040000000000000924, 0.019999999999999574, 0.23542863745382706, 0.0, 0.8, -0.8, 0.0011552194917034363
'2016-08-01', 15.91, 15.92, 15.85, 15.9, 31600.0, 15.699261, 0.05000000000000071, 0.08000000000000007, 0.24321087859447996, -1.0, 0.5, -1.0, 0.0
'2016-07-29', 15.86, 15.93, 15.85, 15.93, 26700.0, 15.728882, -0.040000000000000924, 0.049999999999998934, 0.24918974831782076, 0.0, 0.1, -0.8, 0.0031525851197982797
'2016-07-28', 15.9, 15.9, 15.79, 15.8, 37600.0, 15.600524, 0.05000000000000071, 0.0600000000000005, 0.2572505844071301, 0.0, 0.0, -0.5, 0.00031446540880502476
'2016-07-27', 15.85, 15.89, 15.79, 15.85, 48800.0, 15.649893, 0.019999999999999574, 0.09999999999999964, 0.2619023909780745, 0.0, 0.0, -0.1, 0.001261829652996856
'2016-07-26', 15.83, 15.86, 15.82, 15.86, 44000.0, 15.659766, 0.019999999999999574, 0.11999999999999922, 0.2660344079250505, 0.0, 0.0, 0.0, 0.0012634238787113089
'2016-07-25', 15.81, 15.84, 15.8, 15.8, 26200.0, 15.600524, -0.02999999999999936, 0.16999999999999993, 0.2687344313217232, 0.0, 0.0, 0.0, 0.0012650221378874085
'2016-07-22', 15.84, 15.85, 15.81, 15.85, 20300.0, 15.649893, 0.08999999999999986, 0.3000000000000007, 0.26967073515684303, 0.0, 0.0, 0.0, 0.0007365319865319896
'2016-07-21', 15.75, 15.84, 15.75, 15.84, 24200.0, 15.640019, 0.03999999999999915, 0.3699999999999992, 0.2709087063939293, 0.0, 0.0, 0.0, 0.0014512471655328811
'2016-07-20', 15.71, 15.74, 15.64, 15.72, 50900.0, 15.521534, 0.07000000000000028, 0.22000000000000064, 0.274659534818471, 0.0, 0.1, 0.0, 0.001591343093570968
'2016-07-19', 15.64, 15.69, 15.52, 15.68, 47700.0, 15.482039, 0.10000000000000142, -0.129999999999999, 0.27765300834760753, 0.0, 0.5, 0.0, 0.001918158567774933
'2016-07-18', 15.54, 15.71, 15.48, 15.55, 48200.0, 15.35368, 0.15999999999999837, -0.5600000000000023, 0.28256537764644246, 0.0, 0.8, 0.0, 0.0023809523809523877
'2016-07-15', 15.38, 15.53, 15.38, 15.44, 44400.0, 15.245068, -0.10999999999999943, -0.8399990000000006, 0.2834516876726555, 1.0, 1.0, 0.0, 0.003132758009220944
'2016-07-14', 15.49, 15.54, 15.32, 15.36, 75100.0, 15.166078, -0.27999999999999936, -0.7599999999999998, 0.28046008521718774, 0.0, 0.8, 0.0, 0.002259522272433828
'2016-07-13', 15.77, 15.83, 15.53, 15.53, 171900.0, 15.333932, -0.33000000000000185, -0.46999999999999886, 0.28354594630623603, 0.0, 0.5, 0.0, 0.0006828935173893984
'2016-07-12', 16.1, 16.120001, 15.83, 15.83, 52400.0, 15.564978, -0.11999899999999997, -0.129999999999999, 0.28985738378272435, 0.0, 0.1, 0.0, -0.0008429458740017801
'2016-07-11', 16.219999, 16.23, 16.0, 16.059999, 48200.0, 15.791127, -0.030000999999998612, 0.059999000000001246, 0.28891842620371616, 0.0, 0.0, 0.0, -0.0012741431118460662
'2016-07-08', 16.25, 16.25, 16.120001, 16.190001, 58400.0, 15.918952, 0.010000000000001563, 0.0, 0.28438334847330426, 0.0, 0.0, 0.0, -0.0013076923076923072
'2016-07-07', 16.24, 16.25, 16.200001, 16.25, 35700.0, 15.977947, 0.00999999999999801, 0.16000000000000014, 0.27542694131112133, 0.0, 0.0, -0.1, -0.0011953057084902866
'2016-07-06', 16.23, 16.25, 16.17, 16.25, 21800.0, 15.977947, 0.07000000000000028, 0.3100000000000005, 0.26106810520543394, 0.0, 0.0, -0.5, -0.0010953652358458284
'2016-07-05', 16.16, 16.209999, 16.08, 16.190001, 38500.0, 15.918952, -0.08999999999999986, 0.2400000000000002, 0.24846394775365954, 0.0, 0.0, -0.8, -0.000814226159458051
'2016-07-01', 16.25, 16.25, 16.110001, 16.139999, 70100.0, 15.869788, 0.1700000000000017, 0.4399999999999995, 0.23251308206923163, -1.0, 0.0, -1.0, 0.0
'2016-06-30', 16.08, 16.379999, 16.08, 16.25, 107600.0, 15.977947, 0.15999999999999837, 0.259999999999998, 0.19921066459627304, 0.0, 0.0, -0.8, 0.010572139303482695
'2016-06-29', 15.92, 16.200001, 15.91, 16.110001, 72000.0, 15.840291, 0.0, 0.13000000000000078, 0.17467557229205097, 0.0, 0.0, -0.5, 0.010364321608040203
'2016-06-28', 15.92, 15.92, 15.88, 15.92, 30100.0, 15.653471, 0.10999999999999943, 0.2599999999999998, 0.16302147097851857, 0.0, 0.0, -0.1, 0.0069095477386934695
'2016-06-27', 15.81, 16.0, 15.81, 15.91, 46000.0, 15.643639, -0.009999999999999787, 0.3100000000000005, 0.1586316487968273, 0.0, 0.0, 0.0, 0.006957621758380763
'2016-06-24', 15.82, 15.95, 15.8, 15.84, 39600.0, 15.574811, 0.030000000000001137, 0.2900000000000009, 0.15698726062964455, 0.0, 0.0, 0.0, 0.005436156763590389
'2016-06-23', 15.79, 15.81, 15.72, 15.76, 24300.0, 15.49615, 0.129999999999999, 0.23999999999999844, 0.15230233090796721, 0.0, 0.0, 0.0, 0.0048553937090985945
'2016-06-22', 15.66, 15.79, 15.66, 15.79, 30400.0, 15.525648, 0.16000000000000014, 0.16999999999999993, 0.14728845470330945, 0.0, 0.0, 0.0, 0.005382229520160553
'2016-06-21', 15.5, 15.66, 15.5, 15.62, 43300.0, 15.358494, -0.02999999999999936, -0.05000000000000071, 0.14827751758854804, 0.0, 0.1, 0.0, 0.006048387096774193
'2016-06-20', 15.53, 15.59, 15.5, 15.51, 38000.0, 15.250336, -0.02000000000000135, -0.030000000000001137, 0.14925332678220443, 0.0, 0.5, 0.0, 0.005151320025756605
'2016-06-17', 15.55, 15.59, 15.53, 15.54, 29800.0, 15.279833, 0.0600000000000005, -0.049999999999998934, 0.1492723089599078, 0.0, 0.8, 0.0, 0.004501607717041796
'2016-06-16', 15.49, 15.6, 15.49, 15.55, 38900.0, 15.289666, -0.0600000000000005, -0.1899999999999995, 0.14966481067891513, 1.0, 1.0, 0.0, 0.004460355654674568
'2016-06-15', 15.55, 15.55, 15.45, 15.46, 46700.0, 15.201173, -0.009999999999999787, -0.09999999999999964, 0.15227898374000545, 0.0, 0.8, -0.1, 0.003751339764201496
'2016-06-14', 15.56, 15.56, 15.43, 15.43, 68400.0, 15.171675, -0.03999999999999915, 0.02000000000000135, 0.15363159397294107, 0.0, 0.5, -0.5, 0.0034111133082855424
'2016-06-13', 15.6, 15.61, 15.49, 15.49, 48800.0, 15.23067, -0.08000000000000007, 0.049999999999998934, 0.15364316523107097, 0.0, 0.1, -0.8, 0.0029761904761904778
'2016-06-10', 15.68, 15.71, 15.56, 15.63, 35000.0, 15.303431, 0.02999999999999936, 0.21999999999999886, 0.15653505109790003, -1.0, 0.0, -1.0, 0.0
'2016-06-09', 15.65, 15.65, 15.55, 15.64, 45800.0, 15.313222, 0.11000000000000121, 0.14000000000000057, 0.15999166644964133, 0.0, 0.0, -0.8, 0.0019169329073482019
'2016-06-08', 15.54, 15.63, 15.51, 15.62, 51600.0, 15.293639, -0.010000000000001563, 0.08999999999999986, 0.16422342504445972, 0.0, 0.0, -0.5, 0.004504504504504523
'2016-06-07', 15.55, 15.57, 15.5, 15.57, 36900.0, 15.244684, 0.08999999999999986, 0.14000000000000057, 0.16856123186809246, 0.0, 0.0, -0.1, 0.002786709539121093
'2016-06-06', 15.46, 15.58, 15.46, 15.49, 28400.0, 15.166356, -0.049999999999998934, 0.02000000000000135, 0.17252890257061906, 0.0, 0.0, 0.0, 0.0035575679172056736
'2016-06-03', 15.51, 15.66, 15.44, 15.45, 44500.0, 15.127191, 0.0600000000000005, 0.08000000000000007, 0.17561953827015425, 0.0, 0.0, 0.0, 0.002192134107027723
