Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-07-21', 22.23, 22.73, 21.76, 22.200001, 219600.0, 22.200001, 0.6600000000000001, 0.5, 1.1041971294515815, 0.0, 0.5, 0.0, 0.011785874943769684
'2016-07-20', 21.57, 22.24, 21.469999, 22.02, 195400.0, 22.02, 0.1000009999999989, -0.5, 1.0984509110865586, 0.0, 0.8, 0.0, 0.01382391368483163
'2016-07-19', 21.469999, 22.08, 21.280001, 21.450001, 122800.0, 21.450001, -0.5400010000000002, -1.1200009999999985, 1.1562251002293034, 1.0, 1.0, 0.0, 0.013119085380488373
'2016-07-18', 22.01, 22.01, 21.139999, 21.59, 190500.0, 21.59, 0.28000000000000114, -0.6699999999999982, 1.2810587341380346, 0.0, 0.8, 0.0, 0.009925558312655087
'2016-07-15', 21.73, 22.27, 21.620001, 21.950001, 254300.0, 21.950001, -0.33999999999999986, -0.8999990000000011, 1.338020729884344, 0.0, 0.5, 0.0, 0.0102557359805404
'2016-07-14', 22.07, 22.700001, 21.165001, 21.66, 192900.0, 21.66, -0.5199999999999996, -0.9700009999999999, 1.4485806603554472, 0.0, 0.1, 0.0, 0.00839752303277451
'2016-07-13', 22.59, 22.775, 21.66, 21.700001, 139900.0, 21.700001, -0.08999999999999986, -0.41000000000000014, 1.534988902095329, 0.0, 0.0, 0.0, 0.006252766710934046
'2016-07-12', 22.68, 23.17, 22.35, 22.549999, 159100.0, 22.549999, 0.050000999999998186, 0.3500000000000014, 1.6050364608528165, 0.0, 0.0, 0.0, 0.005628177196804652
'2016-07-11', 22.629999, 23.764999, 22.23, 22.67, 229800.0, 22.67, -0.41000199999999865, 0.08999800000000135, 1.6690249437588272, 0.0, 0.0, 0.0, 0.0054499953309272734
'2016-07-08', 23.040001, 23.200001, 22.4, 23.17, 207000.0, 23.17, 0.040001000000000175, 0.5500010000000017, 1.6860045220185291, 0.0, 0.0, 0.0, 0.0041346832087011615
'2016-07-07', 23.0, 23.35, 22.43, 23.02, 124400.0, 23.02, 0.6700000000000017, 0.48999999999999844, 1.6751598998305408, 0.0, 0.0, 0.0, 0.004021739130434786
'2016-07-06', 22.33, 23.280001, 22.27, 22.93, 177600.0, 22.93, -0.21000100000000188, -0.47999900000000295, 1.651979493079688, 0.0, 0.0, 0.0, 0.0053739364084191745
'2016-07-05', 22.540001, 22.870001, 22.309999, 22.51, 170100.0, 22.51, 0.05000100000000174, 1.220001, 1.6982812622047687, 0.0, 0.0, -0.1, 0.004658382869878959
'2016-07-01', 22.49, 22.9, 22.18, 22.799999, 299300.0, 22.799999, -0.020000000000003126, 1.4199999999999982, 1.737464452528521, 0.0, 0.0, -0.5, 0.004562414213080216
'2016-06-30', 22.51, 22.66, 22.040001, 22.51, 244900.0, 22.51, -0.2999989999999997, 1.7600000000000016, 1.7640865893966649, 0.0, 0.0, -0.8, 0.004331408262994225
'2016-06-29', 22.809999, 23.249001, 22.190001, 22.51, 262600.0, 22.51, 1.489999000000001, 0.9599989999999998, 1.7840851516176268, -1.0, 0.1, -1.0, 0.0
'2016-06-28', 21.32, 22.334999, 20.870001, 22.15, 246600.0, 22.15, 0.25, -0.2299989999999994, 1.7482575111617842, 0.0, 0.5, -0.8, 0.06988738273921205
'2016-06-27', 21.07, 21.48, 19.92, 20.780001, 330400.0, 20.780001, 0.3200000000000003, -0.16000000000000014, 1.8318057325067818, 0.0, 0.8, -0.5, 0.04129091124822024
'2016-06-24', 20.75, 21.940001, 20.040001, 21.48, 1386100.0, 21.48, -1.1000000000000014, 0.7300000000000004, 1.8975464687503516, 1.0, 1.0, -0.8, 0.033092353413654636
'2016-06-23', 21.85, 22.415001, 20.85, 22.059999, 504800.0, 22.059999, 0.30000100000000174, 1.0800000000000018, 1.9127869449750448, -1.0, 0.8, -1.0, 0.0
'2016-06-22', 21.549999, 22.690001, 20.879999, 21.93, 595500.0, 21.93, 0.31999899999999926, 1.6399989999999995, 1.8418426248974755, 0.0, 0.5, -0.8, 0.013921160738801043
'2016-06-21', 21.23, 21.659, 20.9, 21.559999, 448200.0, 21.559999, 1.2100000000000009, 1.4800000000000004, 1.760137278042792, 0.0, 0.1, -0.5, 0.014601978332548305
'2016-06-20', 20.02, 21.370001, 19.790001, 21.059999, 164100.0, 21.059999, -0.75, 0.1999999999999993, 1.74393441320363, 0.0, 0.5, -0.1, 0.0304695304695305
'2016-06-17', 20.77, 21.290001, 19.780001, 19.85, 269200.0, 19.85, 0.8599999999999994, 1.5300000000000011, 1.780573850632399, 0.0, 0.8, 0.0, 0.012999518536350528
'2016-06-16', 19.91, 20.77, 19.459999, 20.700001, 95100.0, 20.700001, 0.16000000000000014, 0.17999999999999972, 1.72767782934213, 1.0, 1.0, 0.0, 0.019487694625816187
'2016-06-15', 19.75, 20.370001, 19.559999, 20.110001, 144200.0, 20.110001, -0.07000000000000028, -0.7099989999999998, 1.6858657234655106, 0.0, 0.8, 0.0, 0.017721518987341783
'2016-06-14', 19.82, 20.09, 18.860001, 19.530001, 211800.0, 19.530001, 0.5800000000000018, -1.25, 1.6347382100304826, 0.0, 0.5, 0.0, 0.014631685166498494
'2016-06-13', 19.24, 20.18, 19.24, 19.879999, 169300.0, 19.879999, -0.490000000000002, -0.21000100000000188, 1.5808197992041626, 0.0, 0.1, -0.1, 0.016956860706860727
'2016-06-10', 19.73, 20.33, 19.209999, 19.530001, 183200.0, 19.530001, -0.7299989999999994, 1.4100000000000001, 1.563255304840344, 0.0, 0.0, -0.5, 0.011938953652080876
'2016-06-09', 20.459999, 20.745001, 19.83, 20.1, 170100.0, 20.1, -0.6100010000000005, 1.4699990000000014, 1.5185804522646684, 0.0, 0.1, -0.8, 0.006793749110153923
'2016-06-08', 21.07, 21.16, 20.02, 20.73, 182500.0, 20.73, 1.619999, 3.0399990000000017, 1.4299048213081642, -1.0, 0.5, -1.0, 0.0
'2016-06-07', 19.450001, 21.245001, 18.620001, 20.99, 322400.0, 20.99, 1.130001, 1.4300010000000007, 1.3832394418739977, 0.0, 0.8, -0.8, 0.08329043273571039
'2016-06-06', 18.32, 19.870001, 17.639999, 19.35, 160400.0, 19.35, -0.6699999999999982, 0.5700000000000003, 1.4625588267372243, 1.0, 1.0, -0.5, 0.07505458515283843
'2016-06-03', 18.99, 19.077999, 17.559999, 18.17, 131700.0, 18.17, 0.9599989999999998, 1.509999999999998, 1.5989616404613858, 0.0, 0.8, -0.1, 0.03651044409338251
'2016-06-02', 18.030001, 19.200001, 17.950001, 19.129999, 203600.0, 19.129999, 0.010000999999999038, -0.010000000000001563, 1.6817882011849006, 0.0, 0.5, 0.0, 0.04215195273699655
'2016-06-01', 18.02, 18.25, 17.6, 18.09, 99300.0, 18.09, 0.2699999999999996, 0.13000100000000003, 1.7857915688879744, 0.0, 0.1, -0.1, 0.03385127635960045
'2016-05-31', 17.75, 18.280001, 17.555, 18.110001, 190400.0, 18.110001, 0.2699999999999996, -0.07000000000000028, 1.9008691286474046, 0.0, 0.0, -0.5, 0.031173708920187795
'2016-05-27', 17.48, 17.65, 16.9, 17.530001, 134200.0, 17.530001, -0.5600009999999997, 0.6400000000000006, 2.001531636855551, 0.0, 0.0, -0.8, 0.02933965348152991
'2016-05-26', 18.040001, 18.040001, 16.99, 17.360001, 137600.0, 17.360001, 0.15000200000000063, 1.6100010000000005, 2.0805213828750633, -1.0, 0.0, -1.0, 0.0
'2016-05-25', 17.889999, 18.41, 17.084999, 17.99, 245700.0, 17.99, 0.06999899999999926, 1.609998000000001, 2.1658035730263405, 0.0, 0.0, -0.8, 0.008384684649786768
'2016-05-24', 17.82, 18.02, 17.264999, 17.950001, 138300.0, 17.950001, 0.9800000000000004, 1.8599999999999994, 2.217796154604403, 0.0, 0.1, -0.5, 0.006172867564534228
'2016-05-23', 16.84, 17.690001, 16.74, 17.52, 140800.0, 17.52, 0.41000000000000014, 0.7299989999999994, 2.2602591916760097, 0.0, 0.5, -0.1, 0.023752988915281086
'2016-05-20', 16.43, 17.23, 16.105, 16.84, 166100.0, 16.84, 0.1499990000000011, 1.2799999999999994, 2.2971949797622337, 0.0, 0.8, 0.0, 0.024497884966524656
'2016-05-19', 16.280001, 16.85, 15.88, 16.34, 137300.0, 16.34, 0.32000099999999776, 1.0800009999999993, 2.3158105388059727, 1.0, 1.0, 0.0, 0.02162162029351229
'2016-05-18', 15.96, 16.709999, 15.96, 16.4, 127000.0, 16.4, -0.1500009999999996, -0.08999899999999883, 2.376387375043681, 0.0, 0.8, 0.0, 0.021720979532163735
'2016-05-17', 16.110001, 16.368, 15.5, 16.02, 272800.0, 16.02, 0.9600010000000001, -0.35999800000000093, 2.332226978276419, 0.0, 0.5, 0.0, 0.01711447973928032
'2016-05-16', 15.15, 16.49, 14.895, 16.299999, 286600.0, 16.299999, -0.049999999999998934, -1.659999000000001, 2.294452776899664, 0.0, 0.1, 0.0, 0.023844892739273926
'2016-05-13', 15.2, 15.8, 15.11, 15.32, 135600.0, 15.32, -0.8499990000000004, 0.009999999999999787, 2.1917722712454313, 0.0, 0.0, -0.1, 0.020760241228070183
'2016-05-12', 16.049999, 16.049999, 14.285, 15.26, 184000.0, 15.26, -0.4200000000000017, 1.0699989999999993, 2.071279138187136, 0.0, 0.0, -0.5, 0.012398767127649046
'2016-05-11', 16.469999, 16.559999, 15.75, 15.82, 166200.0, 15.82, -0.33999999999999986, 0.689999000000002, 1.9872054259297836, 0.0, 0.1, -0.8, 0.008665905477313898
'2016-05-10', 16.809999, 17.15, 15.5, 16.52, 292600.0, 16.52, 1.6199990000000017, 0.30999900000000125, 1.9162598688186248, -1.0, 0.5, -1.0, 0.0
'2016-05-09', 15.19, 17.219999, 15.18, 16.48, 258100.0, 16.48, 0.20999999999999908, -2.480000000000002, 1.9194577476581096, 0.0, 0.8, -0.8, 0.10664904542462159
'2016-05-06', 14.98, 15.54, 14.63, 15.14, 261800.0, 15.14, -0.7999999999999989, -3.1799999999999997, 1.8027884600129571, 1.0, 1.0, -0.5, 0.06108140854472633
'2016-05-05', 15.78, 16.43, 14.52, 15.29, 256600.0, 15.29, -0.7200000000000006, -2.939999000000002, 1.6951734124338298, 0.0, 0.8, -0.1, 0.02175747782002539
'2016-05-04', 16.5, 16.549999, 15.48, 16.02, 257200.0, 16.02, -1.1700000000000017, -2.0799999999999983, 1.5718473237988688, 0.0, 0.5, 0.0, 0.004696954545454564
'2016-05-03', 17.67, 17.940001, 16.629999, 16.690001, 221000.0, 16.690001, -0.48999999999999844, -1.0799999999999983, 1.5112945548621184, 0.0, 0.1, 0.0, -0.009734023769100174
'2016-05-02', 18.16, 18.389999, 17.33, 17.940001, 157600.0, 17.940001, -0.5599990000000012, -2.3500000000000014, 1.5661873684844883, 0.0, 0.0, 0.0, -0.012389877019089564
'2016-04-29', 18.719999, 18.844999, 17.190001, 18.01, 260600.0, 18.01, 0.1399990000000031, -1.9500010000000003, 1.686384225785495, 0.0, 0.0, 0.0, -0.014575702854318681
'2016-04-28', 18.58, 19.059999, 18.030001, 18.77, 223600.0, 18.77, -0.1700000000000017, -2.4400000000000013, 1.872493445530822, 0.0, 0.0, 0.0, -0.011907972282023662
'2016-04-27', 18.75, 19.157, 17.809999, 18.58, 185000.0, 18.58, -1.7600000000000016, -1.9299999999999997, 1.9830386988996627, 0.0, 0.0, 0.0, -0.011496302222222214
'2016-04-26', 20.51, 20.6, 18.07, 19.02, 449400.0, 19.02, -0.16000000000000014, -0.31999999999999673, 2.0132709290108886, 0.0, 0.0, 0.0, -0.018039985372988787
'2016-04-25', 20.67, 20.809999, 19.92, 20.58, 404600.0, 20.58, -0.34999999999999787, -0.520000999999997, 2.0553303318932445, 0.0, 0.0, 0.0, -0.01697673835598364
'2016-04-22', 21.02, 21.610001, 20.334999, 20.870001, 239500.0, 20.870001, 0.33999999999999986, -0.11999899999999997, 2.0905428265831274, 0.0, 0.0, 0.0, -0.01669045750079289
'2016-04-21', 20.68, 21.870001, 20.530001, 20.99, 317700.0, 20.99, -0.14999999999999858, -0.2700010000000006, 2.0946426004877714, 0.0, 0.0, 0.0, -0.014395183008480876
'2016-04-20', 20.83, 21.1, 20.16, 20.68, 212300.0, 20.68, -0.36000100000000046, -0.40000000000000213, 2.100046254887511, 0.0, 0.0, 0.0, -0.013785066182017684
'2016-04-19', 21.190001, 21.440001, 20.09, 20.5, 151500.0, 20.5, 0.050001999999999214, 0.5400010000000002, 2.062566453070962, 0.0, 0.0, 0.0, -0.013780090587694319
'2016-04-18', 21.139999, 21.379999, 20.665001, 21.09, 204500.0, 21.09, 0.18999799999999922, 0.6099980000000009, 2.0682103506548635, 0.0, 0.0, 0.0, -0.012801561627320792
'2016-04-15', 20.950001, 21.389999, 20.799999, 21.24, 105300.0, 21.24, -0.2799990000000001, 0.07000199999999879, 2.0065134768881228, 0.0, 0.0, 0.0, -0.011624320658111885
'2016-04-14', 21.23, 21.305, 20.389999, 21.08, 127700.0, 21.08, 0.5800000000000018, 0.33000000000000185, 1.9590294092399418, 0.0, 0.0, 0.0, -0.011566444235097083
'2016-04-13', 20.65, 21.440001, 20.209999, 21.18, 261800.0, 21.18, 0.11999899999999997, -1.6000000000000014, 1.8837595651722931, 0.0, 0.0, 0.0, -0.00978718236268637
'2016-04-12', 20.530001, 20.688, 19.67, 20.25, 210000.0, 20.25, -0.3499980000000029, 0.6500019999999971, 1.8441796048831567, 0.0, 0.0, -0.1, -0.009059916753048375
'2016-04-11', 20.879999, 20.975, 19.969999, 20.540001, 321300.0, 20.540001, -0.02000099999999705, 0.5199980000000011, 1.7906181303301372, 0.0, 0.1, -0.5, -0.009282065761091455
'2016-04-08', 20.9, 21.110001, 20.139999, 20.610001, 302700.0, 20.610001, -1.3500000000000014, 0.879999999999999, 1.7522997670300686, 0.0, 0.5, -0.8, -0.008895173988690731
'2016-04-07', 22.25, 22.25, 19.6, 20.48, 372000.0, 20.48, 2.3700009999999985, 3.4899999999999984, 1.698717887525854, -1.0, 0.8, -1.0, -0.010630192476795308
'2016-04-06', 19.879999, 22.879999, 19.879999, 22.84, 318400.0, 22.84, -0.48000199999999893, 0.7999990000000032, 1.515004290811771, 1.0, 1.0, -0.8, -0.006434440296836366
'2016-04-05', 20.360001, 20.555, 19.34, 19.82, 281500.0, 19.82, 0.3400010000000009, 0.8900019999999991, 1.4491509806014269, 0.0, 0.8, -0.5, -0.00697446331166683
'2016-04-04', 20.02, 21.690001, 19.98, 20.67, 263300.0, 20.67, 1.259999999999998, 3.280000000000001, 1.3321749149585076, 0.0, 0.5, -0.1, -0.006166911934219623
'2016-04-01', 18.76, 20.299999, 18.700001, 19.93, 225900.0, 19.93, -0.31999999999999673, 1.5599990000000012, 1.2338669956956176, 0.0, 0.1, 0.0, -0.003849800600173735
'2016-03-31', 19.08, 20.1, 18.85, 19.030001, 243800.0, 19.030001, -0.3899990000000031, 2.599999999999998, 1.1965972508372953, 0.0, 0.0, 0.0, -0.004249028526504936
'2016-03-30', 19.469999, 20.16, 17.629999, 18.809999, 293200.0, 18.809999, 2.729999000000003, 1.389999000000003, 1.1374847838592714, 0.0, 0.0, 0.0, -0.00471104995593654
'2016-03-29', 16.74, 19.219999, 16.0, 19.200001, 335700.0, 19.200001, -0.4600010000000019, -0.8500000000000014, 1.0529703076114458, 0.0, 0.0, -0.1, 0.0001393847072879387
'2016-03-28', 17.200001, 17.450001, 16.52, 17.02, 115300.0, 17.02, 0.7200009999999999, 0.5600020000000008, 1.128002717284064, 0.0, 0.0, -0.5, -0.0007314365666269046
'2016-03-24', 16.48, 17.67, 15.965, 16.85, 245600.0, 16.85, -1.5999999999999979, 0.620000000000001, 1.1896659518257757, 0.0, 0.0, -0.8, 0.0006257565989077685
'2016-03-23', 18.08, 18.379999, 16.49, 16.610001, 207800.0, 16.610001, 0.48999999999999844, 3.139999999999999, 1.1939910045446445, -1.0, 0.0, -1.0, 0.0
'2016-03-22', 17.59, 18.700001, 17.59, 18.280001, 203200.0, 18.280001, 0.9500010000000003, 1.9000000000000004, 1.1746272012856658, 0.0, 0.1, -0.8, 0.02785673678226256
'2016-03-21', 16.639999, 18.540001, 16.16, 17.629999, 208800.0, 17.629999, 0.7799990000000001, -0.6600000000000001, 1.156661168498064, 0.0, 0.5, -0.5, 0.043269263417623965
'2016-03-18', 15.86, 17.290001, 15.41, 16.860001, 815700.0, 16.860001, 0.9199999999999999, -0.6999990000000018, 1.2270879139654849, 0.0, 0.8, -0.1, 0.04665825977301385
'2016-03-17', 14.94, 15.97, 13.7, 15.64, 304200.0, 15.64, -0.75, -1.459999999999999, 1.243815904348914, 1.0, 1.0, 0.0, 0.05254350736278445
'2016-03-16', 15.69, 16.23, 14.63, 14.91, 174100.0, 14.91, -1.6099990000000002, -0.9800000000000022, 1.2462597877828994, 0.0, 0.8, 0.0, 0.03046526449968131
'2016-03-15', 17.299999, 17.966999, 15.64, 15.75, 266600.0, 15.75, 0.7399999999999984, 0.619999, 1.299350986933364, 0.0, 0.5, 0.0, 0.007514460935325281
'2016-03-14', 16.559999, 18.049999, 16.4, 17.700001, 155000.0, 17.700001, 0.15999900000000267, -1.9200009999999992, 1.3187032881332956, 0.0, 0.1, 0.0, 0.013112500791817654
'2016-03-11', 16.4, 16.98, 16.08, 16.58, 202700.0, 16.58, -0.2700000000000031, 0.6599999999999984, 1.327039192170207, 0.0, 0.0, 0.0, 0.012804878048780487
'2016-03-10', 16.67, 18.0, 16.01, 16.299999, 246100.0, 16.299999, -0.00999999999999801, -1.5799999999999983, 1.3705376086291463, 0.0, 0.0, 0.0, 0.00939812037592479
'2016-03-09', 16.68, 17.014, 15.835, 16.389999, 179300.0, 16.389999, -1.8000000000000007, -2.7700010000000006, 1.4296925231983117, 0.0, 0.0, 0.0, 0.008393285371702629
'2016-03-08', 18.48, 18.99, 16.5, 16.530001, 256200.0, 16.530001, 2.74, 0.8000000000000007, 1.5016095955859572, 0.0, 0.0, -0.1, -0.0019677292404565237
'2016-03-07', 15.74, 19.74, 15.74, 18.76, 379400.0, 18.76, -2.51, -0.9399999999999995, 1.507434369236625, 0.0, 0.0, -0.5, 0.01238881829733163
'2016-03-04', 18.25, 18.565001, 15.78, 15.88, 406600.0, 15.88, -1.2000010000000003, 1.0599990000000012, 1.5685087538452425, 0.0, 0.0, -0.8, -0.0007165437302423676
'2016-03-03', 19.450001, 19.84, 17.950001, 18.299999, 348100.0, 18.299999, 1.7700010000000006, 3.880001, 1.6362083214147782, -1.0, 0.0, -1.0, 0.0
'2016-03-02', 17.68, 20.9, 17.51, 19.49, 439700.0, 19.49, 1.0, 2.24, 1.5882592241193811, 0.0, 0.0, -0.8, 0.10011317873303172
'2016-03-01', 16.68, 17.76, 15.7, 17.690001, 220400.0, 17.690001, -0.510000999999999, 1.5299999999999994, 1.7371330894897774, 0.0, 0.0, -0.5, 0.08303360311750602
'2016-02-29', 17.190001, 17.25, 15.11, 16.440001, 217100.0, 16.440001, 1.6200009999999985, 0.8800019999999975, 1.8541648103662007, 0.0, 0.1, -0.1, 0.04382392609129772
'2016-02-26', 15.57, 17.379999, 15.57, 17.15, 187000.0, 17.15, 0.13000000000000078, -0.8399999999999999, 1.9024276656595862, 0.0, 0.5, 0.0, 0.06229930956968529
