Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 14.17, 14.17, 14.14, 14.15, 9800.0, 14.093274, 0.05000000000000071, 0.16999999999999993, 0.14593339424393434, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 14.12, 14.16, 14.12, 14.14, 10400.0, 14.083315, 0.06999999999999851, 0.16999999999999993, 0.15071275106417956, 0.0, 0.0, -0.8, 0.003541076487252175
'2016-09-26', 14.05, 14.11, 14.05, 14.11, 2900.0, 14.053434, -0.019999999999999574, 0.05000000000000071, 0.15786245771416202, 0.0, 0.1, -0.5, 0.004270462633451929
'2016-09-23', 14.07, 14.07, 14.01, 14.06, 1700.0, 14.003635, 0.07000000000000028, 0.08000000000000007, 0.16161854954043975, 0.0, 0.5, -0.1, 0.0023691068467187786
'2016-09-22', 14.0, 14.14, 14.0, 14.06, 10800.0, 14.003635, 0.05000000000000071, -0.019999999999999574, 0.1668469025450845, 0.0, 0.8, 0.0, 0.0030357142857142844
'2016-09-21', 13.95, 14.0, 13.94, 14.0, 6200.0, 13.943876, -0.05000000000000071, -0.13000000000000078, 0.1679364959342272, 1.0, 1.0, 0.0, 0.0031541218637992923
'2016-09-20', 14.0, 14.09, 13.96, 14.03, 20600.0, 13.919971, 0.009999999999999787, 0.009999999999999787, 0.1645802742331738, 0.0, 0.8, -0.1, 0.0020238095238095228
'2016-09-19', 13.99, 14.05, 13.96, 13.96, 4800.0, 13.850521, -0.02999999999999936, -0.0600000000000005, 0.1636649694413017, 0.0, 0.5, -0.5, 0.0018380475850096978
'2016-09-16', 14.02, 14.02, 13.94, 13.96, 4100.0, 13.850521, -0.0600000000000005, -0.0600000000000005, 0.15936715122285675, 0.0, 0.1, -0.8, 0.0013373751783166937
'2016-09-15', 14.08, 14.08, 13.96, 14.0, 8000.0, 13.890207, 0.08999999999999986, -0.16000000000000014, 0.15505877022026912, -1.0, 0.0, -1.0, 0.0
