Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 8.94, 9.01, 8.9, 8.97, 1674300.0, 8.737407, 0.11999999999999922, 0.16000000000000014, 0.10625388881772233, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 8.82, 8.93, 8.75, 8.91, 1618000.0, 8.678963, 0.0, 0.0600000000000005, 0.1062497058819459, 0.0, 0.5, -0.8, 0.01360544217687066
'2016-09-20', 8.82, 8.85, 8.79, 8.79, 1659400.0, 8.562074, 0.08999999999999986, 0.08999999999999986, 0.10446955962809885, 0.0, 0.8, -0.5, 0.00680272108843533
'2016-09-19', 8.73, 8.86, 8.73, 8.79, 2237100.0, 8.562074, -0.049999999999998934, -0.16999999999999993, 0.1027018338038162, 1.0, 1.0, -0.1, 0.008018327605956437
'2016-09-16', 8.78, 8.82, 8.71, 8.71, 3486800.0, 8.484149, 0.019999999999999574, 0.02999999999999936, 0.09593053042002155, 0.0, 0.8, 0.0, 0.004555808656036451
'2016-09-15', 8.76, 8.88, 8.71, 8.85, 1256700.0, 8.620519, 0.02999999999999936, -0.3000000000000007, 0.0948659873482354, 0.0, 0.5, 0.0, 0.004109589041095884
'2016-09-14', 8.73, 8.84, 8.7, 8.76, 1726500.0, 8.532852, -0.16999999999999993, -0.41000000000000014, 0.10358088626768934, 0.0, 0.1, 0.0, 0.004009163802978218
'2016-09-13', 8.9, 8.9, 8.7, 8.7, 2111400.0, 8.474408, 0.15000000000000036, -0.15000000000000036, 0.1011099511532976, 0.0, 0.0, -0.1, 0.0006420545746388305
'2016-09-12', 8.75, 8.99, 8.7, 8.92, 2669700.0, 8.688704, -0.3100000000000005, -0.25, 0.10713698396601119, 0.0, 0.0, -0.5, 0.0027142857142857073
'2016-09-09', 9.06, 9.07, 8.8, 8.8, 2862300.0, 8.571815, -0.08000000000000007, 0.120000000000001, 0.11256652354151402, 0.0, 0.0, -0.8, -0.0014716703458425434
'2016-09-08', 9.14, 9.14, 9.07, 9.09, 1146300.0, 8.854295, 0.08999999999999986, 0.19000000000000128, 0.11870083777669348, -1.0, 0.0, -1.0, 0.0
