Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 9.74, 9.9, 9.72, 9.8, 93100.0, 9.8, 0.120000000000001, 0.16999999999999993, 0.23397269546300106, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 9.62, 9.9, 9.61, 9.89, 81700.0, 9.89, 0.2599999999999998, 0.049999999999998934, 0.2233790997882797, 0.0, 0.8, -0.8, 0.012474012474012579
'2016-09-21', 9.36, 9.62, 9.36, 9.61, 121400.0, 9.61, -0.08000000000000007, -0.10000000000000142, 0.21408098156227395, 1.0, 1.0, -0.5, 0.02029914529914534
'2016-09-20', 9.44, 9.57, 9.37, 9.37, 122100.0, 9.37, -0.13000000000000078, -0.040000000000000924, 0.21725458696090996, 0.0, 0.8, -0.1, 0.010593220338983076
'2016-09-19', 9.57, 9.7, 9.4, 9.4, 91500.0, 9.4, 0.0, 0.07000000000000028, 0.2248330244623528, 0.0, 0.5, 0.0, 0.004440961337513059
'2016-09-16', 9.57, 9.65, 9.44, 9.53, 157200.0, 9.53, 0.10999999999999943, 0.2400000000000002, 0.22004443995601342, 0.0, 0.1, 0.0, 0.003552769070010448
'2016-09-15', 9.46, 9.57, 9.45, 9.54, 83800.0, 9.54, -0.019999999999999574, 0.22000000000000064, 0.21945285497244182, 0.0, 0.0, 0.0, 0.00493305144467934
'2016-09-14', 9.48, 9.6, 9.35, 9.46, 92100.0, 9.46, -0.019999999999999574, 0.2599999999999998, 0.21981330462210172, 0.0, 0.0, 0.0, 0.003918022905364674
'2016-09-13', 9.5, 9.63, 9.46, 9.55, 153600.0, 9.55, 0.16999999999999993, 0.27999999999999936, 0.2072475706867406, 0.0, 0.0, 0.0, 0.0031578947368421082
'2016-09-12', 9.33, 9.65, 9.27, 9.62, 139600.0, 9.62, 0.08999999999999986, -0.019999999999999574, 0.19349676999888135, 0.0, 0.0, 0.0, 0.004882696201024177
'2016-09-09', 9.24, 9.48, 9.22, 9.36, 442200.0, 9.36, 0.019999999999999574, -0.019999999999999574, 0.1926989592314626, 0.0, 0.0, -0.1, 0.005411255411255411
'2016-09-08', 9.22, 9.25, 9.19, 9.21, 615900.0, 9.21, 0.0, 0.009999999999999787, 0.19039870447738522, 0.0, 0.0, -0.5, 0.005127193847367379
'2016-09-07', 9.22, 9.25, 9.2, 9.23, 250900.0, 9.23, -0.129999999999999, 0.07000000000000028, 0.19406871635239575, 0.0, 0.0, -0.8, 0.004699927693420097
'2016-09-06', 9.35, 9.39, 9.2, 9.22, 181900.0, 9.22, 0.08999999999999986, 0.1399999999999988, 0.19033187389983364, -1.0, 0.1, -1.0, 0.0
'2016-09-02', 9.26, 9.3, 9.09, 9.24, 87200.0, 9.24, 0.049999999999998934, -0.10999999999999943, 0.1792155747200064, 0.0, 0.5, -0.8, 0.009719222462203008
'2016-09-01', 9.21, 9.23, 9.07, 9.2, 49800.0, 9.2, 0.0600000000000005, 0.14000000000000057, 0.17350504315437054, 0.0, 0.8, -0.3, 0.007600434310531964
'2016-08-31', 9.15, 9.34, 9.08, 9.13, 95200.0, 9.13, -0.0600000000000005, 0.0600000000000005, 0.1676689860674563, 1.0, 1.0, -0.3, 0.007285974499089226
'2016-08-30', 9.21, 9.35, 9.1, 9.14, 89800.0, 9.14, -0.15999999999999837, 0.10000000000000142, 0.16547876668087114, 0.0, 0.8, -0.8, 0.003800217155265982
'2016-08-29', 9.37, 9.41, 8.93, 9.04, 179600.0, 9.04, 0.29999999999999893, 0.3199999999999985, 0.16108279444641693, -1.0, 0.5, -1.0, 0.0
'2016-08-26', 9.07, 9.4, 9.07, 9.29, 65800.0, 9.29, -0.019999999999999574, 0.07000000000000028, 0.14527521773822563, 0.0, 0.1, -0.8, 0.03307607497243648
'2016-08-25', 9.09, 9.15, 8.97, 9.07, 50800.0, 9.07, -0.019999999999999574, 0.10999999999999943, 0.1504866180835432, 0.0, 0.5, -0.5, 0.015401540154015366
'2016-08-24', 9.11, 9.19, 9.0, 9.07, 54000.0, 9.07, 0.05999999999999872, 0.07000000000000028, 0.16107141273360692, 0.0, 0.8, -0.1, 0.009513355287230144
'2016-08-23', 9.05, 9.3, 9.05, 9.12, 93100.0, 9.12, 0.05000000000000071, -0.08000000000000007, 0.16825278600962285, 1.0, 1.0, 0.0, 0.00883977900552482
'2016-08-22', 9.0, 9.18, 8.89, 9.01, 37200.0, 9.01, 0.019999999999999574, 0.08999999999999986, 0.16962081895281064, 0.0, 0.8, -0.1, 0.008222222222222205
'2016-08-19', 8.98, 9.1, 8.96, 9.01, 68800.0, 9.01, -0.05999999999999872, 0.20000000000000107, 0.16951696080333659, 0.0, 0.5, -0.5, 0.0072383073496659015
'2016-08-18', 9.04, 9.18, 8.96, 9.0, 68000.0, 9.0, -0.09000000000000163, 0.1899999999999995, 0.19090457185608606, 0.0, 0.1, -0.8, 0.005214917825537296
'2016-08-17', 9.13, 9.15, 8.97, 8.98, 45900.0, 8.98, 0.22000000000000064, 0.2400000000000002, 0.2155571592151114, -1.0, 0.5, -1.0, 0.0
'2016-08-16', 8.91, 9.24, 8.8, 9.12, 82300.0, 9.12, 0.13000000000000078, -0.07000000000000028, 0.24710973720641244, 0.0, 0.8, -0.8, 0.02469135802469143
'2016-08-15', 8.78, 9.1, 8.78, 8.93, 70700.0, 8.93, -0.07000000000000028, -0.14000000000000057, 0.25478531267629134, 1.0, 1.0, -0.3, 0.019931662870159534
'2016-08-12', 8.85, 9.02, 8.8, 8.81, 43300.0, 8.81, -0.040000000000000924, 0.09999999999999964, 0.2755053941799003, 0.0, 0.8, -0.3, 0.010546139359698725
'2016-08-11', 8.89, 9.09, 8.89, 8.9, 63600.0, 8.9, -0.08999999999999986, 0.08999999999999986, 0.2880912278351349, 0.0, 0.5, -0.8, 0.006749156355455574
'2016-08-10', 8.98, 9.04, 8.79, 8.86, 37800.0, 8.86, 0.0600000000000005, 0.3100000000000005, 0.3178624789992609, -1.0, 0.1, -1.0, 0.0
'2016-08-09', 8.92, 9.09, 8.92, 8.98, 84400.0, 8.98, 0.16999999999999993, 0.20999999999999908, 0.3471246974151444, 0.0, 0.1, -0.8, 0.006726457399103195
'2016-08-08', 8.75, 9.0, 8.75, 8.96, 78800.0, 8.96, -0.05000000000000071, -0.22000000000000064, 0.35595583371473993, 0.0, 0.5, -0.5, 0.013142857142857168
'2016-08-05', 8.8, 9.04, 8.78, 8.84, 103500.0, 8.84, 0.13000000000000078, -0.049999999999998934, 0.36355727043876995, 0.0, 0.8, -0.1, 0.006818181818181807
'2016-08-04', 8.67, 8.98, 8.67, 8.71, 63300.0, 8.71, -0.040000000000000924, -0.07000000000000028, 0.3651880793965397, 1.0, 1.0, 0.0, 0.008938869665513278
'2016-08-03', 8.71, 8.75, 8.46, 8.72, 224400.0, 8.72, -0.2599999999999998, -0.4599999999999991, 0.3670284578733493, 0.0, 0.8, 0.0, 0.006199770378874846
'2016-08-02', 8.97, 8.97, 8.71, 8.75, 82500.0, 8.75, 0.120000000000001, 0.2599999999999998, 0.36884639982879963, 0.0, 0.5, -0.1, 0.0001858045336306166
