'2016-10-18', 45.700001, 45.830002, 45.27, 45.439999, 1946300.0, 45.439999, 0.619999, -0.07999799999999624, 0.8883981766961903
'2016-10-17', 45.080002, 45.470001, 45.0, 45.150002, 1160300.0, 45.150002, -0.2999989999999997, -2.109997, 0.8932775400745534
'2016-10-14', 45.380001, 45.619999, 45.080002, 45.080002, 997100.0, 45.080002, 0.5400009999999966, -2.2000010000000003, 0.8858523212147374
'2016-10-13', 44.84, 45.32, 44.759998, 45.16, 1336000.0, 45.16, -0.9399989999999931, -2.490001999999997, 0.8792777345080198
'2016-10-12', 45.779999, 45.82, 45.419998, 45.470001, 1736100.0, 45.470001, -1.4100000000000037, -1.2299990000000065, 0.8443561287365233
'2016-10-11', 47.189999, 47.189999, 45.419998, 45.689999, 2912500.0, 45.689999, -0.3900030000000001, 0.14999800000000363, 0.8645010735816226
'2016-10-10', 47.580002, 48.150002, 47.549999, 47.689999, 1544900.0, 47.689999, 0.25, 0.5100020000000001, 0.8728716299926252
'2016-10-07', 47.330002, 47.490002, 46.990002, 47.380001, 1663100.0, 47.380001, 0.3200039999999973, 0.5100020000000001, 0.8662734773866994
'2016-10-06', 47.009998, 47.43, 46.880001, 47.299999, 1772800.0, 47.299999, -0.030002999999993563, 0.5099980000000031, 0.8526728157592245
'2016-10-05', 47.040001, 47.310001, 46.93, 47.150002, 1431900.0, 47.150002, -0.02999900000000366, -0.00999800000000306, 0.8781244871513122
'2016-10-04', 47.07, 47.299999, 46.669998, 46.830002, 1764000.0, 46.830002, 0.25, 0.16999799999999965, 0.9011723335012346
'2016-10-03', 46.82, 47.23, 46.82, 47.139999, 1538800.0, 47.139999, 0.3200000000000003, 0.29000100000000373, 0.9183190448623927
'2016-09-30', 46.5, 47.32, 46.299999, 47.09, 1754300.0, 47.09, -0.5499989999999997, 0.04000099999999662, 0.9167467180205977
'2016-09-29', 47.049999, 47.27, 46.139999, 46.41, 1938200.0, 46.294998, 0.14999699999999905, 0.619999, 0.9190650489621399
'2016-09-28', 46.900002, 47.259998, 46.52, 47.18, 1502500.0, 47.063091, 0.3700030000000041, 0.5200010000000006, 0.9899844218310679
'2016-09-27', 46.529999, 46.709999, 46.23, 46.700001, 1587100.0, 46.584281, 0.06999999999999318, 0.5499989999999997, 1.0342544739522834
'2016-09-26', 46.459999, 46.77, 46.16, 46.57, 2639100.0, 46.454602, 0.02999900000000366, 1.129997000000003, 1.0704102421249444
'2016-09-23', 46.43, 46.869999, 46.310001, 46.610001, 1957000.0, 46.494504, 0.04999899999999968, 1.529997999999999, 1.0940599316822741
'2016-09-22', 46.380001, 46.700001, 46.290001, 46.669998, 1306400.0, 46.554353, 0.40000100000000316, 0.9900019999999969, 1.1039314859584575
'2016-09-21', 45.98, 46.25, 45.41, 46.040001, 1612600.0, 45.925916, 0.6499979999999965, 1.119999, 1.109201855781154
'2016-09-20', 45.330002, 45.950001, 45.150002, 45.709999, 2333000.0, 45.596732, 0.4299999999999997, 0.3200039999999973, 1.0995553597308443
'2016-09-19', 44.900002, 45.48, 44.860001, 44.950001, 1927900.0, 44.838617, -0.48999700000000246, -0.45999899999999627, 1.0696782295217127
'2016-09-16', 45.389999, 45.389999, 44.740002, 44.790001, 2592900.0, 44.679014, 0.5299980000000062, 0.7999989999999997, 1.0018508389539362
'2016-09-15', 44.860001, 45.68, 44.810001, 45.439999, 1734000.0, 45.327401, -0.14999700000000615, -1.6499970000000062, 0.9567148654649228
'2016-09-14', 45.009998, 45.099998, 44.599998, 44.860001, 1604800.0, 44.74884, -0.35000299999999385, -2.0600019999999972, 0.8656755514891781
'2016-09-13', 45.360001, 45.419998, 44.610001, 44.900002, 3461800.0, 44.788742, 0.7700009999999935, -1.7099990000000034, 0.7765267910534568
'2016-09-12', 44.59, 45.810001, 44.470001, 45.75, 1835400.0, 45.636634, -1.9199979999999996, -2.3100019999999972, 0.7113228310700818
'2016-09-09', 46.509998, 46.529999, 44.869999, 44.880001, 2507000.0, 44.768791, -0.5600019999999972, -0.7200019999999938, 0.5011012100048907
'2016-09-08', 47.07, 47.16, 46.939999, 47.02, 884700.0, 46.903488, 0.0, 0.04000100000000373, 0.47471358125065527
'2016-09-07', 47.07, 47.169998, 46.860001, 47.110001, 1542400.0, 46.993265, 0.16999799999999965, -0.04999899999999968, 0.4766421739644954
