Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 7.64, 7.69, 7.53, 7.56, 213800.0, 7.56, 0.09999999999999964, -0.14000000000000057, 0.2040087144108202, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 7.54, 7.64, 7.5, 7.58, 248300.0, 7.58, -0.019999999999999574, -0.16999999999999993, 0.20338933654993385, 0.0, 0.5, -0.8, 0.013262599469495973
'2016-09-20', 7.56, 7.63, 7.49, 7.51, 300700.0, 7.51, 0.1299999999999999, -0.11000000000000032, 0.21036713938572577, 0.0, 0.8, -0.5, 0.005291005291005296
'2016-09-19', 7.43, 7.66, 7.4, 7.51, 445400.0, 7.51, -0.35000000000000053, -0.4300000000000006, 0.21605451986837854, 1.0, 1.0, -0.1, 0.009421265141318975
'2016-09-16', 7.78, 7.79, 7.56, 7.71, 1522500.0, 7.43, 0.07000000000000028, -0.09999999999999964, 0.22071097238998647, 0.0, 0.8, 0.0, -0.004498714652956317
'2016-09-15', 7.71, 7.83, 7.67, 7.79, 406700.0, 7.507095, 0.040000000000000036, -0.4500000000000002, 0.23379097977086769, 0.0, 0.5, 0.0, -0.0018158236057068816
'2016-09-14', 7.67, 7.78, 7.6, 7.71, 344900.0, 7.43, -0.1900000000000004, -0.4900000000000002, 0.24761641482116836, 0.0, 0.1, 0.0, -0.0006518904823989625
'2016-09-13', 7.86, 7.86, 7.6, 7.67, 406300.0, 7.391453, -0.019999999999999574, -0.2999999999999998, 0.2581922195230179, 0.0, 0.0, 0.0, -0.0039985459832788195
'2016-09-12', 7.88, 7.92, 7.75, 7.89, 388000.0, 7.603463, -0.28000000000000025, -0.3700000000000001, 0.2667074968741766, 0.0, 0.0, 0.0, -0.003807106598984775
'2016-09-09', 8.16, 8.21, 7.87, 7.93, 430400.0, 7.64201, 0.0, 0.17999999999999972, 0.2743049803088203, 0.0, 0.0, 0.0, -0.007080610021786499
'2016-09-08', 8.16, 8.19, 8.12, 8.16, 289900.0, 7.863658, 0.0, 0.2400000000000002, 0.2680756526720687, 0.0, 0.0, 0.0, -0.006372549019607849
'2016-09-07', 8.16, 8.21, 8.12, 8.16, 405300.0, 7.863658, -0.08999999999999986, 0.17999999999999972, 0.26284004430240254, 0.0, 0.0, 0.0, -0.00579322638146168
'2016-09-06', 8.25, 8.3, 8.0, 8.12, 425200.0, 7.82511, 0.2699999999999996, 0.34999999999999964, 0.24906402568192965, 0.0, 0.0, 0.0, -0.006161616161616165
'2016-09-02', 7.98, 8.06, 7.97, 8.05, 346500.0, 7.757653, 0.0600000000000005, 0.1800000000000006, 0.22452443569068878, 0.0, 0.0, 0.0, -0.003277424330055916
'2016-09-01', 7.92, 8.0, 7.89, 7.97, 485800.0, 7.680558, -0.0600000000000005, 0.3099999999999996, 0.21933763926877672, 0.0, 0.0, 0.0, -0.0025252525252525276
'2016-08-31', 7.98, 8.0, 7.88, 7.97, 297400.0, 7.680558, 0.08000000000000007, 0.27000000000000046, 0.21385249329593733, 0.0, 0.0, 0.0, -0.002840434419381794
'2016-08-30', 7.9, 8.0, 7.89, 7.96, 309100.0, 7.670921, 0.10000000000000053, 0.15000000000000036, 0.20421366805927127, 0.0, 0.0, 0.0, -0.002056962025316461
'2016-08-29', 7.8, 7.89, 7.77, 7.89, 267000.0, 7.603463, 0.1899999999999995, 0.04999999999999982, 0.197956224117017, 0.0, 0.0, 0.0, -0.001206636500754149
'2016-08-26', 7.61, 7.77, 7.61, 7.75, 300200.0, 7.468547, -0.09999999999999964, -0.08999999999999986, 0.19630503474609778, 0.0, 0.0, 0.0, 0.00021901007446342062
'2016-08-25', 7.71, 7.71, 7.59, 7.62, 362500.0, 7.343269, -0.040000000000000036, 0.009999999999999787, 0.1991596233064211, 0.0, 0.0, 0.0, -0.0004778483172912846
