Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-31', 26.190001, 26.200001, 26.120001, 26.16, 31700.0, 25.737349, 0.050001999999999214, 0.07000000000000028, 0.1572276209134918, -1.0, 0.1, -1.0, 0.0
'2016-08-30', 26.139999, 26.190001, 26.129999, 26.17, 8300.0, 25.747188, -0.0200010000000006, 0.02999799999999908, 0.15602735266009185, 0.0, 0.5, -0.8, 0.0019128539369874962
'2016-08-29', 26.16, 26.16, 26.09, 26.1, 8600.0, 25.678319, 0.08000000000000185, -0.010000000000001563, 0.154135849821877, 0.0, 0.8, -0.5, 0.0005734136085626646
'2016-08-26', 26.08, 26.15, 26.059999, 26.129999, 18200.0, 25.707833, -0.040001000000000175, -0.030001000000002165, 0.1523697135270946, 1.0, 1.0, -0.1, 0.0014059432515337483
'2016-08-25', 26.120001, 26.16, 26.07, 26.09, 13100.0, 25.66848, 0.00999999999999801, -0.01999800000000107, 0.14548758480936502, 0.0, 0.8, -0.5, 0.0006699846604140663
'2016-08-24', 26.110001, 26.17, 26.07, 26.08, 13900.0, 25.658642, -0.059999000000001246, -0.10999800000000093, 0.14001619382650768, 0.0, 0.5, -0.8, 0.00061279201023392
'2016-08-23', 26.17, 26.17, 26.08, 26.09, 10200.0, 25.66848, 0.059999000000001246, -0.030000999999998612, 0.13335164741024622, -1.0, 0.1, -1.0, 0.0
'2016-08-22', 26.110001, 26.17, 26.059999, 26.09, 8700.0, 25.66848, -0.02999799999999908, -0.13999899999999954, 0.13381785215701053, 0.0, 0.0, -0.8, 0.0022979317388766565
'2016-08-19', 26.139999, 26.16, 26.059999, 26.07, 16100.0, 25.648803, -0.08000000000000185, -0.15000200000000063, 0.12734035233841703, 0.0, 0.0, -0.5, 0.0005738523555414475
'2016-08-18', 26.219999, 26.309999, 26.16, 26.219999, 9900.0, 25.796379, 0.01999800000000107, 0.18999800000000278, 0.1215478401484643, 0.0, 0.0, -0.1, -0.0006356344000369041
'2016-08-17', 26.200001, 26.219999, 26.110001, 26.219999, 21000.0, 25.796379, -0.04999899999999968, -0.1499990000000011, 0.12863204750258253, 0.0, 0.1, 0.0, -0.0002862690730431519
'2016-08-16', 26.25, 26.25, 26.08, 26.200001, 38800.0, 25.776704, -0.040001000000000175, -0.23000000000000043, 0.1387823067502803, 0.0, 0.5, 0.0, -0.0006095238095237966
'2016-08-15', 26.290001, 26.290001, 26.15, 26.26, 13600.0, 25.835734, 0.26000000000000156, -0.2199990000000014, 0.14671241210929936, 0.0, 0.8, 0.0, -0.0007607518412291583
'2016-08-12', 26.030001, 26.25, 26.02, 26.25, 23100.0, 25.825895, -0.3199990000000028, -0.36999899999999997, 0.15641670726419646, 1.0, 1.0, 0.0, 0.0007683387005193578
'2016-08-11', 26.35, 26.35, 25.98, 26.0, 65900.0, 25.579934, -0.129999999999999, -0.04999999999999716, 0.15228221294039326, 0.0, 0.8, 0.0, -0.0008538899430740024
