Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 23.83, 23.889999, 23.469999, 23.73, 9646200.0, 23.73, 0.46999899999999784, 0.259999999999998, 0.3292752172073368, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 23.360001, 23.780001, 23.35, 23.73, 6854400.0, 23.73, -0.36999899999999997, 0.21000100000000188, 0.33187486718186743, 0.0, 0.0, -0.8, 0.020119819344185722
'2016-09-20', 23.73, 23.76, 23.26, 23.309999, 12077300.0, 23.309999, 0.129999999999999, 0.40000000000000213, 0.3160978467012687, 0.0, 0.1, -0.5, 0.0021070375052675487
'2016-09-19', 23.6, 23.77, 23.459999, 23.51, 7583400.0, 23.51, 0.030000000000001137, 0.0, 0.3165585100213808, 0.0, 0.5, -0.1, 0.003248587570621424
'2016-09-16', 23.57, 23.68, 23.379999, 23.5, 13210500.0, 23.5, 0.4200000000000017, 0.19999900000000181, 0.3123238310192039, 0.0, 0.8, 0.0, 0.0027577428935086764
'2016-09-15', 23.15, 23.77, 23.139999, 23.620001, 13201200.0, 23.620001, -0.17999999999999972, -1.130001, 0.30503926228212547, 1.0, 1.0, 0.0, 0.00587473002159827
'2016-09-14', 23.33, 23.43, 22.950001, 23.110001, 17870900.0, 23.110001, -0.2700000000000031, -1.0100000000000016, 0.266234754931852, 0.0, 0.8, 0.0, 0.0035719388484069157
'2016-09-13', 23.6, 23.73, 23.15, 23.26, 11420000.0, 23.26, 0.22999900000000295, -0.6800009999999972, 0.24173434500675625, 0.0, 0.5, 0.0, 0.0013922518159806105
'2016-09-12', 23.370001, 23.809999, 23.1, 23.75, 7434600.0, 23.75, -0.9100000000000001, -0.8999990000000011, 0.23522925101624206, 0.0, 0.1, 0.0, 0.002460413887016949
'2016-09-09', 24.280001, 24.280001, 23.51, 23.51, 7608000.0, 23.51, -0.059999000000001246, -0.11999899999999997, 0.20173789408886444, 0.0, 0.0, 0.0, -0.002059312563912627
'2016-09-08', 24.34, 24.51, 24.290001, 24.48, 5532700.0, 24.48, 0.059999000000001246, 0.2699999999999996, 0.20856645463808116, 0.0, 0.0, -0.1, -0.0020953163516844765
'2016-09-07', 24.280001, 24.450001, 24.25, 24.41, 6154200.0, 24.41, 0.010000999999999038, 0.040001000000000175, 0.20456585492280666, 0.0, 0.0, -0.5, -0.0016848920977466948
'2016-09-06', 24.27, 24.389999, 24.190001, 24.33, 4772300.0, 24.33, -0.129999999999999, -0.02999900000000011, 0.21220948811196744, 0.0, 0.0, -0.8, -0.0015107814860596115
'2016-09-02', 24.4, 24.43, 24.120001, 24.26, 5493000.0, 24.26, 0.3299999999999983, 0.36999899999999997, 0.21047058242653638, -1.0, 0.0, -1.0, 0.0
'2016-09-01', 24.07, 24.35, 23.85, 24.33, 9097600.0, 24.33, -0.16999999999999815, 0.21999999999999886, 0.2033958035192028, 0.0, 0.0, -0.8, 0.013710012463647623
'2016-08-31', 24.24, 24.290001, 23.82, 23.82, 9502100.0, 23.82, -0.059999000000001246, 0.629998999999998, 0.20489554954306713, 0.0, 0.0, -0.5, 0.0033003300330033034
'2016-08-30', 24.299999, 24.33, 24.07, 24.209999, 3579700.0, 24.209999, 0.26999800000000107, 0.20999899999999982, 0.20161560731123124, 0.0, 0.1, -0.1, 0.0013717558863548225
'2016-08-29', 24.030001, 24.360001, 24.02, 24.299999, 6903300.0, 24.299999, 0.1800009999999972, -0.12999900000000153, 0.21428526770618686, 0.0, 0.5, 0.0, 0.0038493444090992755
'2016-08-26', 23.85, 24.040001, 23.700001, 23.969999, 6738000.0, 23.969999, 0.23999900000000096, -0.3200000000000003, 0.22331357803246576, 0.0, 0.8, 0.0, 0.004612159329140437
'2016-08-25', 23.610001, 23.98, 23.51, 23.77, 7799500.0, 23.77, -0.4799989999999994, -0.30999900000000125, 0.2225380496312908, 1.0, 1.0, -0.1, 0.0055767257273728905
'2016-08-24', 24.09, 24.129999, 23.559999, 23.629999, 4874900.0, 23.629999, -0.07000000000000028, 0.19000000000000128, 0.21420363006657675, 0.0, 0.8, -0.5, 0.0018383443040977212
'2016-08-23', 24.16, 24.33, 24.08, 24.110001, 4338300.0, 24.110001, -0.010000000000001563, 0.26000000000000156, 0.22047413252240416, 0.0, 0.5, -0.8, 0.0012417218543046276
'2016-08-22', 24.17, 24.17, 24.01, 24.120001, 3185500.0, 24.120001, 0.25, 0.36000100000000046, 0.22011628270418035, -1.0, 0.1, -1.0, 0.0
'2016-08-19', 23.92, 24.18, 23.879999, 24.17, 4710700.0, 24.17, 0.020000000000003126, -0.05999999999999872, 0.21735879677106587, 0.0, 0.1, -0.8, 0.010451505016722408
'2016-08-18', 23.9, 24.110001, 23.809999, 23.959999, 5172900.0, 23.959999, 0.0, 0.03999899999999812, 0.2194345571904196, 0.0, 0.5, -0.5, 0.005648535564853622
'2016-08-17', 23.9, 23.940001, 23.780001, 23.9, 6397000.0, 23.9, 0.09000099999999733, 0.0, 0.22572075275146683, 0.0, 0.8, -0.1, 0.003765690376569082
'2016-08-16', 23.809999, 23.98, 23.77, 23.870001, 6458300.0, 23.870001, -0.17000099999999918, -0.3299999999999983, 0.26309612996108256, 1.0, 1.0, 0.0, 0.003779935060056076
'2016-08-15', 23.98, 24.08, 23.83, 23.969999, 5015900.0, 23.969999, 0.11999899999999997, 0.0, 0.2871623048623064, 0.0, 0.8, 0.0, 0.0015846538782318706
'2016-08-12', 23.860001, 23.889999, 23.709999, 23.889999, 4252300.0, 23.889999, -0.03999899999999812, -0.2999989999999997, 0.3018453827163264, 0.0, 0.5, 0.0, 0.0021654022562698216
'2016-08-11', 23.9, 23.950001, 23.74, 23.860001, 6171700.0, 23.860001, -0.23999900000000096, -0.26000000000000156, 0.3369537953825255, 0.0, 0.1, -0.1, 0.0016138673042438922
'2016-08-10', 24.139999, 24.16, 23.780001, 23.879999, 6038500.0, 23.879999, 0.15999899999999911, 0.31999899999999926, 0.41261719030335153, 0.0, 0.0, -0.5, 0.00015534901223485017
'2016-08-09', 23.98, 24.219999, 23.879999, 24.15, 7090800.0, 24.15, -0.17999999999999972, -0.19000000000000128, 0.5017728298747341, 0.0, 0.1, -0.8, 0.0008803632656843725
'2016-08-08', 24.16, 24.18, 23.82, 23.879999, 6959400.0, 23.879999, 0.0, -0.17999999999999972, 0.5715881077221796, -1.0, 0.5, -1.0, 0.0
'2016-08-05', 24.16, 24.24, 24.07, 24.139999, 5602200.0, 24.139999, 0.33999999999999986, -0.2199990000000014, 0.614732252828172, 0.0, 0.8, -0.8, 0.0
'2016-08-04', 23.82, 24.200001, 23.74, 24.139999, 8460700.0, 24.139999, -0.3500000000000014, -0.509999999999998, 0.621015001071704, 1.0, 1.0, -0.5, 0.0071368597816960505
'2016-08-03', 24.17, 24.219999, 23.75, 23.84, 6151500.0, 23.84, -0.16999999999999815, -0.27000099999999705, 0.6342121695462275, 0.0, 0.8, -0.1, -0.00013791201213627863
'2016-08-02', 24.34, 24.43, 23.99, 24.17, 7115500.0, 24.17, -0.03999900000000167, 0.3500000000000014, 0.6332654369750742, 0.0, 0.5, 0.0, -0.0018488085456039411
'2016-08-01', 24.379999, 24.719999, 24.34, 24.43, 7267400.0, 24.43, 0.049999000000003235, 0.6700000000000017, 0.6294386380476112, 0.0, 0.1, 0.0, -0.0018047498689397106
'2016-07-29', 24.33, 24.559999, 23.98, 24.280001, 13047300.0, 24.280001, -0.11000100000000046, 0.4099999999999966, 0.6158988185845938, 0.0, 0.0, 0.0, -0.0011645430880942468
'2016-07-28', 24.440001, 24.790001, 23.83, 24.34, 24280500.0, 24.34, 0.4500010000000003, 0.5799999999999983, 0.6053966211414534, 0.0, 0.0, 0.0, -0.0016366669893811648
'2016-07-27', 23.99, 24.110001, 23.52, 23.66, 10732900.0, 23.66, 0.2800009999999986, -0.19000000000000128, 0.5753303355276367, 0.0, 0.0, 0.0, 0.0008857857440600339
'2016-07-26', 23.709999, 23.99, 23.639999, 23.98, 6308900.0, 23.98, -0.21000100000000188, -0.33000200000000035, 0.567665460754777, 0.0, 0.0, -0.1, 0.0021088196212539338
'2016-07-25', 23.92, 23.98, 23.620001, 23.700001, 7567600.0, 23.700001, 0.059999000000001246, 0.37999900000000153, 0.5653044536653972, 0.0, 0.0, -0.5, 0.0010033444816053446
'2016-07-22', 23.860001, 24.01, 23.700001, 23.92, 11053700.0, 23.92, -0.31999899999999926, 0.20000100000000032, 0.5522481470625007, 0.0, 0.1, -0.8, 0.0011430274610481506
'2016-07-21', 24.18, 24.280001, 23.73, 23.92, 7705100.0, 23.92, 0.13999899999999954, 0.2900010000000002, 0.5467318793222705, -1.0, 0.5, -1.0, 0.0
'2016-07-20', 24.040001, 24.450001, 23.82, 24.26, 10868100.0, 24.26, 0.5, 0.25, 0.5246929969680003, 0.0, 0.8, -0.8, 0.005823585448270137
'2016-07-19', 23.540001, 23.809999, 23.5, 23.75, 7539500.0, 23.75, -0.11999899999999997, -0.16000000000000014, 0.5033072909824694, 1.0, 1.0, -0.5, 0.013593860934840222
'2016-07-18', 23.66, 23.709999, 23.51, 23.58, 5210800.0, 23.58, -0.2299989999999994, -0.16999999999999815, 0.49997999093350937, 0.0, 0.8, -0.1, 0.00732600732600732
'2016-07-15', 23.889999, 23.940001, 23.52, 23.58, 6094300.0, 23.58, 0.09999799999999937, -0.07000000000000028, 0.4889166997903345, 0.0, 0.5, 0.0, 0.0030347531617728424
'2016-07-14', 23.790001, 23.860001, 23.66, 23.780001, 7583500.0, 23.780001, 0.08999999999999986, -0.009997999999999507, 0.46965664153064923, 0.0, 0.1, -0.1, 0.0032786799798789376
'2016-07-13', 23.700001, 23.77, 23.549999, 23.629999, 7704300.0, 23.629999, -0.12999899999999798, 0.030000999999998612, 0.4520943456114061, 0.0, 0.0, -0.5, 0.003375520251384514
'2016-07-12', 23.83, 23.99, 23.58, 23.639999, 11958500.0, 23.639999, -0.12999900000000153, 0.6200009999999985, 0.4383528951280145, 0.0, 0.0, -0.8, 0.002098195551825439
'2016-07-11', 23.959999, 23.99, 23.76, 23.77, 6401500.0, 23.77, 0.16000000000000014, 0.6699979999999996, 0.4107824747159728, -1.0, 0.0, -1.0, 0.0
'2016-07-08', 23.799999, 23.969999, 23.66, 23.9, 6861100.0, 23.9, 0.12999899999999798, 0.3999990000000011, 0.3725550402295911, 0.0, 0.0, -0.8, 0.006722689358096197
'2016-07-07', 23.67, 23.799999, 23.540001, 23.66, 7007500.0, 23.66, 0.4600010000000019, 0.6000000000000014, 0.33265190735535655, 0.0, 0.0, -0.5, 0.006125876637093327
'2016-07-06', 23.209999, 23.690001, 23.16, 23.67, 12576700.0, 23.67, -0.08000200000000035, 0.6600000000000001, 0.2972841050062698, 0.0, 0.0, -0.1, 0.01077121976610167
'2016-07-05', 23.290001, 23.43, 23.209999, 23.299999, 10843300.0, 23.299999, -0.1099989999999984, 1.0899999999999999, 0.30626074054710667, 0.0, 0.0, 0.0, 0.007191906088797502
'2016-07-01', 23.4, 23.49, 23.290001, 23.41, 8180200.0, 23.41, 0.3299999999999983, 1.1800009999999972, 0.29880505179504574, 0.0, 0.1, 0.0, 0.00478631623931625
'2016-06-30', 23.07, 23.370001, 23.040001, 23.370001, 11094700.0, 23.370001, 0.5200010000000006, 0.7199999999999989, 0.28595552894426723, 0.0, 0.5, 0.0, 0.00642969946539517
'2016-06-29', 22.549999, 23.120001, 22.549999, 23.030001, 12689600.0, 23.030001, 0.34999799999999937, -0.36000100000000046, 0.2841468807978173, 0.0, 0.8, 0.0, 0.008932531279871519
'2016-06-28', 22.200001, 22.370001, 22.1, 22.35, 14216800.0, 22.35, -0.01999800000000107, -0.6499990000000011, 0.2837336385500964, 1.0, 1.0, 0.0, 0.009909898202256835
