Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-24', 35.630001, 35.689999, 35.490002, 35.57, 36700.0, 35.166851, 0.04000099999999662, 0.5600009999999997, 0.5181170054484948, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 35.59, 35.59, 35.470001, 35.529999, 25200.0, 35.127304, 0.740002000000004, 0.9599990000000034, 0.46394651770484163, 0.0, 0.0, -0.8, 0.0011239393087945102
'2016-08-22', 34.849998, 35.139999, 34.810001, 35.139999, 2400.0, 34.741725, 0.0, 0.269995999999999, 0.4152730694125933, 0.0, 0.1, -0.5, 0.011190861474367956
'2016-08-19', 34.849998, 34.990002, 34.799999, 34.93, 16300.0, 34.534106, -0.22000200000000092, 0.23999700000000246, 0.47793282210569815, 0.0, 0.5, -0.1, 0.0074605743162453044
'2016-08-18', 35.07, 35.240002, 35.0, 35.240002, 13000.0, 34.840594, 0.43999900000000025, 0.3600009999999969, 0.6297797405100553, 0.0, 0.8, 0.0, 0.003992023096663813
'2016-08-17', 34.630001, 34.919998, 34.400002, 34.68, 30500.0, 34.286939, 0.04999899999999968, 0.17999999999999972, 0.7672938355612181, 1.0, 1.0, -0.1, 0.0057753391344112295
'2016-08-16', 34.580002, 34.869999, 34.580002, 34.84, 31800.0, 34.445126, -0.029998999999996556, 0.010002000000000066, 0.9804716954162556, 0.0, 0.8, -0.5, 0.005060723632501042
'2016-08-15', 34.610001, 34.669998, 34.52, 34.599998, 5200.0, 34.207844, -0.09999800000000647, 0.40000199999999353, 1.0345004920040954, 0.0, 0.5, -0.8, 0.004210178604568263
'2016-08-12', 34.709999, 34.84, 34.540001, 34.66, 17000.0, 34.267165, 0.25999800000000306, 0.4300000000000068, 1.0221111309230106, -1.0, 0.1, -1.0, 0.0
'2016-08-11', 34.450001, 34.560001, 34.439999, 34.560001, 5100.0, 34.1683, -0.11999899999999997, 0.24000199999999694, 1.0147929680269006, 0.0, 0.5, -0.8, 0.007547111537094094
'2016-08-10', 34.57, 34.57, 34.330002, 34.490002, 33000.0, 34.099094, 0.3600009999999969, 0.36999899999999997, 1.0354611533038063, 0.0, 0.8, -0.5, 0.0020248625976280457
'2016-08-09', 34.209999, 34.419998, 34.209999, 34.299999, 10700.0, 33.911245, -0.06999999999999318, -0.04999899999999968, 1.0773588645908025, 1.0, 1.0, -0.1, 0.00487186996604901
'2016-08-08', 34.279999, 34.290001, 34.18, 34.200001, 2400.0, 33.81238, 0.06999999999999318, -0.1600000000000037, 1.209732451174024, 0.0, 0.8, 0.0, 0.0031359394147007333
'2016-08-05', 34.209999, 34.279999, 34.18, 34.259998, 2600.0, 33.871697, 0.00999800000000306, -0.19000299999999726, 1.1954431538699763, 0.0, 0.5, 0.0, 0.0029231219796294057
'2016-08-04', 34.200001, 34.299999, 34.150002, 34.299999, 35000.0, 33.911245, -0.05999700000000274, -0.25, 1.7104413891095513, 0.0, 0.1, 0.0, 0.002485370297698739
'2016-08-03', 34.259998, 34.279999, 34.110001, 34.18, 11300.0, 33.792606, -0.1800009999999972, -0.10000299999999385, 1.9757310227303242, 0.0, 0.0, -0.1, 0.0018764115848126197
'2016-08-02', 34.439999, 34.59, 34.34, 34.59, 18100.0, 34.197959, 0.039996999999999616, 0.25999900000000054, 2.1990684307833375, 0.0, 0.0, -0.5, 0.00097996518524871
'2016-08-01', 34.400002, 34.400002, 34.130001, 34.16, 4000.0, 33.772832, -0.04999899999999968, 0.5, 2.3852861859140595, 0.0, 0.0, -0.8, 0.0010012822415275272
'2016-07-29', 34.450001, 34.75, 34.380001, 34.490002, 6800.0, 34.099094, 0.09000000000000341, 0.6900029999999973, 2.424046733460641, -1.0, 0.0, -1.0, 0.0
