Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 39.09, 39.09, 38.52, 38.799999, 269500.0, 38.799999, 0.1399990000000031, 0.8200000000000003, 1.008325086799031, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 38.950001, 39.259998, 38.77, 39.169998, 467200.0, 39.169998, 0.4500010000000003, 0.9200020000000038, 1.0107731233409305, 0.0, 0.0, -0.8, 0.003594325966769631
'2016-09-22', 38.5, 39.27, 38.5, 39.080002, 353400.0, 39.080002, 0.5499989999999997, 0.5800020000000004, 1.013610460571278, 0.0, 0.0, -0.5, 0.007662337662337706
'2016-09-21', 37.950001, 38.419998, 37.599998, 38.389999, 270700.0, 38.389999, -0.3199990000000028, 0.3400000000000034, 1.0091580332146892, 0.0, 0.0, -0.1, 0.010013166183227971
'2016-09-20', 38.27, 38.5, 37.799999, 37.830002, 339700.0, 37.830002, 0.24000100000000657, 1.0299980000000062, 0.988579223151177, 0.0, 0.0, 0.0, 0.0053566762477136156
'2016-09-19', 38.029999, 38.259998, 37.880001, 38.040001, 391800.0, 38.040001, 0.1100009999999969, 0.5099989999999934, 0.9779124897917912, 0.0, 0.0, 0.0, 0.0055745518163174655
'2016-09-16', 37.919998, 38.299999, 37.580002, 37.880001, 555500.0, 37.880001, 0.30999700000000274, 0.75, 0.9578728469326449, 0.0, 0.0, 0.0, 0.005142414124951535
'2016-09-15', 37.610001, 38.18, 37.25, 37.779999, 490900.0, 37.779999, 0.36999899999999997, -0.6399990000000031, 0.9344789180557794, 0.0, 0.1, 0.0, 0.005621601248333642
'2016-09-14', 37.240002, 37.580002, 37.029999, 37.560001, 305300.0, 37.560001, -0.2799980000000062, -1.4199979999999996, 0.8955412029987582, 0.0, 0.5, 0.0, 0.006209713683688868
'2016-09-13', 37.52, 37.779999, 37.0, 37.279999, 354400.0, 37.279999, 0.3500020000000035, -2.099998999999997, 0.8197421941084361, 0.0, 0.8, 0.0, 0.004649372186685621
'2016-09-12', 37.169998, 37.68, 37.07, 37.68, 500800.0, 37.68, -1.0800020000000004, -3.8300020000000004, 0.7591375146701073, 1.0, 1.0, 0.0, 0.0051654616715341335
'2016-09-09', 38.25, 38.919998, 37.259998, 37.32, 1019500.0, 37.32, -0.4099999999999966, -2.4000020000000006, 0.6508193097946282, 0.0, 0.8, -0.1, 0.0019964349376114165
'2016-09-08', 38.66, 38.889999, 38.009998, 38.509998, 1184800.0, 38.509998, -0.9599990000000034, -1.5999980000000065, 0.6185674749159247, 0.0, 0.5, -0.5, 0.000926883945507861
