Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 44.369999, 44.459999, 43.990002, 44.299999, 7840200.0, 44.299999, 0.21999699999999933, 0.14999799999999652, 1.6223414961650422, -1.0, 0.1, -1.0, 0.0
'2016-09-29', 44.150002, 44.43, 43.830002, 44.209999, 8464700.0, 44.209999, -0.04999899999999968, -0.8299979999999962, 1.671658205828081, 0.0, 0.5, -0.8, 0.004982944281633313
'2016-09-28', 44.200001, 44.419998, 43.759998, 44.16, 5578700.0, 44.16, 0.29000100000000373, -0.6599999999999966, 1.737916114393303, 0.0, 0.8, -0.5, 0.001923054255134515
'2016-09-27', 43.91, 44.27, 43.669998, 44.209999, 8852800.0, 44.209999, -0.31000100000000685, -0.9799990000000065, 1.7544418802004376, 1.0, 1.0, -0.1, 0.003491983602823984
'2016-09-26', 44.220001, 44.34, 43.93, 43.98, 4425200.0, 43.98, -0.7599989999999934, -0.039996999999999616, 1.735991454856441, 0.0, 0.8, 0.0, 0.0008480212381722725
'2016-09-23', 44.98, 45.119999, 44.099998, 44.360001, 8691700.0, 44.360001, 0.11999899999999997, 0.3999979999999965, 1.7103921989224111, 0.0, 0.5, 0.0, -0.002712321031569573
'2016-09-22', 44.860001, 45.119999, 44.41, 44.509998, 5871000.0, 44.509998, -0.029998000000006186, 0.19000299999999726, 1.6397077906143418, 0.0, 0.1, 0.0, -0.0018204859157270083
'2016-09-21', 44.889999, 44.889999, 43.849998, 44.669998, 9023300.0, 44.669998, 0.630001, 1.2700000000000031, 1.5629694779920509, 0.0, 0.0, 0.0, -0.0016548388491992331
'2016-09-20', 44.259998, 44.779999, 44.099998, 44.130001, 6055500.0, 44.130001, -0.3200039999999973, 0.7799980000000062, 1.4835175893805086, 0.0, 0.0, 0.0, 0.00031066709492394494
'2016-09-19', 44.580002, 44.84, 44.0, 44.119999, 8135700.0, 44.119999, -0.0899959999999993, 1.360000999999997, 1.4225809385140076, 0.0, 0.0, 0.0, -0.0005234110726748444
'2016-09-16', 44.669998, 44.669998, 44.049999, 44.419998, 40782400.0, 44.419998, 1.0499989999999997, 2.7199969999999993, 1.3224107922027941, 0.0, 0.0, 0.0, -0.0006715894636932818
'2016-09-15', 43.619999, 44.759998, 43.5, 44.59, 12341300.0, 44.59, 0.1399990000000031, 0.8299980000000033, 1.197981943242175, 0.0, 0.0, 0.0, 0.0015630861931431538
'2016-09-14', 43.48, 44.029999, 43.43, 43.66, 7760600.0, 43.66, 0.25999899999999343, 0.11999899999999997, 1.1739688567991475, 0.0, 0.0, 0.0, 0.001705763186139227
'2016-09-13', 43.220001, 43.57, 42.790001, 43.41, 9111500.0, 43.41, 1.2700000000000031, -0.5200009999999935, 1.126249905206985, 0.0, 0.0, 0.0, 0.002046769610564894
'2016-09-12', 41.950001, 43.540001, 41.849998, 43.459999, 11027200.0, 43.459999, -0.8399999999999963, -1.0499989999999997, 1.073341949582863, 0.0, 0.0, -0.1, 0.00412054817352686
'2016-09-09', 42.790001, 43.150002, 42.290001, 42.290001, 8103600.0, 42.290001, -0.5700000000000003, 0.5, 1.072752519705443, 0.0, 0.0, -0.5, 0.002461631164720006
'2016-09-08', 43.360001, 43.380001, 42.73, 43.299999, 8117900.0, 43.299999, -0.38000100000000003, 1.9200019999999967, 1.0335311943262713, 0.0, 0.0, -0.8, 0.0014558319544319244
'2016-09-07', 43.740002, 44.23, 43.23, 43.380001, 9686800.0, 43.380001, 0.7400019999999969, 2.3300020000000004, 0.9423969070177286, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 43.0, 43.689999, 42.599998, 43.509998, 13573000.0, 43.509998, 0.7099990000000034, 1.6699979999999996, 0.8342396355703691, 0.0, 0.0, -0.8, 0.017209348837209232
'2016-09-02', 42.290001, 43.099998, 42.23, 42.799999, 8728600.0, 42.799999, 0.8500019999999964, 1.1799999999999997, 0.764837338698719, 0.0, 0.0, -0.5, 0.01714354416780459
'2016-09-01', 41.439999, 42.279999, 41.41, 42.150002, 7817200.0, 42.150002, 0.02999900000000366, 0.48999799999999993, 0.7238505053769938, 0.0, 0.0, -0.1, 0.018500668078362297
'2016-08-31', 41.41, 41.57, 41.119999, 41.369999, 5738600.0, 41.369999, 0.07999799999999624, 0.9399989999999931, 0.7230283039342553, 0.0, 0.0, 0.0, 0.014066662641873947
'2016-08-30', 41.330002, 41.630001, 41.130001, 41.580002, 5657900.0, 41.580002, 0.22000100000000344, 0.6500020000000006, 0.7318230158242127, 0.0, 0.0, 0.0, 0.011662230260719544
'2016-08-29', 41.110001, 41.599998, 41.02, 41.290001, 5896500.0, 41.290001, 0.1599999999999966, 0.880001, 0.7562907094945034, 0.0, 0.0, 0.0, 0.010662454131295206
'2016-08-26', 40.950001, 41.209999, 40.650002, 41.049999, 6861200.0, 41.049999, 0.4799999999999969, 0.9599990000000034, 0.8043698279612822, 0.0, 0.0, 0.0, 0.009733127269730003
'2016-08-25', 40.470001, 41.009998, 40.400002, 40.990002, 7898200.0, 40.990002, -0.20999899999999627, 0.3400000000000034, 0.8264248113954608, 0.0, 0.0, 0.0, 0.010100076968122615
'2016-08-24', 40.68, 40.75, 40.439999, 40.669998, 5031500.0, 40.669998, 0.45000000000000284, 0.6899980000000028, 0.859740132185315, 0.0, 0.0, 0.0, 0.008357920900251276
'2016-08-23', 40.23, 40.720001, 40.23, 40.639999, 6391000.0, 40.639999, 0.23999799999999993, 0.6800009999999972, 0.9151517108843205, 0.0, 0.0, 0.0, 0.008724837186179469
'2016-08-22', 39.990002, 40.169998, 39.810001, 40.119999, 4571700.0, 40.119999, -0.1399990000000031, -0.25999800000000306, 0.9318852958629671, 0.0, 0.1, 0.0, 0.00852485806099962
'2016-08-19', 40.130001, 40.290001, 39.779999, 39.98, 5558600.0, 39.98, 0.1399990000000031, -1.4799999999999969, 0.9080949599396134, 0.0, 0.5, 0.0, 0.007496471696242081
'2016-08-18', 39.990002, 40.32, 39.84, 40.02, 7257800.0, 40.02, 0.44000299999999726, -1.1499970000000062, 0.892697915535288, 0.0, 0.8, 0.0, 0.007213341436230448
'2016-08-17', 39.549999, 39.959999, 39.34, 39.880001, 11480300.0, 39.880001, -0.7000010000000003, -1.5900000000000034, 0.8734355310438092, 1.0, 1.0, 0.0, 0.007567280306920574
'2016-08-16', 40.25, 40.75, 39.290001, 39.310001, 26062300.0, 39.310001, -1.360000999999997, -0.8899990000000031, 0.8595843654288864, 0.0, 0.8, 0.0, 0.005780541614906827
'2016-08-15', 41.610001, 41.990002, 41.27, 41.48, 5788900.0, 41.48, 0.4700019999999938, 1.0900009999999938, 0.9044028270638301, 0.0, 0.5, 0.0, 0.0031993525426735753
'2016-08-12', 41.139999, 41.299999, 40.830002, 41.139999, 6412700.0, 41.139999, 0.0, 0.4099990000000062, 0.9407531674856903, 0.0, 0.1, 0.0, 0.003717582806484174
'2016-08-11', 41.139999, 41.709999, 41.139999, 41.310001, 6529100.0, 41.310001, 0.0, -1.110000999999997, 1.0762274339876643, 0.0, 0.0, 0.0, 0.003511050428346164
