Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 25.66, 25.66, 25.35, 25.4, 5600.0, 25.4, 0.14000000000000057, 0.05999999999999872, 0.08511691541116946, -1.0, 0.5, -1.0, 0.0
'2016-09-21', 25.52, 25.66, 25.4, 25.66, 7800.0, 25.66, 0.15999899999999911, 0.00999999999999801, 0.07730173061309063, 0.0, 0.8, -0.8, 0.005485893416927922
'2016-09-20', 25.360001, 25.52, 25.360001, 25.48, 1100.0, 25.48, -0.08999999999999986, 0.1000009999999989, 0.07683750473275804, 1.0, 1.0, -0.5, 0.0059148065491006815
'2016-09-19', 25.450001, 25.52, 25.440001, 25.440001, 1000.0, 25.440001, -0.1499990000000011, 0.1000009999999989, 0.07475966515144793, 0.0, 0.8, -0.8, 0.0027504779534848196
'2016-09-16', 25.6, 25.6, 25.48, 25.48, 1200.0, 25.48, 0.08999999999999986, 0.08000000000000185, 0.07507335257507931, -1.0, 0.5, -1.0, 0.0
'2016-09-15', 25.51, 25.559999, 25.41, 25.48, 4000.0, 25.48, 0.25, 0.05000100000000174, 0.07071467080360448, 0.0, 0.8, -0.8, 0.003528028224225788
'2016-09-14', 25.26, 25.57, 25.26, 25.440001, 1700.0, 25.440001, -0.08999999999999986, -0.3299999999999983, 0.06996910842313782, 1.0, 1.0, -0.5, 0.006730007917656371
'2016-09-13', 25.35, 25.35, 25.09, 25.299999, 8000.0, 25.299999, -0.16999999999999815, -0.16999999999999815, 0.06070335740464035, 0.0, 0.8, -0.1, 0.0032873109796186712
'2016-09-12', 25.52, 25.6, 25.48, 25.6, 3000.0, 25.6, 0.06000099999999975, -0.05999999999999872, 0.05752687256308967, 0.0, 0.5, 0.0, 0.0007836990595611466
'2016-09-09', 25.459999, 25.58, 25.459999, 25.51, 6200.0, 25.51, -0.13000100000000003, -0.040001000000000175, 0.06201797660715424, 0.0, 0.1, -0.1, 0.001099772234869307
'2016-09-08', 25.59, 25.59, 25.49, 25.49, 1500.0, 25.49, 0.07000000000000028, 0.010000000000001563, 0.06204752569321338, 0.0, 0.0, -0.5, 6.51296079197705e-05
'2016-09-07', 25.52, 25.52, 25.450001, 25.51, 2400.0, 25.51, -0.05999999999999872, 0.030000000000001137, 0.05719466719705778, 0.0, 0.0, -0.8, 0.000447828034034941
'2016-09-06', 25.58, 25.58, 25.530001, 25.57, 3200.0, 25.57, 0.0799999999999983, 0.09999999999999787, 0.05647426434722259, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 25.5, 25.6, 25.5, 25.5, 3000.0, 25.5, -0.0799999999999983, 0.10000000000000142, 0.05167107852350493, 0.0, 0.0, -0.8, 0.0031372549019607174
'2016-09-01', 25.58, 25.610001, 25.5, 25.5, 3300.0, 25.5, 0.08999999999999986, 0.17999999999999972, 0.05107740748885177, 0.0, 0.0, -0.5, 0.0
'2016-08-31', 25.49, 25.65, 25.49, 25.65, 1300.0, 25.65, 0.00999999999999801, 0.08999999999999986, 0.04517763089854937, 0.0, 0.0, -0.1, 0.0011769321302471539
'2016-08-30', 25.48, 25.67, 25.48, 25.48, 1800.0, 25.48, 0.08000000000000185, 0.1000009999999989, 0.0441728644741192, 0.0, 0.0, 0.0, 0.0009811616954473888
'2016-08-29', 25.4, 25.450001, 25.4, 25.41, 3400.0, 25.41, 0.0, -0.030000000000001137, 0.0441728644741192, 0.0, 0.1, 0.0, 0.001417322834645667
'2016-08-26', 25.4, 25.42, 25.379999, 25.379999, 3300.0, 25.379999, 0.0, 0.0, 0.04393957517955778, 0.0, 0.5, 0.0, 0.0011811023622047227
'2016-08-25', 25.4, 25.41, 25.4, 25.4, 2300.0, 25.4, 0.02000099999999705, -0.13000100000000003, 0.044865433864489636, 0.0, 0.8, 0.0, 0.0010123734533183336
'2016-08-24', 25.379999, 25.42, 25.379999, 25.42, 500.0, 25.42, -0.050000999999998186, -0.050000999999998186, 0.04429843714676124, 1.0, 1.0, -0.1, 0.0009850325447215184
'2016-08-23', 25.43, 25.43, 25.4, 25.4, 1500.0, 25.4, 0.030000000000001137, 0.00999999999999801, 0.04351899202565357, 0.0, 0.8, -0.5, 0.0006553938917289229
'2016-08-22', 25.4, 25.49, 25.4, 25.43, 5100.0, 25.43, -0.13000100000000003, -0.010000000000001563, 0.0495100660952565, 0.0, 0.5, -0.8, 0.0007086614173228335
'2016-08-19', 25.530001, 25.530001, 25.459999, 25.459999, 2400.0, 25.459999, 0.1000009999999989, 0.12000099999999847, 0.050223064425741856, -1.0, 0.1, -1.0, 0.0
'2016-08-18', 25.43, 25.549999, 25.43, 25.530001, 3800.0, 25.530001, 0.00999999999999801, -0.0200010000000006, 0.0499835239549994, 0.0, 0.5, -0.8, 0.003932402674007035
'2016-08-17', 25.42, 25.58, 25.360001, 25.370001, 14700.0, 25.370001, 0.010000000000001563, -0.030000999999998612, 0.05721315117155237, 0.0, 0.8, -0.5, 0.002163670338316225
'2016-08-16', 25.41, 25.42, 25.41, 25.41, 1700.0, 25.41, 0.0, -0.010000000000001563, 0.0685243282047738, 1.0, 1.0, -0.1, 0.0015741965105601269
'2016-08-15', 25.41, 25.9, 25.4, 25.4, 9400.0, 25.4, -0.040001000000000175, -0.08999999999999986, 0.07452461934990932, 0.0, 0.8, 0.0, 0.001180647382920095
'2016-08-12', 25.450001, 25.48, 25.41, 25.41, 1300.0, 25.41, 0.0, 0.0, 0.08042200445375626, 0.0, 0.5, 0.0, 0.0006286836688139878
'2016-08-11', 25.450001, 25.450001, 25.450001, 25.450001, 1900.0, 25.450001, 0.030000999999998612, 0.030000999999998612, 0.08305367234053461, 0.0, 0.1, 0.0, 0.0005239030573449898
'2016-08-10', 25.42, 25.459999, 25.42, 25.450001, 2600.0, 25.450001, -0.0799999999999983, 0.010000000000001563, 0.08674624936051499, 0.0, 0.0, 0.0, 0.0006181915252332073
'2016-08-09', 25.5, 25.5, 25.450001, 25.450001, 1000.0, 25.450001, 0.04999899999999968, 0.07000000000000028, 0.08979558328847057, 0.0, 0.0, 0.0, 0.00014706372549018928
'2016-08-08', 25.450001, 25.450001, 25.450001, 25.450001, 200.0, 25.450001, 0.030000999999998612, 0.0200010000000006, 0.08770926316431267, 0.0, 0.0, 0.0, 0.00034926870489665994
'2016-08-05', 25.42, 25.42, 25.41, 25.42, 1300.0, 25.42, 0.010000000000001563, -0.030000999999998612, 0.09016602624739284, 0.0, 0.0, 0.0, 0.00043273406766324506
'2016-08-04', 25.41, 25.41, 25.41, 25.41, 200.0, 25.41, -0.019999999999999574, -0.19000000000000128, 0.09229434772822694, 0.0, 0.0, 0.0, 0.0004293263210618528
'2016-08-03', 25.43, 25.43, 25.4, 25.4, 4200.0, 25.4, 0.0, -0.0200010000000006, 0.09258283042360253, 0.0, 0.0, -0.1, 0.0003277002228339196
'2016-08-02', 25.43, 25.43, 25.43, 25.43, 800.0, 25.43, -0.0200010000000006, -0.0200010000000006, 0.09486612508817648, 0.0, 0.0, -0.5, 0.00030249251338515656
'2016-08-01', 25.450001, 25.459999, 25.43, 25.440001, 2000.0, 25.440001, -0.1499990000000011, 0.040001000000000175, 0.09672426215405082, 0.0, 0.0, -0.8, 0.00022452988171928133
'2016-07-29', 25.6, 25.610001, 25.6, 25.6, 1700.0, 25.6, 0.1499990000000011, 0.19000000000000128, 0.10224654713157254, -1.0, 0.0, -1.0, 0.0
'2016-07-28', 25.450001, 25.5, 25.43, 25.5, 1100.0, 25.5, 0.0, 0.040001000000000175, 0.09779867370320848, 0.0, 0.0, -0.8, 0.005893870102402004
'2016-07-27', 25.450001, 25.5, 25.43, 25.48, 5500.0, 25.48, 0.040001000000000175, 0.06000200000000078, 0.1088532835226694, 0.0, 0.0, -0.5, 0.002946935051201002
'2016-07-26', 25.41, 25.43, 25.4, 25.4, 1700.0, 25.4, 0.0, -0.040001000000000175, 0.11103615897669952, 0.0, 0.1, -0.1, 0.0024924570379116
'2016-07-25', 25.41, 25.440001, 25.41, 25.440001, 400.0, 25.440001, 0.0, -0.07000000000000028, 0.11037776255643866, 0.0, 0.5, 0.0, 0.0018693427784337
'2016-07-22', 25.41, 25.41, 25.4, 25.4, 1400.0, 25.4, 0.0200010000000006, 0.0, 0.1184723396703448, 0.0, 0.8, 0.0, 0.00149547422274696
'2016-07-21', 25.389999, 25.440001, 25.370001, 25.440001, 2300.0, 25.440001, -0.06000200000000078, -0.11000100000000046, 0.1245655224293892, 1.0, 1.0, 0.0, 0.0013785020892150086
'2016-07-20', 25.450001, 25.450001, 25.450001, 25.450001, 0.0, 25.450001, -0.02999900000000011, 0.0, 0.13300341190389312, 0.0, 0.8, -0.1, 0.0008419814432002862
'2016-07-19', 25.48, 25.48, 25.41, 25.450001, 5300.0, 25.450001, 0.07000000000000028, 0.08000000000000185, 0.13942146415430043, 0.0, 0.5, -0.5, 0.0005886970172684507
'2016-07-18', 25.41, 25.440001, 25.41, 25.41, 400.0, 25.41, -0.08999999999999986, 0.1000009999999989, 0.14056082242311413, 0.0, 0.1, -0.8, 0.0008308190126372001
'2016-07-15', 25.5, 25.5, 25.42, 25.42, 400.0, 25.42, 0.04999899999999968, 0.0, 0.14172000243148067, -1.0, 0.1, -1.0, 0.0
'2016-07-14', 25.450001, 25.450001, 25.41, 25.450001, 1100.0, 25.450001, 0.05000100000000174, 0.1000009999999989, 0.14172000243148067, 0.0, 0.5, -0.8, 0.0019645971723144403
'2016-07-13', 25.4, 25.4, 25.35, 25.35, 800.0, 25.35, 0.09000099999999733, 0.11999899999999997, 0.14102795704013996, 0.0, 0.8, -0.5, 0.001968503937007902
'2016-07-12', 25.309999, 25.4, 25.309999, 25.370001, 1400.0, 25.370001, -0.19000099999999875, 0.08999999999999986, 0.14328253720155693, 1.0, 1.0, -0.8, 0.0025023180232708127
'2016-07-11', 25.5, 25.5, 25.35, 25.35, 3200.0, 25.35, 0.14999999999999858, 0.23999999999999844, 0.14407133981392306, -1.0, 0.8, -1.0, 0.0
'2016-07-08', 25.35, 25.379999, 25.35, 25.35, 700.0, 25.35, 0.06999900000000281, 0.10000000000000142, 0.14113191213345602, 0.0, 0.5, -0.8, 0.005917159763313553
'2016-07-07', 25.280001, 25.33, 25.280001, 25.33, 700.0, 25.33, 0.060001999999997224, -0.010000000000001563, 0.14164742802779726, 0.0, 0.8, -0.5, 0.0043512458721817575
'2016-07-06', 25.219999, 25.299999, 25.219999, 25.299999, 1400.0, 25.299999, -0.040001000000000175, -0.040001000000000175, 0.14132075321449508, 1.0, 1.0, -0.1, 0.0037007799511279203
'2016-07-05', 25.26, 25.27, 25.26, 25.26, 1200.0, 25.26, 0.010000000000001563, -0.00999999999999801, 0.1491565506446946, 0.0, 0.8, 0.0, 0.0023752969121139987
'2016-07-01', 25.25, 25.299999, 25.25, 25.299999, 500.0, 25.299999, -0.040001000000000175, -0.13999899999999954, 0.15081850785421982, 0.0, 0.5, 0.0, 0.0019801980198019802
'2016-06-30', 25.290001, 25.4, 25.25, 25.379999, 6100.0, 25.379999, 0.030000999999998612, 0.030000999999998612, 0.15364316407484238, 0.0, 0.1, -0.1, 0.0013839395788609618
'2016-06-29', 25.26, 25.27, 25.26, 25.27, 2500.0, 25.27, -0.00999999999999801, -0.00999999999999801, 0.1535346587010425, 0.0, 0.0, -0.5, 0.0013573125212079991
'2016-06-28', 25.27, 25.35, 25.26, 25.26, 1900.0, 25.26, -0.11999899999999997, -0.05999999999999872, 0.1545463218593343, 0.0, 0.0, -0.8, 0.0011377127028096578
'2016-06-27', 25.389999, 25.389999, 25.309999, 25.33, 1800.0, 25.33, 0.12999899999999798, 0.13999899999999954, 0.15751158010418037, -1.0, 0.0, -1.0, 0.0
'2016-06-24', 25.26, 25.48, 25.26, 25.27, 5200.0, 25.27, -0.00999999999999801, 0.010000000000001563, 0.15967888150980833, 0.0, 0.0, -0.8, 0.005146437054631749
'2016-06-23', 25.27, 25.27, 25.27, 25.27, 0.0, 25.27, -0.05999999999999872, 0.10999999999999943, 0.1621662727648559, 0.0, 0.0, -0.5, 0.0023743371586861886
'2016-06-22', 25.33, 25.549999, 25.27, 25.27, 6000.0, 25.27, 0.0799999999999983, 0.16999999999999815, 0.16605520246872416, 0.0, 0.0, -0.1, 0.0007895644163705915
'2016-06-21', 25.25, 25.32, 25.200001, 25.26, 3000.0, 25.26, 0.0, 0.20000100000000032, 0.17007709467648965, 0.0, 0.0, 0.0, 0.0013861287128712825
'2016-06-20', 25.25, 25.25, 25.200001, 25.200001, 6900.0, 25.200001, 0.08999999999999986, 0.10000000000000142, 0.17768384957632546, 0.0, 0.1, 0.0, 0.001108902970297026
'2016-06-17', 25.16, 25.219999, 25.110001, 25.209999, 7700.0, 25.209999, 0.0, -0.08999999999999986, 0.1832244520928999, 0.0, 0.5, 0.0, 0.001523575781664013
'2016-06-16', 25.16, 25.370001, 25.129999, 25.129999, 16700.0, 25.129999, 0.11000100000000046, -0.41000000000000014, 0.18522772686695405, 0.0, 0.8, 0.0, 0.0013059220985691539
'2016-06-15', 25.049999, 25.190001, 25.049999, 25.15, 4400.0, 25.15, -0.1000009999999989, -0.5, 0.18994613107776123, 1.0, 1.0, 0.0, 0.0016966068541559615
'2016-06-14', 25.15, 25.190001, 25.01, 25.08, 14000.0, 25.08, -0.10000000000000142, -0.4400000000000013, 0.19166975591782867, 0.0, 0.8, 0.0, 0.0010603004197040026
'2016-06-13', 25.25, 25.25, 25.049999, 25.1, 19900.0, 25.1, -0.3200000000000003, -0.33999999999999986, 0.1946780223864494, 0.0, 0.5, 0.0, 0.000554451485148513
'2016-06-10', 25.57, 25.57, 25.4, 25.530001, 11600.0, 25.530001, 0.0200010000000006, 0.05999999999999872, 0.19683148291622457, 0.0, 0.1, 0.0, -0.0006399580474277411
'2016-06-09', 25.549999, 25.59, 25.530001, 25.57, 9600.0, 25.57, -0.040001000000000175, 0.08999999999999986, 0.19028300975222556, 0.0, 0.0, 0.0, -0.0005218525970718569
'2016-06-08', 25.59, 25.66, 25.5, 25.52, 9600.0, 25.52, 0.0, 0.08999999999999986, 0.18212962575623626, 0.0, 0.0, 0.0, -0.0006011993867796925
'2016-06-07', 25.59, 25.75, 25.450001, 25.51, 7900.0, 25.51, 0.0799999999999983, 0.16999999999999815, 0.17190301684475726, 0.0, 0.0, -0.1, -0.0005582565734382859
'2016-06-06', 25.51, 25.58, 25.459999, 25.52, 9300.0, 25.52, 0.05000100000000174, 0.020000000000003126, 0.1593629137126815, 0.0, 0.0, -0.5, -0.00031360512217431597
