Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 92.290001, 92.489998, 91.360001, 91.610001, 24200.0, 91.610001, 0.6100009999999969, -0.27999899999998945, 0.8863828584030375, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 91.68, 92.480003, 91.339996, 92.410004, 20900.0, 92.410004, 0.5599970000000098, -0.8199999999999932, 0.8857925306024113, 0.0, 0.8, -0.8, 0.006653588568935393
'2016-09-27', 91.120003, 91.639999, 90.949997, 91.529999, 29700.0, 91.529999, -0.5, -0.04999500000000978, 0.8761486863948003, 1.0, 1.0, -0.5, 0.006420094169663311
'2016-09-26', 91.620003, 91.660004, 91.220001, 91.220001, 22700.0, 91.220001, -0.9499969999999962, -0.07999399999999923, 0.8364657919577428, 0.0, 0.8, -0.8, 0.002437597242456638
'2016-09-23', 92.57, 92.57, 91.940002, 92.029999, 17200.0, 92.029999, 0.06999999999999318, 0.7200019999999938, 0.8135588007867282, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 92.5, 92.669998, 92.290001, 92.599998, 12800.0, 92.599998, 1.3300019999999932, 0.9400020000000069, 0.8131948870581635, 0.0, 0.1, -0.8, 0.0007567567567566831
'2016-09-21', 91.169998, 92.010002, 90.970001, 91.919998, 30800.0, 91.919998, -0.5299989999999895, 0.16999800000000675, 0.8127482238293702, 0.0, 0.0, -0.5, 0.007677975379576
'2016-09-20', 91.699997, 91.699997, 90.879997, 91.0, 26600.0, 91.0, -0.15000100000000316, 0.379997000000003, 0.7600891560018446, 0.0, 0.1, -0.1, 0.003162497377180928
'2016-09-19', 91.849998, 92.139999, 91.57, 91.57, 17400.0, 90.985001, 0.29000000000000625, -0.27999900000000366, 0.7332655083514882, 0.0, 0.5, 0.0, 0.001959722416107167
'2016-09-16', 91.559998, 91.559998, 91.18, 91.400002, 13000.0, 90.816088, 0.5599979999999931, 0.38999999999998636, 0.7192045973652418, 0.0, 0.8, 0.0, 0.002206207999261861
'2016-09-15', 91.0, 92.07, 90.839996, 91.940002, 28800.0, 91.35264, -0.3199999999999932, -2.430000000000007, 0.7092074650419996, 1.0, 1.0, 0.0, 0.002875457875457863
'2016-09-14', 91.32, 91.75, 90.830002, 90.959999, 27900.0, 90.378897, -0.8099970000000098, -2.4499970000000104, 0.6886744151904917, 0.0, 0.8, 0.0, 0.0019554470934234403
'2016-09-13', 92.129997, 92.129997, 91.0, 91.339996, 22900.0, 90.756467, 0.9599989999999963, -1.6000059999999934, 0.6536113202851739, 0.0, 0.5, 0.0, 0.0005969866144682363
'2016-09-12', 91.169998, 92.970001, 91.120003, 92.910004, 37900.0, 92.316444, -2.260002, -2.490005999999994, 0.6470160422227914, 0.0, 0.1, 0.0, 0.001706216751016889
