Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 13.02, 13.03, 12.91, 12.95, 114800.0, 12.856994, 0.019999999999999574, 0.10999999999999943, 0.1768254003875637, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 13.0, 13.06, 12.97, 13.06, 79600.0, 12.966205, 0.03999999999999915, 0.10999999999999943, 0.17901117283566403, 0.0, 0.0, -0.8, 0.0015384615384615057
'2016-09-30', 12.96, 13.03, 12.94, 12.97, 108200.0, 12.876851, -0.05999999999999872, -0.019999999999999574, 0.1819245875508738, 0.0, 0.0, -0.5, 0.0023148148148147652
'2016-09-29', 13.02, 13.05, 12.91, 12.91, 96500.0, 12.817282, 0.10999999999999943, 0.07000000000000028, 0.18391543950655387, 0.0, 0.0, -0.1, 0.0
'2016-09-28', 12.91, 13.09, 12.91, 13.08, 89800.0, 12.986061, 0.019999999999999574, 0.0, 0.1863640404036024, 0.0, 0.0, 0.0, 0.0021301316808675333
'2016-09-27', 12.89, 13.02, 12.89, 12.91, 80900.0, 12.817282, -0.08999999999999986, 0.14000000000000057, 0.18880913348905787, 0.0, 0.0, 0.0, 0.0020170674941815203
'2016-09-26', 12.98, 13.0, 12.86, 12.93, 79500.0, 12.837139, 0.030000000000001137, 0.2599999999999998, 0.1895714465137968, 0.0, 0.0, 0.0, 0.0005136106831021976
'2016-09-23', 12.95, 13.15, 12.94, 13.0, 119900.0, 12.906636, 0.03999999999999915, 0.28999999999999915, 0.1897486641733099, 0.0, 0.0, 0.0, 0.0007722007722007754
'2016-09-22', 12.91, 12.98, 12.89, 12.96, 71700.0, 12.866923, 0.16000000000000014, 0.2400000000000002, 0.19013474754032256, 0.0, 0.0, 0.0, 0.0010650658404337667
'2016-09-21', 12.75, 12.87, 12.75, 12.86, 90900.0, 12.767641, 0.02999999999999936, 0.09999999999999964, 0.1899078724013304, 0.0, 0.0, 0.0, 0.0023529411764705846
'2016-09-20', 12.72, 12.77, 12.71, 12.75, 96900.0, 12.658431, 0.0600000000000005, 0.19000000000000128, 0.185427134535974, 0.0, 0.0, 0.0, 0.0023584905660377275
'2016-09-19', 12.66, 12.74, 12.63, 12.7, 120300.0, 12.60879, -0.009999999999999787, -0.05000000000000071, 0.17882362508597371, 0.0, 0.0, 0.0, 0.0025850926324859935
'2016-09-16', 12.67, 12.7, 12.61, 12.67, 139700.0, 12.579006, 0.019999999999999574, -0.23000000000000043, 0.16841615124446943, 0.0, 0.0, 0.0, 0.0023020257826887637
'2016-09-15', 12.65, 12.72, 12.63, 12.69, 116600.0, 12.598861, 0.120000000000001, -0.4800000000000004, 0.16001527704843962, 0.0, 0.0, 0.0, 0.0022499239890544187
'2016-09-14', 12.53, 12.67, 12.53, 12.65, 181700.0, 12.559149, -0.1800000000000015, -0.6900000000000013, 0.15580614736124998, 0.0, 0.0, 0.0, 0.0027932960893854763
'2016-09-13', 12.71, 12.78, 12.47, 12.56, 226400.0, 12.469796, -0.1899999999999995, -0.3899999999999988, 0.13626811806141587, 0.0, 0.0, 0.0, 0.001626016260162595
'2016-09-12', 12.9, 12.9, 12.72, 12.79, 203600.0, 12.698144, -0.23000000000000043, -0.21999999999999886, 0.1247686748435769, 0.0, 0.0, 0.0, 0.0005813953488372055
'2016-09-09', 13.13, 13.13, 12.92, 12.98, 145500.0, 12.795439, -0.08999999999999986, 0.11000000000000121, 0.12476867484357688, 0.0, 0.0, 0.0, -0.0004928094619416747
'2016-09-08', 13.22, 13.22, 13.13, 13.16, 76000.0, 12.97288, 0.120000000000001, 0.120000000000001, 0.1297673131245135, 0.0, 0.0, 0.0, -0.0008404773911581823
'2016-09-07', 13.1, 13.25, 13.09, 13.22, 131600.0, 13.032028, -0.019999999999999574, 0.09999999999999964, 0.12575991235507253, 0.0, 0.0, 0.0, -0.00032141422257934944
'2016-09-06', 13.12, 13.12, 13.07, 13.08, 96400.0, 12.894018, 0.09999999999999964, -0.010000000000001563, 0.12525573839150034, 0.0, 0.1, 0.0, -0.0003810975609756084
'2016-09-02', 13.02, 13.13, 13.02, 13.13, 152600.0, 12.943307, -0.08000000000000007, -0.13000000000000078, 0.12371337841963567, 0.0, 0.5, 0.0, 0.0
'2016-09-01', 13.1, 13.12, 13.02, 13.02, 124800.0, 12.834872, 0.09999999999999964, 0.019999999999999574, 0.12477579893553066, 0.0, 0.8, 0.0, -0.00027758501040943813
'2016-08-31', 13.0, 13.12, 13.0, 13.06, 128400.0, 12.874303, -0.13000000000000078, -0.0600000000000005, 0.12411508995910021, 1.0, 1.0, 0.0, 6.688963210702199e-05
'2016-08-30', 13.13, 13.17, 13.0, 13.03, 100500.0, 12.844729, -0.019999999999999574, 0.02000000000000135, 0.1288651319101572, 0.0, 0.8, 0.0, -0.0003490733688753529
'2016-08-29', 13.15, 13.17, 13.09, 13.1, 59000.0, 12.913734, 0.07000000000000028, 0.05000000000000071, 0.12826881495082454, 0.0, 0.5, 0.0, -0.0003954372623574168
'2016-08-26', 13.08, 13.14, 13.07, 13.12, 129600.0, 12.933449, 0.019999999999999574, -0.03999999999999915, 0.1255959128846688, 0.0, 0.1, 0.0, -0.0001764290755116458
'2016-08-25', 13.06, 13.1, 13.06, 13.07, 75100.0, 12.88416, -0.049999999999998934, -0.08000000000000007, 0.12439185396694316, 0.0, 0.0, 0.0, -0.00011343656060348512
'2016-08-24', 13.11, 13.12, 13.05, 13.1, 165400.0, 12.913734, 0.009999999999999787, 0.0, 0.12586633121424218, 0.0, 0.0, 0.0, -0.0002451781627982997
'2016-08-23', 13.1, 13.14, 13.06, 13.08, 113900.0, 12.894018, -0.019999999999999574, -0.040000000000000924, 0.12503332889007368, 0.0, 0.0, 0.0, -0.00021058173203474618
'2016-08-22', 13.12, 13.12, 13.06, 13.06, 58200.0, 12.874303, -0.02000000000000135, -0.030000000000001137, 0.12410613737174053, 0.0, 0.0, 0.0, -0.0002540650406504056
'2016-08-19', 13.14, 13.14, 13.07, 13.14, 132200.0, 12.953165, 0.030000000000001137, 0.030000000000001137, 0.12146741675582529, 0.0, 0.0, -0.1, -0.00029459419649433146
'2016-08-18', 13.11, 13.16, 13.1, 13.14, 95500.0, 12.953165, -0.030000000000001137, 0.08000000000000007, 0.11898692738653645, 0.0, 0.0, -0.5, -0.00021453089244851225
'2016-08-17', 13.14, 13.18, 13.09, 13.12, 91400.0, 12.933449, -0.009999999999999787, 0.23000000000000043, 0.11958678856796852, 0.0, 0.0, -0.8, -0.00027674000276740234
'2016-08-16', 13.15, 13.16, 13.08, 13.12, 180400.0, 12.933449, 0.040000000000000924, 0.22000000000000064, 0.11928537211242625, -1.0, 0.1, -1.0, 0.0
'2016-08-15', 13.11, 13.15, 13.07, 13.14, 174400.0, 12.953165, 0.08000000000000007, 0.1999999999999993, 0.11535259954687721, 0.0, 0.5, -0.8, 0.0030511060259344716
'2016-08-12', 13.03, 13.08, 13.02, 13.06, 243600.0, 12.874303, 0.11999999999999922, 0.08999999999999986, 0.10790736768172968, 0.0, 0.8, -0.5, 0.004604758250191903
'2016-08-11', 12.91, 13.03, 12.91, 13.0, 165900.0, 12.815156, -0.019999999999999574, 0.0, 0.11122000219784607, 1.0, 1.0, -0.1, 0.006196746707978316
'2016-08-10', 12.93, 13.03, 12.9, 13.01, 212300.0, 12.734322, 0.019999999999999574, 0.09999999999999964, 0.1298101177361251, 0.0, 0.8, -0.5, 0.0042536736272235235
'2016-08-09', 12.91, 12.94, 12.88, 12.91, 208600.0, 12.63644, -0.02999999999999936, 0.1999999999999993, 0.14611867323058556, 0.0, 0.5, -0.8, 0.0037180480247869904
'2016-08-08', 12.94, 12.94, 12.86, 12.92, 175900.0, 12.646229, 0.02999999999999936, 0.17999999999999972, 0.14723412949750772, -1.0, 0.1, -1.0, 0.0
'2016-08-05', 12.91, 12.94, 12.9, 12.9, 94300.0, 12.626652, 0.08000000000000007, -0.019999999999999574, 0.15215087541282457, 0.0, 0.5, -0.8, 0.002323780015491817
'2016-08-04', 12.83, 12.93, 12.83, 12.86, 68500.0, 12.587499, 0.11999999999999922, -0.07000000000000028, 0.15118384687378322, 0.0, 0.8, -0.5, 0.004286827747466852
'2016-08-03', 12.71, 12.87, 12.71, 12.87, 112800.0, 12.597288, -0.049999999999998934, -0.08999999999999986, 0.15437904290702437, 1.0, 1.0, -0.1, 0.0060319958038289705
'2016-08-02', 12.76, 12.86, 12.72, 12.74, 165600.0, 12.470042, -0.16999999999999993, -0.14000000000000057, 0.1618370236448452, 0.0, 0.8, 0.0, 0.003526645768025073
'2016-08-01', 12.93, 12.98, 12.8, 12.8, 143700.0, 12.528771, 0.02999999999999936, 0.0, 0.17047678238790553, 0.0, 0.5, 0.0, 0.00015467904098994255
'2016-07-29', 12.9, 12.97, 12.85, 12.97, 145600.0, 12.695169, 0.09999999999999964, -0.03999999999999915, 0.1766616351484762, 0.0, 0.1, 0.0, 0.0005167958656330638
'2016-07-28', 12.8, 12.89, 12.8, 12.89, 109800.0, 12.616864, -0.09999999999999964, -0.09999999999999964, 0.181981684060054, 0.0, 0.0, 0.0, 0.0015624999999999864
'2016-07-27', 12.9, 12.92, 12.79, 12.85, 116200.0, 12.577712, -0.02999999999999936, 0.0, 0.1868499100585517, 0.0, 0.0, 0.0, 0.0003875968992247979
'2016-07-26', 12.93, 12.93, 12.84, 12.86, 68200.0, 12.587499, -0.009999999999999787, 0.14000000000000057, 0.18303733681046233, 0.0, 0.0, 0.0, 8.593280054996809e-05
'2016-07-25', 12.94, 12.98, 12.88, 12.98, 83000.0, 12.704957, 0.03999999999999915, 0.10999999999999943, 0.17581429596783824, 0.0, 0.0, 0.0, 0.0
