Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-01', 60.029999, 60.290001, 59.189999, 59.599998, 2552700.0, 59.599998, 0.43999899999999315, 1.7999989999999997, 1.0321994297618373, -1.0, 0.0, -1.0, 0.0
'2016-08-31', 59.59, 60.049999, 59.439999, 60.0, 3078200.0, 60.0, 0.4300000000000068, 1.75, 0.9511865136651383, 0.0, 0.0, -0.8, 0.007383772445040999
'2016-08-30', 59.16, 59.68, 59.09, 59.650002, 2171200.0, 59.650002, 0.5, 1.0899999999999963, 0.8930924822713369, 0.0, 0.1, -0.5, 0.007352932724814063
'2016-08-29', 58.66, 59.279999, 58.549999, 59.150002, 2833300.0, 59.150002, 0.4299999999999997, 0.7900009999999966, 0.8330868182052709, 0.0, 0.5, -0.1, 0.007784969882941244
'2016-08-26', 58.23, 58.75, 58.029999, 58.459999, 3278900.0, 58.459999, 0.38999999999999346, 0.2900009999999966, 0.7922055665887459, 0.0, 0.8, 0.0, 0.007727970977159539
'2016-08-25', 57.84, 58.099998, 57.720001, 58.009998, 2198900.0, 58.009998, -0.22999999999999687, -0.07999799999999624, 0.7745406058080022, 1.0, 1.0, 0.0, 0.007572610650069132
'2016-08-24', 58.07, 58.290001, 57.709999, 57.810001, 1832400.0, 57.810001, 0.20000100000000032, 0.009999000000000535, 0.7659067473269722, 0.0, 0.8, 0.0, 0.005625391768555181
'2016-08-23', 57.869999, 58.34, 57.869999, 58.07, 1812600.0, 58.07, -0.07000000000000028, 0.0, 0.7545088051330586, 0.0, 0.5, 0.0, 0.005332148503604227
'2016-08-22', 57.939999, 57.98, 57.459999, 57.73, 1484100.0, 57.73, 0.0200010000000006, -0.06000099999999975, 0.7637704910952281, 0.0, 0.1, 0.0, 0.004508974879340256
'2016-08-19', 57.919998, 58.02, 57.509998, 57.869999, 1928400.0, 57.869999, -0.1400030000000001, -0.3000030000000038, 0.8090125987901585, 0.0, 0.0, 0.0, 0.004047730726018934
'2016-08-18', 58.060001, 58.330002, 57.91, 58.119999, 1897400.0, 58.119999, 0.19000199999999978, 0.3399999999999963, 0.9467717099708441, 0.0, 0.0, -0.1, 0.00339303817786706
'2016-08-17', 57.869999, 58.209999, 57.619999, 58.080002, 1776900.0, 58.080002, -0.13000100000000003, 0.23999799999999993, 1.1678190245643585, 0.0, 0.0, -0.5, 0.003393185411384508
'2016-08-16', 58.0, 58.25, 57.77, 58.0, 1649900.0, 58.0, -0.22000100000000344, 0.09000000000000341, 1.42928787928387, 0.0, 0.1, -0.8, 0.0029166652298850525
'2016-08-15', 58.220001, 58.549999, 57.889999, 58.209999, 2106400.0, 58.209999, 0.5, 0.22000100000000344, 1.5098129397382771, -1.0, 0.5, -1.0, 0.0
'2016-08-12', 57.720001, 58.240002, 57.639999, 58.169998, 1985100.0, 58.169998, 0.09000000000000341, -0.1100009999999969, 1.547469789366222, 0.0, 0.8, -0.8, 0.008662508512430552
'2016-08-11', 57.630001, 58.27, 57.48, 58.049999, 2877700.0, 58.049999, -0.27999899999999656, 0.6000020000000035, 1.6303601247035313, 1.0, 1.0, -0.5, 0.005118861615150791
'2016-08-10', 57.91, 58.029999, 57.34, 57.439999, 2199600.0, 57.439999, -0.09000000000000341, 1.5699999999999932, 1.785003249440223, 0.0, 0.8, -0.8, 0.0017843838139642368
'2016-08-09', 58.0, 58.200001, 57.57, 57.91, 2327200.0, 57.91, 0.16999799999999965, 2.5, 1.9097733146461113, -1.0, 0.5, -1.0, 0.0
'2016-08-08', 57.830002, 58.169998, 57.709999, 57.959999, 2909900.0, 57.959999, 0.8000030000000038, 1.8000030000000038, 2.0250131933729207, 0.0, 0.1, -0.8, 0.002939616014538607
'2016-08-05', 57.029999, 57.939999, 56.84, 57.790001, 2139000.0, 57.790001, 0.6899989999999931, 0.20999899999999627, 2.0827075995979767, 0.0, 0.5, -0.5, 0.008504304901004851
'2016-08-04', 56.34, 56.700001, 56.240002, 56.509998, 1791000.0, 56.509998, 0.8400000000000034, -0.3399999999999963, 2.062231158365682, 0.0, 0.8, -0.1, 0.009821322920364433
'2016-08-03', 55.5, 56.369999, 55.5, 56.330002, 1609500.0, 56.330002, -0.5299989999999966, -1.0700000000000003, 2.0726357523482126, 1.0, 1.0, 0.0, 0.01126126126126126
'2016-08-02', 56.029999, 56.099998, 55.279999, 55.529999, 1938900.0, 55.529999, -0.7900010000000037, -0.5, 2.0879684053699945, 0.0, 0.8, 0.0, 0.007031950866177968
'2016-08-01', 56.82, 56.939999, 56.27, 56.34, 2240100.0, 56.039999, 0.14000000000000057, 0.29999999999999716, 2.0924391134115248, 0.0, 0.5, 0.0, 0.0034612225742109578
'2016-07-29', 56.68, 57.080002, 56.119999, 56.84, 1695600.0, 56.537336, 0.10999999999999943, 0.04999899999999968, 2.0910324717126656, 0.0, 0.1, 0.0, 0.0033269482810767224
'2016-07-28', 56.57, 57.0, 56.310001, 56.880001, 1529900.0, 56.577124, 0.04000100000000373, 0.3400000000000034, 2.0819228810888326, 0.0, 0.0, 0.0, 0.0031598020152024033
'2016-07-27', 56.529999, 56.990002, 56.299999, 56.66, 2204700.0, 56.358294, 0.00999899999999343, 0.22999999999999687, 2.055830681647023, 0.0, 0.0, 0.0, 0.0028893233209582197
'2016-07-26', 56.52, 56.98, 56.279999, 56.529999, 1990100.0, 56.228986, -0.1100009999999969, 0.38000100000000003, 2.024515670431716, 0.0, 0.0, 0.0, 0.002618542108987963
'2016-07-25', 56.630001, 56.720001, 56.389999, 56.630001, 2437000.0, 56.328455, 0.40000100000000316, -0.07999800000000334, 2.008977995012844, 0.0, 0.0, 0.0, 0.0021992823845502604
'2016-07-22', 56.23, 56.759998, 56.02, 56.59, 2561300.0, 56.288667, -0.06999900000000281, -1.1700020000000038, 1.9986470663374059, 0.0, 0.0, 0.0, 0.002623154899519834
