Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 18.73, 18.73, 18.389999, 18.43, 2400.0, 18.43, 0.21999999999999886, 0.2799990000000001, 0.14925343785467726, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 18.51, 19.049999, 18.43, 18.67, 14000.0, 18.67, 0.05000100000000174, 0.1399990000000031, 0.15853365951850393, 0.0, 0.0, -0.8, 0.011885467314964822
'2016-09-29', 18.459999, 18.780001, 18.459999, 18.700001, 24000.0, 18.700001, -0.16000199999999865, -0.040001000000000175, 0.16574052625949207, 0.0, 0.1, -0.5, 0.007313136907537227
'2016-09-28', 18.620001, 18.620001, 18.309999, 18.6, 10400.0, 18.6, 0.16999999999999815, -0.12999900000000153, 0.182548599557293, 0.0, 0.5, -0.1, 0.0019691907284717113
'2016-09-27', 18.450001, 18.780001, 18.26, 18.540001, 28700.0, 18.540001, 0.08000000000000185, -0.25, 0.18412825113753073, 0.0, 0.8, 0.0, 0.0037940241846057365
'2016-09-26', 18.370001, 18.51, 18.25, 18.42, 5900.0, 18.42, -0.12999900000000153, -0.35999900000000196, 0.1834799738399232, 1.0, 1.0, 0.0, 0.003919422758877389
'2016-09-23', 18.5, 18.610001, 18.33, 18.41, 10400.0, 18.41, -0.25, -0.25, 0.18446205993597214, 0.0, 0.8, 0.0, 0.002072072072072076
'2016-09-22', 18.75, 18.889999, 18.75, 18.84, 21600.0, 18.47, 0.04999899999999968, 0.3299999999999983, 0.18303893453531186, 0.0, 0.5, 0.0, -0.00015238095238094914
'2016-09-21', 18.700001, 18.799999, 18.629999, 18.75, 13600.0, 18.381767, -0.02999900000000011, 0.12000100000000202, 0.1911498699981218, 0.0, 0.1, 0.0, 0.000200528064142885
'2016-09-20', 18.73, 18.799999, 18.68, 18.690001, 5000.0, 18.322946, -0.019999999999999574, 0.129999999999999, 0.19079989669294892, 0.0, 0.0, 0.0, 0.0
'2016-09-19', 18.75, 18.91, 18.620001, 18.780001, 31800.0, 18.411179, 0.3299999999999983, 0.3500000000000014, 0.2051842437644247, 0.0, 0.0, 0.0, -0.00010666666666666439
'2016-09-16', 18.42, 18.940001, 17.950001, 18.75, 25900.0, 18.381767, -0.1599999999999966, -0.17999999999999972, 0.21317728084151513, 0.0, 0.0, 0.0, 0.0015299575560161816
'2016-09-15', 18.58, 18.6, 18.469999, 18.469999, 4000.0, 18.107266, -0.020000000000003126, 0.16999999999999815, 0.2112673180286188, 0.0, 0.0, 0.0, 0.0006727664155005478
'2016-09-14', 18.6, 18.6, 18.41, 18.43, 3500.0, 18.068052, 0.20000000000000284, -0.04999999999999716, 0.21091439179677982, 0.0, 0.0, 0.0, 0.0005376344086021464
'2016-09-13', 18.4, 18.6, 18.4, 18.5, 12200.0, 18.136677, -0.20000000000000284, -0.1499990000000011, 0.2119266166502609, 0.0, 0.0, -0.1, 0.0012810559006211253
'2016-09-12', 18.6, 18.6, 18.280001, 18.360001, 5200.0, 17.999427, 0.19000000000000128, 0.11000000000000298, 0.20652254437164688, 0.0, 0.0, -0.5, 0.0004659498207885269
'2016-09-09', 18.41, 18.639999, 18.41, 18.59, 12600.0, 18.22491, -0.23999999999999844, 0.030000999999998612, 0.2107080874373754, 0.0, 0.0, -0.8, 0.0010863661053775132
'2016-09-08', 18.65, 18.700001, 18.5, 18.52, 4800.0, 18.156285, 0.1000009999999989, 0.16999999999999815, 0.20846106271213377, -1.0, 0.1, -1.0, 0.0
'2016-09-07', 18.549999, 18.66, 18.549999, 18.65, 9800.0, 18.283731, 0.059999000000001246, 0.04999899999999968, 0.20919132263813736, 0.0, 0.5, -0.8, 0.005390889778484564
'2016-09-06', 18.49, 18.65, 18.49, 18.6, 8300.0, 18.234714, 0.1100009999999969, -0.2700000000000031, 0.2081463067715803, 0.0, 0.8, -0.5, 0.0043266630611141195
'2016-09-02', 18.379999, 18.75, 18.280001, 18.49, 21300.0, 18.126873, -0.1000009999999989, -0.41999999999999815, 0.20535065024484855, 1.0, 1.0, -0.1, 0.004896645170292574
'2016-09-01', 18.48, 18.49, 18.040001, 18.43, 11500.0, 18.068052, -0.019999999999999574, -0.1999999999999993, 0.19997658963095305, 0.0, 0.8, 0.0, 0.002299783549783525
'2016-08-31', 18.5, 18.690001, 18.18, 18.48, 14800.0, 18.117069, -0.26000000000000156, -0.4500010000000003, 0.20087612517952147, 0.0, 0.5, 0.0, 0.0016216216216216064
'2016-08-30', 18.76, 18.76, 18.33, 18.440001, 11700.0, 18.077856, -0.03999899999999812, 0.25, 0.19586730031785665, 0.0, 0.1, 0.0, -0.000977256574271526
'2016-08-29', 18.799999, 18.799999, 18.51, 18.530001, 13700.0, 18.166089, 0.11999899999999997, 0.009997999999999507, 0.196971792397978, 0.0, 0.0, 0.0, -0.0011398100910233416
'2016-08-26', 18.68, 18.940001, 18.43, 18.860001, 22400.0, 18.489608, -0.2700010000000006, -0.08999999999999986, 0.19804294231421662, 0.0, 0.0, 0.0, -0.00020074946466810183
'2016-08-25', 18.950001, 18.950001, 18.620001, 18.76, 5800.0, 18.391571, 0.44000099999999875, 0.030000999999998612, 0.19781614089986557, 0.0, 0.0, 0.0, -0.0017590207221859586
'2016-08-24', 18.51, 18.84, 18.51, 18.83, 8500.0, 18.460196, -0.2800009999999986, 0.19000000000000128, 0.19478074865078407, 0.0, 0.0, 0.0, 0.0007563479200432037
'2016-08-23', 18.790001, 18.950001, 18.709999, 18.950001, 3300.0, 18.57784, 0.0200010000000006, -0.2599979999999995, 0.19015340999795094, 0.0, 0.0, 0.0, -0.0006773476827576423
'2016-08-22', 18.77, 19.139999, 18.5, 18.879999, 2500.0, 18.509213, -0.15000000000000213, 0.019999999999999574, 0.19050338054867205, 0.0, 0.0, -0.1, -0.0005327650506126842
'2016-08-19', 18.92, 18.98, 18.9, 18.9, 6200.0, 18.528821, 0.6000000000000014, 0.1399990000000031, 0.1957154439498124, 0.0, 0.0, -0.5, -0.0010977394698325057
'2016-08-18', 18.32, 19.15, 18.32, 19.049999, 9200.0, 18.675875, -0.7299989999999994, -0.030000000000001137, 0.19302411248472426, 0.0, 0.0, -0.8, 0.001286650031191509
'2016-08-17', 19.049999, 19.15, 18.5, 19.129999, 4200.0, 18.754304, 0.2999989999999997, 0.4599989999999998, 0.1877530228798341, -1.0, 0.0, -1.0, 0.0
'2016-08-16', 18.75, 18.950001, 18.74, 18.950001, 11900.0, 18.57784, -0.030000999999998612, 0.4500010000000003, 0.18488557578634646, 0.0, 0.0, -0.8, 0.01599994666666665
'2016-08-15', 18.780001, 19.030001, 18.0, 18.860001, 12900.0, 18.489608, 0.4300009999999972, 0.1100009999999969, 0.19443400794352633, 0.0, 0.0, -0.5, 0.007188444771648338
'2016-08-12', 18.35, 18.860001, 18.32, 18.809999, 7500.0, 18.440588, -0.23999999999999844, -0.6999989999999983, 0.20460290907143344, 0.0, 0.0, -0.1, 0.01271569482288825
'2016-08-11', 18.59, 18.719999, 18.51, 18.690001, 2700.0, 18.322946, 0.2900010000000002, -0.37999900000000153, 0.20818819130906258, 0.0, 0.0, 0.0, 0.006186108122646582
'2016-08-10', 18.299999, 18.75, 18.299999, 18.74, 2600.0, 18.371964, -0.370001000000002, -0.5, 0.20894469911784996, 0.0, 0.0, 0.0, 0.008196721759383702
'2016-08-09', 18.67, 18.879999, 18.07, 18.49, 10400.0, 18.126873, -0.379998999999998, 0.0, 0.23402177534125373, 0.0, 0.0, 0.0, 0.0033922424567041417
'2016-08-08', 19.049999, 19.049999, 18.219999, 18.799999, 10300.0, 18.430785, 0.0799999999999983, 0.26999800000000107, 0.30940808435984135, 0.0, 0.0, 0.0, 0.0
'2016-08-05', 18.969999, 19.360001, 18.75, 19.190001, 27600.0, 18.813127, 0.1700000000000017, 0.33000000000000185, 0.31605843552609947, 0.0, 0.0, 0.0, 0.0005271481564126485
'2016-08-04', 18.799999, 19.16, 18.76, 19.059999, 7900.0, 18.685679, 0.12999899999999798, -0.11000100000000046, 0.3357924482317098, 0.0, 0.1, 0.0, 0.0014775414497510226
'2016-08-03', 18.67, 18.77, 18.67, 18.75, 1900.0, 18.381767, -0.1100009999999969, -0.22999999999999687, 0.349095532866285, 0.0, 0.5, 0.0, 0.002035345474022485
'2016-08-02', 18.780001, 18.790001, 18.73, 18.780001, 10200.0, 18.411179, 0.14000199999999907, -0.01999800000000107, 0.3591721156902989, 0.0, 0.8, 0.0, 0.0013069899584815159
'2016-08-01', 18.639999, 19.049999, 18.559999, 18.780001, 12300.0, 18.411179, -0.2700010000000006, -0.16000000000000014, 0.36909567775019, 1.0, 1.0, 0.0, 0.0018329757778778144
'2016-07-29', 18.91, 18.91, 18.360001, 18.610001, 20700.0, 18.244517, 0.010000000000001563, 0.08000000000000185, 0.3884151550431644, 0.0, 0.8, 0.0, 0.0005694951795956536
'2016-07-28', 18.9, 19.139999, 18.799999, 19.120001, 9900.0, 18.744502, 0.1000009999999989, -0.059999000000001246, 0.5441781235348547, 0.0, 0.5, 0.0, 0.0005668896447467919
'2016-07-27', 18.799999, 18.99, 18.75, 18.809999, 11500.0, 18.440588, 0.0, -0.23000199999999893, 0.5436584289591765, 0.0, 0.1, 0.0, 0.0008865248698506137
'2016-07-26', 18.799999, 18.85, 18.799999, 18.84, 11500.0, 18.47, -0.030000999999998612, -0.05000100000000174, 0.54698523205791, 0.0, 0.0, 0.0, 0.0008311170654849503
'2016-07-25', 18.83, 18.84, 18.6, 18.809999, 14400.0, 18.440588, -0.12999900000000153, 0.17999999999999972, 0.5441589931266014, 0.0, 0.0, 0.0, 0.0006872606291587312
'2016-07-22', 18.959999, 18.959999, 18.809999, 18.85, 6000.0, 18.479804, -0.07000199999999879, 0.3200000000000003, 0.5394965790649455, 0.0, 0.0, 0.0, 0.0002637130940776944
'2016-07-21', 19.030001, 19.110001, 18.799999, 19.110001, 12300.0, 18.734698, 0.1800009999999972, 0.3299999999999983, 0.5261454610028128, 0.0, 0.0, 0.0, 5.5308789305346336e-05
'2016-07-20', 18.85, 19.16, 18.84, 19.16, 12600.0, 18.783715, 0.20000000000000284, 0.1499990000000011, 0.5058893002760817, 0.0, 0.0, 0.0, 0.0005305013262599423
'2016-07-19', 18.65, 18.879999, 18.610001, 18.76, 11900.0, 18.391571, 0.010000999999999038, -0.030000000000001137, 0.4921292513382154, 0.0, 0.0, 0.0, 0.0010213175028724656
