Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 19.24, 19.25, 18.860001, 18.950001, 263900.0, 18.950001, 0.46999999999999886, 0.9499989999999983, 0.29822947674639194, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 18.77, 19.360001, 18.6, 19.32, 343700.0, 19.32, 0.370000000000001, 0.4099989999999991, 0.27254251533868806, 0.0, 0.0, -0.8, 0.025039957378795892
'2016-09-21', 18.4, 18.719999, 18.34, 18.66, 257100.0, 18.66, -0.19000000000000128, 0.23999999999999844, 0.27729544773365056, 0.0, 0.0, -0.5, 0.022826086956521736
'2016-09-20', 18.59, 18.620001, 18.32, 18.33, 104500.0, 18.33, 0.2999989999999997, 0.3299999999999983, 0.29385463980309334, 0.0, 0.1, -0.1, 0.01165501165501163
'2016-09-19', 18.290001, 18.59, 18.290001, 18.530001, 166800.0, 18.530001, -0.07000000000000028, -0.11999899999999997, 0.3002850067675415, 0.0, 0.5, 0.0, 0.01298522345624801
'2016-09-16', 18.360001, 18.41, 18.139999, 18.16, 491500.0, 18.16, 0.20000100000000032, 0.09000100000000089, 0.30641925309474133, 0.0, 0.8, 0.0, 0.009586045229518211
'2016-09-15', 18.16, 18.5, 18.120001, 18.35, 177100.0, 18.35, -0.10000000000000142, -0.7199990000000014, 0.3105228565222091, 1.0, 1.0, 0.0, 0.009911894273127737
'2016-09-14', 18.26, 18.459999, 18.15, 18.15, 222200.0, 18.15, -0.14999999999999858, -0.5899999999999999, 0.32026720552352705, 0.0, 0.8, 0.0, 0.00766703176341728
'2016-09-13', 18.41, 18.549999, 18.18, 18.209999, 295800.0, 18.209999, 0.14000000000000057, -0.5899999999999999, 0.32474173779664117, 0.0, 0.5, 0.0, 0.005635524171645833
'2016-09-12', 18.27, 18.58, 18.26, 18.51, 148400.0, 18.51, -0.609999000000002, -0.6400000000000006, 0.3247492571208425, 0.0, 0.1, 0.0, 0.005899166818707041
'2016-09-09', 18.879999, 18.879999, 18.360001, 18.360001, 312400.0, 18.360001, 0.02999900000000011, 0.25, 0.32610203433984036, 0.0, 0.0, 0.0, 0.0019067850586220736
'2016-09-08', 18.85, 18.959999, 18.74, 18.959999, 189100.0, 18.959999, -0.14999999999999858, 0.3999990000000011, 0.3084835979801558, 0.0, 0.0, 0.0, 0.001880877742946694
'2016-09-07', 19.0, 19.129999, 18.76, 18.870001, 219000.0, 18.870001, 0.08999999999999986, 0.37000099999999847, 0.2892573354116521, 0.0, 0.0, 0.0, 0.0010526315789473615
'2016-09-06', 18.91, 19.049999, 18.73, 19.030001, 306800.0, 19.030001, 0.2800009999999986, 0.2999989999999997, 0.26426399931491296, 0.0, 0.0, 0.0, 0.0013423910832689187
'2016-09-02', 18.629999, 18.83, 18.530001, 18.83, 211000.0, 18.83, 0.1799980000000012, 0.08000000000000185, 0.2309341389529253, 0.0, 0.0, 0.0, 0.0023387816606968027
'2016-09-01', 18.450001, 18.530001, 18.32, 18.52, 129100.0, 18.52, -0.1799980000000012, 0.040001000000000175, 0.21530870896482326, 0.0, 0.0, 0.0, 0.002854558110864052
'2016-08-31', 18.629999, 18.68, 18.280001, 18.379999, 236000.0, 18.379999, 0.01999800000000107, 0.47999900000000295, 0.2121185538023726, 0.0, 0.0, 0.0, 0.0020464339531097026
'2016-08-30', 18.610001, 18.75, 18.58, 18.67, 112700.0, 18.67, 0.06000200000000078, 0.4200000000000017, 0.19562686756069575, 0.0, 0.0, 0.0, 0.0019913359868106526
'2016-08-29', 18.549999, 18.74, 18.370001, 18.6, 213400.0, 18.6, 0.13999899999999954, 0.34999799999999937, 0.17663666128980687, 0.0, 0.0, 0.0, 0.0020664900784570835
'2016-08-26', 18.41, 18.639999, 18.35, 18.48, 264700.0, 18.48, 0.26000000000000156, 0.3099999999999987, 0.15658186903856386, 0.0, 0.0, 0.0, 0.0023728522827982453
'2016-08-25', 18.15, 18.42, 17.99, 18.379999, 238500.0, 18.379999, -0.040001000000000175, 0.03999899999999812, 0.14596652036397084, 0.0, 0.0, 0.0, 0.003002754820936639
'2016-08-24', 18.190001, 18.26, 18.1, 18.200001, 233100.0, 18.200001, -0.010000000000001563, -0.010000000000001563, 0.24401816899669374, 0.0, 0.0, 0.0, 0.002748760287641126
'2016-08-23', 18.200001, 18.27, 18.07, 18.209999, 163000.0, 18.209999, 0.1000009999999989, -0.0799999999999983, 0.5421153697635559, 0.0, 0.0, 0.0, 0.0025973999571858118
'2016-08-22', 18.1, 18.43, 17.950001, 18.16, 219400.0, 18.16, -0.010000999999999038, -0.3200000000000003, 0.6309112792359919, 0.0, 0.0, 0.0, 0.002738409800624542
'2016-08-19', 18.110001, 18.32, 17.959999, 18.110001, 238400.0, 18.110001, -0.08999999999999986, -0.12999899999999798, 0.6678956302700764, 0.0, 0.0, -0.1, 0.002599850307389082
'2016-08-18', 18.200001, 18.33, 18.030001, 18.120001, 165400.0, 18.120001, -0.0799999999999983, 0.1700000000000017, 0.6729964649242316, 0.0, 0.0, -0.5, 0.0022857119623235144
'2016-08-17', 18.280001, 18.459999, 18.0, 18.16, 179100.0, 18.16, -0.1399990000000031, 0.3100019999999972, 0.6744649212033536, 0.0, 0.0, -0.8, 0.002019859761579797
'2016-08-16', 18.42, 18.59, 18.23, 18.23, 216100.0, 18.23, 0.18000000000000327, 0.490000000000002, 0.6744649212033536, -1.0, 0.0, -1.0, 0.0
'2016-08-15', 18.24, 18.530001, 18.049999, 18.440001, 243700.0, 18.440001, 0.20999899999999982, 0.3999999999999986, 0.6776992211564921, 0.0, 0.0, -0.8, 0.009868421052631759
'2016-08-12', 18.030001, 18.219999, 17.969999, 18.209999, 199100.0, 18.209999, 0.060001999999997224, 0.08999999999999986, 0.6793474859504722, 0.0, 0.1, -0.5, 0.010815279488891962
'2016-08-11', 17.969999, 18.139999, 17.84, 18.059999, 315100.0, 18.059999, 0.03999900000000167, -0.030000999999998612, 0.6798691268672271, 0.0, 0.5, -0.1, 0.00834726442296037
'2016-08-10', 17.93, 17.940001, 17.790001, 17.889999, 125300.0, 17.889999, 0.08999999999999986, -0.11999899999999997, 0.6868427495920585, 0.0, 0.8, 0.0, 0.006832124930284468
'2016-08-09', 17.84, 18.040001, 17.709999, 17.92, 189100.0, 17.92, -0.1000009999999989, -0.0200010000000006, 0.7084579002943289, 1.0, 1.0, 0.0, 0.0065022421524663886
'2016-08-08', 17.940001, 18.0, 17.76, 17.809999, 133100.0, 17.809999, -0.059999000000001246, -0.06999900000000281, 0.7143698711300634, 0.0, 0.8, 0.0, 0.004459299268340834
'2016-08-05', 18.0, 18.110001, 17.879999, 17.940001, 257900.0, 17.940001, -0.04999899999999968, -0.19000099999999875, 0.7110042272890124, 0.0, 0.5, 0.0, 0.003333333333333347
'2016-08-04', 18.049999, 18.139999, 17.83, 17.879999, 245000.0, 17.879999, 0.18999799999999922, -0.08000000000000185, 0.7094396901472168, 0.0, 0.1, -0.1, 0.002562333936971423
'2016-08-03', 17.860001, 18.059999, 17.75, 18.040001, 188200.0, 18.040001, -0.1499990000000011, -0.259999999999998, 0.7075134739200096, 0.0, 0.0, -0.5, 0.0034838806062279194
'2016-08-02', 18.01, 18.08, 17.75, 17.809999, 269200.0, 17.809999, -0.1800009999999972, -0.14999999999999858, 0.7037166490384393, 0.0, 0.0, -0.8, 0.002276513048306497
'2016-08-01', 18.190001, 18.24, 18.049999, 18.09, 190100.0, 18.09, 0.060001999999997224, 0.3999999999999986, 0.7013052956693613, -1.0, 0.0, -1.0, 0.0
'2016-07-29', 18.129999, 18.23, 17.92, 18.200001, 356800.0, 18.200001, 0.00999800000000306, 0.09999800000000292, 0.7023205329955801, 0.0, 0.1, -0.8, 0.003309542377801412
'2016-07-28', 18.120001, 18.15, 17.950001, 18.15, 359000.0, 18.15, -0.03999900000000167, 0.040001000000000175, 0.6998566488459255, 0.0, 0.5, -0.5, 0.0019315672223196977
'2016-07-27', 18.16, 18.219999, 18.01, 18.200001, 414700.0, 18.200001, 0.36999899999999997, -0.21000099999999833, 0.697103064658337, 0.0, 0.8, -0.1, 0.0005506791483112814
'2016-07-26', 17.790001, 18.120001, 17.790001, 18.09, 356800.0, 18.09, -0.23999999999999844, -0.16000000000000014, 0.6947811095113691, 1.0, 1.0, 0.0, 0.00562113515339317
'2016-07-25', 18.030001, 18.1, 17.889999, 17.9, 341000.0, 17.809999, -0.04999899999999968, 0.0799999999999983, 0.6849401945672695, 0.0, 0.8, 0.0, 0.0017748196464326337
'2016-07-22', 18.08, 18.190001, 17.969999, 17.99, 363400.0, 17.899547, -0.2900010000000002, -0.049999000000003235, 0.6829517524364701, 0.0, 0.5, 0.0, 0.0010140210176991194
'2016-07-21', 18.370001, 18.42, 18.01, 18.08, 333100.0, 17.989095, 0.41999999999999815, 0.37000099999999847, 0.6843224390108974, 0.0, 0.1, 0.0, -0.0013997977307832305
'2016-07-20', 17.950001, 18.41, 17.780001, 18.389999, 485400.0, 18.297535, 0.0, -1.2199990000000014, 0.6922478885650083, 0.0, 0.0, 0.0, 0.001671309099091404
'2016-07-19', 17.950001, 18.139999, 17.93, 17.93, 363300.0, 17.839849, -0.1799980000000012, -2.859998000000001, 0.6979082316946588, 0.0, 0.0, 0.0, 0.0014856080880812483
'2016-07-18', 18.129999, 18.129999, 17.9, 18.0, 688200.0, 17.909497, 0.12999900000000153, -1.8700009999999985, 0.6978274635533883, 0.0, 0.0, -0.1, 0.0003309542377801412
'2016-07-15', 18.0, 18.120001, 17.700001, 18.049999, 758700.0, 17.959245, -1.1700000000000017, -1.5, 0.6972916244062658, 0.0, 0.0, -0.5, 0.0009596010101010038
'2016-07-14', 19.17, 19.200001, 17.870001, 17.959999, 1459700.0, 17.869697, -1.6399989999999995, 0.3500000000000014, 0.6980444882037318, 0.0, 0.0, -0.8, -0.004260124326204151
'2016-07-13', 20.809999, 21.43, 19.09, 19.139999, 2180900.0, 19.043764, 0.8099990000000012, 2.1899980000000028, 0.7042864759933739, -1.0, 0.0, -1.0, 0.0
'2016-07-12', 20.0, 20.0, 19.59, 19.74, 823100.0, 19.640748, 0.5, 1.7199990000000014, 0.6049870733609067, 0.0, 0.0, -0.8, 0.04049995000000006
'2016-07-11', 19.5, 19.91, 19.5, 19.719999, 535300.0, 19.620848, 0.6799999999999997, 0.7800009999999986, 0.5627947392556145, 0.0, 0.0, -0.5, 0.03358971794871798
'2016-07-08', 18.82, 19.43, 18.690001, 19.35, 625900.0, 19.25271, 0.19999900000000181, 0.1700000000000017, 0.5463694605915748, 0.0, 0.0, -0.1, 0.03524617428267802
'2016-07-07', 18.620001, 18.73, 18.51, 18.639999, 209800.0, 18.546278, 0.33999999999999986, 0.6200009999999985, 0.5516927503606499, 0.0, 0.0, 0.0, 0.029403838377881974
'2016-07-06', 18.280001, 18.629999, 18.15, 18.610001, 350900.0, 18.51643, -0.4399980000000028, 0.5799999999999983, 0.5518217377221455, 0.0, 0.0, 0.0, 0.027680501768025098
'2016-07-05', 18.719999, 18.780001, 18.299999, 18.43, 245900.0, 18.337335, 0.06999900000000281, 1.4100000000000001, 0.5473919314352668, 0.0, 0.0, 0.0, 0.018607550851542955
'2016-07-01', 18.65, 18.84, 18.639999, 18.780001, 414500.0, 18.685576, 0.6499999999999986, 1.020000999999997, 0.5507010210030168, 0.0, 0.1, 0.0, 0.01654537725009577
'2016-06-30', 18.0, 18.65, 17.950001, 18.65, 500500.0, 18.556228, 0.2999989999999997, -0.2199990000000014, 0.5524979312182642, 0.0, 0.5, 0.0, 0.019513881944444453
'2016-06-29', 17.700001, 17.98, 17.549999, 17.93, 219100.0, 17.839849, 0.39000199999999907, -0.8899989999999995, 0.5427319191526928, 0.0, 0.8, 0.0, 0.019522899085335277
'2016-06-28', 17.309999, 17.690001, 17.27, 17.620001, 459400.0, 17.531408, -0.3200000000000003, -1.2000010000000003, 0.5088270935750623, 1.0, 1.0, 0.0, 0.02021952745346779
'2016-06-27', 17.629999, 17.639999, 17.059999, 17.139999, 582300.0, 17.05382, -0.5899999999999999, -1.110000999999997, 0.43680665364341276, 0.0, 0.8, 0.0, 0.01639767019220529
'2016-06-24', 18.219999, 18.309999, 17.76, 17.799999, 1566800.0, 17.710502, -0.37000099999999847, -0.4500010000000003, 0.38243428141376395, 0.0, 0.5, 0.0, 0.011845957474165246
'2016-06-23', 18.59, 18.860001, 18.299999, 18.780001, 585900.0, 18.685576, 0.0799999999999983, -0.1700000000000017, 0.36639437410833675, 0.0, 0.1, 0.0, 0.009186076054123398
'2016-06-22', 18.51, 18.719999, 18.459999, 18.540001, 271700.0, 18.446783, -0.22999999999999687, 0.06999900000000281, 0.36350585286502435, 0.0, 0.0, 0.0, 0.008875507447711659
'2016-06-21', 18.74, 18.780001, 18.469999, 18.52, 259300.0, 18.426883, 0.06999999999999673, 0.31999999999999673, 0.3615589007500344, 0.0, 0.0, 0.0, 0.007363923870508726
'2016-06-20', 18.67, 18.83, 18.639999, 18.75, 288500.0, 18.655726, -0.08999999999999986, 0.2199990000000014, 0.3610422492365616, 0.0, 0.0, 0.0, 0.0071638959560792696
'2016-06-17', 18.76, 18.76, 18.360001, 18.5, 690100.0, 18.406983, 0.3199990000000028, -0.030000999999998612, 0.35998696809809955, 0.0, 0.0, 0.0, 0.006427941176470587
'2016-06-16', 18.440001, 18.790001, 18.43, 18.690001, 419800.0, 18.596028, 0.02000099999999705, -0.48999900000000096, 0.36641030043808653, 0.0, 0.0, 0.0, 0.0071402683522390105
'2016-06-15', 18.42, 18.77, 18.4, 18.51, 419100.0, 18.416933, -0.030000999999998612, -0.6699999999999982, 0.3609772039284182, 0.0, 0.0, 0.0, 0.0068289587976455785
'2016-06-14', 18.450001, 18.690001, 18.309999, 18.450001, 353400.0, 18.357235, -0.33999999999999986, -0.75, 0.36273118972658275, 0.0, 0.0, 0.0, 0.006395658189937228
'2016-06-13', 18.790001, 19.02, 18.52, 18.52, 258200.0, 18.426883, -0.13999899999999954, -0.6699979999999996, 0.3610541030562547, 0.0, 0.0, 0.0, 0.005119232348757247
