Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 30.139999, 30.58, 29.709999, 29.91, 1152100.0, 29.698301, 0.10999800000000093, -0.2900010000000002, 0.5879891577802028, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 30.030001, 30.370001, 29.889999, 30.27, 1181400.0, 30.055753, 0.27000099999999705, -0.37999900000000153, 0.5979079133857058, 0.0, 0.8, -0.8, 0.0036629369409611717
'2016-09-27', 29.76, 30.219999, 29.709999, 30.040001, 664600.0, 29.827382, -0.389999999999997, -0.9300009999999972, 0.6031071717920499, 1.0, 1.0, -0.5, 0.0063843918010752345
'2016-09-26', 30.15, 30.26, 29.799999, 29.889999, 852200.0, 29.678442, -0.28000000000000114, -0.729999000000003, 0.6036979880520694, 0.0, 0.8, -0.1, -0.00011056937534548414
'2016-09-23', 30.43, 30.860001, 30.35, 30.450001, 1048900.0, 30.23448, 0.019999999999999574, -0.7700010000000006, 0.632886193385601, 0.0, 0.5, 0.0, -0.0023825254682878754
'2016-09-22', 30.41, 30.639999, 30.209999, 30.610001, 1377800.0, 30.393347, -0.2800009999999986, -0.5700000000000003, 0.6511946289707725, 0.0, 0.1, 0.0, -0.0017757382439986885
'2016-09-21', 30.690001, 30.790001, 30.120001, 30.24, 1385200.0, 30.025965, -0.18999800000000278, -0.08999999999999986, 0.6584968079061927, 0.0, 0.0, 0.0, -0.0029868685895448445
'2016-09-20', 30.879999, 30.879999, 30.450001, 30.48, 662200.0, 30.264266, -0.3200019999999988, -0.37000099999999847, 0.6632481085288235, 0.0, 0.0, 0.0, -0.0034233901922822597
'2016-09-19', 31.200001, 31.41, 30.59, 30.629999, 864100.0, 30.413204, 0.2200009999999999, 0.0, 0.6648343631481293, 0.0, 0.0, 0.0, -0.004246802748499915
'2016-09-16', 30.98, 31.309999, 30.73, 31.190001, 1487900.0, 30.969242, 0.19999900000000181, -0.4400000000000013, 0.6807188116333178, 0.0, 0.0, 0.0, -0.003012699949788397
'2016-09-15', 30.780001, 31.33, 30.719999, 31.27, 876500.0, 31.048675, -0.4699990000000014, -0.6999990000000018, 0.7193442359077666, 0.0, 0.0, 0.0, -0.0020792786848837304
'2016-09-14', 31.25, 31.469999, 30.870001, 30.91, 763800.0, 30.691223, 0.04999899999999968, -0.2199990000000014, 0.7597078625369067, 0.0, 0.0, -0.1, -0.0032290938181818193
