Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 8.43, 8.5, 8.06, 8.34, 100300.0, 8.34, 0.15000000000000036, 0.1899999999999995, 0.20204097494210316, -1.0, 0.0, -1.0, 0.0
'2016-09-29', 8.28, 8.42, 8.28, 8.33, 11000.0, 8.33, -0.08000000000000007, -0.2900000000000009, 0.2149573601128062, 0.0, 0.1, -0.8, 0.018115942028985553
'2016-09-28', 8.36, 8.57, 8.3, 8.41, 13600.0, 8.41, 0.08000000000000007, -0.19000000000000128, 0.22251192227733674, 0.0, 0.5, -0.5, 0.004186602870813415
'2016-09-27', 8.28, 8.43, 8.15, 8.41, 18700.0, 8.41, 0.03999999999999915, -0.2599999999999998, 0.23286238186724978, 0.0, 0.8, -0.1, 0.006038647342995185
'2016-09-26', 8.24, 8.42, 8.16, 8.29, 9500.0, 8.29, -0.33000000000000007, -0.16999999999999993, 0.2340503269716911, 1.0, 1.0, 0.0, 0.005764563106796101
'2016-09-23', 8.57, 8.57, 8.26, 8.38, 76100.0, 8.38, 0.019999999999999574, 0.2699999999999996, 0.23484652198593203, 0.0, 0.8, 0.0, -0.003267211201866991
'2016-09-22', 8.55, 8.7, 8.55, 8.6, 72000.0, 8.6, 0.010000000000001563, -0.16000000000000014, 0.23381592950200988, 0.0, 0.5, 0.0, -0.0023391812865497267
'2016-09-21', 8.54, 8.65, 8.4, 8.63, 79700.0, 8.63, 0.129999999999999, 0.06999999999999851, 0.23276024861073955, 0.0, 0.1, -0.1, -0.0018400802944128379
'2016-09-20', 8.41, 8.59, 8.31, 8.52, 48100.0, 8.52, 0.10999999999999943, -0.08000000000000007, 0.2317958872226453, 0.0, 0.0, -0.5, 0.00029726516052318037
'2016-09-19', 8.3, 8.56, 8.28, 8.39, 48000.0, 8.39, -0.41000000000000014, -0.14999999999999858, 0.2343444757900926, 0.0, 0.0, -0.8, 0.0017402945113788354
'2016-09-16', 8.71, 8.71, 8.19, 8.26, 73800.0, 8.26, 0.2400000000000002, 0.6300000000000008, 0.23352492134435857, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 8.47, 8.77, 8.34, 8.7, 90100.0, 8.7, -0.019999999999999574, 0.05000000000000071, 0.23220584737589084, 0.0, 0.1, -0.8, 0.028335301062573814
'2016-09-14', 8.49, 8.6, 8.31, 8.48, 215800.0, 8.48, 0.040000000000000924, -0.17999999999999972, 0.254649214061662, 0.0, 0.5, -0.5, 0.012956419316843382
