Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-15', 21.389999, 21.4, 21.1, 21.190001, 8000.0, 21.190001, 0.8899989999999995, 1.5, 0.4671996380329364, -1.0, 0.1, -1.0, 0.0
'2016-09-14', 20.5, 21.07, 20.5, 21.0, 14300.0, 21.0, -0.010000000000001563, 0.5, 0.35967657539687287, 0.0, 0.5, -0.8, 0.04341458536585364
'2016-09-13', 20.51, 20.6, 20.35, 20.6, 1200.0, 20.6, 0.7199990000000014, 0.9600010000000019, 0.3335613950156855, 0.0, 0.8, -0.5, 0.021452925402242758
'2016-09-12', 19.790001, 20.5, 19.790001, 20.5, 1900.0, 20.5, -0.09999799999999937, 0.12000099999999847, 0.2957177979094259, 1.0, 1.0, -0.1, 0.02694960281541504
'2016-09-09', 19.889999, 20.43, 19.889999, 20.43, 500.0, 20.43, -0.11000100000000046, 0.34999799999999937, 0.29992665081154796, 0.0, 0.8, 0.0, 0.018853696272181815
'2016-09-08', 20.0, 20.49, 20.0, 20.49, 4300.0, 20.49, 0.4500010000000003, 0.25, 0.2962581839475307, 0.0, 0.5, 0.0, 0.013899989999999996
'2016-09-07', 19.549999, 20.049999, 19.549999, 19.780001, 10100.0, 19.780001, -0.12000100000000202, -0.20000100000000032, 0.28577773103565796, 0.0, 0.1, -0.1, 0.015686275312170945
'2016-09-06', 19.67, 19.84, 19.67, 19.84, 1900.0, 19.84, 0.12999900000000153, 0.1700000000000017, 0.29102219903923515, 0.0, 0.0, -0.5, 0.012491822209310756
'2016-09-02', 19.540001, 19.540001, 19.540001, 19.540001, 0.0, 19.540001, -0.20999899999999982, 0.2200009999999999, 0.28726706505793514, 0.0, 0.0, -0.8, 0.01183468465533855
'2016-09-01', 19.75, 19.75, 19.540001, 19.540001, 300.0, 19.540001, 0.0, 0.0, 0.2924646630131748, -1.0, 0.0, -1.0, 0.0
'2016-08-31', 19.75, 20.030001, 19.74, 19.790001, 15600.0, 19.790001, 0.25, 0.5100000000000016, 0.28583604507998195, 0.0, 0.0, -0.8, 0.0
'2016-08-30', 19.5, 19.52, 19.5, 19.52, 800.0, 19.52, 0.17999999999999972, -0.14999999999999858, 0.278855816189219, 0.0, 0.1, -0.5, 0.00641025641025641
'2016-08-29', 19.32, 19.5, 19.190001, 19.5, 1500.0, 19.5, -0.4299999999999997, -0.17999999999999972, 0.2819182497744494, 0.0, 0.5, -0.1, 0.007418909592822632
'2016-08-26', 19.75, 19.75, 19.75, 19.75, 2200.0, 19.65, 0.5100000000000016, -0.4500010000000003, 0.2819986450328538, 0.0, 0.8, 0.0, 0.0
'2016-08-25', 19.24, 19.559999, 19.24, 19.549999, 4300.0, 19.451012, -0.41000000000000014, -0.3899990000000031, 0.276016126582667, 1.0, 1.0, -0.1, 0.005301455301455318
'2016-08-24', 19.65, 19.65, 19.65, 19.65, 0.0, 19.550506, 0.14999999999999858, -0.120000000000001, 0.27551086786460277, 0.0, 0.8, -0.5, 0.0008481764206955168
'2016-08-23', 19.5, 19.65, 19.5, 19.65, 800.0, 19.550506, -0.7000010000000003, -0.25, 0.2701787867739537, 0.0, 0.5, -0.8, 0.0018315018315018315
'2016-08-22', 20.200001, 20.200001, 19.4, 19.459999, 1400.0, 19.361467, 0.5700019999999988, 0.8000010000000017, 0.26998439675157565, -1.0, 0.1, -1.0, 0.0
'2016-08-19', 19.629999, 19.65, 19.6, 19.6, 29800.0, 19.50076, -0.14000099999999804, 0.22999900000000295, 0.2149988405662923, 0.0, 0.0, -0.8, 0.02903729134168569
'2016-08-18', 19.77, 19.77, 19.4, 19.690001, 1300.0, 19.590304, 0.019999999999999574, 0.2200009999999999, 0.21346863313778797, 0.0, 0.0, -0.5, 0.01087508851795652
'2016-08-17', 19.75, 19.83, 19.6, 19.6, 2500.0, 19.50076, 0.3500000000000014, 0.4200000000000017, 0.195084222952105, 0.0, 0.0, -0.1, 0.007594953586497896
'2016-08-16', 19.4, 19.75, 19.4, 19.620001, 1300.0, 19.520659, 0.0, 0.3299999999999983, 0.17442242873216338, 0.0, 0.0, 0.0, 0.010309291237113426
