Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 15.45, 15.45, 15.42, 15.43, 44700.0, 15.343504, 0.02999999999999936, 0.1999999999999993, 0.2046245885083761, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 15.42, 15.45, 15.39, 15.42, 86700.0, 15.33356, 0.09999999999999964, 0.16000000000000014, 0.2030818116479716, 0.0, 0.0, -0.8, 0.0019455252918287524
'2016-09-21', 15.32, 15.38, 15.26, 15.36, 86800.0, 15.273896, 0.07000000000000028, 0.1899999999999995, 0.2005905171127378, 0.0, 0.0, -0.5, 0.004242819843342004
'2016-09-20', 15.25, 15.28, 15.19, 15.28, 104800.0, 15.194345, 0.0, 0.11999999999999922, 0.19379284472515146, 0.0, 0.1, -0.1, 0.004371584699453536
'2016-09-19', 15.25, 15.28, 15.19, 15.24, 77900.0, 15.154569, -0.009999999999999787, -0.1899999999999995, 0.18197222010210481, 0.0, 0.5, 0.0, 0.0032786885245901522
'2016-09-16', 15.26, 15.29, 15.14, 15.27, 118300.0, 15.184401, 0.129999999999999, -0.33000000000000007, 0.1683782118393654, 0.0, 0.8, 0.0, 0.0024901703800786303
'2016-09-15', 15.13, 15.24, 15.13, 15.2, 73100.0, 15.114793, 0.0, -0.5800000000000001, 0.15532618009280408, 1.0, 1.0, 0.0, 0.0035250055078210893
'2016-09-14', 15.13, 15.21, 15.1, 15.12, 102700.0, 15.035242, -0.3099999999999987, -0.5899999999999999, 0.12789275020717766, 0.0, 0.8, 0.0, 0.0030214332924180763
'2016-09-13', 15.44, 15.44, 15.15, 15.17, 139100.0, 15.084962, -0.15000000000000036, -0.2900000000000009, 0.08687730812281584, 0.0, 0.5, 0.0, 8.095854922279621e-05
'2016-09-12', 15.59, 15.59, 15.47, 15.53, 94400.0, 15.356431, -0.120000000000001, -0.13000000000000078, 0.07609643005205088, 0.0, 0.1, 0.0, -0.0009977906065141513
'2016-09-09', 15.71, 15.72, 15.56, 15.56, 92900.0, 15.386096, -0.009999999999999787, 0.030000000000001137, 0.07962760548676298, 0.0, 0.0, 0.0, -0.0016549968173138225
'2016-09-08', 15.72, 15.79, 15.72, 15.79, 97800.0, 15.613525, -0.009999999999999787, -0.02999999999999936, 0.08377483048160847, 0.0, 0.0, 0.0, -0.0015614156835530959
'2016-09-07', 15.73, 15.82, 15.73, 15.81, 68000.0, 15.633302, 0.009999999999999787, 0.0, 0.0881816307401945, 0.0, 0.0, 0.0, -0.0014833651197287622
'2016-09-06', 15.72, 15.73, 15.71, 15.72, 73100.0, 15.544308, 0.040000000000000924, -0.019999999999999574, 0.08959476671224856, 0.0, 0.0, 0.0, -0.0013211978860833888
'2016-09-02', 15.68, 15.75, 15.68, 15.72, 86900.0, 15.544308, -0.07000000000000028, -0.09999999999999964, 0.0926528766717773, 0.0, 0.0, 0.0, -0.001047740524781343
'2016-09-01', 15.75, 15.75, 15.65, 15.67, 126000.0, 15.494867, 0.019999999999999574, 0.009999999999999787, 0.10001999800040001, 0.0, 0.0, 0.0, -0.0012698412698412729
'2016-08-31', 15.73, 15.77, 15.7, 15.75, 99600.0, 15.573973, -0.009999999999999787, -0.009999999999999787, 0.11357034041607093, 0.0, 0.0, 0.0, -0.0011125238397965715
'2016-08-30', 15.74, 15.75, 15.69, 15.69, 81200.0, 15.514643, -0.03999999999999915, 0.009999999999999787, 0.1262889103955249, 0.0, 0.0, 0.0, -0.001083788026010916
'2016-08-29', 15.78, 15.84, 15.73, 15.75, 83600.0, 15.573973, 0.03999999999999915, 0.03999999999999915, 0.13247221930989503, 0.0, 0.0, 0.0, -0.0011618081960287287
'2016-08-26', 15.74, 15.8, 15.74, 15.76, 62000.0, 15.583861, 0.0, 0.02999999999999936, 0.1406793043296231, 0.0, 0.0, 0.0, -0.0009697050759045039
'2016-08-25', 15.74, 15.77, 15.72, 15.75, 50800.0, 15.573973, 0.009999999999999787, 0.02999999999999936, 0.1503185506405204, 0.0, 0.0, 0.0, -0.0009212198221092786
'2016-08-24', 15.73, 15.76, 15.71, 15.74, 54900.0, 15.564084, -0.009999999999999787, 0.0600000000000005, 0.15391772694094308, 0.0, 0.0, 0.0, -0.0008476372112735784
'2016-08-23', 15.74, 15.77, 15.72, 15.76, 53900.0, 15.583861, 0.02999999999999936, 0.05000000000000071, 0.1569575314111009, 0.0, 0.0, 0.0, -0.0008374725655538897
'2016-08-22', 15.71, 15.72, 15.65, 15.72, 64900.0, 15.544308, 0.0, 0.010000000000001563, 0.1520949995525459, 0.0, 0.0, 0.0, -0.0007195638336147055
'2016-08-19', 15.71, 15.71, 15.66, 15.69, 60800.0, 15.514643, 0.040000000000000924, -0.009999999999999787, 0.14938726704627672, 0.0, 0.0, 0.0, -0.0006895820072140928
'2016-08-18', 15.67, 15.72, 15.67, 15.71, 75100.0, 15.53442, -0.019999999999999574, -0.009999999999999787, 0.14841233851072572, 0.0, 0.0, -0.1, -0.0005615826419910673
'2016-08-17', 15.69, 15.72, 15.66, 15.68, 60500.0, 15.504755, -0.009999999999999787, 0.07000000000000028, 0.14813694865075214, 0.0, 0.0, -0.5, -0.0005883218120311816
'2016-08-16', 15.7, 15.7, 15.65, 15.66, 79000.0, 15.484978, -0.02000000000000135, 0.06999999999999851, 0.14756693396557383, 0.0, 0.1, -0.8, -0.0005897617362585516
'2016-08-15', 15.72, 15.72, 15.65, 15.67, 63900.0, 15.494867, 0.040000000000000924, 0.14000000000000057, 0.14697694452607954, -1.0, 0.5, -1.0, 0.0
'2016-08-12', 15.68, 15.74, 15.67, 15.69, 89500.0, 15.514643, 0.0600000000000005, 0.049999999999998934, 0.14222243923594563, 0.0, 0.8, -0.8, 0.002551020408163324
'2016-08-11', 15.62, 15.69, 15.61, 15.68, 88900.0, 15.504755, -0.010000000000001563, -0.010000000000001563, 0.14205006941998397, 1.0, 1.0, -0.8, 0.003201024327784937
'2016-08-10', 15.63, 15.64, 15.62, 15.64, 85300.0, 15.379175, 0.05000000000000071, 0.120000000000001, 0.14950325154397903, -1.0, 0.8, -1.0, 0.0
'2016-08-09', 15.58, 15.64, 15.58, 15.63, 62300.0, 15.369341, -0.05000000000000071, 0.11999999999999922, 0.15905834010059205, 0.0, 0.5, -0.8, 0.0032092426187420226
'2016-08-08', 15.63, 15.64, 15.62, 15.63, 62800.0, 15.369341, 0.0, 0.10000000000000142, 0.1583399998596552, 0.0, 0.1, -0.5, 0.0
'2016-08-05', 15.63, 15.67, 15.59, 15.63, 48500.0, 15.369341, 0.120000000000001, -0.019999999999999574, 0.15364316523107122, 0.0, 0.5, -0.1, 0.0
'2016-08-04', 15.51, 15.61, 15.51, 15.58, 69100.0, 15.320175, 0.049999999999998934, -0.009999999999999787, 0.14527521773822574, 0.0, 0.8, 0.0, 0.0019342359767891843
'2016-08-03', 15.46, 15.54, 15.43, 15.54, 77700.0, 15.280842, -0.06999999999999851, -0.05999999999999872, 0.14464554377281502, 1.0, 1.0, 0.0, 0.0021992238033635174
'2016-08-02', 15.53, 15.58, 15.39, 15.47, 121700.0, 15.212009, -0.120000000000001, 0.02999999999999936, 0.14535932489294706, 0.0, 0.8, 0.0, 0.0010731916720326403
'2016-08-01', 15.65, 15.65, 15.56, 15.6, 84000.0, 15.339842, 0.13000000000000078, 0.11000000000000121, 0.14302641558661663, 0.0, 0.5, 0.0, -0.00018256503879506686
'2016-07-29', 15.52, 15.64, 15.45, 15.63, 141000.0, 15.369341, 0.0, 0.019999999999999574, 0.13410650825204407, 0.0, 0.1, -0.1, 0.0008859536082474324
'2016-07-28', 15.52, 15.52, 15.48, 15.49, 54500.0, 15.231675, 0.019999999999999574, 0.08999999999999986, 0.13463902356548293, 0.0, 0.0, -0.5, 0.0007875143184421621
'2016-07-27', 15.5, 15.54, 15.49, 15.49, 63700.0, 15.231675, -0.03999999999999915, 0.1899999999999995, 0.13395853421446835, 0.0, 0.0, -0.8, 0.0008387096774193598
'2016-07-26', 15.54, 15.54, 15.49, 15.53, 79700.0, 15.271008, 0.03999999999999915, 0.25, 0.1279305367073171, -1.0, 0.0, -1.0, 0.0
'2016-07-25', 15.5, 15.55, 15.47, 15.48, 75900.0, 15.221842, 0.07000000000000028, 0.16000000000000014, 0.11707547423208102, 0.0, 0.0, -0.8, 0.0025806451612902675
'2016-07-22', 15.43, 15.49, 15.38, 15.49, 64800.0, 15.231675, 0.11999999999999922, 0.16999999999999993, 0.10754637242707084, 0.0, 0.0, -0.5, 0.003564484769928692
'2016-07-21', 15.31, 15.43, 15.31, 15.39, 103700.0, 15.133344, 0.02000000000000135, 0.08000000000000007, 0.10339836663227434, 0.0, 0.0, -0.1, 0.0050076202917482835
'2016-07-20', 15.29, 15.33, 15.25, 15.27, 188600.0, 15.015345, -0.05000000000000071, 0.0, 0.10423477773223719, 0.0, 0.1, 0.0, 0.004087638979725311
'2016-07-19', 15.34, 15.35, 15.24, 15.27, 95700.0, 15.015345, 0.08000000000000007, 0.0600000000000005, 0.10382463848025458, 0.0, 0.5, 0.0, 0.0026075619295958187
'2016-07-18', 15.26, 15.35, 15.26, 15.31, 85800.0, 15.054678, 0.02999999999999936, -0.23000000000000043, 0.10269967002002599, 0.0, 0.8, 0.0, 0.0030581039755351613
'2016-07-15', 15.23, 15.29, 15.21, 15.26, 88300.0, 15.005512, -0.05999999999999872, -0.16999999999999993, 0.10271265203902044, 1.0, 1.0, -0.1, 0.0029077947659694094
'2016-07-14', 15.29, 15.29, 15.17, 15.24, 106800.0, 14.985845, 0.009999999999999787, -0.030000000000001137, 0.10272941805214968, 0.0, 0.8, -0.5, 0.0020438194898626553
'2016-07-13', 15.28, 15.3, 15.2, 15.26, 123600.0, 15.005512, -0.21000000000000085, -0.040000000000000924, 0.10224643433065694, 0.0, 0.5, -0.8, 0.0018906340895869678
'2016-07-12', 15.49, 15.52, 15.44, 15.47, 115400.0, 14.949463, 0.08999999999999986, 0.21000000000000085, 0.10187192394810701, -1.0, 0.1, -1.0, 0.0
'2016-07-11', 15.4, 15.47, 15.4, 15.46, 106600.0, 14.939799, 0.08000000000000007, 0.16000000000000014, 0.09451396134375545, 0.0, 0.0, -0.8, 0.005844155844155835
'2016-07-08', 15.32, 15.44, 15.32, 15.43, 106600.0, 14.910809, 0.0, 0.05000000000000071, 0.09786839235535758, 0.0, 0.0, -0.5, 0.0055483028720626605
'2016-07-07', 15.32, 15.35, 15.3, 15.33, 55800.0, 14.814173, 0.040000000000000924, 0.13000000000000078, 0.10841074157521877, 0.0, 0.0, -0.1, 0.003698868581375107
