Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 32.029999, 32.150002, 31.620001, 31.719999, 19800.0, 31.719999, 0.49999799999999794, 0.7099989999999963, 0.536200537942434, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 31.530001, 32.060001, 31.440001, 32.029999, 39300.0, 32.029999, 0.030000999999998612, 0.010000999999999038, 0.5782255871781351, 0.0, 0.1, -0.8, 0.015857849164038974
'2016-09-21', 31.5, 31.6, 31.16, 31.5, 27900.0, 31.5, 0.12000099999999847, 0.04999899999999968, 0.6435581172070028, 0.0, 0.5, -0.5, 0.008412682539682486
'2016-09-20', 31.379999, 31.559999, 31.309999, 31.41, 19800.0, 31.41, 0.059999000000001246, -0.5799999999999983, 0.6934713365867884, 0.0, 0.8, -0.1, 0.006904610375120311
'2016-09-19', 31.32, 31.559999, 31.110001, 31.309999, 49700.0, 31.309999, -0.1999999999999993, -0.9399980000000028, 0.7542575062350236, 1.0, 1.0, 0.0, 0.005667297254150673
'2016-09-16', 31.52, 31.540001, 31.200001, 31.25, 106400.0, 31.25, 0.06999899999999926, -0.46000000000000085, 0.8406919314474214, 0.0, 0.8, 0.0, 0.0032360342639593718
'2016-09-15', 31.450001, 31.719999, 31.190001, 31.459999, 41200.0, 31.459999, -0.5099979999999995, -0.8499979999999994, 0.923323625099834, 0.0, 0.5, 0.0, 0.003073651200625803
'2016-09-14', 31.959999, 32.189999, 31.379999, 31.41, 19000.0, 31.41, -0.29999900000000324, -0.10000199999999992, 0.9916331927127536, 0.0, 0.1, 0.0, 0.0003128911236824361
'2016-09-13', 32.259998, 32.400002, 31.91, 32.02, 35600.0, 32.02, 0.27999800000000263, 0.4999980000000015, 1.0397563313908853, 0.0, 0.0, 0.0, -0.0008911927086914516
'2016-09-12', 31.98, 32.5, 31.49, 32.450001, 54900.0, 32.450001, -0.31999899999999926, -0.13000099999999648, 1.0521872300543815, 0.0, 0.0, 0.0, 0.00017371621152107613
'2016-09-09', 32.299999, 32.450001, 31.950001, 31.950001, 138100.0, 31.950001, 0.23999799999999993, 0.20000100000000032, 1.066837538897394, 0.0, 0.0, 0.0, -0.000835913338573178
'2016-09-08', 32.060001, 32.450001, 31.99, 32.43, 32800.0, 32.43, 0.3000009999999982, -0.23999799999999993, 1.0504277839689802, 0.0, 0.0, 0.0, -8.507343918844031e-05
'2016-09-07', 31.76, 32.450001, 31.76, 32.290001, 40900.0, 32.290001, -0.35000099999999534, -0.5700019999999988, 1.0318389552857041, 0.0, 0.0, 0.0, 0.0007084356633081313
'2016-09-06', 32.110001, 32.209999, 31.91, 32.130001, 25800.0, 32.130001, 0.010002999999997542, 0.1599999999999966, 1.0222798740726646, 0.0, 0.0, -0.1, -0.00019165368447045602
'2016-09-02', 32.099998, 32.419998, 31.959999, 32.110001, 23500.0, 32.110001, -0.20000100000000032, 0.2799979999999991, 1.002658459363917, 0.0, 0.0, -0.5, -0.00015576102439099132
'2016-09-01', 32.299999, 32.299999, 31.719999, 31.99, 38400.0, 31.99, -0.030003000000000668, 0.5399989999999981, 0.9904476440481761, 0.0, 0.0, -0.8, -0.0005572755590487854
'2016-08-31', 32.330002, 32.349998, 31.959999, 32.169998, 36700.0, 32.169998, 0.38000100000000003, 0.8500019999999999, 0.9604841522207463, -1.0, 0.0, -1.0, 0.0
'2016-08-30', 31.950001, 32.32, 31.950001, 32.200001, 13000.0, 32.200001, 0.13000100000000003, 0.5100000000000016, 0.8942630516802365, 0.0, 0.0, -0.8, 0.01189361465121707
'2016-08-29', 31.82, 32.110001, 31.549999, 32.049999, 33300.0, 32.049999, 0.05999999999999872, 0.6600000000000001, 0.8443220254015883, 0.0, 0.0, -0.5, 0.008013859208045256
'2016-08-26', 31.76, 31.959999, 31.549999, 31.9, 30100.0, 31.9, 0.28000000000000114, 0.7900010000000002, 0.7890828167776787, 0.0, 0.0, -0.1, 0.005982388748950449
'2016-08-25', 31.48, 31.84, 31.48, 31.82, 29000.0, 31.82, 0.03999900000000167, 0.7300000000000004, 0.7272675117485358, 0.0, 0.0, 0.0, 0.006750333545108005
'2016-08-24', 31.440001, 31.629999, 31.1, 31.620001, 35100.0, 31.620001, 0.2800009999999986, 0.5400010000000002, 0.6765519089228327, 0.0, 0.0, 0.0, 0.005661583789389839
'2016-08-23', 31.16, 31.48, 31.059999, 31.34, 28300.0, 31.34, 0.19000099999999875, 0.25, 0.6302853115150101, 0.0, 0.0, 0.0, 0.006258033804022251
'2016-08-22', 30.969999, 31.209999, 30.93, 31.059999, 29900.0, 31.059999, 0.2199990000000014, 0.27999800000000263, 0.612368868521109, 0.0, 0.0, 0.0, 0.006273366132725503
