Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 35.419998, 35.580002, 35.259998, 35.400002, 20000.0, 35.400002, 1.0299989999999966, 1.389999000000003, 0.46384303695800705, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 34.389999, 35.110001, 34.389999, 35.009998, 20300.0, 35.009998, 0.16999799999999965, 0.36000000000000654, 0.43711156470746226, 0.0, 0.0, -0.8, 0.029950538817985907
'2016-09-20', 34.220001, 34.220001, 34.07, 34.110001, 7700.0, 34.110001, -0.0899999999999963, 0.4100000000000037, 0.45624338222405597, 0.0, 0.0, -0.5, 0.017533561731923913
'2016-09-19', 34.310001, 34.41, 34.029999, 34.16, 10300.0, 34.16, 0.2800020000000032, 0.15000100000000316, 0.48778726886591933, 0.0, 0.1, -0.1, 0.010783998519848483
'2016-09-16', 34.029999, 34.029999, 33.860001, 33.950001, 7000.0, 33.950001, 0.0, 0.09999899999999684, 0.5294045540677067, 0.0, 0.5, 0.0, 0.010211570973011218
'2016-09-15', 34.029999, 34.419998, 33.889999, 34.310001, 5800.0, 34.051002, 0.2199979999999968, -1.1700020000000038, 0.5848357028173379, 0.0, 0.8, 0.0, 0.008169256778408974
'2016-09-14', 33.810001, 34.099998, 33.810001, 33.959999, 2200.0, 33.703642, -0.34999899999999684, -1.5399969999999996, 0.6599764240745819, 1.0, 1.0, 0.0, 0.007936492913245797
'2016-09-13', 34.16, 34.16, 33.619999, 33.790001, 15100.0, 33.534927, 0.22999999999999687, -1.3600000000000065, 0.6903882198692464, 0.0, 0.8, 0.0, 0.00526931247909001
'2016-09-12', 33.93, 34.68, 33.93, 34.68, 3500.0, 34.418208, -1.2700010000000006, -1.0299990000000037, 0.7306021022575255, 0.0, 0.5, -0.1, 0.0054892351900972585
'2016-09-09', 35.200001, 35.200001, 34.27, 34.279999, 15600.0, 34.021226, -0.14999699999999905, 0.5100020000000001, 0.7653578150562753, 0.0, 0.1, -0.5, 0.0006944349550192069
'2016-09-08', 35.349998, 35.48, 35.220001, 35.349998, 6200.0, 35.083148, -0.17000200000000376, 1.4099989999999991, 0.7590075660586916, 0.0, 0.0, -0.8, 0.00019801981318358288
'2016-09-07', 35.52, 35.52, 35.299999, 35.299999, 4500.0, 35.033526, 0.5600009999999997, 1.2700000000000031, 0.7275122022809647, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 34.959999, 35.400002, 34.959999, 35.389999, 24900.0, 35.122847, 0.2700000000000031, 0.8200000000000003, 0.689513691138779, 0.0, 0.5, -0.8, 0.01601833569846497
'2016-09-02', 34.689999, 34.720001, 34.650002, 34.700001, 6400.0, 34.438057, 0.75, 0.7399979999999999, 0.6794650478141819, 0.0, 0.8, -0.5, 0.011963116516665262
'2016-09-01', 33.939999, 34.290001, 33.939999, 34.18, 2500.0, 33.921982, -0.31000099999999975, -0.2800020000000032, 0.6747983870765611, 1.0, 1.0, -0.1, 0.015517590321673285
'2016-08-31', 34.25, 34.25, 33.91, 34.009998, 4100.0, 33.753263, 0.1100009999999969, 0.25, 0.6896718517615749, 0.0, 0.8, 0.0, 0.009270072992700752
