Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 0.61, 0.61, 0.56, 0.58, 1348200.0, 0.58, 0.010000000000000009, 0.12, 0.046644042134732125, -1.0, 0.5, -1.0, 0.0
'2016-09-29', 0.6, 0.67, 0.55, 0.56, 7332500.0, 0.56, 0.14999999999999997, 0.09999999999999998, 0.047112159317479335, 0.0, 0.8, -0.8, 0.016666666666666684
'2016-09-28', 0.45, 0.55, 0.45, 0.55, 2633100.0, 0.55, -0.02999999999999997, -0.03999999999999998, 0.04750321626538096, 1.0, 1.0, -0.5, 0.17777777777777776
'2016-09-27', 0.48, 0.49, 0.45, 0.46, 1272200.0, 0.46, -0.010000000000000009, 0.0, 0.04492586485904676, 0.0, 0.8, -0.1, 0.09027777777777779
'2016-09-26', 0.49, 0.5, 0.48, 0.49, 606300.0, 0.49, -0.010000000000000009, -0.010000000000000009, 0.04338586559391587, 0.0, 0.5, 0.0, 0.061224489795918366
'2016-09-23', 0.5, 0.5, 0.48, 0.48, 825100.0, 0.48, 0.010000000000000009, 0.0, 0.04147957998287295, 0.0, 0.1, 0.0, 0.044
'2016-09-22', 0.49, 0.5, 0.48, 0.49, 1568500.0, 0.49, 0.010000000000000009, -0.020000000000000018, 0.03988316269638939, 0.0, 0.0, 0.0, 0.04081632653061224
'2016-09-21', 0.48, 0.5, 0.47, 0.48, 910900.0, 0.48, -0.020000000000000018, -0.040000000000000036, 0.03767698973585277, 0.0, 0.0, 0.0, 0.03869047619047619
'2016-09-20', 0.5, 0.51, 0.48, 0.48, 1624900.0, 0.48, 0.0, -0.050000000000000044, 0.034745103571902344, 0.0, 0.0, 0.0, 0.027499999999999997
'2016-09-19', 0.5, 0.52, 0.5, 0.51, 481100.0, 0.51, -0.010000000000000009, -0.040000000000000036, 0.032429410519876335, 0.0, 0.0, 0.0, 0.024444444444444442
