Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 18.27, 18.379999, 17.780001, 18.02, 375400.0, 18.02, 0.28999999999999915, 0.6499990000000011, 0.2996257728131024, -1.0, 0.1, -1.0, 0.0
'2016-10-05', 17.98, 18.459999, 17.82, 18.24, 543900.0, 18.24, 0.39000000000000057, -0.03999999999999915, 0.34307167518118825, 0.0, 0.5, -0.8, 0.016129032258064467
'2016-10-04', 17.59, 18.02, 17.49, 17.780001, 441100.0, 17.780001, 0.04999899999999968, -0.19000099999999875, 0.3832659491506085, 0.0, 0.8, -0.3, 0.019329164297896523
'2016-10-03', 17.540001, 17.73, 17.42, 17.549999, 464100.0, 17.549999, -0.0799999999999983, 0.07000199999999879, 0.4336004122083476, 1.0, 1.0, -0.3, 0.013873032276337944
'2016-09-30', 17.620001, 17.83, 17.32, 17.73, 571100.0, 17.73, -0.3999990000000011, -0.11999899999999997, 0.4960740007975243, 0.0, 0.8, -0.8, 0.00922245974900911
'2016-09-29', 18.02, 18.24, 17.43, 17.459999, 474700.0, 17.459999, 0.23999900000000096, 0.06999899999999926, 0.5400971819142149, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 17.780001, 18.02, 17.51, 18.0, 643000.0, 18.0, 0.3100019999999972, -0.3499980000000029, 0.5792750958842237, 0.0, 0.8, -0.8, 0.013498255708759576
'2016-09-27', 17.469999, 17.77, 17.219999, 17.75, 673700.0, 17.75, -0.27000099999999705, -0.3200019999999988, 0.6242049425740707, 1.0, 1.0, -0.3, 0.01574130027139664
'2016-09-26', 17.74, 17.74, 17.25, 17.59, 902900.0, 17.59, -0.21000100000000188, -0.1399990000000031, 0.6906596976807995, 0.0, 0.8, -0.3, 0.005261180007515993
'2016-09-23', 17.950001, 18.110001, 17.59, 17.85, 1035300.0, 17.85, -0.1799980000000012, 0.26000000000000156, 0.7455848086498426, 0.0, 0.5, -0.8, 0.0009749163802274893
