Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 39.59, 39.59, 38.119999, 38.59, 469600.0, 38.59, 0.9799990000000065, 1.0200000000000031, 1.0320638880963908, -1.0, 0.1, -1.0, 0.0
'2016-09-30', 38.610001, 39.279999, 38.200001, 38.889999, 483600.0, 38.889999, -0.36000000000000654, 0.45999899999999627, 0.998053888848698, 0.0, 0.0, -0.8, 0.025381998824605227
'2016-09-29', 38.970001, 39.139999, 38.119999, 38.240002, 175400.0, 38.240002, 0.09000000000000341, 1.3100010000000069, 0.9954838012083529, 0.0, 0.0, -0.5, 0.007954824019635
'2016-09-28', 38.880001, 39.560001, 38.880001, 39.150002, 294600.0, 39.150002, 0.31000099999999975, 1.4600030000000004, 0.98214314448974, 0.0, 0.0, -0.1, 0.006087096894193352
'2016-09-27', 38.57, 39.25, 38.450001, 38.849998, 264200.0, 38.849998, 0.41999799999999965, 2.049999999999997, 0.9704836627518033, 0.0, 0.0, 0.0, 0.006611355976147285
'2016-09-26', 38.150002, 39.080002, 38.119999, 38.549999, 289500.0, 38.549999, 0.49000200000000405, 1.4600030000000004, 0.965310008328571, 0.0, 0.0, 0.0, 0.0075491372189181154
'2016-09-23', 37.66, 38.48, 37.540001, 38.419998, 213600.0, 38.419998, 0.24000199999999694, 1.3899999999999935, 0.9650078535093669, 0.0, 0.0, 0.0, 0.00854133474951322
'2016-09-22', 37.419998, 38.279999, 36.950001, 37.93, 236300.0, 37.93, 0.8999979999999965, 1.109997, 0.9634942479683596, 0.0, 0.0, 0.0, 0.008284348003286538
'2016-09-21', 36.52, 37.150002, 35.919998, 37.130001, 263900.0, 37.130001, -0.16999899999999712, 0.5100020000000001, 0.9615749291432838, 0.0, 0.0, 0.0, 0.010507940854326396
'2016-09-20', 36.689999, 36.779999, 36.400002, 36.43, 106500.0, 36.43, 0.4199989999999971, 0.32999800000000334, 0.9244386271325579, 0.0, 0.1, 0.0, 0.008782293325582639
'2016-09-19', 36.27, 36.68, 36.07, 36.509998, 91500.0, 36.509998, -0.04000099999999662, -1.2799989999999966, 0.8908897660461924, 0.0, 0.5, 0.0, 0.009153570443893025
'2016-09-16', 36.310001, 36.419998, 35.889999, 36.099998, 292300.0, 36.099998, 0.3000029999999967, -1.4300009999999972, 0.8271990286377336, 0.0, 0.8, 0.0, 0.008212110136618492
'2016-09-15', 36.009998, 36.709999, 35.450001, 36.66, 154100.0, 36.285001, -0.35000299999999385, -2.430000999999997, 0.7590660002056475, 1.0, 1.0, 0.0, 0.008284740810038367
'2016-09-14', 36.360001, 36.380001, 35.380001, 36.02, 134500.0, 35.651548, -1.1899980000000028, -2.569999000000003, 0.6459689566339308, 0.0, 0.8, 0.0, 0.006833373341724112
'2016-09-13', 37.549999, 37.950001, 36.09, 36.200001, 171700.0, 35.829707, -0.19000299999999726, -1.5700000000000003, 0.5420746292216689, 0.0, 0.5, 0.0, 0.00388054223764047
'2016-09-12', 37.740002, 38.16, 37.540001, 37.919998, 309300.0, 37.53211, -0.6999970000000033, -1.379997000000003, 0.5224728206447106, 0.0, 0.1, -0.1, 0.003267970150081085
'2016-09-09', 38.439999, 38.439999, 37.490002, 37.91, 322000.0, 37.522214, -0.49000099999999946, -0.35000199999999637, 0.5136250872649221, 0.0, 0.0, -0.5, 0.0018697987609208886
'2016-09-08', 38.93, 39.080002, 38.669998, 38.799999, 120300.0, 38.40311, -0.18999900000000025, 1.0800020000000004, 0.5670881391430747, 0.0, 0.0, -0.8, 0.000997265076079243
'2016-09-07', 39.119999, 39.68, 38.630001, 39.119999, 390000.0, 38.719836, 0.0, 1.1899990000000003, 0.6422600388913785, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 39.119999, 39.509998, 38.799999, 39.099998, 119900.0, 38.70004, 0.32999800000000334, 1.0399969999999996, 0.6280270851741, 0.0, 0.5, -0.8, 0.0
'2016-09-02', 38.790001, 39.25, 38.650002, 38.939999, 184300.0, 38.541677, 0.9400029999999973, 0.9000019999999935, 0.6168328960108694, 0.0, 0.8, -0.5, 0.0042536477377250305
'2016-09-01', 37.849998, 38.73, 37.68, 38.68, 190100.0, 38.284338, -0.08000200000000035, -0.8200000000000003, 0.6499937479195463, 1.0, 1.0, -0.1, 0.01118450961785168
'2016-08-31', 37.93, 38.400002, 37.48, 37.869999, 244000.0, 37.482623, -0.15000200000000063, -0.9799999999999969, 0.7060829092653204, 0.0, 0.8, 0.0, 0.00784338913788558
'2016-08-30', 38.080002, 38.419998, 37.84, 38.009998, 133900.0, 37.62119, 0.19000299999999726, -1.5700000000000003, 0.7501170969336454, 0.0, 0.5, 0.0, 0.005462168830768442
'2016-08-29', 37.889999, 38.310001, 37.889999, 38.18, 207600.0, 37.789453, -0.7799989999999966, -1.1399999999999935, 0.7849756446333832, 0.0, 0.1, -0.1, 0.005410398664829721
'2016-08-26', 38.669998, 39.09, 37.57, 37.779999, 208200.0, 37.393543, -0.24000199999999694, -0.22000100000000344, 0.8121533043026905, 0.0, 0.0, -0.5, 0.0016624220446780783
'2016-08-25', 38.91, 39.380001, 38.490002, 38.610001, 197500.0, 38.215055, -0.740002000000004, 0.34999899999999684, 0.8174335186020157, 0.0, 0.0, -0.8, 0.0006746305576972609
'2016-08-24', 39.650002, 39.91, 38.860001, 38.869999, 250900.0, 38.472393, 0.6200030000000041, 1.2000010000000003, 0.7996081350266405, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 39.029999, 39.900002, 38.759998, 39.68, 190800.0, 39.274109, 0.13999999999999346, 0.7099989999999963, 0.7248077427233881, 0.0, 0.0, -0.8, 0.015885293771081166
'2016-08-22', 38.889999, 38.950001, 38.419998, 38.759998, 145300.0, 38.363518, 0.32999800000000334, 0.619999, 0.7196114372821737, 0.0, 0.0, -0.5, 0.009771188217310028
'2016-08-19', 38.560001, 38.939999, 38.43, 38.919998, 223300.0, 38.521881, 0.10999999999999943, 0.75, 0.7850622041600582, 0.0, 0.0, -0.1, 0.009422553351766432
'2016-08-18', 38.450001, 38.849998, 38.169998, 38.57, 286300.0, 38.175463, 0.13000100000000003, 0.5900000000000034, 0.9484293893476875, 0.0, 0.0, 0.0, 0.007802347001239352
'2016-08-17', 38.32, 38.759998, 38.200001, 38.560001, 139900.0, 38.165567, 0.04999999999999716, 0.4500010000000003, 1.049521570177248, 0.0, 0.0, 0.0, 0.006941555323590816
'2016-08-16', 38.27, 38.490002, 38.07, 38.34, 277900.0, 37.947816, 0.4599990000000034, 0.7400010000000066, 1.2107900566712655, 0.0, 0.0, 0.0, 0.006009938158696966
'2016-08-15', 37.810001, 38.549999, 37.810001, 38.439999, 150700.0, 38.046792, -0.04999999999999716, 0.10999999999999943, 1.292426447011221, 0.0, 0.1, 0.0, 0.006952057095007372
'2016-08-12', 37.860001, 37.990002, 37.299999, 37.810001, 134900.0, 37.423239, -0.00999800000000306, -0.25999800000000306, 1.3665830393360043, 0.0, 0.5, 0.0, 0.005909934471475595
'2016-08-11', 37.869999, 37.970001, 37.43, 37.939999, 228600.0, 37.551906, 0.3400000000000034, -0.010002000000000066, 1.5134514202095364, 0.0, 0.8, 0.0, 0.00522255390371442
'2016-08-10', 37.529999, 37.990002, 37.529999, 37.709999, 122500.0, 37.324259, -0.17000200000000376, -1.0500030000000038, 1.64478506048691, 1.0, 1.0, 0.0, 0.005648822426027787
'2016-08-09', 37.700001, 38.09, 37.330002, 37.52, 151100.0, 37.136204, -0.41999799999999965, -0.1399990000000031, 1.8601856852119782, 0.0, 0.8, -0.1, 0.004702196644021792
'2016-08-08', 38.119999, 38.41, 37.759998, 37.93, 159900.0, 37.54201, 0.23999799999999993, -0.3600009999999969, 1.9854006430611248, 0.0, 0.5, -0.5, 0.0033447075903648388
'2016-08-05', 37.880001, 38.43, 37.860001, 38.110001, 222700.0, 37.720169, -0.7000010000000003, -0.43999900000000025, 2.0270730553794576, 0.0, 0.1, -0.8, 0.003594348455189405
'2016-08-04', 38.580002, 38.689999, 37.740002, 37.759998, 149400.0, 37.373747, 0.7400019999999969, 0.5500030000000038, 2.034759619108972, -1.0, 0.0, -1.0, 0.0
'2016-08-03', 37.84, 38.139999, 37.619999, 37.849998, 203500.0, 37.462827, -0.6399999999999935, 0.8200000000000003, 2.0011679365701363, 0.0, 0.0, -0.8, 0.019556078224101398
'2016-08-02', 38.48, 38.849998, 37.639999, 37.810001, 226700.0, 37.423239, 0.1599999999999966, 1.9799999999999969, 1.9833738875968234, 0.0, 0.0, -0.5, 0.0012994022869023323
'2016-08-01', 38.32, 38.529999, 37.990002, 38.5, 187600.0, 38.106179, 0.29000100000000373, 0.6400000000000006, 1.918370817936941, 0.0, 0.1, -0.1, 0.002261673625608908
'2016-07-29', 38.029999, 38.849998, 38.029999, 38.25, 308100.0, 37.858737, 1.0099989999999934, 0.5799979999999962, 1.873053639814757, 0.0, 0.5, 0.0, 0.003615586474246317
'2016-07-28', 37.02, 38.200001, 37.02, 38.0, 248000.0, 37.611294, 0.5200000000000031, 0.24000100000000657, 1.840015678158139, 0.0, 0.8, 0.0, 0.008427887628309006
'2016-07-27', 36.5, 37.07, 36.32, 37.02, 205700.0, 36.641319, -1.1799999999999997, -0.020000000000003126, 1.8206111702518126, 1.0, 1.0, 0.0, 0.009497726027397261
'2016-07-26', 37.68, 37.790001, 37.169998, 37.419998, 210700.0, 37.037225, 0.2299989999999994, 1.0699990000000028, 1.8009652278712285, 0.0, 0.8, 0.0, 0.00341220048528966
'2016-07-25', 37.450001, 37.540001, 36.880001, 36.970001, 99900.0, 36.591831, 0.6700020000000038, 0.7700010000000006, 1.7191962517412795, 0.0, 0.5, 0.0, 0.0037716988311962928
'2016-07-22', 36.779999, 37.549999, 34.220001, 37.43, 99900.0, 37.047125, 0.25999899999999343, 0.00999899999999343, 1.639215091100053, 0.0, 0.1, 0.0, 0.005437747111774902
'2016-07-21', 36.52, 36.98, 36.400002, 36.900002, 186400.0, 36.522547, -0.09000099999999378, -0.38999999999999346, 1.58666023844675, 0.0, 0.0, 0.0, 0.005640750273822555
'2016-07-20', 36.610001, 36.82, 36.34, 36.68, 98000.0, 36.304797, -0.06999900000000281, -0.5999980000000065, 1.5413300403515935, 0.0, 0.0, 0.0, 0.004891860013879823
