Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 46.32, 46.330002, 46.130001, 46.130001, 1100.0, 46.130001, 0.060001999999997224, 0.8600009999999969, 0.540312844852708, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 46.259998, 46.349998, 46.259998, 46.330002, 2200.0, 46.330002, 0.3400000000000034, 1.25, 0.5959177708949497, 0.0, 0.0, -0.8, 0.0012970601511914726
'2016-09-22', 45.919998, 46.5, 45.919998, 46.5, 13000.0, 46.5, 0.519995999999999, 1.1999969999999962, 0.6245246445466398, 0.0, 0.0, -0.5, 0.004355422663563712
'2016-09-21', 45.400002, 45.830002, 44.93, 45.810001, 9300.0, 45.810001, -0.05999700000000274, 0.5, 0.684363661855473, 0.0, 0.0, -0.1, 0.0067547574116846925
'2016-09-20', 45.459999, 45.490002, 45.209999, 45.209999, 7000.0, 45.209999, 0.4500010000000003, 0.7999990000000068, 0.7126222958445769, 0.0, 0.0, 0.0, 0.004729438071479043
'2016-09-19', 45.009998, 45.41, 45.009998, 45.41, 9600.0, 45.41, 0.2899969999999996, -0.1599999999999966, 0.7479407362005519, 0.0, 0.1, 0.0, 0.005820937828079873
'2016-09-16', 44.720001, 44.970001, 44.529999, 44.970001, 9000.0, 44.970001, -0.1800009999999972, -0.04999899999999968, 0.8024722234038979, 0.0, 0.5, 0.0, 0.005963025358608544
'2016-09-15', 44.900002, 45.080002, 44.900002, 45.07, 5000.0, 44.542, 0.24000200000000405, -1.0999979999999994, 0.8407490618895247, 0.0, 0.8, 0.0, 0.004517969891022657
'2016-09-14', 44.66, 44.82, 44.490002, 44.599998, 12500.0, 44.077504, -0.5099980000000031, -1.5, 0.8819204922599349, 1.0, 1.0, -0.1, 0.004646215853112415
'2016-09-13', 45.169998, 45.169998, 44.630001, 44.740002, 6000.0, 44.215867, 0.3999979999999965, -0.620002999999997, 0.9359760536117978, 0.0, 0.8, -0.5, 0.0028288245662530264
'2016-09-12', 44.77, 45.459999, 44.77, 45.459999, 104300.0, 44.92743, -1.2299999999999969, -1.0900009999999938, 1.045871636993722, 0.0, 0.5, -0.8, 0.0034621398257761826
'2016-09-09', 46.0, 46.0, 45.0, 45.009998, 20700.0, 44.482701, -0.1599999999999966, 0.8300020000000004, 1.101182243288831, -1.0, 0.1, -1.0, 0.0
'2016-09-08', 46.16, 46.189999, 45.990002, 46.169998, 7600.0, 45.629111, 0.36999899999999997, 0.8499989999999968, 1.2105609905426127, 0.0, 0.1, -0.8, -0.0034662045060657844
'2016-09-07', 45.790001, 46.130001, 45.790001, 46.130001, 6200.0, 45.589583, -0.07000000000000028, 0.5, 1.2981454420318517, 0.0, 0.5, -0.5, 0.0022930661215753564
'2016-09-06', 45.860001, 45.91, 45.599998, 45.75, 24500.0, 45.214034, 0.6900029999999973, -0.14999700000000615, 1.3913477936883372, 0.0, 0.8, -0.1, 0.0010175824752671587
'2016-09-02', 45.169998, 45.669998, 45.169998, 45.669998, 11600.0, 45.134969, -0.1400030000000001, -0.3000030000000038, 1.4758713925757827, 1.0, 1.0, 0.0, 0.004593768191001471
'2016-09-01', 45.310001, 45.43, 45.09, 45.130001, 35500.0, 44.601298, 0.020000000000003126, -1.0299990000000037, 1.455418206794163, 0.0, 0.8, 0.0, 0.0030456807979324487
'2016-08-31', 45.290001, 45.509998, 45.27, 45.509998, 5500.0, 44.976843, -0.7199970000000064, -0.6600000000000037, 1.4633578131821496, 0.0, 0.5, 0.0, 0.002612787901388371
'2016-08-30', 46.009998, 46.009998, 45.439999, 45.529999, 65000.0, 44.99661, 0.5399969999999996, 0.00999800000000306, 1.4761941138396029, 0.0, 0.1, 0.0, -3.104294232497361e-05
'2016-08-29', 45.470001, 45.91, 45.470001, 45.91, 13200.0, 45.372159, -0.869999, -0.5799979999999962, 1.4899335940463632, 0.0, 0.0, 0.0, 0.0014570018373212608
'2016-08-26', 46.34, 46.470001, 45.439999, 45.509998, 44300.0, 44.976843, 0.3899990000000031, 0.5499990000000068, 1.4865086245297219, 0.0, 0.0, 0.0, -0.0008152304224811858
'2016-08-25', 45.950001, 46.200001, 45.810001, 46.150002, 45000.0, 45.609349, -0.04999899999999968, -0.1599999999999966, 1.4939062618075853, 0.0, 0.0, 0.0, 0.00010881174953619628
'2016-08-24', 46.0, 46.0, 45.759998, 45.91, 21400.0, 45.372159, -0.04999899999999968, 0.24000199999999694, 1.522173441935753, 0.0, 0.0, -0.1, 0.0
'2016-08-23', 46.049999, 46.400002, 45.990002, 46.009998, 414400.0, 45.470986, 0.25999800000000306, 0.32999799999999624, 1.5069869598422834, 0.0, 0.0, -0.5, -9.047955317726082e-05
'2016-08-22', 45.790001, 46.169998, 45.66, 46.009998, 266000.0, 45.470986, -0.3200000000000003, -0.7199970000000064, 1.4757912967328943, 0.0, 0.1, -0.8, 0.00035277940331928563
'2016-08-19', 46.110001, 46.110001, 45.66, 45.830002, 11100.0, 45.293098, 0.35000299999999385, -0.5699990000000028, 1.4242192970190384, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 45.759998, 46.240002, 45.759998, 46.18, 43700.0, 45.638996, 0.039996999999999616, -1.4500010000000003, 1.361760142887474, 0.0, 0.8, -0.8, 0.007648667292336722
'2016-08-17', 45.720001, 45.91, 45.380001, 45.91, 132700.0, 45.372159, -0.7899969999999996, -1.1599999999999966, 1.2830416758629748, 1.0, 1.0, -0.5, 0.004265091770229767
'2016-08-16', 46.509998, 46.509998, 45.540001, 45.66, 637500.0, 45.125088, -0.17000199999999666, -0.7900009999999966, 1.1717332918947914, 0.0, 0.8, -0.1, -0.0028667456260336836
'2016-08-15', 46.68, 46.970001, 46.459999, 46.470001, 447700.0, 45.9256, -0.5299990000000037, -0.29000100000000373, 1.103541402405627, 0.0, 0.5, 0.0, -0.0030526938731791067
