Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 18.969999, 19.110001, 18.83, 18.889999, 112400.0, 18.889999, 0.01999800000000107, 0.8899990000000031, 0.3367500433068507, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 18.950001, 19.129999, 18.870001, 18.98, 127800.0, 18.98, 0.08999999999999986, 0.6400019999999991, 0.303112895140511, 0.0, 0.0, -0.8, 0.0010553033743903796
'2016-09-23', 18.860001, 19.15, 18.860001, 19.049999, 131200.0, 19.049999, 0.36000100000000046, 0.7100010000000019, 0.26742898928789205, 0.0, 0.0, -0.5, 0.0029161716375306905
'2016-09-22', 18.5, 18.969999, 18.49, 18.969999, 174900.0, 18.969999, 0.4200000000000017, 0.38999899999999954, 0.22910451811918142, 0.0, 0.0, -0.1, 0.008468450450450476
'2016-09-21', 18.08, 18.450001, 17.92, 18.4, 109800.0, 18.4, -0.22999900000000295, 0.00999999999999801, 0.22080758894053748, 0.0, 0.0, 0.0, 0.012306402101769955
'2016-09-20', 18.309999, 18.370001, 17.98, 18.1, 191700.0, 18.1, 0.15999900000000267, 0.40999900000000267, 0.23444400468711785, 0.0, 0.0, 0.0, 0.007209175707764922
'2016-09-19', 18.15, 18.370001, 18.09, 18.200001, 170600.0, 18.200001, 0.03999899999999812, 0.11999899999999997, 0.24207072134749966, 0.0, 0.0, 0.0, 0.007529834710743828
'2016-09-16', 18.110001, 18.23, 17.99, 18.18, 361300.0, 18.055, 0.040001000000000175, 0.3100020000000008, 0.2523674831147999, 0.0, 0.0, 0.0, 0.006783923266644616
'2016-09-15', 18.07, 18.209999, 18.07, 18.09, 131600.0, 17.965619, 0.1700000000000017, -0.41999999999999815, 0.25649428739648794, 0.0, 0.1, 0.0, 0.006225781682346438
'2016-09-14', 17.9, 18.15, 17.860001, 18.07, 127000.0, 17.945756, -0.13000100000000003, -0.7000000000000028, 0.25841415540073764, 0.0, 0.5, 0.0, 0.006641831160769726
'2016-09-13', 18.030001, 18.07, 17.85, 17.870001, 187300.0, 17.747132, 0.23000199999999893, -0.5199980000000011, 0.2589508486187397, 0.0, 0.8, -0.1, 0.005213521618773082
'2016-09-12', 17.799999, 18.18, 17.76, 18.120001, 157700.0, 17.995413, -0.6900009999999988, -0.6000009999999989, 0.2645339377519555, 1.0, 1.0, -0.5, 0.005975485524669778
'2016-09-09', 18.49, 18.52, 17.950001, 17.959999, 174700.0, 17.836512, -0.11000000000000298, 0.41000000000000014, 0.26423382616391516, 0.0, 0.8, -0.8, 0.0021633270236163828
'2016-09-08', 18.6, 18.690001, 18.360001, 18.68, 158200.0, 18.551562, 0.05000100000000174, 0.6700000000000017, 0.2536611524594024, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 18.549999, 18.76, 18.450001, 18.74, 154900.0, 18.611149, 0.1499990000000011, 0.5999979999999994, 0.2256949354040363, 0.0, 0.1, -0.8, 0.0026954718434217565
