Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 38.91, 38.91, 37.825001, 38.27, 334600.0, 38.27, 0.869999, 1.5200009999999935, 1.2065791309874947, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 38.040001, 38.889999, 38.025002, 38.779999, 527400.0, 38.779999, 0.9599989999999963, 2.0400009999999966, 1.0502647058935632, 0.0, 0.0, -0.8, 0.022870635571224093
'2016-09-27', 37.080002, 37.939999, 37.060001, 37.919998, 308300.0, 37.919998, -0.04999899999999968, 1.5200010000000006, 0.9435596298421822, 0.0, 0.0, -0.5, 0.024676347104835596
'2016-09-26', 37.130001, 37.48, 36.580002, 37.040001, 226400.0, 37.040001, -0.25999800000000306, 1.760002, 0.8976262566229373, 0.0, 0.0, -0.1, 0.015979881067064848
'2016-09-23', 37.389999, 37.68, 37.060001, 37.400002, 266900.0, 37.400002, 1.389999000000003, 2.0900000000000034, 0.8389373596805462, 0.0, 0.0, 0.0, 0.01016315218409068
'2016-09-22', 36.0, 37.73, 35.98, 37.610001, 530400.0, 37.610001, 0.43999900000000025, 1.3499979999999994, 0.7401012941640573, 0.0, 0.0, 0.0, 0.01616666666666665
'2016-09-21', 35.560001, 35.98, 35.509998, 35.77, 330600.0, 35.77, 0.19000199999999978, 2.569999000000003, 0.72426241091741, 0.0, 0.0, 0.0, 0.015701157226251657
'2016-09-20', 35.369999, 35.685001, 35.23, 35.470001, 252700.0, 35.470001, 0.07000000000000028, 1.9299999999999997, 0.7286200895460467, 0.0, 0.1, 0.0, 0.014297835534895777
'2016-09-19', 35.299999, 35.650002, 34.959999, 35.290001, 296300.0, 35.290001, 0.649996999999999, 0.9099999999999966, 0.7290426934770535, 0.0, 0.5, 0.0, 0.012783290022189508
'2016-09-16', 34.650002, 35.248001, 34.529999, 35.0, 1472200.0, 35.0, 1.6600000000000037, 0.7600029999999975, 0.7288197761686349, 0.0, 0.8, 0.0, 0.013660406458594452
'2016-09-15', 32.990002, 34.669998, 32.68, 34.66, 550900.0, 34.66, -0.4499970000000033, -2.9399980000000028, 0.72327780776204, 1.0, 1.0, 0.0, 0.017944824616864224
'2016-09-14', 33.439999, 33.889999, 32.919998, 32.98, 338500.0, 32.98, -0.9500000000000028, -2.010002, 0.6146150389026939, 0.0, 0.8, 0.0, 0.014870599074533999
'2016-09-13', 34.389999, 34.650002, 33.442001, 33.549999, 315500.0, 33.549999, 0.5, -1.5499999999999972, 0.5215408625951043, 0.0, 0.5, 0.0, 0.010952799097202632
'2016-09-12', 33.889999, 34.720001, 33.509998, 34.700001, 287000.0, 34.700001, -2.0400009999999966, -2.0800020000000004, 0.4957834876242753, 0.0, 0.1, 0.0, 0.01139433267840824
'2016-09-09', 35.93, 36.07, 34.099998, 34.130001, 426200.0, 34.130001, 0.4799989999999994, -0.009999000000000535, 0.4270470160699316, 0.0, 0.0, 0.0, 0.005924217724941348
'2016-09-08', 35.450001, 36.165001, 35.32, 36.080002, 373300.0, 36.080002, -0.48999799999999993, 0.1100009999999969, 0.43050169528742105, 0.0, 0.0, 0.0, 0.006506815049173053
'2016-09-07', 35.939999, 36.095001, 34.700001, 35.52, 670200.0, 35.52, -0.030002000000003193, 0.48999799999999993, 0.43016086236659595, 0.0, 0.0, 0.0, 0.005164859979545347
'2016-09-06', 35.970001, 36.169998, 35.82, 35.919998, 708400.0, 35.919998, 0.030002000000003193, 0.6600000000000037, 0.41826913956440004, 0.0, 0.0, 0.0, 0.004807926406425688
'2016-09-02', 35.939999, 36.235001, 35.689999, 35.790001, 311500.0, 35.790001, 0.5999989999999968, 0.039996999999999616, 0.4210524108320272, 0.0, 0.0, 0.0, 0.004590986648484752
'2016-09-01', 35.34, 35.759998, 35.200001, 35.75, 329400.0, 35.75, -0.1100009999999969, -0.5, 0.4839419665399696, 0.0, 0.0, 0.0, 0.005316772406397988
'2016-08-31', 35.450001, 35.470001, 35.18, 35.34, 192400.0, 35.34, 0.14000000000000057, -0.04999899999999968, 0.5481566625222194, 0.0, 0.0, 0.0, 0.004880111286879789
'2016-08-30', 35.310001, 35.825001, 35.310001, 35.450001, 252800.0, 35.450001, -0.5900010000000009, -0.6600000000000037, 0.6187080008109624, 0.0, 0.0, 0.0, 0.004854956639891448
'2016-08-29', 35.900002, 35.990002, 35.299999, 35.349998, 262600.0, 35.349998, 0.060001999999997224, 0.17000200000000376, 0.6973126250595653, 0.0, 0.0, -0.1, 0.003811088670944662
'2016-08-26', 35.84, 36.02, 35.599998, 35.93, 342800.0, 35.93, 0.3400000000000034, 0.5800020000000004, 0.7680382721371548, 0.0, 0.0, -0.5, 0.0037242818322981283
