Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 25.719999, 25.719999, 25.6, 25.6, 2100.0, 25.443328, 0.09999800000000292, -0.02000099999999705, 0.09203196437705162, -1.0, 0.5, -1.0, 0.0
'2016-09-29', 25.620001, 25.620001, 25.620001, 25.620001, 0.0, 25.463206, 0.07000199999999879, 0.0, 0.09236160457895913, 0.0, 0.8, -0.8, 0.0039031224081530255
'2016-09-28', 25.549999, 25.73, 25.549999, 25.620001, 5100.0, 25.463206, -0.1000009999999989, -0.19000099999999875, 0.10381652833704075, 1.0, 1.0, -0.5, 0.0033268103063331176
'2016-09-27', 25.65, 25.65, 25.58, 25.65, 4000.0, 25.493021, -0.08999999999999986, 0.02000099999999705, 0.11210111804556933, 0.0, 0.8, -0.1, 0.0009096686159844421
'2016-09-26', 25.74, 25.74, 25.65, 25.65, 800.0, 25.493021, 0.11999899999999997, 0.02000099999999705, 0.12122925747153156, 0.0, 0.5, 0.0, -0.0001942599067598781
'2016-09-23', 25.620001, 25.719999, 25.530001, 25.719999, 700.0, 25.562592, -0.11999899999999997, -0.10999900000000196, 0.122487507573521, 0.0, 0.1, 0.0, 0.0007806244816306051
'2016-09-22', 25.74, 25.74, 25.700001, 25.700001, 1800.0, 25.542716, 0.1100009999999969, -0.010000000000001563, 0.1303771022857627, 0.0, 0.0, 0.0, -0.0001295066045065854
'2016-09-21', 25.629999, 25.74, 25.549999, 25.74, 1100.0, 25.58247, -0.08999999999999986, -0.12000099999999847, 0.1304695389753189, 0.0, 0.0, 0.0, 0.0005016442980408558
'2016-09-20', 25.719999, 25.74, 25.719999, 25.74, 800.0, 25.58247, -0.010000999999999038, -0.02000099999999705, 0.13113552802923664, 0.0, 0.0, 0.0, 0.0
'2016-09-19', 25.73, 25.73, 25.73, 25.73, 200.0, 25.572531, -0.019999999999999574, -0.08999999999999986, 0.13732403253439182, 0.0, 0.0, 0.0, -4.318780498337021e-05
'2016-09-16', 25.75, 25.75, 25.75, 25.75, 0.0, 25.592409, 0.0, 0.0799999999999983, 0.141454419515377, 0.0, 0.0, 0.0, -0.00011650873786407228
