Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 16.129999, 16.18, 15.8, 15.87, 33800.0, 15.87, 0.059999000000001246, 0.6499990000000011, 0.4848018375928104, -1.0, 0.1, -1.0, 0.0
'2016-09-23', 16.07, 16.27, 15.82, 16.200001, 28100.0, 16.200001, 0.5099999999999998, 0.40000000000000036, 0.45833709089368824, 0.0, 0.5, -0.8, 0.0037336029869322494
'2016-09-22', 15.56, 16.280001, 15.56, 16.139999, 29300.0, 16.139999, 0.2400000000000002, 0.2900000000000009, 0.4286677034720485, 0.0, 0.8, -0.3, 0.018316163239074583
'2016-09-21', 15.32, 15.62, 15.32, 15.62, 14100.0, 15.62, -0.16000000000000014, 0.22000000000000064, 0.4211128114887982, 1.0, 1.0, -0.3, 0.01762399912967801
'2016-09-20', 15.48, 15.52, 15.3, 15.31, 28900.0, 15.31, -0.1899999999999995, 0.16999999999999993, 0.4260046948098109, 0.0, 0.8, -0.8, 0.01049739987080105
'2016-09-19', 15.67, 15.78, 15.1, 15.51, 46200.0, 15.51, 0.40000000000000036, 0.35999999999999943, 0.42145844661392456, -1.0, 0.5, -1.0, 0.0
'2016-09-16', 15.27, 15.98, 14.11, 15.7, 131900.0, 15.7, 0.16999999999999993, -0.05000000000000071, 0.4092247412961354, 0.0, 0.8, -0.8, 0.026195153896529166
'2016-09-15', 15.1, 15.26, 14.98, 15.25, 42400.0, 15.25, -0.21000000000000085, -0.5, 0.4249560761616038, 1.0, 1.0, -0.5, 0.018874172185430475
'2016-09-14', 15.31, 15.31, 15.12, 15.17, 31800.0, 15.17, 0.0, -0.4499999999999993, 0.44775687847561024, 0.0, 0.8, -0.1, 0.007838014369693
'2016-09-13', 15.31, 15.37, 14.98, 15.25, 61100.0, 15.25, -0.009999999999999787, -0.07000000000000028, 0.45256810414443593, 0.0, 0.5, 0.0, 0.0058785107772697485
'2016-09-12', 15.32, 15.52, 15.12, 15.48, 21000.0, 15.48, -0.27999999999999936, -0.23000000000000043, 0.4482330742915888, 0.0, 0.1, 0.0, 0.004569190600522189
'2016-09-09', 15.6, 15.6, 15.37, 15.38, 33600.0, 15.38, -0.16000000000000014, 0.3699999999999992, 0.4390678256893297, 0.0, 0.0, 0.0, 0.000747863247863251
'2016-09-08', 15.76, 15.76, 15.5, 15.65, 35600.0, 15.65, 0.379999999999999, 0.7799999999999994, 0.40888044979213956, 0.0, 0.0, 0.0, -0.000815808556925307
'2016-09-07', 15.38, 15.94, 15.23, 15.7, 124600.0, 15.7, -0.16999999999999993, 0.46000000000000085, 0.35566588565987367, 0.0, 0.0, 0.0, 0.0023569570871261308
'2016-09-06', 15.55, 15.83, 15.17, 15.49, 57900.0, 15.49, 0.3200000000000003, 0.6100000000000012, 0.3296376798850521, 0.0, 0.0, 0.0, 0.0008574490889603373
'2016-09-02', 15.23, 15.51, 15.18, 15.44, 15600.0, 15.44, 0.25, 0.3000000000000007, 0.27964839034441497, 0.0, 0.0, 0.0, 0.002889034799737357
'2016-09-01', 14.98, 15.25, 14.86, 15.25, 51700.0, 15.25, 0.0600000000000005, -0.019999999999999574, 0.2635157595961873, 0.0, 0.0, 0.0, 0.004187401383663063
