Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 26.4, 26.4, 26.1, 26.25, 15600.0, 26.25, 0.23999999999999844, 0.36999899999999997, 0.2982615915831754, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 26.16, 26.388, 26.16, 26.32, 26300.0, 26.32, 0.23000000000000043, 0.4200000000000017, 0.29728317736976356, 0.0, 0.0, -0.8, 0.009174311926605444
'2016-09-26', 25.93, 26.5, 25.888, 26.27, 49600.0, 26.27, -0.12999900000000153, -0.16000000000000014, 0.2975415679799697, 0.0, 0.1, -0.5, 0.009062861550327784
'2016-09-23', 26.059999, 26.139999, 25.940001, 25.969999, 9400.0, 25.969999, 0.029998000000002634, 0.142000000000003, 0.2918530214725309, 0.0, 0.5, -0.1, 0.004348951305280778
'2016-09-22', 26.030001, 26.15, 25.959999, 26.08, 6800.0, 26.08, 0.2900010000000002, 0.030000999999998612, 0.2898472686555151, 0.0, 0.8, 0.0, 0.0035535822683986835
'2016-09-21', 25.74, 26.0, 25.74, 26.0, 26600.0, 26.0, -0.3500000000000014, -0.08000000000000185, 0.2862385784782436, 1.0, 1.0, -0.1, 0.00512820512820513
'2016-09-20', 26.09, 26.1, 25.700001, 25.73, 95500.0, 25.73, 0.17200100000000162, 0.13999899999999954, 0.26922401636374005, 0.0, 0.8, -0.5, 0.0019803245176951497
'2016-09-19', 25.917999, 26.280001, 25.9, 26.129999, 11400.0, 26.129999, -0.08200100000000177, -0.06200100000000219, 0.26789395548803147, 0.0, 0.5, -0.8, 0.002656736182229414
'2016-09-16', 26.0, 26.110001, 25.9, 25.91, 4200.0, 25.91, 0.17999999999999972, 0.2999989999999997, 0.2592901620457261, -1.0, 0.1, -1.0, 0.0
'2016-09-15', 25.82, 26.190001, 25.799999, 26.030001, 27300.0, 26.030001, -0.13000100000000003, -0.5799999999999983, 0.2559215364137328, 0.0, 0.1, -0.8, 0.006971340046475589
'2016-09-14', 25.950001, 26.129999, 25.82, 25.92, 35000.0, 25.92, -0.02999900000000011, -0.6799980000000012, 0.24759009727180567, 0.0, 0.5, -0.5, 0.0009633718318546438
'2016-09-13', 25.98, 26.02, 25.674999, 25.950001, 30200.0, 25.950001, 0.2799990000000001, -0.759999999999998, 0.24156962088327655, 0.0, 0.8, -0.1, 0.0002566076469078724
'2016-09-12', 25.700001, 26.129999, 25.700001, 26.030001, 35000.0, 26.030001, -0.6999989999999983, -0.9399979999999992, 0.23936670203860855, 1.0, 1.0, -0.1, 0.0029182780965650514
'2016-09-09', 26.4, 26.49, 26.139999, 26.15, 6500.0, 26.15, -0.22999900000000295, -0.3199990000000028, 0.2136963122448823, 0.0, 0.8, -0.5, -0.0030303030303030195
'2016-09-08', 26.629999, 26.67, 26.489, 26.530001, 14300.0, 26.530001, -0.1100009999999969, 0.0, 0.21684681966870592, 0.0, 0.5, -0.8, -0.003942915406543334
'2016-09-07', 26.74, 26.74, 26.663, 26.73, 2800.0, 26.73, 0.1000009999999989, 0.379998999999998, 0.21708883742314652, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 26.639999, 26.75, 26.618, 26.75, 7800.0, 26.75, -0.08000000000000185, 0.4399979999999992, 0.2088122681590653, 0.0, 0.0, -0.8, 0.003753791432199337
'2016-09-02', 26.719999, 26.719999, 26.52, 26.620001, 6700.0, 26.620001, 0.08999999999999986, 0.26000000000000156, 0.21116477578831405, 0.0, 0.1, -0.5, 0.0003742702235879022
'2016-09-01', 26.629999, 26.77, 26.485001, 26.719999, 16300.0, 26.719999, 0.26999800000000107, 0.22999900000000295, 0.20510387433450225, 0.0, 0.5, -0.1, 0.001376905797104948
'2016-08-31', 26.360001, 26.68, 26.32, 26.65, 75100.0, 26.65, 0.16000000000000014, -0.03999899999999812, 0.20115201181716585, 0.0, 0.8, 0.0, 0.003603935750988761
'2016-08-30', 26.200001, 26.440001, 26.07, 26.370001, 33200.0, 26.370001, -0.2599979999999995, -0.38999899999999954, 0.20844565562558204, 1.0, 1.0, 0.0, 0.004122129613659161
'2016-08-29', 26.459999, 26.690001, 26.459999, 26.5, 19000.0, 26.5, 0.059999000000001246, -0.06000099999999975, 0.22579638126777668, 0.0, 0.8, -0.1, 0.0017636747958052871
'2016-08-26', 26.4, 26.540001, 26.32, 26.4, 25800.0, 26.4, 0.0, 0.05999999999999872, 0.23534747122835642, 0.0, 0.5, -0.5, 0.0018398268398268393
'2016-08-25', 26.4, 26.424999, 26.32, 26.360001, 7100.0, 26.360001, -0.19000000000000128, -0.1700000000000017, 0.2501624260627125, 0.0, 0.1, -0.8, 0.0016098484848484842
