Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 12.43, 12.51, 12.33, 12.39, 25880900.0, 12.39, 0.20999999999999908, 0.4299999999999997, 0.2111387116460541, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 12.22, 12.53, 12.22, 12.48, 55529100.0, 12.48, 0.11000000000000121, 0.19000000000000128, 0.21068670790747315, 0.0, 0.1, -0.8, 0.017184942716857533
'2016-10-04', 12.11, 12.25, 12.09, 12.2, 23948700.0, 12.2, 0.049999999999998934, 0.08999999999999986, 0.2115487860728322, 0.0, 0.5, -0.5, 0.013212221304706865
'2016-10-03', 12.06, 12.15, 12.02, 12.1, 20683100.0, 12.1, 0.0600000000000005, 0.040000000000000924, 0.20939489540631653, 0.0, 0.8, -0.1, 0.010226644555002742
'2016-09-30', 12.0, 12.14, 11.99, 12.07, 34903800.0, 12.07, -0.02999999999999936, -0.11999999999999922, 0.20496720604905455, 1.0, 1.0, 0.0, 0.008958333333333327
'2016-09-29', 12.03, 12.12, 11.95, 11.97, 23397400.0, 11.97, 0.009999999999999787, -0.08999999999999986, 0.1973572620627093, 0.0, 0.8, 0.0, 0.0066500415627597734
'2016-09-28', 12.02, 12.09, 11.96, 12.09, 29341500.0, 12.09, 0.0, -0.15000000000000036, 0.19041154260064055, 0.0, 0.5, 0.0, 0.005684969495285637
'2016-09-27', 12.02, 12.09, 11.93, 11.98, 28965800.0, 11.98, -0.09999999999999964, -0.0600000000000005, 0.18213426061257362, 0.0, 0.1, 0.0, 0.004872830995959117
'2016-09-26', 12.12, 12.12, 12.0, 12.01, 26758600.0, 12.01, 0.0, 0.02999999999999936, 0.172832931532802, 0.0, 0.0, 0.0, 0.0031971947194719525
'2016-09-23', 12.12, 12.22, 12.12, 12.17, 18993500.0, 12.17, -0.05000000000000071, 0.0, 0.16817451253583776, 0.0, 0.0, 0.0, 0.0028419508617528464
'2016-09-22', 12.17, 12.29, 12.16, 12.18, 36136200.0, 12.18, 0.08999999999999986, 0.11999999999999922, 0.16296591327295676, 0.0, 0.0, 0.0, 0.0021364009860312225
'2016-09-21', 12.08, 12.11, 12.01, 12.09, 32934600.0, 12.09, -0.009999999999999787, -0.0600000000000005, 0.1597025011979739, 0.0, 0.0, 0.0, 0.0026339554485249822
'2016-09-20', 12.09, 12.19, 11.96, 12.0, 37820800.0, 12.0, -0.02999999999999936, -0.08999999999999986, 0.15564346722200986, 0.0, 0.0, 0.0, 0.002343534601599117
'2016-09-19', 12.12, 12.33, 12.06, 12.11, 41175500.0, 12.11, 0.06999999999999851, -0.41000000000000014, 0.14972604612721477, 0.0, 0.0, 0.0, 0.0019675044427519706
'2016-09-16', 12.05, 12.13, 12.01, 12.11, 26271600.0, 12.11, -0.08999999999999986, -0.2699999999999996, 0.1476967614178905, 0.0, 0.0, 0.0, 0.0022525192649673915
'2016-09-15', 12.14, 12.18, 12.06, 12.11, 57334800.0, 12.11, -0.03999999999999915, -0.46999999999999886, 0.14315337540166093, 0.0, 0.0, 0.0, 0.0015925315760571066
'2016-09-14', 12.18, 12.31, 12.11, 12.14, 62450600.0, 12.14, -0.34999999999999964, -0.3200000000000003, 0.15096872376606868, 0.0, 0.0, 0.0, 0.0012828407224958949
'2016-09-13', 12.53, 12.68, 12.33, 12.38, 56549100.0, 12.38, 0.20999999999999908, -0.08999999999999986, 0.14704534448031098, 0.0, 0.0, 0.0, -0.00046946152762780924
'2016-09-12', 12.32, 12.77, 12.28, 12.7, 42690200.0, 12.7, -0.28999999999999915, -0.16999999999999993, 0.15058736851261975, 0.0, 0.0, 0.0, 0.0004960317460317435
