Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 36.009998, 36.34, 35.52, 35.66, 2307300.0, 35.66, 1.3099970000000027, 1.1899980000000028, 0.2497391454680601, -1.0, 0.5, -1.0, 0.0
'2016-09-29', 34.700001, 34.799999, 34.41, 34.540001, 445500.0, 34.540001, 0.1100009999999969, -0.25999800000000306, 0.14391374670307056, 0.0, 0.8, -0.8, 0.03775207383999795
'2016-09-28', 34.59, 34.759998, 34.549999, 34.740002, 583700.0, 34.740002, -0.13999999999999346, -0.4099999999999966, 0.14566146779883898, 1.0, 1.0, -0.5, 0.02052613472101763
'2016-09-27', 34.73, 34.810001, 34.189999, 34.48, 950200.0, 34.48, -0.09000000000000341, -0.04000000000000625, 0.14238615686919484, 0.0, 0.8, -0.1, 0.012285228908724506
'2016-09-26', 34.82, 34.82, 34.560001, 34.610001, 505700.0, 34.610001, -0.1399990000000031, -0.06000099999999975, 0.14772661635294435, 0.0, 0.5, 0.0, 0.008543925904652519
'2016-09-23', 34.959999, 35.049999, 34.849998, 34.860001, 406100.0, 34.860001, -0.04000099999999662, 0.4599990000000034, 0.15568614268322736, 0.0, 0.1, -0.1, 0.006006859439555473
'2016-09-22', 35.0, 35.029999, 34.93, 35.029999, 678000.0, 35.029999, 0.22999999999999687, 0.15000200000000063, 0.15458749238320948, 0.0, 0.1, -0.5, 0.0048095142857143
'2016-09-21', 34.77, 34.970001, 34.689999, 34.889999, 447300.0, 34.889999, -0.1100009999999969, -0.060001999999997224, 0.16358345923323717, 0.0, 0.5, -0.8, 0.0050946957557829
'2016-09-20', 34.880001, 34.880001, 34.639999, 34.700001, 647500.0, 34.700001, 0.38000100000000003, 0.13000100000000003, 0.2138953633626623, -1.0, 0.8, -1.0, 0.004049587756605867
'2016-09-19', 34.5, 34.970001, 34.490002, 34.779999, 404700.0, 34.779999, -0.34999799999999937, -0.5, 0.2691552819908645, 1.0, 1.0, -0.8, 0.004863117552334953
'2016-09-16', 34.849998, 34.880001, 34.529999, 34.540001, 885700.0, 34.540001, 0.019995999999999015, -0.15000200000000063, 0.30520670504014447, 0.0, 0.8, -0.5, 0.003328551123589745
'2016-09-15', 34.830002, 34.889999, 34.75, 34.790001, 493900.0, 34.790001, 0.08000200000000035, -0.07000000000000028, 0.31427588687032343, 0.0, 0.5, -0.1, 0.003079883935589894
'2016-09-14', 34.75, 34.900002, 34.75, 34.790001, 594200.0, 34.790001, -0.25, -0.20000100000000032, 0.3319430872256794, 0.0, 0.1, 0.0, 0.0030215779376498875
'2016-09-13', 35.0, 35.060001, 34.740002, 34.75, 1113400.0, 34.75, 0.0, 0.09000000000000341, 0.33294239622112065, 0.0, 0.0, 0.0, 0.002219775824175831
'2016-09-12', 35.0, 35.189999, 34.919998, 35.0, 1251400.0, 35.0, 0.09999799999999937, 0.09000000000000341, 0.33145210782152645, 0.0, 0.0, 0.0, 0.0020612204081632717
'2016-09-09', 34.900002, 35.099998, 34.900002, 35.080002, 1433600.0, 35.080002, -0.04999899999999968, 0.1300019999999975, 0.35608132857138836, 0.0, 0.0, 0.0, 0.00212033607715362
'2016-09-08', 34.950001, 35.060001, 34.919998, 34.990002, 826400.0, 34.990002, 0.04000100000000373, 0.04999899999999968, 0.4032094908789292, 0.0, 0.0, 0.0, 0.0018955596739467953
'2016-09-07', 34.91, 35.009998, 34.869999, 35.0, 498400.0, 35.0, 0.0, -0.1399990000000031, 0.4225963957113276, 0.0, 0.0, 0.0, 0.001853502283181975
'2016-09-06', 34.91, 35.0, 34.889999, 34.900002, 576000.0, 34.900002, 0.13999999999999346, 0.020000999999993496, 0.42457953954670197, 0.0, 0.0, 0.0, 0.0017505299341163097
'2016-09-02', 34.77, 35.0, 34.77, 34.880001, 416200.0, 34.880001, -0.1300019999999975, 0.029998000000006186, 0.4167526703794412, 0.0, 0.0, 0.0, 0.0018769931731831733
'2016-09-01', 34.900002, 35.0, 34.700001, 34.799999, 874300.0, 34.799999, -0.14999699999999905, 0.12000300000000408, 0.4142217757052315, 0.0, 0.0, 0.0, 0.0015902520578652151
'2016-08-31', 35.049999, 35.119999, 34.869999, 34.959999, 507900.0, 34.959999, 0.1599999999999966, 0.30999700000000274, 0.4174154024755455, 0.0, 0.0, 0.0, 0.0013042579001282784
'2016-08-30', 34.889999, 35.110001, 34.889999, 35.060001, 683300.0, 35.060001, 0.14999700000000615, -0.04000099999999662, 0.4133480666748324, 0.0, 0.0, 0.0, 0.001459130034785769
'2016-08-29', 34.740002, 35.040001, 34.740002, 35.02, 586500.0, 35.02, -0.039996999999999616, -0.30999700000000274, 0.4116288631514351, 0.0, 0.0, 0.0, 0.0015894419750265016
'2016-08-26', 34.779999, 34.830002, 34.599998, 34.75, 515600.0, 34.75, 0.039996999999999616, -0.020000000000003126, 0.45967890121658644, 0.0, 0.0, -0.1, 0.0014735468604623483
'2016-08-25', 34.740002, 34.860001, 34.700001, 34.740002, 424700.0, 34.740002, -0.18999800000000278, 0.1599999999999966, 0.48218696457033766, 0.0, 0.0, -0.5, 0.0014622866170243816
'2016-08-24', 34.93, 34.959999, 34.75, 34.75, 479000.0, 34.75, -0.11999899999999997, 0.38000100000000003, 0.49757486092415126, 0.0, 0.0, -0.8, 0.0011891893677464858
'2016-08-23', 35.049999, 35.209999, 34.889999, 34.919998, 806000.0, 34.919998, 0.25, 0.39999699999999905, 0.5058192123249389, -1.0, 0.1, -1.0, 0.0
'2016-08-22', 34.799999, 35.080002, 34.799999, 35.060001, 661900.0, 35.060001, 0.21999699999999933, 0.1399990000000031, 0.5101057626951149, 0.0, 0.5, -0.8, 0.007183908252411156
'2016-08-19', 34.580002, 34.720001, 34.57, 34.68, 336800.0, 34.68, 0.030003000000000668, -0.00999800000000306, 0.5280815544773105, 0.0, 0.8, -0.5, 0.0067957919724816575
'2016-08-18', 34.549999, 34.709999, 34.549999, 34.68, 417500.0, 34.68, -0.10000300000000095, 0.0, 0.5440782465798417, 1.0, 1.0, -0.1, 0.004823926815936136
'2016-08-17', 34.650002, 34.66, 34.509998, 34.549999, 434600.0, 34.549999, -0.009997999999995955, -0.04999899999999968, 0.549960125101234, 0.0, 0.8, 0.0, 0.0028859810744022397
'2016-08-16', 34.66, 34.709999, 34.540001, 34.540001, 852800.0, 34.540001, 0.06999999999999318, 0.22000099999999634, 0.5521216488351542, 0.0, 0.5, -0.1, 0.0022504270051933247
'2016-08-15', 34.59, 34.82, 34.57, 34.810001, 681200.0, 34.810001, 0.04000100000000373, 0.5700000000000003, 0.5552246653394807, 0.0, 0.1, -0.5, 0.002216435385949678
'2016-08-12', 34.549999, 34.740002, 34.439999, 34.66, 595300.0, 34.66, -0.15000200000000063, 0.7099989999999963, 0.5558518862482906, 0.0, 0.0, -0.8, 0.0020673972068297724
'2016-08-11', 34.700001, 34.700001, 34.41, 34.509998, 564400.0, 34.509998, 0.26000200000000007, 0.7999989999999997, 0.5565398900360286, -1.0, 0.1, -1.0, 0.0
'2016-08-10', 34.439999, 34.619999, 34.349998, 34.439999, 791400.0, 34.439999, 0.4199989999999971, 0.1800009999999972, 0.5561235636090882, 0.0, 0.5, -0.8, 0.007549419499112067
'2016-08-09', 34.02, 34.360001, 34.0, 34.330002, 921500.0, 34.330002, 0.17999999999999972, -0.04999999999999716, 0.5555507484581249, 0.0, 0.8, -0.5, 0.009994135802469094
'2016-08-08', 33.84, 34.02, 33.75, 34.009998, 409600.0, 34.009998, -0.060001999999997224, -0.6500019999999935, 0.5458784796812315, 1.0, 1.0, -0.1, 0.008471247044917226
'2016-08-05', 33.900002, 34.060001, 33.669998, 33.889999, 976600.0, 33.889999, -0.3599960000000024, -0.4299999999999997, 0.5273550382820494, 0.0, 0.8, -0.1, 0.005899697292053255
'2016-08-04', 34.259998, 34.290001, 33.799999, 33.93, 770800.0, 33.93, 0.18999800000000278, 0.4599990000000034, 0.5168071397869762, 0.0, 0.5, -0.5, 0.0025686107745832164
'2016-08-03', 34.07, 34.290001, 33.790001, 34.23, 887400.0, 34.23, -0.42000199999999666, 0.5900000000000034, 0.516414058485403, 0.0, 0.1, -0.8, 0.003081895117894531
