Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 27.870001, 28.25, 27.110001, 27.4, 657900.0, 27.4, 0.5600019999999972, 0.25, 0.6244407154143875, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 27.309999, 28.42, 27.309999, 28.129999, 620300.0, 28.129999, -0.1300019999999975, -0.050001999999999214, 0.6329862805257841, 0.0, 0.0, -0.8, 0.02050538339455806
'2016-10-07', 27.440001, 27.459999, 26.809999, 27.110001, 637300.0, 27.110001, -0.3199990000000028, 0.23999999999999844, 0.6447931241710604, 0.0, 0.0, -0.5, 0.00783527668238787
'2016-10-06', 27.76, 27.76, 26.85, 27.32, 918200.0, 27.32, 0.1399990000000031, 0.9300000000000033, 0.6503277467728781, 0.0, 0.0, -0.1, 0.001320857348703133
'2016-10-05', 27.620001, 28.42, 27.540001, 27.91, 973200.0, 27.91, 0.259999999999998, 0.030000999999998612, 0.7434654166808963, 0.0, 0.1, 0.0, 0.002262852923140734
'2016-10-04', 27.360001, 27.92, 27.209999, 27.58, 1067300.0, 27.58, 0.16000000000000014, -0.4499980000000008, 0.8322485940580333, 0.0, 0.5, 0.0, 0.003728070039178712
'2016-10-03', 27.200001, 27.49, 26.809999, 27.469999, 806300.0, 27.469999, 0.370001000000002, -0.18999799999999922, 0.8793937138736335, 0.0, 0.8, 0.0, 0.004105392005929204
'2016-09-30', 26.83, 27.52, 26.450001, 27.26, 1062200.0, 27.26, -0.7600000000000016, -2.120001000000002, 0.9199532103442248, 1.0, 1.0, 0.0, 0.005537516639156595
'2016-09-29', 27.59, 27.700001, 26.51, 26.639999, 942900.0, 26.639999, -0.2199990000000014, -0.26000000000000156, 0.9421772264402518, 0.0, 0.8, 0.0, 0.0012685801014860395
'2016-09-28', 27.809999, 27.91, 27.129999, 27.74, 667700.0, 27.74, 0.4200000000000017, 0.04999899999999968, 1.0122474707086102, 0.0, 0.5, 0.0, 0.0002397299219208379
'2016-09-27', 27.389999, 27.959999, 27.200001, 27.780001, 802600.0, 27.780001, -1.5600020000000008, -0.75, 1.096200584078356, 0.0, 0.1, 0.0, 0.0017524717689839965
'2016-09-26', 28.950001, 29.02, 27.4, 27.42, 1223500.0, 27.42, 1.100000999999999, 0.21000100000000188, 1.2003324784965743, 0.0, 0.0, 0.0, -0.0033914271084763813
'2016-09-23', 27.85, 29.299999, 27.75, 29.219999, 1781200.0, 29.219999, 0.08999999999999986, -0.6999989999999983, 1.2616516287260373, 0.0, 0.0, -0.1, 5.984739676839332e-05
'2016-09-22', 27.76, 28.26, 27.48, 27.879999, 1176200.0, 27.879999, -0.379998999999998, -0.5399989999999981, 1.3146068524765013, 0.0, 0.0, -0.5, 0.0003048132343161076
'2016-09-21', 28.139999, 28.33, 27.049999, 27.73, 1303000.0, 27.73, -0.6000009999999989, -0.14000199999999907, 1.389847402559153, 0.0, 0.0, -0.8, -0.0006853437140694819
'2016-09-20', 28.74, 28.91, 27.74, 28.110001, 1069400.0, 28.110001, 0.19000099999999875, 0.9699999999999989, 1.448493297434111, -1.0, 0.0, -1.0, 0.0
'2016-09-19', 28.549999, 28.77, 28.01, 28.48, 882400.0, 28.48, 0.25, 0.36999899999999997, 1.5060139395844545, 0.0, 0.0, -0.8, 0.006655026502802986
'2016-09-16', 28.299999, 28.700001, 28.27, 28.41, 1523000.0, 28.41, 0.01999800000000107, 1.1999989999999983, 1.564177519955381, 0.0, 0.0, -0.5, 0.007773869532645545
'2016-09-15', 28.280001, 29.030001, 28.0, 28.389999, 2302300.0, 28.389999, 0.510000999999999, 1.1800009999999972, 1.9380620518905498, 0.0, 0.0, -0.1, 0.005421958789888302
'2016-09-14', 27.77, 28.280001, 27.379999, 27.559999, 2810300.0, 27.559999, -0.41000000000000014, 1.0799990000000008, 2.0704004175253847, 0.0, 0.0, 0.0, 0.008732445084623685
'2016-09-13', 28.18, 28.32, 27.35, 27.57, 936400.0, 27.57, 1.0799999999999983, 1.5899999999999999, 2.178647355198069, 0.0, 0.0, 0.0, 0.0039744499645138305
'2016-09-12', 27.1, 28.51, 26.77, 28.43, 1641000.0, 28.43, 0.0, 0.5400010000000002, 2.363715807931894, 0.0, 0.0, 0.0, 0.01008610086100859
