Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 37.439999, 37.48, 36.810001, 37.220001, 312600.0, 37.220001, 0.9399990000000003, 2.229999999999997, 0.5674254021273133, -1.0, 0.1, -1.0, 0.0
'2016-10-05', 36.5, 37.509998, 36.439999, 37.41, 724900.0, 37.41, 0.7700000000000031, 0.49000199999999694, 0.4565793913456512, 0.0, 0.5, -0.8, 0.02575339726027398
'2016-10-04', 35.73, 36.400002, 35.66, 36.27, 491800.0, 36.27, 0.7799989999999966, 0.11999899999999997, 0.43319361127103406, 0.0, 0.8, -0.5, 0.02392945703890293
'2016-10-03', 34.950001, 35.630001, 34.950001, 35.619999, 531200.0, 35.619999, -0.25999800000000306, -0.27999899999999656, 0.4341149368562608, 1.0, 1.0, -0.1, 0.023748191976685016
'2016-09-30', 35.209999, 35.470001, 34.75, 35.27, 527800.0, 35.27, -0.7999989999999997, -0.75, 0.4297188807188366, 0.0, 0.8, 0.0, 0.015833570458209874
'2016-09-29', 36.009998, 36.009998, 34.880001, 35.060001, 402000.0, 35.060001, 0.39999700000000615, -0.35000299999999385, 0.42818799085552345, 0.0, 0.5, 0.0, 0.007942244262274033
'2016-09-28', 35.610001, 35.810001, 35.130001, 35.790001, 237400.0, 35.790001, 0.38000100000000003, -0.630001, 0.4157720216142078, 0.0, 0.1, 0.0, 0.008565000227511008
'2016-09-27', 35.23, 35.5, 35.060001, 35.450001, 202400.0, 35.450001, -0.7299990000000065, -0.6500010000000032, 0.41843853136981624, 0.0, 0.0, 0.0, 0.008961514131624847
'2016-09-26', 35.959999, 36.060001, 35.220001, 35.360001, 255300.0, 35.360001, -0.40000199999999353, 0.18000000000000682, 0.4170033640970734, 0.0, 0.0, 0.0, 0.005144605259861092
'2016-09-23', 36.360001, 36.459999, 36.02, 36.220001, 326300.0, 36.220001, 0.11999899999999997, 1.1599999999999966, 0.4095885988016588, 0.0, 0.0, 0.0, 0.003300323830513045
'2016-09-22', 36.240002, 36.43, 36.130001, 36.380001, 276400.0, 36.380001, 0.3600009999999969, 1.0200009999999935, 0.3738421836098174, 0.0, 0.0, 0.0, 0.0033112498172599533
'2016-09-21', 35.880001, 36.389999, 35.669998, 36.040001, 495100.0, 36.040001, 0.10000200000000348, 0.6900019999999998, 0.33963852422092156, 0.0, 0.0, 0.0, 0.003952563992403457
'2016-09-20', 35.779999, 35.880001, 35.580002, 35.650002, 269300.0, 35.650002, 0.5799979999999962, 0.6100009999999969, 0.338155627290841, 0.0, 0.0, 0.0, 0.00386621959752804
'2016-09-19', 35.200001, 35.970001, 35.16, 35.610001, 387900.0, 35.610001, -0.020000000000003126, -0.2900009999999966, 0.3493414861669008, 0.0, 0.0, 0.0, 0.004895100385410173
'2016-09-16', 35.220001, 35.349998, 34.799999, 35.169998, 1333700.0, 35.169998, 0.030002000000003193, 0.12000300000000408, 0.35069585369910405, 0.0, 0.0, -0.1, 0.004502307814082273
'2016-09-15', 35.189999, 35.790001, 35.110001, 35.59, 345600.0, 35.59, 0.0200010000000006, -0.2299989999999994, 0.37044954744442454, 0.0, 0.0, -0.5, 0.004262574716185697
