Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 23.48, 23.809999, 23.07, 23.24, 31900.0, 23.24, 0.46000000000000085, 0.5299990000000001, 0.5586777171146132, -1.0, 0.1, -1.0, 0.0
'2016-10-07', 23.02, 23.440001, 22.700001, 23.440001, 19000.0, 23.440001, -0.379999999999999, 0.120000000000001, 0.5656507701168002, 0.0, 0.5, -0.8, 0.019982623805386658
'2016-10-06', 23.4, 23.4, 22.690001, 23.02, 6200.0, 23.02, 1.1800009999999972, 0.7099989999999998, 0.5710265756029574, 0.0, 0.8, -0.5, 0.001709401709401749
'2016-10-05', 22.219999, 23.280001, 22.219999, 23.27, 33700.0, 23.27, -0.7300019999999989, -1.2200019999999974, 0.5759193047452136, 1.0, 1.0, -0.1, 0.018901906041189874
'2016-10-04', 22.950001, 22.959999, 22.02, 22.17, 63300.0, 22.17, 0.05000100000000174, -0.9100000000000001, 0.5355597938609618, 0.0, 0.8, 0.0, 0.005773409334491969
'2016-10-03', 22.9, 23.35, 22.889999, 22.940001, 22300.0, 22.940001, 0.20999899999999982, -1.120000000000001, 0.5345858164144246, 0.0, 0.5, 0.0, 0.00506550218340613
'2016-09-30', 22.690001, 23.49, 22.610001, 23.049999, 25200.0, 23.049999, -0.75, -1.359998000000001, 0.5486373991994764, 0.0, 0.1, 0.0, 0.0058028424062211495
'2016-09-29', 23.440001, 23.92, 22.33, 22.700001, 25900.0, 22.700001, -0.4200000000000017, -0.5599990000000012, 0.5586828193769701, 0.0, 0.0, -0.1, 0.00024377741524597615
'2016-09-28', 23.860001, 23.99, 23.440001, 23.57, 28700.0, 23.57, -0.15999899999999911, 0.09000100000000089, 0.586295567554141, 0.0, 0.0, -0.5, -0.0019907847028170704
'2016-09-27', 24.02, 24.139999, 23.639999, 24.139999, 28800.0, 24.139999, -0.02999900000000011, 0.620000000000001, 0.5995418741007689, 0.0, 0.0, -0.8, -0.002497918401332219
'2016-09-26', 24.049999, 24.1, 23.549999, 23.75, 30200.0, 23.75, 0.04999899999999968, 0.6499990000000011, 0.5896163625049728, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 24.0, 24.139999, 23.6, 24.139999, 27700.0, 24.139999, 0.23000000000000043, 1.1600000000000001, 0.5812899908538758, 0.0, 0.0, -0.8, 0.0020832916666666534
'2016-09-22', 23.77, 24.0, 23.51, 23.99, 39500.0, 23.99, 0.370000000000001, 0.5, 0.5692063151443705, 0.0, 0.1, -0.5, 0.005889755994951622
'2016-09-21', 23.4, 23.799999, 23.08, 23.799999, 27600.0, 23.799999, 0.0, -0.2900010000000002, 0.5698696188897648, 0.0, 0.5, -0.1, 0.009259245014245032
'2016-09-20', 23.4, 23.700001, 23.26, 23.440001, 30400.0, 23.440001, 0.5599999999999987, -0.17999999999999972, 0.5712250417404191, 0.0, 0.8, 0.0, 0.006944433760683773
'2016-09-19', 22.84, 23.59, 22.610001, 23.389999, 34400.0, 23.389999, -0.4299999999999997, -0.8600010000000005, 0.5749731804182108, 1.0, 1.0, 0.0, 0.010595437828371277
'2016-09-16', 23.27, 23.690001, 22.43, 22.780001, 42700.0, 22.780001, -0.4200009999999992, -0.859999000000002, 0.5747481017321212, 0.0, 0.8, 0.0, 0.005586585016473285
'2016-09-15', 23.690001, 23.99, 23.0, 23.200001, 45100.0, 23.200001, 0.11000100000000046, -0.9499980000000008, 0.5809214341412071, 0.0, 0.5, 0.0, 0.0021708857553144824
'2016-09-14', 23.58, 23.950001, 23.34, 23.620001, 38400.0, 23.620001, -0.12000100000000202, -1.0200000000000031, 0.5960338907778474, 0.0, 0.1, 0.0, 0.002491512934690423
'2016-09-13', 23.700001, 23.99, 23.16, 23.610001, 34400.0, 23.610001, -0.4299980000000012, -0.6799980000000012, 0.6112659005704982, 0.0, 0.0, 0.0, 0.001640871942016652
'2016-09-12', 24.129999, 24.200001, 23.629999, 23.809999, 49700.0, 23.809999, -0.509999999999998, 0.37999900000000153, 0.6167219032200604, 0.0, 0.0, 0.0, -0.0003315375189199214
'2016-09-09', 24.639999, 24.67, 24.02, 24.559999, 87500.0, 24.184999, 0.03999899999999812, 1.3899989999999995, 0.614665468093742, 0.0, 0.0, 0.0, -0.002176800560599196
'2016-09-08', 24.6, 24.92, 24.26, 24.92, 92500.0, 24.539503, 0.2200009999999999, 1.3300000000000018, 0.5732941246672689, 0.0, 0.0, 0.0, -0.0018631470189701953
'2016-09-07', 24.379999, 24.75, 23.9, 24.67, 109000.0, 24.29332, 0.6299990000000015, 1.2199990000000014, 0.5076175069218948, 0.0, 0.0, 0.0, -0.0010412065802223997
'2016-09-06', 23.75, 24.48, 23.5, 24.450001, 107000.0, 24.07668, 0.5, 0.7699999999999996, 0.46043073558020503, 0.0, 0.0, 0.0, 0.0009022526315789465
'2016-09-02', 23.25, 24.24, 23.15, 24.049999, 110400.0, 23.682786, -0.019999999999999574, 0.2999989999999997, 0.4848434427733242, 0.0, 0.0, 0.0, 0.002293903942652329
'2016-09-01', 23.27, 23.290001, 23.0, 23.290001, 40200.0, 22.934392, 0.10999999999999943, 0.2699999999999996, 0.5555580388124886, 0.0, 0.0, 0.0, 0.002094969381177482
'2016-08-31', 23.16, 23.290001, 23.0, 23.290001, 42900.0, 22.934392, 0.17999999999999972, 0.3099999999999987, 0.5912918749843531, 0.0, 0.0, 0.0, 0.002260487148227165
'2016-08-30', 22.98, 23.379999, 22.91, 23.25, 62300.0, 22.895002, 0.02999900000000011, -0.06999899999999926, 0.651712945722664, 0.0, 0.0, 0.0, 0.0025867880282371128
'2016-08-29', 22.950001, 23.24, 22.799999, 22.98, 42800.0, 22.629124, -0.04999899999999968, -0.04999899999999968, 0.7526872625173389, 0.0, 0.0, -0.1, 0.0025226417889457754
'2016-08-26', 23.0, 23.34, 22.76, 22.950001, 28800.0, 22.599583, 0.14999999999999858, 0.019999999999999574, 0.7866719461123945, 0.0, 0.0, -0.5, 0.0022826065217391297
'2016-08-25', 22.85, 22.99, 22.700001, 22.969999, 52600.0, 22.619276, -0.19999899999999826, 0.26000000000000156, 0.8130948170623351, 0.0, 0.0, -0.8, 0.0025007794102323605
'2016-08-24', 23.049999, 23.57, 22.700001, 22.82, 75700.0, 22.471567, 0.04999899999999968, 0.5499989999999997, 0.8364595143687927, -1.0, 0.0, -1.0, 0.0
