Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 14.0, 14.05, 13.81, 13.95, 67000.0, 13.95, 0.25, 0.25, 0.33377986757742006, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 13.75, 14.06, 13.66, 13.96, 107500.0, 13.96, -0.17999999999999972, 0.09999999999999964, 0.3341150833004834, 0.0, 0.0, -0.8, 0.01818181818181818
'2016-09-26', 13.93, 13.94, 13.6, 13.71, 66400.0, 13.71, 0.0, 0.10999999999999943, 0.33563869463060036, 0.0, 0.1, -0.5, 0.002512562814070362
'2016-09-23', 13.93, 14.18, 13.91, 14.03, 140900.0, 14.03, 0.17999999999999972, 0.08999999999999986, 0.33270090004219854, 0.0, 0.5, -0.1, 0.001675041876046908
'2016-09-22', 13.75, 13.95, 13.67, 13.87, 48300.0, 13.87, 0.09999999999999964, -0.0600000000000005, 0.3302068375360444, 0.0, 0.8, 0.0, 0.004545454545454545
'2016-09-21', 13.65, 13.9, 13.65, 13.77, 56300.0, 13.77, -0.16999999999999993, -0.5399999999999991, 0.3294589841273452, 1.0, 1.0, 0.0, 0.005128205128205123
'2016-09-20', 13.82, 13.94, 13.56, 13.6, 66300.0, 13.6, -0.019999999999999574, -0.3100000000000005, 0.3316718592558348, 0.0, 0.8, 0.0, 0.0021707670043415307
'2016-09-19', 13.84, 14.02, 13.8, 13.82, 82600.0, 13.82, 0.02999999999999936, -0.3100000000000005, 0.3316718592558348, 0.0, 0.5, 0.0, 0.0016515276630883582
'2016-09-16', 13.81, 14.0, 13.79, 13.84, 100500.0, 13.84, -0.379999999999999, -0.28999999999999915, 0.33007002624022425, 0.0, 0.1, 0.0, 0.0017197682838522763
'2016-09-15', 14.19, 14.41, 14.06, 14.34, 165300.0, 13.910001, 0.05999999999999872, 0.049999999999998934, 0.3284517552937656, 0.0, 0.0, 0.0, -0.0014877456737921815
'2016-09-14', 14.13, 14.27, 14.06, 14.14, 96300.0, 13.715998, -0.019999999999999574, -0.16999999999999993, 0.3110421550565491, 0.0, 0.0, 0.0, -0.0009200283085633459
'2016-09-13', 14.15, 14.19, 14.02, 14.05, 104900.0, 13.628697, 0.05000000000000071, 0.40000000000000036, 0.298123948868401, 0.0, 0.0, -0.1, -0.0009637006103437221
'2016-09-12', 14.1, 14.23, 13.87, 14.19, 115000.0, 13.764498, -0.040000000000000924, 0.5099999999999998, 0.293962393664375, 0.0, 0.0, -0.5, -0.0005910165484633549
'2016-09-09', 14.14, 14.3, 14.03, 14.14, 110000.0, 13.715998, -0.16000000000000014, 0.8600000000000012, 0.28542054741887274, 0.0, 0.0, -0.8, -0.0007616146230007648
'2016-09-08', 14.3, 14.3, 14.02, 14.2, 93100.0, 13.774198, 0.5500000000000007, 0.7600000000000016, 0.2712573603712084, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 13.75, 14.44, 13.61, 14.3, 213700.0, 13.8712, 0.16000000000000014, 0.41000000000000014, 0.24242387121183698, 0.0, 0.0, -0.8, 0.04000000000000005
'2016-09-06', 13.59, 13.7, 13.39, 13.68, 62600.0, 13.269791, 0.3100000000000005, 0.35999999999999943, 0.24077559861599118, 0.0, 0.0, -0.5, 0.02612214863870496
'2016-09-02', 13.28, 13.58, 13.28, 13.42, 73200.0, 13.017588, -0.2599999999999998, 0.02999999999999936, 0.24899709949225426, 0.0, 0.1, -0.1, 0.025602409638554254
'2016-09-01', 13.54, 13.57, 13.22, 13.28, 72800.0, 12.881785, 0.1999999999999993, -0.14000000000000057, 0.273896979821895, 0.0, 0.5, 0.0, 0.014032496307237843
'2016-08-31', 13.34, 13.5, 13.27, 13.47, 45300.0, 13.066089, 0.10999999999999943, -0.17999999999999972, 0.28504892367607504, 0.0, 0.8, -0.1, 0.014392803598200912
'2016-08-30', 13.23, 13.47, 13.2, 13.41, 53500.0, 13.007887, -0.019999999999999574, -0.4299999999999997, 0.3047614732139801, 1.0, 1.0, -0.5, 0.013479465860418247
'2016-08-29', 13.25, 13.38, 13.17, 13.28, 56000.0, 12.881785, -0.4299999999999997, -0.2400000000000002, 0.3352480010711805, 0.0, 0.8, -0.8, 0.01132075471698114
'2016-08-26', 13.68, 13.68, 13.13, 13.27, 43800.0, 12.872086, 0.16000000000000014, 0.41999999999999993, 0.36385116004578943, -1.0, 0.5, -1.0, 0.0
'2016-08-25', 13.52, 13.55, 13.35, 13.38, 33700.0, 12.978787, -0.14000000000000057, 0.3699999999999992, 0.38046112372575824, 0.0, 0.1, -0.8, 0.011834319526627229
'2016-08-24', 13.66, 13.72, 13.27, 13.48, 82600.0, 13.075788, 0.16999999999999993, 0.46000000000000085, 0.4003194557683485, 0.0, 0.1, -0.5, 0.0007320644216690913
'2016-08-23', 13.49, 13.84, 13.49, 13.58, 77900.0, 13.17279, 0.23000000000000043, 0.1899999999999995, 0.4155570558499358, 0.0, 0.5, -0.1, 0.004694835680751162
'2016-08-22', 13.26, 13.49, 13.15, 13.45, 62000.0, 13.046688, 0.10999999999999943, -0.08999999999999986, 0.43444933216915216, 0.0, 0.8, 0.0, 0.007918552036199095
'2016-08-19', 13.15, 13.28, 13.08, 13.28, 66000.0, 12.881785, -0.049999999999998934, -0.3200000000000003, 0.44791727906934886, 1.0, 1.0, 0.0, 0.008060836501901132
