Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 17.18, 17.219999, 16.620001, 17.09, 707000.0, 17.09, 0.08999999999999986, 1.4900000000000002, 0.5598520858227942, 0.0, 0.0, -0.8, 0.0
'2016-09-26', 17.09, 17.360001, 17.09, 17.17, 814100.0, 17.17, 0.26000000000000156, 1.4900000000000002, 0.5417326842027338, 0.0, 0.0, -0.5, 0.0026331187829139804
'2016-09-23', 16.83, 17.48, 16.76, 17.219999, 843000.0, 17.219999, 0.21999899999999784, 1.3699999999999974, 0.5049467254629498, 0.0, 0.0, -0.1, 0.006932065755595196
'2016-09-22', 16.610001, 17.040001, 16.58, 16.75, 1164300.0, 16.75, 0.920001000000001, 1.4500010000000003, 0.48221292668992904, 0.0, 0.0, 0.0, 0.008579153607516328
'2016-09-21', 15.69, 16.469999, 15.49, 16.33, 1053300.0, 16.33, 0.08999999999999986, 0.4900000000000002, 0.4676000608546548, 0.0, 0.0, 0.0, 0.018992989165073297
'2016-09-20', 15.6, 15.89, 15.54, 15.82, 630800.0, 15.82, 0.1399999999999988, 0.35999999999999943, 0.4656793550647259, 0.0, 0.0, 0.0, 0.016880341880341883
'2016-09-19', 15.46, 15.6, 15.37, 15.48, 793900.0, 15.48, 0.3000000000000007, 0.010000000000001563, 0.47633792269791597, 0.0, 0.0, 0.0, 0.015893550175568278
'2016-09-16', 15.16, 15.41, 15.08, 15.3, 1466400.0, 15.3, -0.03999999999999915, 0.1999999999999993, 0.47953395750474836, 0.0, 0.0, 0.0, 0.016655672823218993
'2016-09-15', 15.2, 15.41, 15.02, 15.38, 732700.0, 15.38, -0.040000000000000924, -0.6100000000000012, 0.5002404245295446, 0.0, 0.1, 0.0, 0.014473684210526321
'2016-09-14', 15.24, 15.52, 15.06, 15.23, 1196300.0, 15.23, -0.20999999999999908, -1.08, 0.5611365771362314, 0.0, 0.5, 0.0, 0.012729658792650915
