Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 14.43, 14.43, 14.25, 14.25, 13900.0, 14.201886, 0.07000000000000028, 0.07000000000000028, 0.25083770760305457, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 14.36, 14.41, 14.33, 14.41, 20100.0, 14.361346, 0.08000000000000007, 0.14999999999999858, 0.25055516136948536, 0.0, 0.0, -0.8, 0.004874651810584978
'2016-09-27', 14.28, 14.35, 14.26, 14.32, 11800.0, 14.271649, -0.02000000000000135, 0.22999999999999865, 0.24858734212881115, 0.0, 0.0, -0.5, 0.005252100840336147
'2016-09-26', 14.3, 14.38, 14.24, 14.25, 25800.0, 14.201886, -0.05999999999999872, -0.049999999999998934, 0.24327396536050083, 0.0, 0.1, -0.1, 0.003030303030303007
'2016-09-23', 14.36, 14.36, 14.26, 14.29, 19000.0, 14.241751, 0.14999999999999858, 0.17999999999999972, 0.24223863349093494, 0.0, 0.5, 0.0, 0.0012186629526462446
'2016-09-22', 14.21, 14.35, 14.21, 14.28, 48000.0, 14.231784, 0.16000000000000014, -0.009999999999999787, 0.24362174688552643, 0.0, 0.8, 0.0, 0.0030964109781843607
'2016-09-21', 14.05, 14.15, 14.05, 14.15, 34800.0, 14.102223, -0.29999999999999893, -0.21999999999999886, 0.23451344429596258, 1.0, 1.0, 0.0, 0.004507710557532609
'2016-09-20', 14.35, 14.38, 14.02, 14.1, 116800.0, 14.052393, 0.16999999999999993, 0.019999999999999574, 0.20992697142895517, 0.0, 0.8, 0.0, 0.0007964161274265811
'2016-09-19', 14.18, 14.33, 14.18, 14.29, 26100.0, 14.241751, -0.040000000000000924, -0.2900000000000009, 0.2054926330120431, 0.0, 0.5, 0.0, 0.002203808180535966
'2016-09-16', 14.22, 14.37, 14.12, 14.23, 49100.0, 14.181953, -0.049999999999998934, -0.28999999999999915, 0.18549303670668243, 0.0, 0.1, 0.0, 0.0016408813877168236
'2016-09-15', 14.27, 14.32, 14.23, 14.23, 7600.0, 14.181953, -0.0600000000000005, -0.5199999999999996, 0.16290044676290966, 0.0, 0.0, 0.0, 0.0011212333566923626
'2016-09-14', 14.33, 14.33, 14.22, 14.25, 23500.0, 14.201886, -0.14000000000000057, -0.5, 0.14021768789992217, 0.0, 0.0, 0.0, 0.0006343970056461311
'2016-09-13', 14.47, 14.54, 14.22, 14.24, 65400.0, 14.191919, -0.03999999999999915, -0.379999999999999, 0.11500966142990864, 0.0, 0.0, 0.0, -0.0002303616678184803
'2016-09-12', 14.51, 14.7, 14.51, 14.55, 15000.0, 14.454031, -0.27999999999999936, -0.3800000000000008, 0.10050981157191682, 0.0, 0.0, 0.0, -0.0004241106928908449
'2016-09-09', 14.79, 14.81, 14.55, 14.62, 59100.0, 14.523569, -0.040000000000000924, -0.05000000000000071, 0.08508557783523339, 0.0, 0.0, 0.0, -0.0017386264850767865
'2016-09-08', 14.83, 14.88, 14.7, 14.84, 60200.0, 14.742119, -0.019999999999999574, 0.009999999999999787, 0.08610652317527016, 0.0, 0.0, 0.0, -0.0017981568891885834
'2016-09-07', 14.85, 14.85, 14.78, 14.83, 12300.0, 14.732184, -0.040000000000000924, 0.10999999999999943, 0.08784835418682205, 0.0, 0.0, 0.0, -0.0017676767676767673
'2016-09-06', 14.89, 14.91, 14.75, 14.82, 54100.0, 14.72225, 0.05000000000000071, 0.15000000000000036, 0.08828552165181637, 0.0, 0.0, 0.0, -0.0018172480543594235
'2016-09-02', 14.84, 14.88, 14.76, 14.84, 21800.0, 14.742119, 0.019999999999999574, 0.08000000000000007, 0.08915903394122962, 0.0, 0.0, 0.0, -0.0015348906858340826
'2016-09-01', 14.82, 14.84, 14.78, 14.84, 16800.0, 14.742119, 0.08000000000000007, 0.07000000000000028, 0.09066176457336111, 0.0, 0.0, 0.0, -0.0013850415512465396
'2016-08-31', 14.74, 14.83, 14.74, 14.8, 16100.0, 14.702382, 0.0, -0.03999999999999915, 0.092364615639444, 0.0, 0.0, 0.0, -0.0010515603799185905
'2016-08-30', 14.74, 14.83, 14.74, 14.75, 3800.0, 14.652712, -0.019999999999999574, -0.03999999999999915, 0.09161513703167906, 0.0, 0.0, -0.1, -0.0010014860761129434
'2016-08-29', 14.76, 14.83, 14.73, 14.8, 43100.0, 14.702382, 0.009999999999999787, 0.049999999999998934, 0.08991415659147095, 0.0, 0.0, -0.5, -0.0010162601626016263
'2016-08-26', 14.75, 14.77, 14.7, 14.72, 13900.0, 14.62291, -0.02999999999999936, 0.009999999999999787, 0.08882942455440462, 0.0, 0.0, -0.8, -0.0009432571849668395
'2016-08-25', 14.78, 14.8, 14.7, 14.74, 18900.0, 14.642778, 0.0, 0.02999999999999936, 0.10309057506225622, -1.0, 0.0, -1.0, 0.0
'2016-08-24', 14.78, 14.8, 14.72, 14.72, 12400.0, 14.62291, 0.06999999999999851, 0.08999999999999986, 0.10378182242891422, 0.0, 0.0, -0.8, 0.0
'2016-08-23', 14.71, 14.82, 14.71, 14.79, 59900.0, 14.692448, -0.02999999999999936, 0.030000000000001137, 0.10487240925153873, 0.0, 0.0, -0.5, 0.002379333786539718
