Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 2.35, 2.4, 2.3, 2.31, 271700.0, 2.31, 0.03000000000000025, 0.2200000000000002, 0.22097486030969427, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 2.32, 2.4, 2.27, 2.31, 320300.0, 2.31, 0.1299999999999999, 0.21999999999999975, 0.20681285152416315, 0.0, 0.0, -0.8, 0.012931034482758728
'2016-09-21', 2.19, 2.36, 2.19, 2.32, 254100.0, 2.32, -0.010000000000000231, 0.18999999999999995, 0.18879412655647482, 0.0, 0.0, -0.5, 0.036529680365296836
'2016-09-20', 2.2, 2.23, 2.13, 2.19, 360400.0, 2.19, 0.07000000000000028, 0.41000000000000014, 0.17651439979030983, 0.0, 0.0, -0.1, 0.02272727272727271
'2016-09-19', 2.13, 2.25, 2.08, 2.19, 352300.0, 2.19, 0.029999999999999805, 0.020000000000000018, 0.16062551340168704, 0.0, 0.1, 0.0, 0.02582159624413148
'2016-09-16', 2.1, 2.15, 2.04, 2.08, 240000.0, 2.08, 0.10000000000000009, 0.17000000000000015, 0.14914161800859685, 0.0, 0.5, 0.0, 0.023809523809523808
'2016-09-15', 2.0, 2.21, 1.97, 2.1, 634700.0, 2.1, 0.20999999999999996, -0.020000000000000018, 0.13897601711566399, 0.0, 0.8, 0.0, 0.029166666666666674
'2016-09-14', 1.79, 1.96, 1.71, 1.93, 267700.0, 1.93, -0.31999999999999984, -0.15999999999999992, 0.13442056720937046, 1.0, 1.0, 0.0, 0.0446927374301676
'2016-09-13', 2.11, 2.11, 1.88, 1.9, 420100.0, 1.9, 0.17999999999999994, 0.21999999999999997, 0.13731715115017493, 0.0, 0.8, 0.0, 0.014218009478672999
'2016-09-12', 1.93, 2.15, 1.93, 2.11, 229500.0, 2.11, -0.09000000000000008, 0.0, 0.12437800805966014, 0.0, 0.5, 0.0, 0.024179620034542323
'2016-09-09', 2.02, 2.06, 1.93, 1.95, 89200.0, 1.95, 0.07000000000000006, 0.21999999999999997, 0.12528234778557856, 0.0, 0.1, 0.0, 0.01633663366336634
'2016-09-08', 1.95, 2.13, 1.94, 2.06, 456600.0, 2.06, 0.06000000000000005, 0.15999999999999992, 0.12072236283675399, 0.0, 0.0, 0.0, 0.018648018648018655
'2016-09-07', 1.89, 1.97, 1.89, 1.94, 117400.0, 1.94, -0.040000000000000036, 0.1399999999999999, 0.12233651222027794, 0.0, 0.0, 0.0, 0.020282186948853625
'2016-09-06', 1.93, 1.97, 1.88, 1.93, 70200.0, 1.93, 0.1299999999999999, 0.15999999999999992, 0.12267798860793602, 0.0, 0.0, 0.0, 0.016739736946990838
'2016-09-02', 1.8, 1.95, 1.8, 1.91, 283100.0, 1.91, 0.010000000000000009, 0.07000000000000006, 0.12409494572929047, 0.0, 0.0, 0.0, 0.021825396825396828
'2016-09-01', 1.79, 1.85, 1.72, 1.83, 207700.0, 1.83, 0.040000000000000036, 0.09000000000000008, 0.12727267316016164, 0.0, 0.0, 0.0, 0.02085661080074488
'2016-08-31', 1.75, 1.8, 1.73, 1.77, 160900.0, 1.77, -0.020000000000000018, 0.020000000000000018, 0.13248228393092998, 0.0, 0.0, 0.0, 0.021428571428571432
'2016-08-30', 1.77, 1.79, 1.68, 1.77, 159400.0, 1.77, 0.040000000000000036, 0.010000000000000009, 0.13463902356548288, 0.0, 0.0, 0.0, 0.019275506812894652
'2016-08-29', 1.73, 1.8, 1.62, 1.77, 108100.0, 1.77, 0.030000000000000027, 0.030000000000000027, 0.13700811006003336, 0.0, 0.0, -0.1, 0.019910083493898525
'2016-08-26', 1.7, 1.74, 1.65, 1.7, 185400.0, 1.7, -0.030000000000000027, 0.06000000000000005, 0.137189649755366, 0.0, 0.0, -0.5, 0.020123839009287933
'2016-08-25', 1.73, 1.79, 1.7, 1.71, 354800.0, 1.71, -0.030000000000000027, 0.1399999999999999, 0.1367515996250135, 0.0, 0.0, -0.8, 0.017919075144508672
'2016-08-24', 1.76, 1.99, 1.7, 1.72, 465000.0, 1.72, 0.06000000000000005, 0.15999999999999992, 0.13762105782021714, -1.0, 0.1, -1.0, 0.0
'2016-08-23', 1.7, 1.82, 1.6, 1.74, 495600.0, 1.74, 0.06000000000000005, 0.040000000000000036, 0.13989519886924875, 0.0, 0.5, -0.8, 0.03529411764705886
'2016-08-22', 1.64, 1.69, 1.6, 1.66, 142300.0, 1.66, 0.04999999999999982, -0.020000000000000018, 0.13864583176809414, 0.0, 0.8, -0.5, 0.03658536585365857
'2016-08-19', 1.59, 1.7, 1.53, 1.64, 186000.0, 1.64, -0.010000000000000009, 0.0, 0.13452013480020997, 1.0, 1.0, -0.1, 0.03563941299790355
'2016-08-18', 1.6, 1.65, 1.58, 1.6, 122600.0, 1.6, -0.05999999999999983, -0.010000000000000009, 0.12740312223629194, 0.0, 0.8, 0.0, 0.024999999999999988
'2016-08-17', 1.66, 1.66, 1.55, 1.58, 62400.0, 1.58, 0.0, 0.05999999999999983, 0.12110601416389964, 0.0, 0.5, 0.0, 0.01204819277108435
'2016-08-16', 1.66, 1.7, 1.59, 1.63, 98100.0, 1.63, 0.06999999999999984, -0.010000000000000009, 0.11795290962451449, 0.0, 0.1, 0.0, 0.010040160642570291
'2016-08-15', 1.59, 1.7, 1.57, 1.68, 78000.0, 1.68, -0.020000000000000018, -0.1299999999999999, 0.11364662579925347, 0.0, 0.0, 0.0, 0.015274034141958662
