Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 63.009998, 63.349998, 61.599998, 61.68, 1760600.0, 61.68, 0.18999800000000278, 1.6099960000000024, 1.0123704248618404, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 62.82, 63.07, 62.509998, 62.759998, 1481300.0, 62.759998, 0.20999900000000338, 1.2099990000000034, 0.9823553634003775, 0.0, 0.0, -0.8, 0.003024482648837994
'2016-09-23', 62.610001, 63.200001, 62.34, 62.970001, 1527500.0, 62.970001, -0.07999800000000334, 1.619999, 0.9722504576732952, 0.0, 0.0, -0.5, 0.0031943538860509375
'2016-09-22', 62.689999, 62.990002, 62.34, 62.810001, 1055500.0, 62.810001, 1.2899969999999996, 2.6299980000000005, 0.951022654643922, 0.0, 0.0, -0.1, 0.0017014888345002889
'2016-09-21', 61.400002, 62.529999, 61.099998, 62.5, 1321500.0, 62.5, -0.20999899999999627, 1.6900029999999973, 0.9290046546955146, 0.0, 0.0, 0.0, 0.006555358092659356
'2016-09-20', 61.610001, 61.849998, 61.209999, 61.259998, 1591100.0, 61.259998, 0.619999, 1.9599989999999963, 0.9671422447265852, 0.0, 0.0, 0.0, 0.0045447069543141415
'2016-09-19', 60.990002, 61.509998, 60.799999, 61.470001, 1447000.0, 61.470001, 0.9300009999999972, 0.9300009999999972, 1.0127450373017004, 0.0, 0.0, 0.0, 0.005520019494342713
'2016-09-16', 60.060001, 60.900002, 59.689999, 60.790001, 2509100.0, 60.790001, 0.35000199999999637, 0.9799989999999994, 1.1251323505857749, 0.0, 0.0, 0.0, 0.007016785478527437
'2016-09-15', 59.709999, 60.290001, 59.540001, 60.18, 2161600.0, 60.18, 0.05999700000000274, -1.1599999999999966, 1.2061865300751762, 0.0, 0.0, 0.0, 0.006908388576593343
'2016-09-14', 59.650002, 60.279999, 59.470001, 59.970001, 1988000.0, 59.970001, -0.4099989999999991, -1.269995999999999, 1.3305178761174932, 0.0, 0.0, 0.0, 0.006258723828523747
'2016-09-13', 60.060001, 60.189999, 59.169998, 59.470001, 2123600.0, 59.470001, 0.9799989999999994, -1.3499989999999968, 1.4295490792326433, 0.0, 0.0, 0.0, 0.004911749834969206
'2016-09-12', 59.080002, 60.290001, 59.080002, 60.18, 2447700.0, 60.18, -1.7899969999999996, -1.6499979999999965, 1.5247536769376437, 0.0, 0.0, 0.0, 0.0060472639055828715
