Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 9.36, 9.36, 9.17, 9.17, 858200.0, 9.131539, 0.08000000000000007, 0.16999999999999993, 0.29560722626861186, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 9.28, 9.47, 9.28, 9.34, 1100400.0, 9.300826, 0.05999999999999872, 0.08000000000000007, 0.30301673771152215, 0.0, 0.0, -0.8, 0.008620689655172422
'2016-09-27', 9.22, 9.35, 9.2, 9.24, 688200.0, 9.201245, -0.06999999999999851, 0.14000000000000057, 0.3078456846466353, 0.0, 0.0, -0.5, 0.007592190889370866
'2016-09-26', 9.29, 9.338, 9.24, 9.24, 735100.0, 9.201245, 0.09999999999999964, 0.129999999999999, 0.3155075434914355, 0.0, 0.1, -0.1, 0.0025116612845353533
'2016-09-23', 9.19, 9.31, 9.17, 9.29, 1446100.0, 9.251035, -0.009999999999999787, 0.08999999999999986, 0.3207905322099697, 0.0, 0.5, 0.0, 0.004624591947769313
'2016-09-22', 9.2, 9.3, 9.19, 9.2, 1283700.0, 9.161413, 0.11999999999999922, 0.06999999999999851, 0.32178369028484544, 0.0, 0.8, 0.0, 0.0034782608695652206
'2016-09-21', 9.08, 9.17, 9.06, 9.15, 1621900.0, 9.111622, -0.08000000000000007, -0.07000000000000028, 0.3216705509264615, 1.0, 1.0, 0.0, 0.0051395007342143785
'2016-09-20', 9.16, 9.18, 9.03, 9.1, 2290400.0, 9.061833, 0.0600000000000005, -0.019999999999999574, 0.31456578361643556, 0.0, 0.8, 0.0, 0.0031191515907673
'2016-09-19', 9.1, 9.15, 9.05, 9.1, 1268200.0, 9.061833, -0.030000000000001137, -0.20000000000000107, 0.3070442403881817, 0.0, 0.5, 0.0, 0.0035714285714285687
'2016-09-16', 9.13, 9.18, 8.95, 9.1, 2342300.0, 9.061833, -0.019999999999999574, -0.09999999999999964, 0.29159886640535626, 0.0, 0.1, 0.0, 0.0027990750882316983
'2016-09-15', 9.15, 9.16, 9.05, 9.1, 1279300.0, 9.061833, -0.02999999999999936, -0.33999999999999986, 0.2738154061894009, 0.0, 0.0, 0.0, 0.0022950819672131048
'2016-09-14', 9.18, 9.26, 9.1, 9.15, 604800.0, 9.111622, -0.120000000000001, -0.40000000000000036, 0.2498649168384121, 0.0, 0.0, 0.0, 0.0017825311942958975
'2016-09-13', 9.3, 9.33, 9.18, 9.18, 1337400.0, 9.141497, 0.07000000000000028, -0.2599999999999998, 0.22876729807091437, 0.0, 0.0, 0.0, 0.000537634408602139
'2016-09-12', 9.23, 9.37, 9.15, 9.36, 897100.0, 9.320741, -0.2599999999999998, -0.35999999999999943, 0.20835426294868276, 0.0, 0.0, 0.0, 0.001083423618634878
'2016-09-09', 9.49, 9.51, 9.181, 9.21, 1431700.0, 9.171371, -0.08999999999999986, -0.16999999999999993, 0.1902395828656299, 0.0, 0.0, 0.0, -0.000978473581213313
'2016-09-08', 9.58, 9.71, 9.51, 9.52, 965500.0, 9.480071, 0.019999999999999574, -0.0600000000000005, 0.19628524878066833, 0.0, 0.0, 0.0, -0.0015309672929714729
'2016-09-07', 9.56, 9.66, 9.5, 9.63, 1196900.0, 9.589609, -0.02999999999999936, -0.09999999999999964, 0.20313747124108397, 0.0, 0.0, 0.0, -0.001307531380753145
'2016-09-06', 9.59, 9.61, 9.52, 9.54, 1382300.0, 9.499987, -0.07000000000000028, -0.09999999999999964, 0.20827372213827963, 0.0, 0.0, 0.0, -0.0014107832914187599
'2016-09-02', 9.66, 9.72, 9.6, 9.64, 664100.0, 9.561727, 0.019999999999999574, -0.07000000000000028, 0.21033980180227949, 0.0, 0.0, 0.0, -0.0017253278122843381
'2016-09-01', 9.64, 9.66, 9.55, 9.59, 613900.0, 9.512133, -0.019999999999999574, -0.16999999999999993, 0.21408572789630062, 0.0, 0.0, 0.0, -0.0015287180607119518
'2016-08-31', 9.66, 9.705, 9.615, 9.66, 961200.0, 9.581564, -0.02999999999999936, -0.14000000000000057, 0.21848668660177492, 0.0, 0.0, 0.0, -0.0015527950310559044
'2016-08-30', 9.69, 9.74, 9.651, 9.69, 568500.0, 9.61132, -0.040000000000000924, -0.11000000000000121, 0.2241092714627299, 0.0, 0.0, 0.0, -0.0016217013121037893
'2016-08-29', 9.73, 9.8, 9.72, 9.73, 1286400.0, 9.650995, -0.08000000000000007, -0.1399999999999988, 0.23240288055204672, 0.0, 0.0, 0.0, -0.0017284873399981359
'2016-08-26', 9.81, 9.82, 9.715, 9.75, 611500.0, 9.670833, 0.009999999999999787, -0.11899999999999977, 0.23923951039352453, 0.0, 0.0, 0.0, -0.0019944156362185924
'2016-08-25', 9.8, 9.82, 9.725, 9.77, 539600.0, 9.690672, 0.0, -0.2699999999999996, 0.24496455299128939, 0.0, 0.0, 0.0, -0.0018707482993197333
'2016-08-24', 9.8, 9.85, 9.77, 9.8, 978800.0, 9.720428, -0.06999999999999851, -0.16999999999999993, 0.2501738706491059, 0.0, 0.0, 0.0, -0.0017959183673469437
'2016-08-23', 9.87, 9.885, 9.745, 9.79, 1205200.0, 9.710509, -0.05900000000000105, -0.02000000000000135, 0.2545457588201645, 0.0, 0.0, 0.0, -0.001987374327799859
'2016-08-22', 9.929, 9.98, 9.79, 9.81, 1449600.0, 9.730347, -0.14100000000000001, 0.028999999999999915, 0.25946284041372, 0.0, 0.0, 0.0, -0.0021224769940652735
'2016-08-19', 10.07, 10.09, 9.96, 10.03, 570400.0, 9.94856, 0.09999999999999964, 0.030000000000001137, 0.26552693941586325, 0.0, 0.0, 0.0, -0.002518087672010217
'2016-08-18', 9.97, 10.12, 9.97, 10.11, 637900.0, 10.02791, 0.08000000000000007, -0.019999999999999574, 0.2683424429095528, 0.0, 0.0, 0.0, -0.0021097776086881374
'2016-08-17', 9.89, 10.0, 9.845, 10.0, 574500.0, 9.918804, -0.009999999999999787, -0.129999999999999, 0.2769077263076796, 0.0, 0.0, 0.0, -0.0017863161442534582
'2016-08-16', 9.9, 9.95, 9.85, 9.9, 504500.0, 9.819615, -0.1399999999999988, -0.1399999999999988, 0.2856160982079887, 0.0, 0.0, 0.0, -0.0017595307917888591
'2016-08-15', 10.04, 10.04, 9.94, 9.99, 606300.0, 9.908885, 0.049999999999998934, -0.05000000000000071, 0.28663488195883535, 0.0, 0.0, 0.0, -0.002116533864541832
'2016-08-12', 9.99, 10.02, 9.9, 9.94, 846500.0, 9.85929, -0.02999999999999936, -0.0600000000000005, 0.280277838343788, 0.0, 0.0, 0.0, -0.0019110019110019133
