Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 34.830002, 34.939999, 34.610001, 34.619999, 16800.0, 34.619999, 0.17999999999999972, 0.5900000000000034, 0.6800616223072083, -1.0, 0.5, -1.0, 0.0
'2016-09-22', 34.650002, 34.75, 34.549999, 34.720001, 12100.0, 34.720001, 0.4100000000000037, -0.4799989999999994, 0.6966805168332468, 0.0, 0.8, -0.8, 0.005194804894960748
'2016-09-21', 34.240002, 34.59, 34.16, 34.450001, 18200.0, 34.450001, -0.2699960000000061, -0.4599990000000034, 0.7126460235094971, 1.0, 1.0, -0.5, 0.008615653702356727
'2016-09-20', 34.509998, 34.689999, 34.290001, 34.299999, 23400.0, 34.299999, 0.2699960000000061, -0.19000299999999726, 0.73882391073128, 0.0, 0.8, -0.1, 0.0030909303443019346
'2016-09-19', 34.240002, 34.759998, 34.240002, 34.369999, 23400.0, 34.369999, -0.8899990000000031, -0.6899980000000028, 0.7565446472844517, 0.0, 0.5, 0.0, 0.004307826851178364
'2016-09-16', 35.130001, 35.130001, 34.200001, 34.279999, 106400.0, 34.279999, 0.4299999999999997, -0.039996999999999616, 0.788840650012747, 0.0, 0.1, 0.0, -0.0017079361882170153
'2016-09-15', 34.700001, 35.060001, 34.700001, 34.959999, 13100.0, 34.959999, 0.0, -0.9799989999999994, 0.8127140061829519, 0.0, 0.0, 0.0, 0.0006244044008336869
'2016-09-14', 34.700001, 35.169998, 34.599998, 34.650002, 18900.0, 34.650002, -0.2299989999999994, -1.0999979999999994, 0.8698669564947787, 0.0, 0.0, 0.0, 0.0005352037721431602
'2016-09-13', 34.93, 35.119999, 34.610001, 34.939999, 23200.0, 34.939999, -0.23999799999999993, -0.15000200000000063, 0.9250441292784903, 0.0, 0.0, 0.0, -0.00035785141711995193
'2016-09-12', 35.169998, 35.549999, 34.82, 35.439999, 73700.0, 35.439999, -0.5100020000000001, -0.3500020000000035, 0.9310147123442785, 0.0, 0.0, 0.0, -0.0010741352141485265
'2016-09-09', 35.68, 35.740002, 35.200001, 35.209999, 40500.0, 35.209999, -0.11999899999999997, 0.5299979999999991, 0.953278407392811, 0.0, 0.0, -0.1, -0.002382281390134527
'2016-09-08', 35.799999, 35.799999, 35.540001, 35.66, 25800.0, 35.66, 0.7199969999999993, 0.3199990000000028, 0.9341651914595798, 0.0, 0.0, -0.5, -0.0024631717295451713
'2016-09-07', 35.080002, 35.73, 34.990002, 35.68, 67000.0, 35.68, -0.4399980000000028, 0.3600009999999969, 0.8748275264564008, 0.0, 0.0, -0.8, -0.0005938806198851794
'2016-09-06', 35.52, 35.57, 34.98, 35.16, 29500.0, 35.16, 0.3699980000000025, 0.880001, 0.8540322792502383, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 35.150002, 35.610001, 35.099998, 35.540001, 30400.0, 35.540001, -0.32999799999999624, 0.26000299999999754, 0.7966533569189925, 0.0, 0.1, -0.8, 0.010526258291535872
'2016-09-01', 35.48, 35.599998, 34.77, 35.209999, 42000.0, 35.209999, 0.7599989999999934, 1.1800009999999972, 0.7681860514811825, 0.0, 0.5, -0.5, 0.0005636978579482279
'2016-08-31', 34.720001, 35.380001, 34.720001, 35.349998, 50600.0, 35.349998, 0.08000200000000035, 0.3199990000000028, 0.6945525036719089, 0.0, 0.8, -0.1, 0.007680481729632818
'2016-08-30', 34.639999, 35.349998, 34.639999, 35.279999, 18300.0, 35.279999, -0.25, 0.5900000000000034, 0.6575026856736076, 1.0, 1.0, 0.0, 0.006351046661404349
'2016-08-29', 34.889999, 34.900002, 34.709999, 34.790001, 13200.0, 34.790001, 0.5900000000000034, 0.6699979999999996, 0.6236170193682639, 0.0, 0.8, 0.0, 0.003611355792816159
'2016-08-26', 34.299999, 34.73, 34.299999, 34.66, 11000.0, 34.66, -0.10000300000000095, 0.4500010000000003, 0.5559780907765156, 0.0, 0.5, 0.0, 0.0059280905518393915
'2016-08-25', 34.400002, 34.560001, 34.34, 34.509998, 20600.0, 34.509998, 0.35000300000000095, 0.75, 0.5224074132972267, 0.0, 0.1, 0.0, 0.004651154214633901
'2016-08-24', 34.049999, 34.360001, 34.049999, 34.259998, 14900.0, 34.259998, -0.17000200000000376, 0.5299989999999966, 0.4902013314287198, 0.0, 0.0, 0.0, 0.005396479600483995
'2016-08-23', 34.220001, 34.330002, 34.119999, 34.200001, 31700.0, 34.200001, 0.3700030000000041, 0.7000010000000003, 0.4768626605696278, 0.0, 0.0, 0.0, 0.004221049944835866
'2016-08-22', 33.849998, 34.66, 33.849998, 34.060001, 21100.0, 34.060001, 0.19999599999999873, 0.23999700000000246, 0.4500514910800386, 0.0, 0.0, 0.0, 0.004933536480563466
'2016-08-19', 33.650002, 34.119999, 33.509998, 33.970001, 108300.0, 33.970001, 0.1300019999999975, 0.0, 0.489393926903331, 0.0, 0.0, 0.0, 0.0050520002400540245
'2016-08-18', 33.52, 33.75, 33.52, 33.709999, 9400.0, 33.709999, 0.0, 0.2700000000000031, 0.5538877221972877, 0.0, 0.0, -0.1, 0.004972155926809865
'2016-08-17', 33.52, 33.669998, 33.360001, 33.610001, 43900.0, 33.610001, -0.09000099999999378, -0.1100009999999969, 0.6488179040384902, 0.0, 0.0, -0.5, 0.004589682393978336
'2016-08-16', 33.610001, 33.709999, 33.439999, 33.52, 12700.0, 33.52, -0.04000100000000373, -0.029998000000006186, 0.7387135128051713, 0.0, 0.0, -0.8, 0.00405916381853129
'2016-08-15', 33.650002, 33.900002, 33.560001, 33.740002, 20700.0, 33.740002, 0.40000200000000063, 0.29000100000000373, 0.782799238503043, -1.0, 0.0, -1.0, 0.0
'2016-08-12', 33.25, 33.57, 33.16, 33.560001, 38200.0, 33.560001, -0.38000100000000003, -0.2700000000000031, 0.7884309495875522, 0.0, 0.0, -0.8, 0.012030135338345883
'2016-08-11', 33.630001, 33.889999, 33.470001, 33.52, 12600.0, 33.52, -0.00999800000000306, 0.4799989999999994, 0.8827992563813867, 0.0, 0.0, -0.5, 0.0002973684122102851
'2016-08-10', 33.639999, 33.740002, 33.34, 33.459999, 32700.0, 33.459999, 0.2799980000000062, 0.6499970000000062, 0.9416705322992994, 0.0, 0.0, -0.1, 9.911811630352646e-05
'2016-08-09', 33.360001, 33.75, 33.360001, 33.669998, 55100.0, 33.669998, -0.15999900000000622, 0.8600009999999969, 1.0535508881242885, 0.0, 0.0, 0.0, 0.0021732688197461667
'2016-08-08', 33.52, 33.82, 32.799999, 33.439999, 22400.0, 33.439999, 0.3699980000000025, 1.139999000000003, 1.0973694354737182, 0.0, 0.0, 0.0, 0.0007756682577565483
'2016-08-05', 33.150002, 33.759998, 33.150002, 33.66, 65400.0, 33.56, 0.1600000000000037, 0.04000100000000373, 1.877413904467978, 0.0, 0.1, 0.0, 0.002513825891574104
'2016-08-04', 32.990002, 33.279999, 32.830002, 32.84, 19700.0, 32.742437, 0.49000199999999694, 0.5500029999999967, 2.4041357295295773, 0.0, 0.5, 0.0, 0.0028580087471869456
'2016-08-03', 32.5, 32.869999, 32.490002, 32.830002, 30100.0, 32.732468, 0.11999899999999997, -0.04000099999999662, 2.769998036148639, 0.0, 0.8, 0.0, 0.004423084615384618
'2016-08-02', 32.380001, 32.630001, 32.209999, 32.290001, 16400.0, 32.194071, -0.7299999999999969, -0.6699979999999996, 3.041634915359502, 1.0, 1.0, 0.0, 0.00435797460976676
'2016-08-01', 33.110001, 33.110001, 32.41, 32.5, 20200.0, 32.403447, 0.6700019999999967, 0.17000199999999666, 3.27382485048717, 0.0, 0.8, 0.0, 0.001630930183300217
'2016-07-29', 32.439999, 33.25, 32.439999, 32.91, 32000.0, 32.812228, -0.10000199999999637, -0.5, 3.404334359717953, 0.0, 0.5, 0.0, 0.003390883974049221
'2016-07-28', 32.540001, 32.959999, 32.470001, 32.889999, 36300.0, 32.792287, -0.5099980000000031, -0.00999800000000306, 3.529565319510262, 0.0, 0.1, 0.0, 0.0028426576671996312
'2016-07-27', 33.049999, 33.27, 32.779999, 32.869999, 27800.0, 32.772346, 0.10999999999999943, 0.36999899999999997, 3.60141183553225, 0.0, 0.0, 0.0, 0.0013964925361443126
'2016-07-26', 32.939999, 33.389999, 32.830002, 33.0, 17800.0, 32.901961, 0.0, -0.08000100000000288, 3.6444708502059204, 0.0, 0.0, 0.0, 0.0015396023539648567
'2016-07-25', 32.939999, 33.259998, 32.939999, 33.0, 15600.0, 32.901961, 0.39000000000000057, 0.1299980000000005, 3.668429182458314, 0.0, 0.0, 0.0, 0.0014369621970338664
'2016-07-22', 32.549999, 33.18, 32.549999, 33.18, 25200.0, 33.081427, -0.13000100000000003, -0.42000200000000376, 3.6773666804991167, 0.0, 0.0, 0.0, 0.002112141001909096
'2016-07-21', 32.68, 32.98, 32.450001, 32.549999, 26500.0, 32.453297, -0.3400000000000034, -0.5200010000000006, 3.6728842928141163, 0.0, 0.0, 0.0, 0.001745989632082945
'2016-07-20', 33.02, 33.09, 32.779999, 32.869999, 31400.0, 32.772346, 0.20999900000000338, 0.4799990000000065, 3.656045402532418, 0.0, 0.0, 0.0, 0.001059967023352846
'2016-07-19', 32.810001, 33.110001, 32.619999, 33.040001, 31900.0, 32.941843, -0.1600000000000037, 0.31000099999999975, 3.5955381682858896, 0.0, 0.0, 0.0, 0.0013474726485795741
