Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-09', 2.59, 2.65, 2.47, 2.48, 172700.0, 2.48, 0.20999999999999996, 0.23999999999999977, 0.12999316221333423, -1.0, 0.1, -1.0, 0.0
'2016-09-08', 2.38, 2.7, 2.36, 2.58, 314100.0, 2.58, 0.020000000000000018, -0.010000000000000231, 0.13449865757281332, 0.0, 0.5, -0.8, 0.08823529411764705
'2016-09-07', 2.36, 2.4, 2.31, 2.36, 153800.0, 2.36, 0.10999999999999988, -0.040000000000000036, 0.1348946090678036, 0.0, 0.8, -0.5, 0.048728813559322036
'2016-09-06', 2.25, 2.34, 2.25, 2.34, 122500.0, 2.34, -0.10000000000000009, -0.1499999999999999, 0.13669755748447823, 1.0, 1.0, -0.1, 0.05037037037037035
'2016-09-02', 2.35, 2.35, 2.2, 2.27, 113000.0, 2.27, -0.040000000000000036, -0.08999999999999986, 0.12640367434884514, 0.0, 0.8, 0.0, 0.025531914893616996
'2016-09-01', 2.39, 2.39, 2.3, 2.32, 84300.0, 2.32, -0.009999999999999787, 0.020000000000000018, 0.12068139873236473, 0.0, 0.5, 0.0, 0.016736401673640145
'2016-08-31', 2.4, 2.43, 2.33, 2.39, 92100.0, 2.39, 0.0, 0.009999999999999787, 0.12021323646846145, 0.0, 0.1, 0.0, 0.013194444444444443
'2016-08-30', 2.4, 2.5, 2.3, 2.36, 75600.0, 2.36, -0.040000000000000036, 0.009999999999999787, 0.12890521927197351, 0.0, 0.0, 0.0, 0.011309523809523806
'2016-08-29', 2.44, 2.45, 2.38, 2.41, 108600.0, 2.41, 0.06999999999999984, -0.010000000000000231, 0.13617961994692487, 0.0, 0.0, 0.0, 0.007684426229508192
'2016-08-26', 2.37, 2.43, 2.36, 2.43, 67100.0, 2.43, -0.020000000000000018, -0.10000000000000009, 0.14173566946961522, 0.0, 0.0, 0.0, 0.010314111579934351
'2016-08-25', 2.39, 2.44, 2.3, 2.36, 86000.0, 2.36, 0.0, -0.13999999999999968, 0.15189323735952026, 0.0, 0.0, 0.0, 0.008368200836820073
'2016-08-24', 2.39, 2.44, 2.21, 2.37, 466400.0, 2.37, -0.06000000000000005, -0.13999999999999968, 0.15985410014551812, 0.0, 0.0, 0.0, 0.007607455306200065
'2016-08-23', 2.45, 2.47, 2.36, 2.4, 139000.0, 2.4, -0.020000000000000018, -0.1499999999999999, 0.16552307660531476, 0.0, 0.0, 0.0, 0.004761904761904751
'2016-08-22', 2.47, 2.51, 2.44, 2.45, 51300.0, 2.45, -0.05999999999999961, -0.17999999999999972, 0.17271074083565277, 0.0, 0.0, 0.0, 0.0037371535347243746
'2016-08-19', 2.53, 2.57, 2.36, 2.48, 160800.0, 2.48, 0.0, -0.020000000000000018, 0.17959367719630026, 0.0, 0.0, -0.1, 0.001693958215697348
