Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-11', 17.17, 17.379999, 16.98, 16.99, 889400.0, 16.929068, 0.030001000000002165, 1.1700000000000017, 0.917581815534778, -1.0, 0.0, -1.0, 0.0
'2016-08-10', 17.139999, 17.26, 16.93, 17.049999, 1132500.0, 16.988852, 0.5999979999999994, 2.0599989999999995, 0.8106896539641687, 0.0, 0.0, -0.8, 0.001750350160463963
'2016-08-09', 16.540001, 17.209999, 16.52, 17.09, 1398700.0, 17.028709, -0.1799980000000012, 1.8300009999999993, 0.7095253414940789, 0.0, 0.0, -0.5, 0.01904470864300436
'2016-08-08', 16.719999, 16.74, 16.280001, 16.620001, 979500.0, 16.560396, 0.7199990000000014, 1.8799990000000015, 0.6154386575443831, 0.0, 0.0, -0.1, 0.008971312338794604
'2016-08-05', 16.0, 16.84, 15.96, 16.66, 2733900.0, 16.600251, 0.9199999999999999, 1.0199999999999996, 0.4601532353466614, 0.0, 0.0, 0.0, 0.018281250000000027
'2016-08-04', 15.08, 16.0, 15.0, 15.88, 3278000.0, 15.823049, 0.3699999999999992, 0.33999999999999986, 0.39393400462514017, 0.0, 0.0, 0.0, 0.027718832891246704
'2016-08-03', 14.71, 14.79, 14.24, 14.44, 1284300.0, 14.388213, -0.129999999999999, 0.46000000000000085, 0.40455311421644274, 0.0, 0.0, 0.0, 0.027872195785180156
'2016-08-02', 14.84, 14.92, 14.43, 14.79, 695800.0, 14.736958, -0.14000000000000057, 0.6999999999999993, 0.4850119127975678, 0.0, 0.0, 0.0, 0.0224297266076242
'2016-08-01', 14.98, 15.01, 14.65, 14.69, 376600.0, 14.637316, 0.2400000000000002, 0.75, 0.5496068291666931, 0.0, 0.1, 0.0, 0.018274365821094804
'2016-07-29', 14.74, 14.95, 14.59, 14.93, 610300.0, 14.876456, 0.4900000000000002, 0.4900000000000002, 0.5854441808480881, 0.0, 0.5, 0.0, 0.018317503392130268
'2016-07-28', 14.25, 14.86, 14.16, 14.69, 1014500.0, 14.637316, 0.10999999999999943, 0.05000000000000071, 0.6327419168455124, 0.0, 0.8, 0.0, 0.02049122807017545
'2016-07-27', 14.14, 14.32, 14.02, 14.28, 890100.0, 14.228787, -0.08999999999999986, -0.11999999999999922, 0.6659553705433687, 1.0, 1.0, 0.0, 0.019480519480519484
'2016-07-26', 14.23, 14.39, 14.12, 14.19, 381500.0, 14.139109, -0.019999999999999574, -0.21999999999999886, 0.6935932205230639, 0.0, 0.8, 0.0, 0.017217146872803943
'2016-07-25', 14.25, 14.33, 14.05, 14.24, 470100.0, 14.18893, 0.05000000000000071, -0.1999999999999993, 0.7244694610540875, 0.0, 0.5, 0.0, 0.01576248313090419
'2016-07-22', 14.2, 14.35, 14.16, 14.25, 230600.0, 14.198894, -0.0600000000000005, -0.33999999999999986, 0.7751619185692755, 0.0, 0.1, 0.0, 0.014939637826961784
'2016-07-21', 14.26, 14.36, 14.06, 14.19, 506600.0, 14.139109, -0.1899999999999995, -0.34999999999999964, 0.8136499383778152, 0.0, 0.0, 0.0, 0.013604488078541383
'2016-07-20', 14.45, 14.45, 14.23, 14.32, 460100.0, 14.268643, 0.0, -0.3100000000000005, 0.8450795609093259, 0.0, 0.0, 0.0, 0.011764705882352951
'2016-07-19', 14.45, 14.53, 14.33, 14.4, 282000.0, 14.348356, -0.08999999999999986, -0.40000000000000036, 0.8448089329020755, 0.0, 0.0, 0.0, 0.011072664359861602
'2016-07-18', 14.54, 14.62, 14.35, 14.5, 309000.0, 14.447998, -0.07000000000000028, 0.17999999999999972, 0.8394299129766775, 0.0, 0.0, 0.0, 0.010048907229099813
'2016-07-15', 14.61, 14.66, 14.48, 14.55, 476800.0, 14.497819, -0.15000000000000036, 0.28999999999999915, 0.835522671864763, 0.0, 0.0, 0.0, 0.009222234230339719
'2016-07-14', 14.76, 14.8, 14.57, 14.6, 410000.0, 14.54764, -0.08999999999999986, 0.2699999999999996, 0.8361671294929481, 0.0, 0.0, 0.0, 0.008163956639566403
'2016-07-13', 14.85, 14.92, 14.65, 14.75, 469400.0, 14.697101, 0.4900000000000002, 0.5099999999999998, 0.8422245813321008, 0.0, 0.0, 0.0, 0.00743947410614078
'2016-07-12', 14.36, 14.9, 14.31, 14.88, 1388400.0, 14.826635, 0.03999999999999915, 0.33999999999999986, 0.8438985724205046, 0.0, 0.0, 0.0, 0.008894656875158276
'2016-07-11', 14.32, 14.45, 14.25, 14.28, 392200.0, 14.228787, -0.16999999999999993, 0.34999999999999964, 0.8434204964969392, 0.0, 0.0, 0.0, 0.008653145494291964
'2016-07-08', 14.49, 14.52, 14.18, 14.34, 403300.0, 14.288572, 0.15000000000000036, 0.47000000000000064, 0.8407985759185721, 0.0, 0.0, 0.0, 0.007706464228203363
'2016-07-07', 14.34, 14.57, 14.34, 14.43, 784800.0, 14.378249, 0.3200000000000003, 0.4800000000000004, 0.8384567974161612, 0.0, 0.0, 0.0, 0.007894002789400284
'2016-07-06', 14.02, 14.36, 13.94, 14.3, 829000.0, 14.248715, 0.049999999999998934, -0.23000000000000043, 0.8358704852095669, 0.0, 0.0, 0.0, 0.00864150115220016
'2016-07-05', 13.97, 14.47, 13.94, 14.12, 947500.0, 14.069361, -0.049999999999998934, 0.5800000000000001, 0.821674389551285, 0.0, 0.0, -0.1, 0.00848378801134707
'2016-07-01', 14.02, 14.4, 13.94, 13.96, 365400.0, 13.909935, 0.16000000000000014, -0.040000000000000924, 0.8024867070550341, 0.0, 0.1, -0.5, 0.008024251069900148
'2016-06-30', 13.86, 13.98, 13.64, 13.96, 690400.0, 13.909935, -0.39000000000000057, -0.8300000000000001, 0.7902418224822275, 0.0, 0.5, -0.8, 0.008235059959197896
'2016-06-29', 14.25, 14.55, 13.86, 13.88, 1128100.0, 13.830222, 0.8599999999999994, -1.0600000000000005, 0.7721429955937413, -1.0, 0.8, -1.0, 0.00683040935672515
'2016-06-28', 13.39, 14.22, 13.38, 14.2, 1616300.0, 14.149074, -0.6699999999999999, -1.8599999999999994, 0.7595671473060818, 1.0, 1.0, -0.8, 0.009106458840251514
'2016-06-27', 14.06, 14.12, 13.07, 13.25, 3561400.0, 13.202481, -0.629999999999999, -1.8699999999999992, 0.7076109477201193, 0.0, 0.8, -0.5, 0.006912339971550501
'2016-06-24', 14.69, 15.13, 14.02, 14.2, 2402800.0, 14.149074, -0.620000000000001, -1.25, 0.6902498169986712, 0.0, 0.5, -0.1, 0.005115828124677687
'2016-06-23', 15.31, 15.37, 15.23, 15.29, 1379700.0, 15.235165, 0.0600000000000005, -0.40000000000000036, 0.6879745062621861, 0.0, 0.1, 0.0, 0.0035732124332424047
'2016-06-22', 15.25, 15.29, 15.1, 15.24, 4588500.0, 15.185344, -0.6799999999999997, -0.6199999999999992, 0.6914303434668592, 0.0, 0.0, 0.0, 0.0035971896955503545
'2016-06-21', 15.93, 16.040001, 15.78, 15.8, 337900.0, 15.743336, -0.009999999999999787, 0.16000000000000014, 0.6962677698510578, 0.0, 0.0, 0.0, 0.0021622375671339926
'2016-06-20', 15.94, 16.049999, 15.8, 15.86, 398700.0, 15.80312, 0.22999999999999865, 0.129999999999999, 0.6897800159954613, 0.0, 0.0, 0.0, 0.0020855234155108724
'2016-06-17', 15.71, 15.91, 15.62, 15.79, 465700.0, 15.733371, -0.15999999999999837, -0.21999999999999886, 0.6895211862348386, 0.0, 0.0, 0.0, 0.002445643070119603
