Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 25.809999, 25.879999, 25.76, 25.860001, 9400.0, 25.860001, 0.13999899999999954, 0.40999900000000267, 0.251076561675316, -1.0, 0.1, -1.0, 0.0
'2016-10-05', 25.67, 25.9, 25.67, 25.870001, 24400.0, 25.870001, 0.07000000000000028, 0.2199990000000014, 0.2527335031222851, 0.0, 0.5, -0.8, 0.005453798208024913
'2016-10-04', 25.6, 25.68, 25.51, 25.68, 4700.0, 25.68, 0.21000100000000188, -0.010000999999999038, 0.2544194180230329, 0.0, 0.8, -0.5, 0.004101542968749997
'2016-10-03', 25.389999, 25.700001, 25.360001, 25.700001, 21600.0, 25.700001, -0.010000999999999038, -0.15000200000000063, 0.25411178799991185, 1.0, 1.0, -0.1, 0.00551398209980239
'2016-09-30', 25.4, 25.42, 25.309999, 25.41, 6000.0, 25.41, -0.05000100000000174, -0.1400010000000016, 0.24483283158660613, 0.0, 0.8, 0.0, 0.004035423228346483
'2016-09-29', 25.450001, 25.450001, 25.35, 25.389999, 6500.0, 25.389999, -0.16000000000000014, -0.01999800000000107, 0.23430276040594444, 0.0, 0.5, 0.0, 0.0028290607925712924
'2016-09-28', 25.610001, 25.610001, 25.35, 25.450001, 39200.0, 25.450001, 0.07000000000000028, 0.06000200000000078, 0.22624354242577932, 0.0, 0.1, 0.0, 0.001301561839064361
'2016-09-27', 25.540001, 25.629999, 25.540001, 25.57, 8100.0, 25.57, 0.0, 0.0200010000000006, 0.2236436952446877, 0.0, 0.0, 0.0, 0.0015102247982348555
'2016-09-26', 25.540001, 25.620001, 25.52, 25.59, 14600.0, 25.59, 0.07000199999999879, -0.09999799999999937, 0.2169074959013631, 0.0, 0.0, 0.0, 0.0013214466984554987
'2016-09-23', 25.469999, 25.610001, 25.469999, 25.610001, 13200.0, 25.610001, -0.0799999999999983, -0.12000099999999847, 0.20988461062736322, 0.0, 0.0, -0.1, 0.001483226512014302
'2016-09-22', 25.549999, 25.549999, 25.450001, 25.450001, 11700.0, 25.450001, 0.02999900000000011, 0.19999899999999826, 0.19791715887764733, 0.0, 0.0, -0.5, 0.0010176125642901261
'2016-09-21', 25.52, 25.549999, 25.42, 25.51, 6300.0, 25.51, -0.11999899999999997, -0.08000000000000185, 0.18923227467374557, 0.0, 0.1, -0.8, 0.0010330542889712229
