Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 14.89, 15.02, 14.7, 14.91, 1202500.0, 14.91, 0.6400000000000006, 0.8100000000000005, 0.7750769814670606, -1.0, 0.1, -1.0, 0.0
'2016-09-07', 14.25, 14.995, 14.19, 14.94, 1286400.0, 14.94, 0.05000000000000071, 0.13000000000000078, 0.8614087340320984, 0.0, 0.5, -0.8, 0.044912280701754424
'2016-09-06', 14.2, 14.31, 14.17, 14.21, 392000.0, 14.21, 0.11999999999999922, 0.10999999999999943, 0.9242022311883091, 0.0, 0.8, -0.5, 0.02429577464788737
'2016-09-02', 14.08, 14.23, 14.05, 14.22, 499200.0, 14.22, 0.0, -0.03999999999999915, 0.9682328509541522, 1.0, 1.0, -0.1, 0.019176136363636374
'2016-09-01', 14.08, 14.17, 13.93, 14.01, 890100.0, 14.01, -0.03999999999999915, -0.3699999999999992, 1.0093694639064557, 0.0, 0.8, 0.0, 0.01438210227272728
'2016-08-31', 14.12, 14.25, 14.05, 14.1, 677000.0, 14.1, 0.02999999999999936, -0.22000000000000064, 1.039149551936125, 0.0, 0.5, 0.0, 0.010906515580736563
'2016-08-30', 14.09, 14.17, 14.04, 14.12, 495100.0, 14.12, -0.02999999999999936, -0.22000000000000064, 1.06538495006377, 0.0, 0.1, 0.0, 0.009462976105985342
'2016-08-29', 14.12, 14.28, 14.05, 14.09, 632900.0, 14.09, -0.33000000000000007, -0.3200000000000003, 1.0847502797726427, 0.0, 0.0, 0.0, 0.007790368271954689
'2016-08-26', 14.45, 14.76, 14.23, 14.31, 991300.0, 14.120001, 0.10999999999999943, 0.11999999999999922, 1.0909835140011888, 0.0, 0.0, 0.0, 0.003806228373702433
'2016-08-25', 14.34, 14.48, 14.29, 14.41, 419900.0, 14.218672, 0.02999999999999936, -0.2900000000000009, 1.1036327540345943, 0.0, 0.0, 0.0, 0.0042615837594917145
