Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 25.48, 25.549999, 25.450001, 25.450001, 35100.0, 25.450001, 0.02999900000000011, -0.07999900000000082, 0.1060088016281929, -1.0, 0.5, -1.0, 0.0
'2016-10-03', 25.450001, 25.549999, 25.450001, 25.52, 24100.0, 25.52, 0.06000200000000078, -0.08999999999999986, 0.10570387252664344, 0.0, 0.8, -0.8, 0.0011787425862969556
'2016-09-30', 25.389999, 25.559999, 25.34, 25.450001, 69100.0, 25.450001, -0.1700000000000017, -0.22000200000000092, 0.10534853424276436, 1.0, 1.0, -0.5, 0.0017723710820154205
'2016-09-29', 25.559999, 25.59, 25.360001, 25.379999, 104300.0, 25.379999, 0.0, -0.09000099999999733, 0.10199168201571908, 0.0, 0.8, -0.1, -0.0010432838175515424
'2016-09-28', 25.559999, 25.65, 25.530001, 25.57, 66300.0, 25.57, 0.01999800000000107, -0.12000099999999847, 0.10199604709290888, 0.0, 0.5, 0.0, -0.0007824628631636568
'2016-09-27', 25.540001, 25.639999, 25.52, 25.540001, 65300.0, 25.540001, -0.07000000000000028, 0.07000199999999879, 0.10413920491493842, 0.0, 0.1, 0.0, -0.00046985902623887716
'2016-09-26', 25.610001, 25.700001, 25.51, 25.6, 53100.0, 25.6, -0.03999899999999812, 0.18000100000000074, 0.10876103898140885, 0.0, 0.0, 0.0, -0.000846030163502662
'2016-09-23', 25.65, 25.77, 25.610001, 25.620001, 37700.0, 25.620001, -0.030000000000001137, 0.19999899999999826, 0.110867148928075, 0.0, 0.0, 0.0, -0.0009468114731272524
'2016-09-22', 25.68, 25.690001, 25.58, 25.610001, 57500.0, 25.610001, 0.21000099999999833, 0.16999999999999815, 0.1343397240015401, 0.0, 0.0, 0.0, -0.0009735202492211803
'2016-09-21', 25.469999, 25.67, 25.469999, 25.58, 76500.0, 25.58, 0.03999900000000167, 0.03999900000000167, 0.15098516763192313, 0.0, 0.0, -0.1, 4.3628671607804746e-05
'2016-09-20', 25.43, 25.57, 25.389999, 25.49, 59200.0, 25.49, -0.0200010000000006, 0.059999000000001246, 0.15843807917823904, 0.0, 0.0, -0.5, 0.0001966181675186815
'2016-09-19', 25.450001, 25.5, 25.299999, 25.43, 76900.0, 25.43, -0.059999000000001246, -0.02999900000000011, 0.16380360903743832, 0.0, 0.0, -0.8, 0.00010715841693608687
'2016-09-16', 25.51, 25.51, 25.309999, 25.309999, 55000.0, 25.309999, 0.08000000000000185, 0.16000000000000014, 0.16636661564246846, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 25.43, 25.530001, 25.43, 25.5, 58900.0, 25.5, 0.059999000000001246, -0.14000000000000057, 0.16760422051278673, 0.0, 0.1, -0.8, 0.0031458906802989323
'2016-09-14', 25.370001, 25.5, 25.35, 25.49, 67200.0, 25.49, -0.10999900000000196, -0.25, 0.16642770616148406, 0.0, 0.5, -0.5, 0.0027591445502899883
'2016-09-13', 25.48, 25.51, 25.299999, 25.51, 49800.0, 25.51, 0.129999999999999, -0.120000000000001, 0.16209867077512433, 0.0, 0.8, -0.1, 0.00039246467817897877
'2016-09-12', 25.35, 25.530001, 25.27, 25.49, 80300.0, 25.49, -0.21999999999999886, -0.3200000000000003, 0.1625699168575236, 1.0, 1.0, 0.0, 0.0015779092702169638
'2016-09-09', 25.57, 25.57, 25.32, 25.32, 45400.0, 25.32, -0.050000999999998186, -0.059999000000001246, 0.15692205595403072, 0.0, 0.8, -0.1, -0.0004692999608916599
'2016-09-08', 25.620001, 25.629999, 25.51, 25.52, 55300.0, 25.52, 0.02000099999999705, 0.21000099999999833, 0.159012181784852, 0.0, 0.5, -0.5, -0.0007155932585638652
'2016-09-07', 25.6, 25.65, 25.5, 25.58, 71800.0, 25.58, -0.07000000000000028, 0.120000000000001, 0.16040949930431847, 0.0, 0.1, -0.8, -0.000502232142857142
'2016-09-06', 25.67, 25.719999, 25.43, 25.58, 112900.0, 25.58, 0.040001000000000175, 0.22999900000000295, 0.16040949930431847, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 25.629999, 25.67, 25.48, 25.67, 95000.0, 25.67, 0.2199990000000014, 0.25999800000000306, 0.16070015944248445, 0.0, 0.0, -0.8, 0.0015607101662391861
