Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-19', 1.91, 1.97, 1.85, 1.88, 28100.0, 1.88, 0.10999999999999988, -0.010000000000000009, 0.11197420337837741, -1.0, 0.1, -1.0, 0.0
'2016-09-16', 1.8, 1.91, 1.8, 1.86, 66000.0, 1.86, -0.030000000000000027, -0.1499999999999999, 0.11336519160071433, 0.0, 0.5, -0.8, 0.06111111111111104
'2016-09-15', 1.83, 1.9, 1.79, 1.85, 17200.0, 1.85, 0.06000000000000005, -0.1499999999999999, 0.11208330235439475, 0.0, 0.8, -0.5, 0.021857923497267718
'2016-09-14', 1.77, 1.85, 1.77, 1.82, 53100.0, 1.82, -0.1499999999999999, -0.20999999999999996, 0.10343865600226813, 1.0, 1.0, -0.1, 0.026365348399246685
'2016-09-13', 1.92, 1.96, 1.8, 1.8, 99000.0, 1.8, -0.030000000000000027, -0.08000000000000007, 0.08596123157175763, 0.0, 0.8, 0.0, -0.0013020833333333346
'2016-09-12', 1.95, 1.99, 1.91, 1.95, 62400.0, 1.95, -0.030000000000000027, -0.1100000000000001, 0.08009716321790405, 0.0, 0.5, 0.0, -0.004102564102564106
'2016-09-09', 1.98, 1.99, 1.95, 1.98, 91500.0, 1.98, 0.0, -0.06000000000000005, 0.07750627214762834, 0.0, 0.1, 0.0, -0.005892255892255898
'2016-09-08', 1.98, 2.0, 1.98, 1.99, 29600.0, 1.99, -0.020000000000000018, -0.1499999999999999, 0.0761548130820079, 0.0, 0.0, 0.0, -0.005050505050505055
'2016-09-07', 2.0, 2.02, 1.98, 1.98, 32800.0, 1.98, -0.06000000000000005, -0.1499999999999999, 0.0761548130820079, 0.0, 0.0, 0.0, -0.005625000000000005
'2016-09-06', 2.06, 2.06, 1.98, 1.98, 97300.0, 1.98, 0.020000000000000018, -0.10000000000000009, 0.07710310557227182, 0.0, 0.0, 0.0, -0.0080906148867314
