Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 17.84, 18.08, 17.459999, 17.540001, 12900.0, 17.540001, 0.059999000000001246, 0.33999999999999986, 0.2169167828152973, -1.0, 0.5, -1.0, 0.0
'2016-10-03', 17.780001, 17.9, 17.75, 17.790001, 14200.0, 17.790001, 0.3500009999999989, 0.26000099999999904, 0.2205296956578863, 0.0, 0.8, -0.8, 0.0033745217449651014
'2016-09-30', 17.43, 18.08, 17.41, 17.860001, 41400.0, 17.860001, -0.33999999999999986, -0.3999999999999986, 0.22071226291315466, 1.0, 1.0, -0.5, 0.011761331038439477
'2016-09-29', 17.77, 17.959999, 17.42, 17.48, 38500.0, 17.48, 0.2699999999999996, -0.23000000000000043, 0.21240452961329592, 0.0, 0.8, -0.1, 0.0013130744700806656
'2016-09-28', 17.5, 17.879999, 17.440001, 17.83, 31500.0, 17.83, -0.019999999999999574, -0.36000100000000046, 0.21911164140740105, 0.0, 0.5, 0.0, 0.004857142857142855
'2016-09-27', 17.52, 17.65, 17.370001, 17.549999, 12800.0, 17.549999, -0.3099999999999987, -0.05000000000000071, 0.22493858539664893, 0.0, 0.1, 0.0, 0.0036529680365296837
'2016-09-26', 17.83, 17.870001, 17.540001, 17.549999, 14300.0, 17.549999, -0.1700000000000017, 0.259999999999998, 0.2211498370894869, 0.0, 0.0, 0.0, 9.347541596561567e-05
'2016-09-23', 18.0, 18.110001, 17.85, 17.860001, 7200.0, 17.860001, 0.13999899999999954, 0.48999999999999844, 0.2211498370894869, 0.0, 0.0, 0.0, -0.001269841269841271
'2016-09-22', 17.860001, 18.200001, 17.76, 18.120001, 21000.0, 18.120001, 0.2900010000000002, 0.12000100000000202, 0.21941872355101474, 0.0, 0.0, 0.0, -0.00013998459462572678
'2016-09-21', 17.57, 17.780001, 17.49, 17.709999, 13100.0, 17.709999, 0.0, -0.00999999999999801, 0.23398132807804442, 0.0, 0.0, -0.1, 0.0017074558907228205
'2016-09-20', 17.57, 17.719999, 17.5, 17.51, 12800.0, 17.51, 0.05999999999999872, 0.010000999999999038, 0.2391608284544011, 0.0, 0.0, -0.5, 0.0015367103016505385
'2016-09-19', 17.51, 17.82, 17.41, 17.6, 14700.0, 17.6, -0.22999999999999687, -0.20999899999999982, 0.2366281966862687, 0.0, 0.0, -0.8, 0.0017133066818960504
'2016-09-16', 17.74, 17.74, 17.280001, 17.35, 114500.0, 17.35, 0.16000000000000014, 0.4300009999999972, 0.2598940112180263, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 17.58, 17.76, 17.52, 17.700001, 11400.0, 17.700001, 0.02000099999999705, -0.22999900000000295, 0.3113591943582844, 0.0, 0.1, -0.8, 0.009101251422070543
'2016-09-14', 17.559999, 17.73, 17.43, 17.5, 11600.0, 17.5, -0.16000000000000014, -0.5799999999999983, 0.3524802299897998, 0.0, 0.5, -0.5, 0.005125313503719368
'2016-09-13', 17.719999, 17.74, 17.469999, 17.58, 12900.0, 17.58, 0.41000000000000014, -0.33999999999999986, 0.3735993411252873, 0.0, 0.8, -0.1, 0.0003762415562212512
'2016-09-12', 17.309999, 17.83, 17.309999, 17.76, 11700.0, 17.76, -0.5, -0.6700009999999992, 0.3742546842285996, 1.0, 1.0, 0.0, 0.0062102978746561045
'2016-09-09', 17.809999, 18.02, 17.389999, 17.440001, 33500.0, 17.440001, -0.3299999999999983, 0.059999000000001246, 0.37320576933780547, 0.0, 0.8, 0.0, -0.0007860640531198548
'2016-09-08', 18.139999, 18.17, 17.92, 17.959999, 14200.0, 17.959999, 0.0799999999999983, 0.23999900000000096, 0.3814912581790468, 0.0, 0.5, 0.0, -0.0036751104561803002
'2016-09-07', 18.059999, 18.200001, 17.950001, 18.15, 35800.0, 18.15, 0.07999900000000082, 0.1499990000000011, 0.37534997953070254, 0.0, 0.1, 0.0, -0.0025312372861783245
'2016-09-06', 17.98, 18.34, 17.9, 18.139999, 15000.0, 18.139999, 0.23000000000000043, 0.0, 0.3903019694206867, 0.0, 0.0, 0.0, -0.001668520578420481
'2016-09-02', 17.75, 17.889999, 17.709999, 17.889999, 19400.0, 17.889999, -0.14999999999999858, -0.3200000000000003, 0.40338897671317053, 0.0, 0.0, 0.0, -6.25978090766921e-05
'2016-09-01', 17.9, 17.91, 17.66, 17.77, 12700.0, 17.77, -0.010000000000001563, -0.19000000000000128, 0.41554849790545095, 0.0, 0.0, 0.0, -0.0008938547486033527
'2016-08-31', 17.91, 18.059999, 17.84, 17.889999, 18800.0, 17.889999, -0.07000000000000028, -0.10000000000000142, 0.4298864160841778, 0.0, 0.0, 0.0, -0.0008629003603878063
'2016-08-30', 17.98, 18.139999, 17.83, 17.959999, 19200.0, 17.959999, -0.08999999999999986, 0.05000000000000071, 0.4477643185133211, 0.0, 0.0, 0.0, -0.0011123470522803208
