Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 12.05, 12.06, 11.7, 11.77, 2124200.0, 11.77, 0.22000000000000064, 0.15000000000000036, 1.6396591849799018, -1.0, 0.5, -1.0, 0.0
'2016-09-23', 11.83, 12.16, 11.81, 12.06, 2504900.0, 12.06, 0.3000000000000007, -0.41000000000000014, 1.6861746708650125, 0.0, 0.8, -0.8, 0.018596787827557113
'2016-09-22', 11.53, 11.81, 11.47, 11.79, 2344100.0, 11.79, -0.040000000000000924, -0.41999999999999993, 1.7074120828513346, 1.0, 1.0, -0.5, 0.022549869904596766
'2016-09-21', 11.57, 11.57, 11.28, 11.41, 3004900.0, 11.41, -0.33000000000000007, -0.2400000000000002, 1.7132832737823271, 0.0, 0.8, -0.1, 0.013828867761452044
'2016-09-20', 11.9, 11.96, 11.46, 11.49, 2666500.0, 11.49, -0.33999999999999986, 0.019999999999999574, 1.7271976077514377, 0.0, 0.5, 0.0, 0.003151260504201688
'2016-09-19', 12.24, 12.37, 11.93, 11.96, 2254400.0, 11.96, 0.2900000000000009, 0.39000000000000057, 1.738316209119893, 0.0, 0.1, 0.0, -0.0031045751633986844
'2016-09-16', 11.95, 12.29, 11.86, 12.26, 4517400.0, 12.26, 0.1399999999999988, 0.1999999999999993, 1.7409708717328642, 0.0, 0.0, 0.0, 0.001394700139470034
'2016-09-15', 11.81, 11.98, 11.7, 11.96, 1705300.0, 11.96, -0.07000000000000028, -0.2699999999999996, 1.7300358437520111, 0.0, 0.0, 0.0, 0.0029031087456150985
'2016-09-14', 11.88, 11.97, 11.77, 11.84, 1865500.0, 11.84, 0.030000000000001137, -0.05999999999999872, 1.7073306386156204, 0.0, 0.0, 0.0, 0.001788720538720538
'2016-09-13', 11.85, 11.98, 11.69, 11.86, 2200000.0, 11.86, 0.09999999999999964, 0.009999999999999787, 1.6970316957034979, 0.0, 0.0, 0.0, 0.001875293014533531
'2016-09-12', 11.75, 12.01, 11.7, 12.0, 1591500.0, 12.0, -0.33000000000000007, 0.14000000000000057, 1.6809191991288772, 0.0, 0.0, 0.0, 0.002553191489361708
'2016-09-09', 12.08, 12.08, 11.81, 11.82, 1813700.0, 11.82, 0.14000000000000057, 0.33999999999999986, 1.652006732095531, 0.0, 0.0, 0.0, -0.00022576760987356534
'2016-09-08', 11.94, 12.17, 11.9, 12.14, 2458600.0, 12.14, 0.09999999999999964, 0.09999999999999964, 1.6326619091396792, 0.0, 0.0, 0.0, 0.0007677275265215048
'2016-09-07', 11.84, 12.12, 11.66, 12.0, 2552000.0, 12.0, 0.23000000000000043, -0.0600000000000005, 1.6007406683574326, 0.0, 0.0, 0.0, 0.00136434511434512
'2016-09-06', 11.61, 11.77, 11.53, 11.69, 1716300.0, 11.69, -0.13000000000000078, -0.3800000000000008, 1.5507338831089907, 0.0, 0.0, 0.0, 0.002707025962839924
'2016-09-02', 11.74, 11.86, 11.62, 11.69, 2171900.0, 11.69, -0.09999999999999964, 0.25, 1.4786879013353775, 0.0, 0.0, -0.1, 0.0017603634298693953
'2016-09-01', 11.84, 11.91, 11.68, 11.75, 2622900.0, 11.75, -0.0600000000000005, 0.0600000000000005, 1.405413548706912, 0.0, 0.1, -0.5, 0.00110853040540541
'2016-08-31', 11.9, 12.0, 11.69, 11.83, 2688900.0, 11.83, -0.08999999999999986, 0.09999999999999964, 1.3296004490071693, 0.0, 0.5, -0.8, 0.0007414730598121618
'2016-08-30', 11.99, 12.05, 11.87, 11.9, 2084400.0, 11.9, 0.5, -0.7400000000000002, 1.246382507098068, -1.0, 0.8, -1.0, 0.00027800945232138127
'2016-08-29', 11.49, 12.05, 11.47, 12.01, 4306300.0, 12.01, -0.28999999999999915, -4.26, 1.1576664356464208, 1.0, 1.0, -0.8, 0.0025651596353808825
'2016-08-26', 11.78, 11.88, 11.44, 11.44, 3396000.0, 11.44, -0.02000000000000135, -4.580001000000001, 1.0081831946625905, 0.0, 0.8, -0.5, 0.0011460101867572213
