Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 10.76, 10.76, 10.16, 10.7, 10600.0, 10.7, 0.7699999999999996, 1.2799999999999994, 0.5574231386976644, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 9.99, 10.84, 9.99, 10.75, 23800.0, 10.75, 0.120000000000001, 0.019999999999999574, 0.5488229829978575, 0.0, 0.1, -0.8, 0.07707707707707703
'2016-10-04', 9.87, 10.04, 9.77, 9.95, 26700.0, 9.95, 0.3099999999999987, -0.11000000000000121, 0.5535256693836941, 0.0, 0.5, -0.5, 0.04508611955420469
'2016-10-03', 9.56, 9.98, 9.48, 9.89, 16800.0, 9.89, 0.08000000000000007, -0.22999999999999865, 0.5526008203637293, 0.0, 0.8, -0.1, 0.041841004184100396
'2016-09-30', 9.48, 9.83, 9.18, 9.71, 34800.0, 9.71, -0.4900000000000002, -0.41999999999999993, 0.5443304755997652, 1.0, 1.0, 0.0, 0.03375527426160336
'2016-09-29', 9.97, 9.97, 9.34, 9.35, 15600.0, 9.35, -0.009999999999999787, -0.129999999999999, 0.5330953635764117, 0.0, 0.8, 0.0, 0.015847542627883633
'2016-09-28', 9.98, 10.05, 9.64, 9.93, 21500.0, 9.93, 0.19000000000000128, -0.21999999999999886, 0.5405582505357052, 0.0, 0.5, 0.0, 0.013026052104208406
'2016-09-27', 9.79, 9.89, 9.69, 9.88, 11600.0, 9.88, -0.11000000000000121, -0.5800000000000001, 0.5403562610804921, 0.0, 0.1, 0.0, 0.014154384940901803
'2016-09-26', 9.9, 10.25, 9.61, 9.69, 14900.0, 9.69, -0.1999999999999993, -0.5600000000000005, 0.5375877189404121, 0.0, 0.0, 0.0, 0.01085858585858585
'2016-09-23', 10.1, 10.24, 9.94, 9.97, 21500.0, 9.97, -0.09999999999999964, -0.3000000000000007, 0.5448079172209841, 0.0, 0.0, -0.1, 0.0072607260726072625
'2016-09-22', 10.2, 10.25, 10.16, 10.25, 37200.0, 10.25, -0.16999999999999993, 0.4599999999999991, 0.5497813706879814, 0.0, 0.0, -0.5, 0.005490196078431378
'2016-09-21', 10.37, 10.45, 10.09, 10.2, 24500.0, 10.2, -0.09000000000000163, 1.1999999999999993, 0.5514147461051637, 0.0, 0.0, -0.8, 0.003418953274305256
'2016-09-20', 10.46, 10.46, 10.22, 10.3, 27200.0, 10.3, 0.0600000000000005, 1.5700000000000003, 0.5495739764176936, -1.0, 0.0, -1.0, 0.0
'2016-09-19', 10.4, 10.48, 10.21, 10.31, 55900.0, 10.31, 0.6600000000000001, 1.08, 0.5633376725671143, 0.0, 0.1, -0.8, 0.005769230769230817
'2016-09-16', 9.74, 10.5, 9.65, 10.42, 117900.0, 10.42, 0.5700000000000003, 0.620000000000001, 0.592402359512144, 0.0, 0.5, -0.5, 0.0369609856262834
'2016-09-15', 9.17, 9.67, 9.12, 9.66, 19700.0, 9.66, 0.27999999999999936, -0.47000000000000064, 0.5962870300637287, 0.0, 0.8, -0.1, 0.04689203925845151
'2016-09-14', 8.89, 9.34, 8.86, 9.3, 24000.0, 9.3, -0.4299999999999997, -1.1799999999999997, 0.5800570853133526, 1.0, 1.0, 0.0, 0.044150731158605176
'2016-09-13', 9.32, 9.41, 8.7, 9.04, 49400.0, 9.04, 0.20000000000000107, -0.7099999999999991, 0.5437262383058428, 0.0, 0.8, 0.0, 0.024463519313304732
'2016-09-12', 9.12, 9.58, 9.0, 9.58, 31800.0, 9.58, -0.5200000000000014, -1.200000000000001, 0.5283429021215504, 0.0, 0.5, 0.0, 0.02448830409356728
'2016-09-09', 9.64, 10.54, 9.01, 9.02, 66700.0, 9.02, -0.4299999999999997, -1.1899999999999995, 0.5005552472560402, 0.0, 0.1, 0.0, 0.012151748666271492
'2016-09-08', 10.07, 10.09, 9.45, 9.76, 24100.0, 9.76, 0.040000000000000924, -1.2899999999999991, 0.4942717426229781, 0.0, 0.0, 0.0, 0.004841112214498518
'2016-09-07', 10.03, 10.36, 10.03, 10.12, 32800.0, 10.12, -0.2900000000000009, -0.9800000000000004, 0.4944896358873459, 0.0, 0.0, 0.0, 0.004763487315830304
'2016-09-06', 10.32, 10.48, 10.06, 10.08, 23400.0, 10.08, -0.5099999999999998, -0.10999999999999943, 0.4946765497665003, 0.0, 0.0, 0.0, 0.001356589147286827
'2016-09-02', 10.83, 11.18, 10.45, 10.46, 11900.0, 10.46, -0.5299999999999994, 0.2699999999999996, 0.4992309641394006, 0.0, 0.0, 0.0, -0.003105850751280108
'2016-09-01', 11.36, 11.36, 10.0, 10.75, 36000.0, 10.75, 0.34999999999999964, 0.9599999999999991, 0.48959404952810986, 0.0, 0.0, 0.0, -0.006602112676056328
'2016-08-31', 11.01, 11.37, 10.77, 11.27, 45500.0, 11.27, 0.5800000000000001, 0.6799999999999997, 0.4212673999044102, 0.0, 0.0, 0.0, -0.0038426605184098297
'2016-08-30', 10.43, 11.07, 10.43, 11.05, 15900.0, 11.05, -0.13000000000000078, -0.08000000000000007, 0.3763805698137636, 0.0, 0.0, 0.0, 0.00020545130804000233
'2016-08-29', 10.56, 10.85, 10.46, 10.79, 17500.0, 10.79, 0.16000000000000014, 0.08999999999999986, 0.36520450891703593, 0.0, 0.0, 0.0, -0.0006313131313131291
'2016-08-26', 10.4, 10.57, 10.12, 10.51, 7700.0, 10.51, 0.07000000000000028, 0.20000000000000107, 0.34912732475257346, 0.0, 0.0, 0.0, 0.0003605769230769261
'2016-08-25', 10.33, 10.39, 10.03, 10.35, 14800.0, 10.35, -0.17999999999999972, 0.34999999999999964, 0.34277057438856484, 0.0, 0.0, 0.0, 0.0007402767496156299
'2016-08-24', 10.51, 10.64, 10.37, 10.47, 19400.0, 10.47, 0.03999999999999915, 0.5800000000000001, 0.3488832979028311, 0.0, 0.0, 0.0, -0.0002642985516439313
'2016-08-23', 10.47, 10.67, 10.37, 10.58, 19000.0, 10.58, 0.27000000000000135, 0.870000000000001, 0.33758686125038834, 0.0, 0.0, 0.0, -5.026893882270038e-05
'2016-08-22', 10.2, 10.37, 9.94, 10.28, 20200.0, 10.28, 0.21999999999999886, 0.1899999999999995, 0.3247946359710326, 0.0, 0.0, 0.0, 0.0012745098039215763
'2016-08-19', 9.98, 10.01, 9.03, 9.92, 24400.0, 9.92, 0.05000000000000071, -0.019999999999999574, 0.32189732662588066, 0.0, 0.0, -0.1, 0.002290294875465218
'2016-08-18', 9.93, 10.0, 9.9, 9.98, 6700.0, 9.98, 0.33000000000000007, 0.34999999999999964, 0.36257719484576284, 0.0, 0.0, -0.5, 0.0024260734230522807
'2016-08-17', 9.6, 10.14, 9.6, 10.0, 7400.0, 10.0, -0.41000000000000014, -0.08999999999999986, 0.4152762133006577, 0.0, 0.1, -0.8, 0.00389492753623189
