Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 10.67, 10.67, 10.67, 10.67, 0.0, 10.619142, 0.0600000000000005, 0.14000000000000057, 0.19411909288429643, -1.0, 0.1, -1.0, 0.0
'2016-09-22', 10.61, 10.67, 10.61, 10.67, 1100.0, 10.619142, 0.009999999999999787, 0.11999999999999922, 0.19228335572505692, 0.0, 0.5, -0.8, 0.005655042412818143
'2016-09-21', 10.6, 10.6, 10.6, 10.6, 200.0, 10.549476, 0.21999999999999886, -0.3200000000000003, 0.19156693057229057, 0.0, 0.8, -0.5, 0.0033018867924528438
'2016-09-20', 10.38, 10.5, 10.3, 10.5, 3800.0, 10.449952, -0.14999999999999858, -0.06999999999999851, 0.20318601220447102, 1.0, 1.0, -0.1, 0.00931278098908154
'2016-09-19', 10.53, 10.53, 10.1, 10.35, 3500.0, 10.300667, 0.03999999999999915, 0.08000000000000007, 0.2093757918724658, 0.0, 0.8, 0.0, 0.0033238366571700043
'2016-09-16', 10.49, 10.52, 10.31, 10.31, 4200.0, 10.260858, -0.4299999999999997, -0.4499999999999993, 0.21655484293822633, 0.0, 0.5, 0.0, 0.003431839847473779
'2016-09-15', 10.92, 10.92, 10.6, 10.72, 1200.0, 10.668904, 0.47000000000000064, 0.14000000000000057, 0.22936264347583307, 0.0, 0.1, 0.0, -0.003815628815628816
'2016-09-14', 10.45, 10.86, 10.45, 10.86, 400.0, 10.808236, 0.0, -0.33000000000000007, 0.23265830930548947, 0.0, 0.0, 0.0, 0.0030075187969924905
'2016-09-13', 10.45, 10.7, 10.45, 10.7, 800.0, 10.648999, -0.4900000000000002, -0.10000000000000142, 0.24069805889444856, 0.0, 0.0, 0.0, 0.002631578947368429
'2016-09-12', 10.94, 10.94, 10.94, 10.94, 200.0, 10.887854, 0.16000000000000014, -0.030000000000001137, 0.24568385285882224, 0.0, 0.0, 0.0, -0.0027422303473491733
'2016-09-09', 10.78, 10.78, 10.78, 10.78, 0.0, 10.728617, 0.0, 0.3699999999999992, 0.23833426573244165, 0.0, 0.0, -0.1, -0.0010204081632653008
'2016-09-08', 10.78, 10.78, 10.78, 10.78, 0.0, 10.728617, 0.22999999999999865, 0.3199999999999985, 0.2380802852447512, 0.0, 0.0, -0.5, -0.0009276437847866372
'2016-09-07', 10.55, 11.0, 10.55, 10.78, 1700.0, 10.728617, -0.41999999999999993, 0.07000000000000028, 0.23657768280207644, 0.0, 0.0, -0.8, 0.0009478672985781928
'2016-09-06', 10.97, 10.97, 10.43, 10.65, 600.0, 10.599237, 0.5600000000000005, 0.6699999999999999, 0.2364762144487261, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 10.41, 10.45, 10.4, 10.44, 600.0, 10.390238, -0.05000000000000071, 0.10999999999999943, 0.2269008594078037, 0.0, 0.0, -0.8, 0.05379442843419793
'2016-09-01', 10.46, 10.46, 10.46, 10.46, 0.0, 10.410143, -0.019999999999999574, -0.019999999999999574, 0.22545484889194278, 0.0, 0.0, -0.5, 0.024378585086042053
'2016-08-31', 10.48, 10.48, 10.46, 10.46, 700.0, 10.410143, 0.17999999999999972, 0.17999999999999972, 0.22482709405723791, 0.0, 0.0, -0.1, 0.015585241730279904
'2016-08-30', 10.3, 10.3, 10.3, 10.3, 0.0, 10.250906, 0.0, 0.0, 0.22449474133905398, 0.0, 0.1, 0.0, 0.016262135922330095
'2016-08-29', 10.3, 10.3, 10.3, 10.3, 500.0, 10.250906, -0.17999999999999972, 0.0, 0.21830177889029345, 0.0, 0.5, 0.0, 0.013009708737864075
'2016-08-26', 10.48, 10.48, 10.48, 10.48, 400.0, 10.430047, 0.17999999999999972, 0.17999999999999972, 0.21741639517039368, 0.0, 0.8, 0.0, 0.007792620865139952
'2016-08-25', 10.3, 10.49, 10.26, 10.35, 1000.0, 10.300667, 0.0, 0.0, 0.21906467842473654, 1.0, 1.0, 0.0, 0.00929264909847434
'2016-08-24', 10.3, 10.3, 10.3, 10.3, 0.0, 10.250906, 0.0, -0.1899999999999995, 0.21259481544843814, 0.0, 0.8, 0.0, 0.008131067961165047
'2016-08-23', 10.3, 10.3, 10.3, 10.3, 0.0, 10.250906, 0.0, -0.09999999999999964, 0.21587264764207606, 0.0, 0.5, 0.0, 0.007227615965480042
'2016-08-22', 10.3, 10.3, 10.3, 10.3, 0.0, 10.250906, 0.0, -0.3099999999999987, 0.21054664302450615, 0.0, 0.1, 0.0, 0.006504854368932038
'2016-08-19', 10.3, 10.3, 10.3, 10.3, 200.0, 10.250906, -0.1899999999999995, -0.29999999999999893, 0.20752750821678226, 0.0, 0.0, 0.0, 0.005913503971756398
'2016-08-18', 10.49, 10.49, 10.49, 10.49, 0.0, 10.44, 0.08999999999999986, -0.0600000000000005, 0.19612042785549444, 0.0, 0.0, 0.0, 0.003813155386081986
'2016-08-17', 10.4, 10.49, 10.23, 10.49, 400.0, 10.44, -0.20999999999999908, -0.15000000000000036, 0.19404352318201418, 0.0, 0.0, 0.0, 0.004215976331360948
'2016-08-16', 10.61, 10.61, 10.61, 10.61, 0.0, 10.559427, 0.009999999999999787, 0.10999999999999943, 0.1848230384869688, 0.0, 0.0, 0.0, 0.002423589605493478
'2016-08-15', 10.6, 10.61, 10.6, 10.61, 900.0, 10.559427, 0.049999999999998934, -0.3000000000000007, 0.18562237652467078, 0.0, 0.0, 0.0, 0.002327044025157239
'2016-08-12', 10.55, 10.55, 10.55, 10.55, 0.0, 10.499714, 0.0, -0.29999999999999893, 0.18537769253307926, 0.0, 0.0, 0.0, 0.0024881516587677717
'2016-08-11', 10.55, 10.55, 10.55, 10.55, 100.0, 10.499714, 0.05000000000000071, -0.29999999999999893, 0.182714409819137, 0.0, 0.0, 0.0, 0.0023417897964873144
'2016-08-10', 10.5, 10.62, 10.5, 10.6, 500.0, 10.549476, -0.40000000000000036, -0.4800000000000004, 0.17446935420169232, 0.0, 0.0, 0.0, 0.0024867724867724903
'2016-08-09', 10.9, 10.95, 10.82, 10.82, 1700.0, 10.768427, 0.05000000000000071, -0.08000000000000007, 0.16261201267639086, 0.0, 0.0, -0.1, 0.0003380009657170463
'2016-08-08', 10.85, 10.85, 10.85, 10.85, 0.0, 10.798284, 0.0, -0.08999999999999986, 0.16843858095921965, 0.0, 0.0, -0.5, 0.0005529953917050737
'2016-08-05', 10.85, 10.85, 10.85, 10.85, 200.0, 10.798284, -0.13000000000000078, -0.05000000000000071, 0.17346149108343595, 0.0, 0.0, -0.8, 0.0005266622778143559
'2016-08-04', 10.98, 10.98, 10.98, 10.98, 0.0, 10.927664, 0.0, 0.28000000000000114, 0.1739249518869818, -1.0, 0.0, -1.0, 0.0
'2016-08-03', 10.98, 10.98, 10.98, 10.98, 0.0, 10.927664, 0.040000000000000924, 0.21000000000000085, 0.17309727515667803, 0.0, 0.0, -0.8, 0.0
'2016-08-02', 10.94, 10.98, 10.9, 10.98, 800.0, 10.927664, 0.03999999999999915, 0.22999999999999865, 0.17196382048429718, 0.0, 0.0, -0.5, 0.0018281535648994938
'2016-08-01', 10.9, 10.93, 10.9, 10.93, 600.0, 10.877903, 0.20000000000000107, 0.2900000000000009, 0.17147367792819473, 0.0, 0.0, -0.1, 0.0024464831804281366
'2016-07-29', 10.7, 10.9, 10.7, 10.9, 1000.0, 10.848045, -0.07000000000000028, 0.0, 0.18594533246808503, 0.0, 0.0, 0.0, 0.006542056074766382
'2016-07-28', 10.77, 10.77, 10.77, 10.77, 0.0, 10.718666, 0.05999999999999872, 0.07000000000000028, 0.1841318971703587, 0.0, 0.0, 0.0, 0.003899721448467983
'2016-07-27', 10.71, 10.9, 10.7, 10.77, 700.0, 10.718666, 0.10000000000000142, 0.010000000000001563, 0.18355168814865805, 0.0, 0.0, 0.0, 0.0042016806722689004
'2016-07-26', 10.61, 10.7, 10.61, 10.7, 600.0, 10.648999, -0.08999999999999986, 0.10999999999999943, 0.18659641535201643, 0.0, 0.0, 0.0, 0.004981823077958813
'2016-07-25', 10.7, 10.7, 10.7, 10.7, 0.0, 10.648999, 0.0, 0.1999999999999993, 0.18338817361602747, 0.0, 0.1, 0.0, 0.003271028037383191
'2016-07-22', 10.7, 10.7, 10.7, 10.7, 0.0, 10.648999, 0.0, -0.22000000000000064, 0.1816984681645207, 0.0, 0.5, 0.0, 0.0029075804776739476
'2016-07-21', 10.7, 10.72, 10.7, 10.7, 1700.0, 10.648999, 0.1999999999999993, -0.15000000000000036, 0.1854271345359741, 0.0, 0.8, 0.0, 0.0026168224299065526
'2016-07-20', 10.5, 10.5, 10.5, 10.5, 0.0, 10.449952, 0.0, -0.34999999999999964, 0.19142854773750145, 1.0, 1.0, 0.0, 0.004155844155844159
'2016-07-19', 10.5, 10.5, 10.5, 10.5, 200.0, 10.449952, -0.41999999999999993, -0.5999999999999996, 0.18858213654061243, 0.0, 0.8, 0.0, 0.003809523809523813
'2016-07-18', 10.92, 10.92, 10.78, 10.78, 1100.0, 10.728617, 0.07000000000000028, -0.08000000000000007, 0.18567713914211398, 0.0, 0.5, 0.0, 0.00042265426880811846
'2016-07-15', 10.85, 10.85, 10.85, 10.85, 400.0, 10.798284, 0.0, -0.25, 0.19146685236759786, 0.0, 0.1, 0.0, 0.0008558262014483264
'2016-07-14', 10.85, 10.85, 10.85, 10.85, 0.0, 10.798284, -0.25, -0.15000000000000036, 0.19708007396881988, 0.0, 0.0, 0.0, 0.0007987711213517713
'2016-07-13', 11.1, 11.1, 10.85, 10.85, 800.0, 10.798284, 0.09999999999999964, 0.09999999999999964, 0.20213746697620288, 0.0, 0.0, 0.0, -0.0006756756756756713
'2016-07-12', 11.0, 11.0, 11.0, 11.0, 300.0, 10.947569, -0.09999999999999964, 0.0, 0.20152088394671813, 0.0, 0.0, 0.0, -0.00010695187165775173
'2016-07-11', 11.1, 11.1, 11.0, 11.1, 700.0, 11.047093, 0.09999999999999964, 0.08000000000000007, 0.20888194432900764, 0.0, 0.0, 0.0, -0.0006006006006005968
'2016-07-08', 11.0, 11.0, 11.0, 11.0, 0.0, 10.947569, 0.0, -0.02999999999999936, 0.20052597504230382, 0.0, 0.0, 0.0, -9.569377990430418e-05
'2016-07-07', 11.0, 11.13, 11.0, 11.0, 900.0, 10.947569, 0.0, -0.0600000000000005, 0.19861996095279263, 0.0, 0.0, 0.0, -9.090909090908897e-05
'2016-07-06', 11.0, 11.0, 11.0, 11.0, 0.0, 10.947569, -0.019999999999999574, 0.14000000000000057, 0.19661609519286274, 0.0, 0.0, 0.0, -8.658008658008474e-05
'2016-07-05', 11.02, 11.02, 11.0, 11.0, 1100.0, 10.947569, -0.009999999999999787, 0.05999999999999872, 0.19553942483976638, 0.0, 0.0, 0.0, -0.0001649892756970762
'2016-07-01', 11.03, 11.03, 11.0, 11.01, 2000.0, 10.957521, -0.030000000000001137, 0.41000000000000014, 0.1898174561695174, 0.0, 0.0, 0.0, -0.00019709093775867765
'2016-06-30', 11.06, 11.06, 10.94, 11.01, 2000.0, 10.957521, 0.20000000000000107, -0.02999999999999936, 0.18906671368123532, 0.0, 0.0, 0.0, -0.0003013863773357447
'2016-06-29', 10.86, 11.0, 10.84, 10.98, 3400.0, 10.927664, -0.10000000000000142, -0.08000000000000007, 0.18385652618882528, 0.0, 0.0, -0.1, 0.0004419889502762468
'2016-06-28', 10.96, 10.96, 10.41, 10.41, 1100.0, 10.360381, 0.34000000000000163, 0.030000000000001137, 0.18702465672264232, 0.0, 0.0, -0.5, 7.018528916338985e-05
'2016-06-27', 10.62, 10.97, 10.58, 10.97, 5000.0, 10.917712, -0.47000000000000064, -0.28000000000000114, 0.18489186028595195, 0.0, 0.0, -0.8, 0.0012554927809165142
'2016-06-24', 11.09, 11.21, 10.39, 10.53, 1100.0, 10.479809, 0.15000000000000036, 0.1999999999999993, 0.19091592099374236, -1.0, 0.0, -1.0, 0.0
'2016-06-23', 10.94, 11.0, 10.94, 11.0, 1200.0, 10.947569, 0.009999999999999787, 0.47999999999999865, 0.17348839218294176, 0.0, 0.0, -0.8, 0.013711151736745919
'2016-06-22', 10.93, 10.97, 10.9, 10.97, 4500.0, 10.917712, 0.02999999999999936, 0.129999999999999, 0.16680694096936005, 0.0, 0.1, -0.5, 0.007319304666056731
'2016-06-21', 10.9, 10.9, 10.9, 10.9, 100.0, 10.848045, 0.009999999999999787, 0.07000000000000028, 0.15651907941916296, 0.0, 0.5, -0.1, 0.005810397553516804
'2016-06-20', 10.89, 10.9, 10.89, 10.9, 500.0, 10.848045, 0.4299999999999997, 0.27000000000000135, 0.14739365281072617, 0.0, 0.8, 0.0, 0.0045913682277318475
'2016-06-17', 10.46, 11.0, 10.46, 11.0, 1300.0, 10.947569, -0.33999999999999986, -0.23999999999999844, 0.13406839050773048, 1.0, 1.0, 0.0, 0.012045889101338412
'2016-06-16', 10.8, 10.8, 10.8, 10.8, 0.0, 10.748522, -0.02999999999999936, 0.02000000000000135, 0.1340683905077305, 0.0, 0.8, 0.0, 0.004475308641975295
'2016-06-15', 10.83, 11.0, 10.8, 10.8, 1200.0, 10.499714, 0.21000000000000085, 0.23000000000000043, 0.12552511922143522, 0.0, 0.5, 0.0, 0.0034296266983247564
'2016-06-14', 10.62, 10.64, 10.62, 10.64, 1300.0, 10.344163, -0.08000000000000007, 0.06999999999999851, 0.1161244543104029, 0.0, 0.1, 0.0, 0.005532015065913379
'2016-06-13', 10.7, 10.96, 10.7, 10.85, 1300.0, 10.548324, -0.08000000000000007, 0.14999999999999858, 0.11914696806885167, 0.0, 0.0, 0.0, 0.004049844236760131
'2016-06-10', 10.78, 10.79, 10.65, 10.65, 5600.0, 10.353884, 0.17999999999999972, 0.22999999999999865, 0.11914696806885168, 0.0, 0.0, 0.0, 0.0028756957328385947
'2016-06-09', 10.6, 10.61, 10.59, 10.61, 1000.0, 10.314997, 0.049999999999998934, 0.019999999999999574, 0.11105354064093975, 0.0, 0.0, 0.0, 0.004202401372212695
'2016-06-08', 10.55, 10.55, 10.55, 10.55, 0.0, 10.256665, 0.0, -0.02999999999999936, 0.11157458890306901, 0.0, 0.0, 0.0, 0.004265402843601889
'2016-06-07', 10.55, 10.55, 10.55, 10.55, 0.0, 10.256665, 0.0, -0.02999999999999936, 0.11283271787129025, 0.0, 0.0, 0.0, 0.00393729493255559
'2016-06-06', 10.55, 10.55, 10.55, 10.55, 200.0, 10.256665, -0.02999999999999936, 0.010000000000001563, 0.11277509575354916, 0.0, 0.0, 0.0, 0.00365605958023019
'2016-06-03', 10.58, 10.58, 10.58, 10.58, 0.0, 10.285831, 0.0, 0.15000000000000036, 0.11349449325848349, 0.0, 0.0, 0.0, 0.003213610586011341
'2016-06-02', 10.58, 10.58, 10.58, 10.58, 0.0, 10.285831, 0.0, -0.1899999999999995, 0.11307028296103643, 0.0, 0.0, 0.0, 0.003012759924385632
'2016-06-01', 10.58, 10.58, 10.58, 10.58, 0.0, 10.285831, 0.040000000000000924, -0.009999999999999787, 0.11269230477523969, 0.0, 0.0, -0.1, 0.0028355387523629474
'2016-05-31', 10.54, 10.58, 10.54, 10.58, 500.0, 10.285831, 0.10999999999999943, -0.02000000000000135, 0.11311940593903397, 0.0, 0.0, -0.5, 0.0028990090659919924
'2016-05-27', 10.43, 10.43, 10.43, 10.43, 200.0, 10.140002, -0.33999999999999986, -0.07000000000000028, 0.11846049505589971, 0.0, 0.0, -0.8, 0.0033304738355957016
'2016-05-26', 10.77, 10.77, 10.37, 10.37, 1200.0, 10.08167, 0.17999999999999972, 0.1999999999999993, 0.12069474811366969, -1.0, 0.0, -1.0, 0.0
'2016-05-25', 10.59, 10.59, 10.59, 10.59, 0.0, 10.295553, 0.02999999999999936, 0.1999999999999993, 0.1109934933027856, 0.0, 0.0, -0.8, 0.016997167138810172
'2016-05-24', 10.56, 10.59, 10.55, 10.59, 1400.0, 10.295553, 0.0600000000000005, 0.16999999999999993, 0.11401997875616145, 0.0, 0.0, -0.5, 0.009943181818181775
'2016-05-23', 10.5, 10.5, 10.5, 10.5, 200.0, 10.208055, -0.07000000000000028, 0.10999999999999943, 0.11708923472671959, 0.0, 0.0, -0.1, 0.008571428571428558
'2016-05-20', 10.57, 10.57, 10.4, 10.4, 2900.0, 10.110835, 0.17999999999999972, 0.20000000000000107, 0.12239689538546289, 0.0, 0.0, 0.0, 0.0047303689687795475
'2016-05-19', 10.39, 10.57, 10.37, 10.57, 1300.0, 10.276109, 0.0, 0.02000000000000135, 0.12107848694132227, 0.0, 0.1, 0.0, 0.007314725697786313
'2016-05-18', 10.39, 10.39, 10.39, 10.39, 0.0, 10.101114, 0.0, -0.03999999999999915, 0.12026313742050045, 0.0, 0.5, 0.0, 0.006095604748155261
'2016-05-17', 10.39, 10.39, 10.39, 10.39, 200.0, 10.101114, 0.02000000000000135, 0.02000000000000135, 0.12371831805445054, 0.0, 0.8, 0.0, 0.005224804069847367
'2016-05-16', 10.37, 10.37, 10.37, 10.37, 400.0, 10.08167, 0.0, -0.05000000000000071, 0.123980733270223, 1.0, 1.0, 0.0, 0.004821600771456128
'2016-05-13', 10.37, 10.42, 10.37, 10.42, 1900.0, 10.13028, -0.0600000000000005, -0.010000000000001563, 0.12238600137815309, 0.0, 0.8, 0.0, 0.004285867352405447
'2016-05-12', 10.43, 10.43, 10.43, 10.43, 0.0, 10.140002, 0.0600000000000005, -0.030000000000001137, 0.12384084768587263, 0.0, 0.5, 0.0, 0.003259827420901245
