Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-19', 14.2, 14.2, 14.2, 14.2, 100.0, 14.2, 0.6399999999999988, 0.8899999999999988, 0.3688132619934134, 0.0, 0.5, -0.5, 0.0
'2016-09-16', 13.56, 13.95, 13.56, 13.95, 600.0, 13.95, 0.3000000000000007, -0.129999999999999, 0.3621922448399775, 0.0, 0.8, -0.1, 0.015732546705998003
'2016-09-15', 13.26, 13.55, 13.26, 13.55, 700.0, 13.55, -0.1899999999999995, -0.3100000000000005, 0.36376808851550213, 1.0, 1.0, 0.0, 0.01772247360482654
'2016-09-14', 13.45, 13.45, 13.16, 13.25, 1900.0, 13.25, 0.1399999999999988, -0.6500000000000004, 0.3526951784315869, 0.0, 0.8, 0.0, 0.011152416356877323
'2016-09-13', 13.31, 13.7, 13.31, 13.7, 1700.0, 13.7, -0.379999999999999, -0.9399999999999995, 0.3543576347891115, 0.0, 0.5, 0.0, 0.011144502880040055
'2016-09-12', 13.69, 13.69, 13.28, 13.32, 7500.0, 13.32, 0.11999999999999922, 0.1999999999999993, 0.3535885870455788, 0.0, 0.1, 0.0, 0.0053219242408431575
'2016-09-09', 13.57, 13.75, 13.38, 13.45, 7100.0, 13.45, -0.5299999999999994, 0.16999999999999993, 0.35892509277316087, 0.0, 0.0, 0.0, 0.005803242446573314
'2016-09-08', 14.1, 14.18, 13.55, 14.18, 2800.0, 14.18, -0.15000000000000036, 0.6999999999999993, 0.3669187012586484, 0.0, 0.0, 0.0, 0.0007880220646178065
'2016-09-07', 14.25, 14.25, 13.66, 14.1, 1500.0, 14.1, 0.7599999999999998, 0.33999999999999986, 0.36833861233019444, 0.0, 0.0, 0.0, -0.0003508771929824611
'2016-09-06', 13.49, 13.75, 13.33, 13.41, 2400.0, 13.41, 0.08999999999999986, -0.41000000000000014, 0.3623049666908926, 0.0, 0.0, 0.0, 0.004784688995215304
'2016-09-02', 13.4, 13.4, 13.4, 13.4, 0.0, 13.4, 0.0, -0.7899999999999991, 0.37246685161978577, 0.0, 0.0, 0.0, 0.004975124378109446
