Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 25.940001, 25.940001, 25.809999, 25.84, 700.0, 25.84, 0.030000999999998612, 0.1000009999999989, 0.15426579832806628, 0.0, 0.5, -0.8, 0.0
'2016-10-07', 25.91, 25.93, 25.75, 25.799999, 4800.0, 25.799999, 0.1700000000000017, 0.010000000000001563, 0.15428308908694455, 0.0, 0.8, -0.5, 0.0005789463527595255
'2016-10-06', 25.74, 25.799999, 25.74, 25.799999, 800.0, 25.799999, -0.13000100000000003, -0.11000000000000298, 0.15391969139922376, 1.0, 1.0, -0.1, 0.002590015540015544
'2016-10-05', 25.870001, 25.870001, 25.75, 25.809999, 2000.0, 25.809999, 0.030000999999998612, -0.049999000000003235, 0.14932044974340708, 0.0, 0.8, 0.0, 0.0006764591930243865
'2016-10-04', 25.84, 25.84, 25.65, 25.790001, 4300.0, 25.790001, -0.05999999999999872, -0.030000999999998612, 0.14909374083449053, 0.0, 0.5, 0.0, 0.0007740015479876076
'2016-10-03', 25.9, 25.9, 25.870001, 25.870001, 1300.0, 25.870001, 0.04999999999999716, -0.059999000000001246, 0.15478359423706164, 0.0, 0.1, 0.0, 0.00025740669240669357
'2016-09-30', 25.85, 25.969999, 25.84, 25.84, 500.0, 25.84, -0.07000000000000028, -0.05999999999999872, 0.15422265981537503, 0.0, 0.0, 0.0, 0.0004973804918485622
'2016-09-29', 25.92, 25.92, 25.77, 25.84, 2100.0, 25.84, 0.049999000000003235, 0.040001000000000175, 0.15273421446157887, 0.0, 0.0, 0.0, 9.645543981480057e-05
'2016-09-28', 25.870001, 25.99, 25.870001, 25.99, 6100.0, 25.99, -0.08999800000000135, -0.01999800000000107, 0.1524137882377226, 0.0, 0.0, 0.0, 0.0003006485302330607
'2016-09-27', 25.959999, 25.99, 25.799999, 25.93, 3800.0, 25.859001, 0.04999899999999968, -0.21000100000000188, 0.15138793963587574, 0.0, 0.0, 0.0, -7.703390127249647e-05
'2016-09-26', 25.91, 25.950001, 25.84, 25.950001, 2200.0, 25.878947, 0.030000999999998612, 0.11000100000000046, 0.15229715602683536, 0.0, 0.0, 0.0, 0.00010526297322900464
'2016-09-23', 25.879999, 25.99, 25.82, 25.82, 3900.0, 25.749301, -0.00999999999999801, -0.0799999999999983, 0.15169480208071295, 0.0, 0.0, 0.0, 0.00019320582920681083
'2016-09-22', 25.889999, 25.959999, 25.870001, 25.959999, 3000.0, 25.888918, -0.28000100000000216, 0.059999000000001246, 0.15046622212476432, 0.0, 0.0, -0.1, 0.00014856345464932743
'2016-09-21', 26.17, 26.17, 25.83, 25.879999, 8500.0, 25.809137, 0.370001000000002, 0.2199990000000014, 0.15330065166364726, 0.0, 0.0, -0.5, -0.0006277607948032178
'2016-09-20', 25.799999, 26.030001, 25.799999, 26.02, 4600.0, 25.948755, -0.16000000000000014, -0.05000100000000174, 0.15131637269292217, 0.0, 0.0, -0.8, 0.0003617622879236005
'2016-09-19', 25.959999, 26.0, 25.790001, 25.82, 4800.0, 25.749301, 0.12999900000000153, 0.1099989999999984, 0.1505802466033753, -1.0, 0.0, -1.0, 0.0
'2016-09-16', 25.83, 26.08, 25.780001, 26.030001, 5400.0, 25.958727, -0.12000100000000202, 0.03999899999999812, 0.15802420560161728, 0.0, 0.0, -0.8, 0.00503286875725906
'2016-09-15', 25.950001, 25.969999, 25.940001, 25.950001, 2500.0, 25.878947, 0.1000009999999989, 0.06000200000000078, 0.1784366822041428, 0.0, 0.1, -0.5, 0.00019263968429133216
'2016-09-14', 25.85, 25.950001, 25.700001, 25.889999, 8600.0, 25.81911, 0.0, -0.14999999999999858, 0.19151583711823655, 0.0, 0.5, -0.1, 0.001418426821405524
'2016-09-13', 25.85, 25.940001, 25.85, 25.889999, 3100.0, 25.81911, 0.059999000000001246, -0.3500009999999989, 0.20123972371386387, 0.0, 0.8, 0.0, 0.0010638201160541431
'2016-09-12', 25.790001, 25.969999, 25.549999, 25.969999, 9800.0, 25.89889, -0.09999799999999937, -0.4599989999999998, 0.21240868814731254, 1.0, 1.0, 0.0, 0.0013183248810265625
'2016-09-09', 25.889999, 26.049999, 25.860001, 25.950001, 6500.0, 25.878947, -0.11000100000000046, -0.38000100000000003, 0.2265355961246709, 0.0, 0.8, 0.0, 0.00045062445412480373
'2016-09-08', 26.0, 26.139999, 25.950001, 25.950001, 2400.0, 25.878947, -0.20000100000000032, -0.2900010000000002, 0.2358336427804896, 0.0, 0.5, 0.0, -0.00021978571428571525
'2016-09-07', 26.200001, 26.200001, 25.870001, 25.959999, 15200.0, 25.888918, -0.04999899999999968, 0.08000000000000185, 0.24087856871701285, 0.0, 0.1, -0.1, -0.0011450476662195571
'2016-09-06', 26.25, 26.25, 25.940001, 26.190001, 4200.0, 26.118289, -0.019999999999999574, 0.08999999999999986, 0.23617367286817886, 0.0, 0.0, -0.5, -0.001227517460317461
'2016-09-02', 26.27, 26.27, 26.16, 26.27, 5500.0, 26.19807, -0.0200010000000006, 0.09999999999999787, 0.22726638535345847, 0.0, 0.0, -0.8, -0.0011800570993528731
'2016-09-01', 26.290001, 26.290001, 26.209999, 26.209999, 1600.0, 26.138233, 0.1700000000000017, 0.2900010000000002, 0.21483483216561203, -1.0, 0.0, -1.0, 0.0
'2016-08-31', 26.120001, 26.299999, 26.120001, 26.299999, 9700.0, 26.227987, -0.03999900000000167, 0.13000100000000003, 0.20020259488945752, 0.0, 0.0, -0.8, 0.006508422415450969
'2016-08-30', 26.16, 26.16, 26.01, 26.129999, 2400.0, 26.058452, -0.010000000000001563, 0.2999989999999997, 0.19240134118377558, 0.0, 0.0, -0.5, 0.0024847285932721717
'2016-08-29', 26.17, 26.17, 25.940001, 26.139999, 3000.0, 25.997619, 0.1700000000000017, 0.2900010000000002, 0.18074673256743984, 0.0, 0.0, -0.1, 0.001528480448350509
'2016-08-26', 26.0, 26.25, 25.93, 26.190001, 8100.0, 26.047347, 0.010000000000001563, 0.2900010000000002, 0.16657210664341937, 0.0, 0.0, 0.0, 0.0027884711538461557
'2016-08-25', 25.99, 26.059999, 25.959999, 25.959999, 1400.0, 25.818599, 0.12999899999999798, 0.030000999999998612, 0.1617200626613951, 0.0, 0.1, 0.0, 0.002308587918430179
'2016-08-24', 25.860001, 26.139999, 25.84, 25.969999, 7000.0, 25.828545, -0.01999800000000107, -0.06999899999999926, 0.15649081762371528, 0.0, 0.5, 0.0, 0.0027713327105697567
'2016-08-23', 25.879999, 25.889999, 25.790001, 25.860001, 3100.0, 25.719145, 0.1700000000000017, -0.12000099999999847, 0.1554367724276195, 0.0, 0.8, 0.0, 0.0022632038851977576
'2016-08-22', 25.709999, 25.940001, 25.709999, 25.719999, 3800.0, 25.579906, -0.25, -0.33000200000000035, 0.15409280594810393, 1.0, 1.0, 0.0, 0.0028199242637076743
'2016-08-19', 25.959999, 25.959999, 25.83, 25.959999, 3800.0, 25.818599, 0.02999900000000011, 0.07000000000000028, 0.15419478244694998, 0.0, 0.8, -0.1, 0.0014124379931173697
'2016-08-18', 25.93, 26.139999, 25.85, 25.85, 8600.0, 25.709199, -0.07000000000000028, -0.05999999999999872, 0.15069522708830413, 0.0, 0.5, -0.5, 0.001388357115310453
'2016-08-17', 26.0, 26.0, 25.860001, 25.860001, 1400.0, 25.719145, -0.040001000000000175, -0.010000000000001563, 0.14949598612402795, 0.0, 0.1, -0.8, 0.0010139895104895112
