Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 11.09, 11.33, 10.99, 11.14, 561200.0, 11.14, 0.14000000000000057, 1.1899999999999995, 0.2938444410832976, 0.0, 0.1, -0.8, 0.0
'2016-09-30', 10.95, 11.12, 10.71, 11.06, 1083000.0, 11.06, 0.5699999999999985, 0.9299999999999997, 0.24468937224344028, 0.0, 0.5, -0.5, 0.006392694063926967
'2016-09-29', 10.38, 10.92, 10.31, 10.8, 1052700.0, 10.8, 0.4900000000000002, 0.4800000000000004, 0.1990131207288159, 0.0, 0.8, -0.1, 0.022800256904303116
'2016-09-28', 9.89, 10.42, 9.54, 10.35, 909500.0, 10.35, -0.009999999999999787, -0.16999999999999993, 0.2106257871729439, 1.0, 1.0, 0.0, 0.03033367037411525
'2016-09-27', 9.9, 9.98, 9.72, 9.83, 351000.0, 9.83, -0.11999999999999922, -0.129999999999999, 0.22745671138824547, 0.0, 0.8, 0.0, 0.02404040404040403
'2016-09-26', 10.02, 10.07, 9.87, 9.94, 412200.0, 9.94, 0.11999999999999922, -0.09999999999999964, 0.2918972421932075, 0.0, 0.5, 0.0, 0.017797737857618103
'2016-09-23', 9.9, 10.26, 9.78, 10.12, 472900.0, 10.12, -0.16000000000000014, -0.2400000000000002, 0.3324162384053397, 0.0, 0.1, 0.0, 0.017171717171717164
'2016-09-22', 10.06, 10.06, 9.87, 9.9, 643700.0, 9.9, 0.030000000000001137, -0.16999999999999993, 0.3605934922688799, 0.0, 0.0, 0.0, 0.012798210735586473
'2016-09-21', 10.03, 10.19, 9.8, 9.99, 365300.0, 9.99, -0.08999999999999986, 0.11999999999999922, 0.38459805858411034, 0.0, 0.0, -0.1, 0.011742550127395597
'2016-09-20', 10.12, 10.22, 9.8, 9.98, 350700.0, 9.98, -0.02000000000000135, 0.10999999999999943, 0.408645594889046, 0.0, 0.0, -0.5, 0.009584980237154157
'2016-09-19', 10.14, 10.31, 9.87, 10.02, 635000.0, 10.02, -0.08999999999999986, -0.049999999999998934, 0.424080836109763, 0.0, 0.0, -0.8, 0.00851712390173928
'2016-09-16', 10.23, 10.26, 10.05, 10.06, 691600.0, 10.06, 0.3200000000000003, 0.5300000000000011, 0.43796105864436047, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 9.91, 10.25, 9.88, 10.21, 514300.0, 10.21, -0.09999999999999964, -0.39000000000000057, 0.44366203353453637, 0.0, 0.1, -0.8, 0.03229061553985876
'2016-09-14', 10.01, 10.04, 9.75, 9.87, 478000.0, 9.87, -0.17999999999999972, -0.5, 0.46694527397639324, 0.0, 0.5, -0.5, 0.010989010989011021
'2016-09-13', 10.19, 10.27, 9.85, 9.97, 592000.0, 9.97, 0.4900000000000002, -0.3000000000000007, 0.4877426461658739, 0.0, 0.8, -0.1, 0.0013084723585214564
'2016-09-12', 9.7, 10.34, 9.55, 10.27, 486800.0, 10.27, -0.6000000000000014, -0.7800000000000011, 0.501149899952322, 1.0, 1.0, 0.0, 0.01365979381443302
'2016-09-09', 10.3, 10.33, 9.82, 9.85, 553100.0, 9.85, -0.20999999999999908, 0.13000000000000078, 0.524563310446572, 0.0, 0.8, 0.0, -0.0013592233009708794
'2016-09-08', 10.51, 10.55, 10.37, 10.38, 314300.0, 10.38, 0.019999999999999574, 0.16999999999999993, 0.5275789567027438, 0.0, 0.5, 0.0, -0.004440215667618131
'2016-09-07', 10.49, 10.56, 10.41, 10.47, 533500.0, 10.47, 0.009999999999999787, 0.16999999999999993, 0.5169895765121598, 0.0, 0.1, 0.0, -0.003540787144218981
'2016-09-06', 10.48, 10.62, 10.33, 10.49, 392700.0, 10.49, 0.3100000000000005, 0.34999999999999964, 0.506039524148065, 0.0, 0.0, 0.0, -0.0029818702290076333
'2016-09-02', 10.17, 10.6, 10.17, 10.54, 406500.0, 10.54, -0.16999999999999993, 0.16000000000000014, 0.48606229596169626, 0.0, 0.0, 0.0, 0.0006555227794165902
'2016-09-01', 10.34, 10.39, 10.02, 10.17, 331700.0, 10.17, 0.019999999999999574, 0.1999999999999993, 0.48158315308296795, 0.0, 0.0, 0.0, -0.001063829787234037
'2016-08-31', 10.32, 10.42, 10.1, 10.35, 669300.0, 10.35, 0.1899999999999995, 0.40000000000000036, 0.460176415446656, 0.0, 0.0, 0.0, -0.0007928118393234659
'2016-08-30', 10.13, 10.44, 10.12, 10.28, 295900.0, 10.28, 0.120000000000001, -0.16999999999999993, 0.43671195693881953, 0.0, 0.0, 0.0, 0.0008226390259953903
'2016-08-29', 10.01, 10.17, 9.99, 10.16, 258800.0, 10.16, -0.13000000000000078, -0.34999999999999964, 0.4211071386502754, 0.0, 0.0, 0.0, 0.0016906170752324647
'2016-08-26', 10.14, 10.16, 9.9, 9.97, 250500.0, 9.97, 0.22000000000000064, 0.0, 0.4130450607648301, 0.0, 0.0, -0.1, 0.0006339814032121714
